Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mitch Garver,MIN,C,83,280,62,77,12,1,30,64,0,0,35,80,0,1,5,.275,.364,.646,1.010
Brandon Lowe,TB,2B,76,279,40,77,17,2,16,49,5,0,22,104,0,1,5,.276,.339,.523,.862
Travis d'Arnaud,TB,C,80,277,45,73,13,0,16,59,0,1,29,68,0,5,1,.264,.330,.484,.814
Elias Diaz,PIT,C,93,276,29,69,13,0,2,25,0,0,21,53,0,2,1,.250,.303,.319,.622
Billy Hamilton,KC,OF,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,.211,.275,.269,.544
Tucker Barnhart,CIN,C,98,274,29,63,12,0,9,36,1,0,39,73,1,1,2,.230,.329,.372,.701
Tyler Naquin,CLE,OF,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,.288,.325,.467,.792
Ben Gamel,MIL,OF,118,274,42,70,15,0,7,31,2,2,32,91,0,2,3,.255,.338,.387,.725
Didi Gregorius,NYY,SS,69,274,44,69,12,1,16,52,1,1,12,42,0,2,1,.252,.284,.478,.762
Kurt Suzuki,WAS,C,81,273,34,71,10,0,16,58,0,1,19,36,0,3,6,.260,.319,.473,.792
Pablo Sandoval,SF,3B,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,.268,.313,.507,.820
Byron Buxton,MIN,OF,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,.262,.314,.513,.827
Carlos Correa,HOU,SS,72,270,39,75,16,1,19,56,1,0,34,70,0,4,2,.278,.358,.556,.914
Jake Marisnick,HOU,OF,110,270,45,65,16,2,10,34,10,3,16,88,3,0,6,.241,.298,.426,.724
Richie Martin,BAL,SS,110,269,26,53,6,3,5,19,9,1,14,79,4,1,5,.197,.249,.297,.546
Greg Garcia,SD,2B,117,268,46,67,12,3,4,29,0,2,43,74,1,2,5,.250,.362,.362,.724
Keston Hiura,MIL,2B,70,266,44,80,20,2,16,43,9,3,23,89,0,0,6,.301,.369,.571,.940
Yordan Alvarez,HOU,OF,72,265,50,83,22,0,24,72,0,0,43,78,0,2,2,.313,.410,.668,1.078
Luis Arraez,MIN,2B,77,263,49,90,16,1,3,22,2,2,31,24,0,3,1,.342,.409,.445,.854
A.J. Pollock,LAD,OF,73,261,43,67,13,1,13,39,4,1,22,66,0,4,5,.257,.322,.464,.786
Steven Duggar,SF,OF,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,.234,.278,.341,.619
Yan Gomes,WAS,C,82,261,29,56,11,0,9,33,1,0,33,66,0,0,4,.215,.312,.360,.672
Mike Tauchman,NYY,OF,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,.277,.361,.504,.865
Tommy Edman,STL,2B,75,259,42,72,14,4,7,27,11,1,10,47,0,0,2,.278,.310,.444,.754
Ian Kinsler,SD,2B,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,.217,.278,.368,.646
Brian McCann,ATL,C,77,254,27,65,8,0,11,42,0,0,27,49,0,6,2,.256,.325,.417,.742
Mike Zunino,TB,C,83,253,29,43,10,1,9,32,0,0,20,93,0,0,3,.170,.239,.324,.563
Willie Calhoun,TEX,OF,67,253,40,69,12,1,18,41,0,0,14,41,0,1,2,.273,.315,.542,.857
Ronny Rodriguez,DET,SS,74,246,26,54,12,3,13,40,3,1,11,74,0,5,0,.220,.248,.451,.699
Mitch Haniger,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,.220,.314,.463,.777
Mitch Moreland,BOS,1B,78,245,39,61,14,1,15,50,1,0,31,60,0,2,1,.249,.333,.498,.831
Austin Riley,ATL,3B,70,244,38,57,9,1,17,46,0,2,15,96,0,2,5,.234,.289,.488,.777
Tyler Flowers,ATL,C,77,243,33,57,10,3,10,31,0,0,29,91,0,2,5,.235,.326,.424,.750
Derek Dietrich,CIN,1B,107,241,41,47,8,2,19,43,1,1,28,72,0,1,25,.195,.339,.481,.820
Edwin Encarnacion,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,.241,.356,.531,.887
Joey Gallo,TEX,1B,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,.253,.389,.598,.987
Jonathan Lucroy,LAA,C,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,.242,.310,.371,.681
Martin Maldonado,KC,C,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,.227,.291,.366,.657
Leonys Martin,CLE,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,.199,.276,.343,.619
Juan Lagares,NYM,OF,118,234,33,49,11,1,3,20,4,1,20,67,2,1,2,.209,.276,.303,.579
Tom Murphy,SEA,C,68,232,28,64,12,1,17,38,2,0,11,81,0,1,1,.276,.310,.556,.866
Johan Camargo,ATL,3B,97,231,31,54,12,1,7,32,1,0,15,43,1,0,0,.234,.280,.385,.665
Garrett Hampson,COL,SS,89,229,24,49,9,3,3,19,8,3,19,75,2,2,0,.214,.272,.319,.591
Jeff Mathis,TEX,C,87,228,17,36,9,0,2,12,1,0,15,87,0,1,0,.158,.209,.224,.433
Wilmer Flores,ARI,1B,77,224,26,70,15,0,8,29,0,0,12,24,0,1,3,.313,.354,.487,.841
Matt Beaty,LAD,1B,84,222,35,63,18,1,9,45,4,0,15,27,0,0,1,.284,.332,.495,.827
Jesus Aguilar,MIL,1B,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,.225,.320,.374,.694
Billy McKinney,TOR,OF,71,221,30,47,14,1,9,23,0,2,14,63,2,2,2,.213,.264,.407,.671
Aaron Hicks,NYY,OF,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,.235,.325,.443,.768
Dylan Moore,SEA,SS,102,220,28,47,13,2,8,23,11,9,24,81,1,0,8,.214,.313,.400,.713
Jordy Mercer,DET,SS,64,220,20,60,13,0,8,17,0,0,10,47,0,0,2,.273,.310,.441,.751
Yonder Alonso,CWS,1B,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,.178,.275,.301,.576
Justin Upton,LAA,OF,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,.215,.309,.416,.725
Andrew McCutchen,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,.256,.378,.457,.835
Travis Shaw,MIL,2B,73,218,18,33,5,0,6,14,0,0,31,82,0,0,4,.151,.269,.257,.526
Tyler White,HOU,1B,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,.225,.320,.330,.650
Ronald Guzman,TEX,1B,75,217,30,46,17,0,9,31,1,2,28,74,0,4,2,.212,.303,.415,.718
Brock Holt,BOS,2B,75,216,34,68,12,2,3,29,1,0,22,47,0,4,4,.315,.382,.431,.813
Dawel Lugo,DET,2B,62,216,22,52,7,4,4,21,0,0,6,48,0,3,3,.241,.268,.366,.634
Stephen Vogt,SF,C,86,215,25,59,21,2,9,35,1,1,17,55,0,3,1,.274,.326,.516,.842
Martin Prado,MIA,3B,88,214,22,51,8,0,1,14,0,0,11,36,0,3,0,.238,.272,.290,.562
Jason Castro,MIN,C,70,212,37,50,9,0,12,29,0,0,28,76,1,1,2,.236,.329,.448,.777
Gordon Beckham,DET,2B,77,210,27,46,13,2,5,14,2,1,13,65,0,0,4,.219,.278,.371,.649
Hernan Perez,MIL,2B,81,209,27,50,10,0,7,17,5,1,11,61,1,1,0,.239,.276,.388,.664
Josh Naylor,SD,OF,78,208,25,52,12,0,7,29,1,1,20,50,0,1,0,.250,.314,.409,.723
Austin Barnes,LAD,C,71,207,27,41,11,1,5,23,3,0,22,54,0,2,5,.198,.288,.333,.621
Francisco Mejia,SD,C,70,205,26,54,8,2,8,20,1,0,12,49,0,1,4,.263,.315,.439,.754
Welington Castillo,CWS,C,64,205,16,42,11,0,9,30,0,0,15,67,0,1,3,.205,.268,.390,.658
Victor Reyes,DET,OF,52,204,24,63,14,3,1,15,5,2,11,49,0,1,0,.309,.343,.422,.765
Addison Russell,CHC,SS,76,203,23,46,4,1,9,23,2,0,20,55,1,2,3,.227,.303,.389,.692
Ryan Cordell,CWS,OF,87,202,19,45,8,0,6,21,2,0,13,65,5,2,3,.223,.277,.351,.628
Greg Allen,CLE,OF,75,202,28,47,8,3,4,25,6,2,9,47,4,1,9,.233,.294,.361,.655
Cameron Maybin,NYY,OF,68,202,40,58,15,0,8,26,7,4,24,62,0,0,0,.287,.363,.480,.843
Clint Frazier,NYY,OF,58,201,26,55,11,0,11,34,1,2,14,62,0,3,2,.274,.323,.493,.816
Donovan Solano,SF,2B,72,201,26,66,12,0,4,21,0,1,9,46,0,2,1,.328,.357,.448,.805
Victor Caratini,CHC,C,78,200,26,55,9,0,9,29,1,0,26,50,0,1,1,.275,.360,.455,.815
Jordan Luplow,CLE,OF,75,199,35,54,13,0,12,32,3,2,25,54,0,1,2,.271,.357,.518,.875
Ender Inciarte,ATL,OF,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,.246,.343,.397,.740
Ehire Adrianza,MIN,SS,82,198,34,55,8,3,5,22,0,2,20,38,1,4,6,.278,.355,.424,.779
Jose Osuna,PIT,1B,78,195,29,50,16,0,10,33,0,0,12,38,0,3,1,.256,.299,.492,.791
Josh VanMeter,CIN,2B,81,194,28,48,12,1,6,20,6,3,23,47,0,1,2,.247,.332,.412,.744
Austin Romine,NYY,C,62,193,23,53,10,0,7,33,1,1,9,42,1,1,0,.275,.305,.435,.740
Guillermo Heredia,TB,OF,80,192,28,43,12,0,4,18,2,1,17,55,2,1,6,.224,.306,.349,.655
Russell Martin,LAD,C,77,191,28,42,4,0,6,19,0,0,29,53,0,2,8,.220,.343,.335,.678
Jon Berti,MIA,2B,57,189,43,50,12,1,6,17,10,1,21,53,0,1,6,.265,.355,.434,.789
Daniel Robertson,TB,2B,64,189,22,40,9,1,2,19,2,2,23,55,0,0,6,.212,.317,.302,.619
Lewis Brinson,MIA,OF,59,187,12,34,9,1,0,12,1,1,10,59,2,1,4,.182,.238,.241,.479
Joey Wendle,TB,2B,60,186,24,43,12,2,1,14,7,2,9,37,0,3,8,.231,.291,.333,.624
Tim Locastro,ARI,2B,82,185,36,46,9,2,1,15,15,0,13,36,1,1,20,.249,.361,.335,.696
Phillip Ervin,CIN,OF,79,183,24,53,8,7,6,18,3,2,14,51,0,0,3,.290,.350,.508,.858
Austin Nola,SEA,C,63,181,30,48,9,1,9,23,1,0,17,47,1,1,3,.265,.337,.475,.812
Curt Casali,CIN,C,73,179,22,45,8,0,7,29,0,0,21,52,0,3,1,.251,.328,.413,.741
Ildemaro Vargas,ARI,2B,79,177,23,46,7,0,5,21,1,0,9,21,0,1,0,.260,.294,.384,.678
Isiah Kiner-Falefa,TEX,C,59,177,20,41,11,1,1,20,2,0,14,45,1,1,4,.232,.301,.322,.623
Grayson Greiner,DET,C,48,176,16,33,4,0,5,17,0,0,13,61,0,1,1,.188,.246,.295,.541
Dominic Smith,NYM,1B,88,176,34,49,10,0,10,22,1,2,19,44,0,0,1,.278,.352,.506,.858
Edwin Encarnacion,NYY,1B,43,175,32,43,11,0,12,35,0,0,16,48,0,0,3,.246,.320,.514,.834
Adam Engel,CWS,OF,72,173,20,39,7,2,3,20,3,1,13,58,1,0,6,.225,.302,.341,.643
Jung Ho Kang,PIT,3B,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,.169,.222,.395,.617
Aledmys Diaz,HOU,SS,57,170,28,44,8,1,7,33,1,0,18,24,0,6,3,.259,.330,.441,.771
Gerardo Parra,WAS,OF,79,170,27,39,9,1,6,31,6,2,10,39,1,0,3,.229,.284,.400,.684
Ryon Healy,SEA,1B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,.237,.289,.456,.745
Eduardo Nunez,BOS,2B,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,.228,.243,.305,.548
Matt Joyce,ATL,OF,113,166,26,48,10,0,7,21,0,0,30,40,0,0,0,.289,.398,.476,.874
Jake Cave,MIN,OF,62,166,23,42,9,1,7,22,0,0,15,62,0,1,8,.253,.342,.446,.788
Bo Bichette,TOR,SS,38,166,25,51,15,0,10,17,4,4,9,43,0,0,0,.307,.343,.578,.921
Yairo Munoz,STL,SS,83,166,20,45,7,1,2,13,8,3,5,34,0,1,1,.271,.295,.361,.656
Jay Bruce,SEA,1B,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,.212,.283,.533,.816
Jon Jay,CWS,OF,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,.267,.311,.315,.626
Kyle Farmer,CIN,2B,90,164,20,39,6,0,8,25,4,1,9,53,0,1,3,.238,.288,.421,.709
Tony Kemp,HOU,OF,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,.227,.308,.417,.725
Daniel Descalso,CHC,2B,75,162,19,29,5,1,2,15,2,1,23,53,1,1,0,.179,.280,.259,.539
Adam Haseley,PHI,OF,49,161,23,42,10,0,4,19,4,0,10,43,0,0,3,.261,.316,.398,.714
Jacob Stallings,PIT,C,62,160,23,42,4,0,5,11,0,0,16,34,1,0,2,.263,.337,.381,.718
Matt Wieters,STL,C,59,158,14,34,4,0,10,23,1,1,11,46,0,2,1,.215,.267,.430,.697
Nicholas Castellanos,CHC,OF,37,155,30,52,12,0,14,27,0,1,6,38,0,1,1,.335,.362,.684,1.046
Bubba Starling,KC,OF,45,155,20,32,4,0,3,9,1,0,7,51,1,0,1,.206,.245,.290,.535
Chance Sisco,BAL,C,52,154,26,33,6,0,8,20,0,1,16,55,0,0,7,.214,.316,.409,.725
Jake Lamb,ARI,3B,63,154,24,31,6,2,5,22,1,0,27,46,0,1,4,.201,.333,.364,.697
Luis Urias,SD,2B,54,154,21,32,4,1,2,16,0,1,22,36,0,0,7,.208,.333,.286,.619
Gregory Polanco,PIT,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,.242,.301,.425,.726
Ty France,SD,3B,55,152,15,34,6,1,6,20,0,2,6,38,0,1,5,.224,.274,.395,.669
Willians Astudillo,MIN,C,46,152,21,42,8,0,3,15,0,0,2,6,0,4,5,.276,.301,.388,.689
Sandy Leon,BOS,C,56,152,13,29,3,0,5,17,0,0,11,42,4,1,1,.191,.248,.309,.557
Kevan Smith,LAA,C,55,148,20,34,9,0,4,14,2,0,16,29,0,1,3,.230,.315,.372,.687
Manny Pina,MIL,C,71,148,10,34,7,0,7,22,0,0,13,46,0,0,3,.230,.305,.419,.724
David Freese,LAD,3B,71,147,35,46,12,0,11,29,0,0,23,40,0,0,1,.313,.409,.619,1.028
Brandon Nimmo,NYM,OF,52,146,24,29,8,0,4,18,2,0,37,56,1,2,3,.199,.367,.336,.703
Kevin Plawecki,CLE,C,55,146,12,31,9,0,3,16,0,1,10,28,0,1,3,.212,.275,.336,.611
Justin Bour,LAA,1B,48,145,18,26,5,0,8,26,0,0,16,49,0,1,1,.179,.264,.379,.643
Alex Avila,ARI,C,55,145,18,30,6,0,9,24,1,0,30,58,0,0,1,.207,.347,.434,.781
Chris Iannetta,COL,C,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,.222,.311,.417,.728
Charlie Tilson,CWS,OF,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,.229,.293,.285,.578
Adeiny Hechavarria,NYM,SS,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,.204,.252,.359,.611
Jose Rondon,CWS,DH,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,.197,.265,.282,.547
Austin Slater,SF,1B,57,141,19,37,9,3,5,21,1,0,22,48,0,0,2,.262,.370,.475,.845
Aristides Aquino,CIN,OF,39,139,23,40,6,0,15,38,3,0,10,37,0,0,2,.288,.344,.655,.999
Ryan Zimmerman,WAS,1B,39,138,14,33,9,0,5,22,0,0,13,30,0,2,0,.239,.301,.413,.714
Mike Freeman,CLE,SS,62,137,26,38,7,0,4,21,1,2,19,44,5,4,4,.277,.372,.416,.788
Josh Harrison,DET,2B,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,.175,.218,.263,.481
Mark Reynolds,COL,1B,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,.170,.290,.311,.601
Ryan Goins,CWS,2B,45,135,12,35,6,1,2,10,0,1,17,42,1,0,1,.259,.346,.363,.709
Chris Owings,KC,OF,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,.133,.193,.222,.415
Tyler O'Neill,STL,OF,53,135,16,37,6,0,5,16,1,0,8,49,0,0,0,.274,.315,.430,.745
Alex Dickerson,SF,OF,46,133,27,41,12,3,6,24,1,1,12,30,0,0,2,.308,.374,.579,.953
Will Smith,LAD,C,43,133,23,36,8,0,13,34,1,0,14,44,0,2,2,.271,.344,.624,.968
JT Riddle,MIA,SS,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,.189,.230,.371,.601
Yasiel Puig,CLE,OF,35,132,20,35,10,1,2,16,3,2,15,33,0,1,3,.265,.351,.402,.753
Charlie Culberson,ATL,SS,104,130,14,35,5,2,5,20,0,1,6,42,1,1,1,.269,.304,.454,.758
Tyler Austin,SF,1B,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,.185,.279,.400,.679
Corey Dickerson,PHI,OF,33,130,13,39,10,2,8,34,0,0,3,32,0,1,0,.300,.313,.592,.905
Corey Dickerson,PIT,OF,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,.315,.373,.551,.924
Franmil Reyes,CLE,OF,38,127,18,30,8,0,7,28,0,0,15,51,0,3,0,.236,.310,.465,.775
Travis Demeritte,DET,OF,35,126,17,29,4,2,2,9,3,0,12,49,1,1,0,.230,.295,.341,.636
Cam Gallagher,KC,C,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,.238,.312,.365,.677
Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,.222,.288,.341,.629
Jay Bruce,PHI,1B,40,126,15,31,6,0,11,30,0,0,3,24,0,1,0,.246,.262,.556,.818
Cole Tucker,PIT,SS,48,126,13,26,9,0,2,10,0,0,10,35,1,0,1,.206,.270,.325,.595
Austin Dean,MIA,OF,46,124,8,26,8,0,3,13,0,0,4,35,0,1,0,.210,.233,.347,.580
Sam Travis,BOS,1B,50,124,16,28,4,0,6,15,2,0,10,29,0,1,0,.226,.281,.403,.684
Mike Brosseau,TB,3B,44,124,17,35,7,0,6,16,1,0,5,33,1,0,2,.282,.321,.484,.805
Wilmer Difo,WAS,2B,40,123,14,29,2,0,2,7,0,1,12,28,1,0,0,.236,.304,.301,.605
Nate Lowe,TB,1B,37,120,20,33,7,0,6,16,0,0,11,38,0,2,2,.275,.341,.483,.824
Mike Ford,NYY,1B,39,120,24,28,4,0,10,17,0,0,14,21,0,0,3,.233,.328,.517,.845
Tomas Nido,NYM,C,41,120,7,24,5,0,3,13,0,0,5,31,1,0,0,.200,.232,.317,.549
Joey Rickard,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,.203,.304,.347,.651
Isan Diaz,MIA,2B,32,114,9,18,3,0,2,14,0,3,15,36,0,1,1,.158,.260,.237,.497
Matt Thaiss,LAA,1B,42,114,13,21,5,0,6,19,0,0,14,39,0,0,0,.184,.273,.386,.659
Matt Duffy,TB,3B,34,112,10,25,5,0,0,8,0,0,14,19,0,0,1,.223,.315,.268,.583
Luke Maile,TOR,C,42,111,9,17,2,1,2,9,1,0,7,29,2,0,0,.153,.203,.243,.446
Humberto Arteaga,KC,SS,36,110,10,21,3,0,0,4,1,1,6,23,2,0,2,.191,.246,.218,.464
Francisco Cervelli,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,.193,.279,.248,.527
Kendrys Morales,OAK,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,.204,.310,.259,.569
Andrew Knapp,PHI,C,66,108,11,21,4,0,1,5,0,0,18,41,2,0,3,.194,.326,.259,.585
Roman Quinn,PHI,OF,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,.213,.298,.370,.668
Ben Zobrist,CHC,2B,33,106,18,27,2,0,0,11,0,0,17,18,0,2,0,.255,.352,.274,.626
Carlos Gonzalez,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,.210,.282,.276,.558
Lucas Duda,KC,1B,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,.171,.252,.324,.576
Rosell Herrera,MIA,OF,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,.200,.288,.314,.602
Keon Broxton,BAL,OF,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,.204,.261,.350,.611
Nick Williams,PHI,OF,61,102,9,16,4,0,2,5,0,0,4,40,0,0,2,.157,.204,.255,.459
Eric Sogard,TB,2B,33,102,14,29,6,0,3,10,2,0,9,14,0,0,1,.284,.348,.431,.779
Bryan Holaday,MIA,C,36,100,10,28,5,0,3,10,0,1,10,18,1,1,1,.280,.348,.420,.768
Jace Peterson,BAL,3B,29,100,14,22,3,1,2,11,4,1,6,24,0,1,1,.220,.269,.330,.599
Meibrys Viloria,KC,C,30,99,6,23,5,0,1,11,0,1,8,28,0,1,0,.232,.287,.313,.600
Trent Grisham,MIL,OF,33,99,14,26,5,1,4,13,0,0,8,29,0,2,2,.263,.324,.455,.779
Pablo Reyes,PIT,OF,57,98,11,17,4,0,2,12,1,1,9,26,0,0,1,.173,.250,.276,.526
Sean Rodriguez,PHI,2B,67,98,20,21,4,0,4,11,1,1,12,37,3,1,3,.214,.316,.378,.694
Zack Cozart,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,.124,.178,.144,.322
Ian Happ,CHC,3B,40,96,16,20,3,1,5,14,2,0,13,26,0,1,0,.208,.300,.417,.717
Freddy Galvis,CIN,SS,28,95,11,22,3,0,4,12,0,0,4,29,0,1,0,.232,.260,.389,.649
Marco Hernandez,BOS,2B,46,95,14,28,5,0,2,8,1,2,2,21,1,0,3,.295,.330,.411,.741
Myles Straw,HOU,SS,48,92,24,24,3,1,0,6,7,1,17,22,1,0,0,.261,.376,.315,.691
Erik Gonzalez,PIT,2B,37,91,9,20,2,1,0,2,4,0,8,25,3,0,0,.220,.283,.264,.547
Max Stassi,HOU,C,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,.167,.235,.211,.446
Steve Pearce,BOS,1B,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,.180,.245,.258,.503
Tim Lopes,SEA,2B,30,89,9,23,5,0,1,11,4,2,12,26,0,1,1,.258,.350,.348,.698
Adam Duvall,ATL,OF,28,88,13,22,4,0,6,12,0,0,5,31,0,1,2,.250,.302,.500,.802
Jake Rogers,DET,C,27,88,9,9,1,0,4,8,0,0,11,45,2,0,1,.102,.210,.250,.460
Carlos Gomez,NYM,OF,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,.198,.278,.337,.615
Gerardo Parra,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,.198,.278,.267,.545
DJ Stewart,BAL,OF,29,85,8,20,4,0,1,4,1,1,7,22,0,0,1,.235,.301,.318,.619
Chris Herrmann,OAK,C,30,84,9,17,3,0,1,8,0,0,9,29,1,0,0,.202,.280,.274,.554
Cesar Puello,MIA,OF,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,.179,.281,.238,.519
Wilfredo Tovar,LAA,SS,31,83,5,16,5,0,0,5,0,0,5,15,0,0,0,.193,.239,.253,.492
Joe Panik,NYM,2B,27,82,14,23,4,1,1,11,0,0,4,8,1,0,1,.280,.322,.390,.712
Shed Long,SEA,2B,25,81,11,19,7,0,2,6,3,1,11,22,0,0,0,.235,.326,.395,.721
Yonathan Daza,COL,OF,35,81,6,16,0,1,0,2,0,0,4,18,0,0,0,.198,.235,.222,.457
Scott Schebler,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,.123,.253,.222,.475
Michael Taylor,WAS,OF,47,81,7,17,5,0,0,2,4,0,7,33,2,0,0,.210,.273,.272,.545
Asdrubal Cabrera,WAS,2B,23,79,14,27,8,0,4,27,0,0,11,12,0,1,0,.342,.418,.595,1.013
Mac Williamson,SEA,OF,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,.182,.276,.299,.575
Brendan Rodgers,COL,2B,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,.224,.272,.250,.522
Brad Miller,PHI,2B,52,76,13,17,2,1,5,11,1,0,10,24,0,0,1,.224,.322,.474,.796
Josh Rojas,ARI,2B,24,75,9,19,4,0,2,10,2,1,10,21,0,0,0,.253,.341,.387,.728
Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,.205,.247,.315,.562
Kelvin Gutierrez,KC,3B,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,.260,.304,.356,.660
Jesus Aguilar,TB,1B,25,72,11,19,3,0,2,9,0,0,10,15,0,1,0,.264,.349,.389,.738
Derek Fisher,TOR,OF,29,72,12,12,2,0,5,9,1,0,11,32,0,0,0,.167,.277,.403,.680
Tim Federowicz,TEX,C,28,71,6,12,2,0,4,7,1,0,5,28,3,0,0,.169,.224,.366,.590
Nick Hundley,OAK,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,.200,.233,.357,.590
Scooter Gennett,CIN,2B,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,.217,.236,.261,.497
Tyler Wade,NYY,2B,30,69,11,16,1,1,1,8,6,0,8,23,2,0,1,.232,.321,.319,.640
Dustin Garneau,LAA,C,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,.232,.346,.362,.708
Nick Solak,TEX,2B,20,69,14,23,3,1,3,13,1,0,10,18,0,0,4,.333,.446,.536,.982
Jose Trevino,TEX,C,26,67,11,18,4,0,2,7,0,0,2,19,1,1,0,.269,.286,.418,.704
Rafael Ortega,ATL,OF,22,66,5,13,2,0,1,7,3,0,7,16,0,0,0,.197,.274,.273,.547
Blake Swihart,ARI,C,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,.136,.186,.273,.459
Tyler Saladino,MIL,SS,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,.123,.197,.215,.412
Reese McGuire,TOR,C,20,65,9,21,3,0,5,8,0,0,2,12,0,0,0,.323,.343,.600,.943
Jonathan Davis,TOR,OF,22,64,3,11,1,0,1,3,2,1,2,16,1,0,0,.172,.197,.234,.431
Cedric Mullins,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,.094,.181,.156,.337
Scooter Gennett,SF,2B,21,64,11,15,4,0,2,6,0,0,1,21,0,1,1,.234,.254,.391,.645
Nicky Delmonico,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,.206,.265,.286,.551
Matt Skole,CWS,1B,23,63,7,15,2,0,0,6,0,0,6,25,0,1,0,.238,.300,.270,.570
Robel Garcia,CHC,3B,23,63,7,13,2,2,4,8,0,0,4,29,0,1,0,.206,.250,.492,.742
Yonder Alonso,COL,1B,40,62,11,17,6,0,3,9,0,0,8,15,0,0,1,.274,.366,.516,.882
Martin Maldonado,HOU,C,19,62,17,14,4,0,5,8,0,0,7,19,0,0,0,.226,.304,.532,.836
Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,.210,.269,.242,.511
Kendrys Morales,NYY,DH,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,.177,.320,.242,.562
John Ryan Murphy,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,.177,.250,.419,.669
Kevin Cron,ARI,1B,31,61,10,13,4,0,5,15,0,1,4,28,0,1,1,.213,.269,.525,.794
Matt Kemp,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,.200,.210,.283,.493
