Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Delino DeShields Jr.,TEX,OF,86,247,31,63,12,3,3,24,16,5,32,72,7,2,3,.255,.345,.364,.709
Mitch Haniger,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,.220,.314,.463,.777
Josh Phegley,OAK,C,84,246,35,60,14,0,10,47,0,1,10,42,1,4,5,.244,.283,.423,.706
Neil Walker,MIA,2B,84,246,23,64,14,1,5,24,2,0,30,60,0,1,1,.260,.342,.386,.728
Elias Diaz,PIT,C,79,245,26,61,13,0,1,23,0,0,21,46,0,2,0,.249,.306,.314,.620
Austin Hedges,SD,C,76,244,20,48,9,0,9,31,1,0,15,86,2,1,5,.197,.257,.344,.601
Cavan Biggio,TOR,2B,69,244,41,51,10,0,10,31,9,0,46,85,0,1,0,.209,.333,.373,.706
Mitch Garver,MIN,C,69,242,50,64,10,1,23,52,0,0,26,68,0,1,4,.264,.344,.599,.943
Joey Gallo,TEX,1B,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,.253,.389,.598,.987
Richie Martin,BAL,SS,96,241,22,46,6,3,4,13,7,1,14,75,3,0,4,.191,.247,.290,.537
Edwin Encarnacion,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,.241,.356,.531,.887
Jonathan Lucroy,LAA,C,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,.242,.310,.371,.681
Ryan O'Hearn,KC,1B,73,239,21,41,8,1,7,22,0,1,28,70,0,1,1,.172,.260,.301,.561
Brian McCann,ATL,C,72,238,26,63,8,0,10,39,0,0,27,45,0,6,2,.265,.337,.424,.761
Martin Maldonado,KC,C,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,.227,.291,.366,.657
Pedro Severino,BAL,C,73,237,28,61,10,0,10,30,2,1,24,59,1,2,3,.257,.331,.426,.757
Leonys Martin,CLE,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,.199,.276,.343,.619
Austin Riley,ATL,3B,66,236,38,57,9,1,17,45,0,2,13,90,0,1,5,.242,.294,.504,.798
Jake Marisnick,HOU,OF,94,233,40,57,16,2,9,28,10,2,13,74,3,0,6,.245,.302,.446,.748
Kurt Suzuki,WAS,C,70,233,28,63,9,0,13,47,0,1,17,31,0,3,4,.270,.327,.476,.803
Keston Hiura,MIL,2B,60,227,37,71,16,2,14,35,8,3,20,78,0,0,6,.313,.383,.586,.969
Harold Castro,DET,2B,63,226,21,64,6,3,4,28,3,2,7,56,2,4,0,.283,.300,.389,.689
Yan Gomes,WAS,C,72,225,23,47,8,0,6,26,1,0,30,58,0,0,4,.209,.313,.324,.637
Mike Zunino,TB,C,71,225,25,38,10,1,8,26,0,0,18,81,0,0,3,.169,.240,.329,.569
Jesus Aguilar,MIL,1B,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,.225,.320,.374,.694
Derek Dietrich,CIN,1B,98,222,41,46,7,2,19,43,1,1,26,67,0,1,23,.207,.349,.514,.863
Travis d'Arnaud,TB,C,64,222,39,58,10,0,13,46,0,1,24,56,0,3,1,.261,.332,.482,.814
Aaron Hicks,NYY,OF,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,.235,.325,.443,.768
Tucker Barnhart,CIN,C,80,221,28,51,7,0,9,32,0,0,32,60,1,1,2,.231,.332,.385,.717
Johan Camargo,ATL,3B,89,221,26,49,10,1,5,29,1,0,14,40,1,0,0,.222,.268,.344,.612
Harrison Bader,STL,OF,90,221,31,43,10,2,6,19,6,3,29,73,1,1,8,.195,.309,.339,.648
Yonder Alonso,CWS,1B,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,.178,.275,.301,.576
Andrew McCutchen,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,.256,.378,.457,.835
Tyler White,HOU,1B,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,.225,.320,.330,.650
Didi Gregorius,NYY,SS,53,215,34,56,8,1,11,38,1,1,9,31,0,2,0,.260,.288,.460,.748
Greg Garcia,SD,2B,97,214,37,57,11,3,3,26,0,2,29,59,1,2,3,.266,.359,.388,.747
Tyler Flowers,ATL,C,64,211,25,47,8,2,9,22,0,0,20,80,0,1,3,.223,.298,.408,.706
Mike Tauchman,NYY,OF,71,211,41,61,16,1,12,42,5,0,27,60,0,0,0,.289,.370,.545,.915
Austin Barnes,LAD,C,70,204,27,40,10,1,5,23,3,0,22,53,0,2,5,.196,.288,.328,.616
Mitch Moreland,BOS,1B,63,202,31,49,11,1,14,44,1,0,24,50,0,2,0,.243,.320,.515,.835
Jeff Mathis,TEX,C,75,199,16,33,7,0,2,11,0,0,14,71,0,1,0,.166,.220,.231,.451
Ender Inciarte,ATL,OF,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,.246,.343,.397,.740
Luis Arraez,MIN,2B,58,199,35,68,10,1,3,20,1,2,24,16,0,2,1,.342,.412,.447,.859
Ronald Guzman,TEX,1B,68,197,25,38,16,0,8,29,1,2,25,65,0,4,1,.193,.282,.396,.678
Travis Shaw,MIL,2B,65,197,18,32,5,0,6,13,0,0,28,74,0,0,3,.162,.276,.279,.555
Martin Prado,MIA,3B,73,197,20,48,8,0,1,14,0,0,7,33,0,3,0,.244,.266,.299,.565
Yordan Alvarez,HOU,OF,53,197,34,66,15,0,19,55,0,0,28,55,0,2,1,.335,.417,.701,1.118
Billy McKinney,TOR,OF,59,195,29,42,11,1,9,21,0,2,13,53,2,1,2,.215,.270,.421,.691
Ryan Cordell,CWS,OF,80,194,18,44,7,0,6,20,2,0,13,64,5,1,3,.227,.284,.356,.640
Jordan Luplow,CLE,OF,69,192,31,52,13,0,11,29,3,2,22,53,0,1,1,.271,.347,.510,.857
A.J. Pollock,LAD,OF,54,192,34,51,9,1,8,30,2,1,15,43,0,4,4,.266,.326,.448,.774
Juan Lagares,NYM,OF,101,191,25,41,8,1,2,18,3,1,15,61,2,1,2,.215,.278,.298,.576
Clint Frazier,NYY,OF,53,191,25,54,11,0,11,34,1,2,13,59,0,3,2,.283,.330,.513,.843
Gordon Beckham,DET,2B,69,190,24,42,12,2,5,14,2,1,13,62,0,0,4,.221,.285,.384,.669
Jason Castro,MIN,C,60,188,36,46,9,0,12,28,0,0,22,63,1,1,2,.245,.329,.484,.813
Wilmer Flores,ARI,1B,66,186,21,58,12,0,6,22,0,0,10,21,0,1,3,.312,.355,.473,.828
Garrett Hampson,COL,SS,69,182,21,39,7,3,2,15,5,3,15,60,2,1,0,.214,.273,.319,.592
Francisco Mejia,SD,C,61,180,22,50,7,2,6,17,1,0,10,42,0,1,3,.278,.325,.439,.764
Ronny Rodriguez,DET,SS,56,179,18,39,11,3,7,24,2,1,7,53,0,3,0,.218,.243,.430,.673
Daniel Robertson,TB,2B,59,178,22,36,8,0,2,15,1,1,23,52,0,0,5,.202,.311,.281,.592
Stephen Vogt,SF,C,72,178,20,50,20,2,6,22,0,1,16,45,0,2,1,.281,.340,.517,.857
Cameron Maybin,NYY,OF,59,178,40,55,14,0,8,26,7,4,24,52,0,0,0,.309,.391,.522,.913
Tommy Edman,STL,2B,54,177,27,48,7,3,5,19,8,0,7,36,0,0,1,.271,.303,.429,.732
Tom Murphy,SEA,C,52,176,20,50,9,1,13,29,2,0,7,65,0,1,1,.284,.314,.568,.882
Dominic Smith,NYM,1B,88,176,34,49,10,0,10,22,1,2,19,44,0,0,1,.278,.352,.506,.858
Guillermo Heredia,TB,OF,73,175,25,38,10,0,3,16,2,1,17,49,2,1,6,.217,.307,.326,.633
Matt Beaty,LAD,1B,65,175,27,52,16,1,7,37,2,0,10,24,0,0,0,.297,.335,.520,.855
Welington Castillo,CWS,C,54,174,12,36,9,0,7,23,0,0,14,56,0,1,3,.207,.276,.379,.655
Dylan Moore,SEA,SS,84,174,22,35,10,2,5,14,7,7,19,68,1,0,6,.201,.302,.368,.670
Jordy Mercer,DET,SS,49,173,13,43,10,0,6,13,0,0,8,35,0,0,2,.249,.290,.410,.700
Jung Ho Kang,PIT,3B,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,.169,.222,.395,.617
Ryon Healy,SEA,1B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,.237,.289,.456,.745
Austin Romine,NYY,C,54,169,19,46,7,0,6,28,1,1,6,36,1,1,0,.272,.295,.420,.715
Russell Martin,LAD,C,66,169,24,36,4,0,4,15,0,0,25,46,0,2,7,.213,.335,.308,.643
Ehire Adrianza,MIN,SS,72,169,31,50,7,3,4,19,0,2,19,29,1,3,6,.296,.381,.444,.825
Ildemaro Vargas,ARI,2B,70,169,23,44,7,0,5,20,1,0,9,21,0,1,0,.260,.296,.391,.687
Eduardo Nunez,BOS,2B,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,.228,.243,.305,.548
Hernan Perez,MIL,2B,65,166,23,39,8,0,5,11,4,1,9,47,1,1,0,.235,.273,.373,.646
Willie Calhoun,TEX,OF,46,166,28,47,9,1,11,27,0,0,11,30,0,0,1,.283,.331,.548,.879
Jay Bruce,SEA,1B,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,.212,.283,.533,.816
Donovan Solano,SF,2B,59,164,21,55,11,0,4,20,0,1,8,36,0,2,1,.335,.366,.476,.842
Tony Kemp,HOU,OF,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,.227,.308,.417,.725
Daniel Descalso,CHC,2B,73,160,19,29,5,1,2,15,2,1,23,52,1,1,0,.181,.283,.263,.546
Tim Locastro,ARI,2B,68,159,27,40,8,2,1,15,11,0,11,27,1,1,16,.252,.358,.346,.704
Greg Allen,CLE,OF,57,159,26,38,7,3,4,23,3,2,8,33,2,1,6,.239,.299,.396,.695
Brock Holt,BOS,2B,58,157,26,50,10,2,2,22,1,0,19,32,0,4,3,.318,.393,.446,.839
Yairo Munoz,STL,SS,72,156,19,42,7,1,2,13,7,3,5,31,0,1,1,.269,.294,.365,.659
Justin Upton,LAA,OF,44,154,26,33,5,0,9,29,1,0,23,55,0,4,0,.214,.309,.422,.731
Grayson Greiner,DET,C,43,154,13,25,3,0,5,14,0,0,13,57,0,1,1,.162,.231,.279,.510
Matt Wieters,STL,C,56,153,14,34,4,0,10,23,1,1,10,46,0,2,1,.222,.271,.444,.715
Gregory Polanco,PIT,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,.242,.301,.425,.726
Victor Caratini,CHC,C,61,151,18,38,8,0,6,22,0,0,22,38,0,1,1,.252,.349,.424,.773
Addison Russell,CHC,SS,58,150,18,37,3,1,6,16,0,0,19,38,1,2,1,.247,.331,.400,.731
Curt Casali,CIN,C,62,150,19,38,7,0,6,24,0,0,19,44,0,2,1,.253,.337,.420,.757
Josh Naylor,SD,OF,57,149,18,37,8,0,6,25,1,1,14,36,0,1,0,.248,.311,.423,.734
Jon Jay,CWS,OF,40,146,11,40,8,0,0,9,0,0,6,27,4,1,2,.274,.310,.329,.639
Chris Iannetta,COL,C,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,.222,.311,.417,.728
Kyle Farmer,CIN,2B,80,144,19,36,5,0,7,24,4,1,5,46,0,1,3,.250,.288,.431,.719
Charlie Tilson,CWS,OF,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,.229,.293,.285,.578
Edwin Encarnacion,NYY,1B,36,143,27,34,10,0,9,27,0,0,16,41,0,0,3,.238,.327,.497,.824
Sandy Leon,BOS,C,52,142,12,27,2,0,5,16,0,0,11,39,3,1,1,.190,.252,.310,.562
Adeiny Hechavarria,NYM,SS,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,.204,.252,.359,.611
Justin Bour,LAA,1B,45,142,18,26,5,0,8,26,0,0,16,46,0,1,1,.183,.269,.387,.656
Jose Rondon,CWS,DH,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,.197,.265,.282,.547
Joey Wendle,TB,2B,46,141,14,29,10,0,0,10,4,1,8,29,0,2,6,.206,.274,.277,.551
Isiah Kiner-Falefa,TEX,C,49,141,18,33,9,1,1,15,2,0,13,38,1,1,3,.234,.310,.333,.643
David Freese,LAD,3B,66,140,32,42,12,0,9,27,0,0,22,38,0,0,1,.300,.399,.579,.978
Josh Harrison,DET,2B,36,136,10,24,7,1,1,8,4,2,6,26,0,2,2,.176,.219,.265,.484
Chance Sisco,BAL,C,42,136,23,30,6,0,6,18,0,1,13,50,0,0,6,.221,.316,.397,.713
Aledmys Diaz,HOU,SS,45,135,24,36,5,1,7,28,0,0,11,18,0,5,2,.267,.320,.474,.794
Chris Owings,KC,OF,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,.133,.193,.222,.415
Mark Reynolds,COL,1B,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,.170,.290,.311,.601
Willians Astudillo,MIN,C,39,133,19,35,7,0,3,13,0,0,2,5,0,4,3,.263,.282,.383,.665
Dawel Lugo,DET,2B,41,133,8,29,1,3,1,12,0,0,4,29,0,3,3,.218,.252,.293,.545
JT Riddle,MIA,SS,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,.189,.230,.371,.601
Gerardo Parra,WAS,OF,64,131,21,36,8,1,6,31,4,2,8,29,1,0,3,.275,.331,.489,.820
Tyler Austin,SF,1B,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,.185,.279,.400,.679
Brandon Nimmo,NYM,OF,43,130,20,26,7,0,3,14,1,0,26,48,1,1,3,.200,.344,.323,.667
Tyler O'Neill,STL,OF,46,129,14,36,5,0,5,16,1,0,7,46,0,0,0,.279,.316,.434,.750
Manny Pina,MIL,C,61,129,9,29,6,0,6,18,0,0,13,39,0,0,3,.225,.310,.411,.721
Corey Dickerson,PIT,OF,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,.315,.373,.551,.924
Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,.222,.288,.341,.629
Josh VanMeter,CIN,2B,59,126,18,36,10,0,4,13,4,3,16,30,0,0,2,.286,.375,.460,.835
Lewis Brinson,MIA,OF,41,126,5,23,7,0,0,8,1,1,4,41,1,1,3,.183,.224,.238,.462
Cam Gallagher,KC,C,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,.238,.312,.365,.677
Kevin Plawecki,CLE,C,48,124,11,26,8,0,2,12,0,1,10,26,0,1,3,.210,.283,.323,.606
Phillip Ervin,CIN,OF,58,124,19,41,7,5,3,14,3,2,10,31,0,0,2,.331,.390,.540,.930
Jose Osuna,PIT,1B,58,123,21,39,13,0,8,26,0,0,8,23,0,2,1,.317,.358,.618,.976
Kevan Smith,LAA,C,43,122,18,30,9,0,2,12,1,0,13,24,0,1,3,.246,.331,.369,.700
Wilmer Difo,WAS,2B,39,121,14,28,2,0,2,7,0,1,12,27,1,0,0,.231,.301,.298,.599
Austin Nola,SEA,C,45,121,19,38,7,1,6,13,0,0,7,30,1,0,2,.314,.362,.537,.899
Adam Engel,CWS,OF,52,121,14,26,4,2,2,14,3,1,7,44,1,0,4,.215,.280,.331,.611
Jon Berti,MIA,2B,39,120,27,33,8,1,3,11,5,1,12,27,0,1,4,.275,.358,.433,.791
Jay Bruce,PHI,1B,34,120,14,30,6,0,10,29,0,0,3,22,0,1,0,.250,.266,.550,.816
Jake Lamb,ARI,3B,47,119,23,26,6,1,5,17,0,0,23,35,0,1,4,.218,.361,.412,.773
Ryan Zimmerman,WAS,1B,33,118,12,29,8,0,3,15,0,0,12,27,0,2,0,.246,.311,.390,.701
Matt Joyce,ATL,OF,95,118,18,31,7,0,4,15,0,0,18,29,0,0,0,.263,.360,.424,.784
Joey Rickard,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,.203,.304,.347,.651
Charlie Culberson,ATL,SS,93,116,12,34,5,2,4,19,0,1,5,37,0,1,1,.293,.325,.474,.799
Alex Avila,ARI,C,45,115,17,26,5,0,8,21,1,0,28,43,0,0,1,.226,.382,.478,.860
Victor Reyes,DET,OF,31,115,14,31,7,3,0,8,1,1,8,27,0,0,0,.270,.317,.383,.700
Tomas Nido,NYM,C,38,114,7,24,5,0,3,13,0,0,5,30,1,0,0,.211,.244,.333,.577
Jacob Stallings,PIT,C,45,113,14,30,4,0,4,9,0,0,9,26,0,0,2,.265,.331,.407,.738
Cole Tucker,PIT,SS,41,113,11,22,8,0,2,10,0,0,8,34,1,0,1,.195,.254,.319,.573
Luke Maile,TOR,C,42,111,9,17,2,1,2,9,1,0,7,29,2,0,0,.153,.203,.243,.446
Jake Cave,MIN,OF,45,111,13,28,6,0,2,11,0,0,11,41,0,1,7,.252,.354,.360,.714
Mike Freeman,CLE,SS,49,109,18,30,6,0,4,18,1,2,13,34,5,2,3,.275,.362,.440,.802
Francisco Cervelli,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,.193,.279,.248,.527
Mike Brosseau,TB,3B,37,109,14,31,6,0,5,15,1,0,4,29,1,0,2,.284,.322,.477,.799
Ty France,SD,3B,37,109,9,24,4,1,2,11,0,1,4,28,0,1,4,.220,.271,.330,.601
Kendrys Morales,OAK,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,.204,.310,.259,.569
Roman Quinn,PHI,OF,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,.213,.298,.370,.668
Carlos Gonzalez,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,.210,.282,.276,.558
Lucas Duda,KC,1B,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,.171,.252,.324,.576
Rosell Herrera,MIA,OF,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,.200,.288,.314,.602
Keon Broxton,BAL,OF,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,.204,.261,.350,.611
Bubba Starling,KC,OF,27,102,14,22,3,0,2,8,1,0,5,34,1,0,0,.216,.252,.304,.556
Austin Slater,SF,1B,38,102,13,30,7,3,3,16,1,0,18,34,0,0,2,.294,.410,.510,.920
Nate Lowe,TB,1B,30,102,17,30,7,0,5,13,0,0,10,29,0,1,2,.294,.365,.510,.875
Adam Haseley,PHI,OF,31,102,15,26,6,0,3,13,1,0,4,27,0,0,3,.255,.303,.402,.705
Nick Williams,PHI,OF,60,101,9,16,4,0,2,5,0,0,4,39,0,0,2,.158,.206,.257,.463
Ryan Goins,CWS,2B,31,100,8,26,5,1,2,9,0,1,14,31,1,0,1,.260,.357,.390,.747
Alex Dickerson,SF,OF,35,98,23,35,10,3,6,24,1,1,11,22,0,0,1,.357,.427,.704,1.131
Sam Travis,BOS,1B,37,98,15,26,4,0,6,15,2,0,8,24,0,1,0,.265,.318,.490,.808
Luis Urias,SD,2B,35,98,17,19,4,0,2,13,0,1,17,25,0,0,5,.194,.342,.296,.638
Zack Cozart,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,.124,.178,.144,.322
Andrew Knapp,PHI,C,59,95,10,19,4,0,1,4,0,0,15,33,2,0,3,.200,.327,.274,.601
Max Stassi,HOU,C,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,.167,.235,.211,.446
Steve Pearce,BOS,1B,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,.180,.245,.258,.503
Humberto Arteaga,KC,SS,28,89,8,17,2,0,0,4,1,1,5,18,2,0,1,.191,.242,.213,.455
Matt Thaiss,LAA,1B,29,88,13,18,3,0,6,18,0,0,10,32,0,0,0,.205,.286,.443,.729
Bo Bichette,TOR,SS,20,87,13,29,12,0,5,9,2,4,7,23,0,0,0,.333,.383,.644,1.027
Austin Dean,MIA,OF,32,86,6,18,5,0,2,10,0,0,1,22,0,1,0,.209,.216,.337,.553
Carlos Gomez,NYM,OF,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,.198,.278,.337,.615
Gerardo Parra,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,.198,.278,.267,.545
Cesar Puello,MIA,OF,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,.179,.281,.238,.519
Bryan Holaday,MIA,C,30,83,9,25,4,0,3,9,0,1,10,13,1,0,1,.301,.383,.458,.841
Ben Zobrist,CHC,2B,26,83,12,20,1,0,0,10,0,0,14,12,0,2,0,.241,.343,.253,.596
Myles Straw,HOU,SS,40,82,18,20,3,1,0,4,7,1,15,22,1,0,0,.244,.361,.305,.666
Mike Ford,NYY,1B,26,81,16,14,2,0,4,8,0,0,11,17,0,0,3,.173,.295,.346,.641
Jace Peterson,BAL,3B,22,81,10,18,3,1,2,11,4,1,5,18,0,1,0,.222,.264,.358,.622
Scott Schebler,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,.123,.253,.222,.475
Will Smith,LAD,C,26,80,18,26,8,0,10,28,1,0,9,24,0,2,2,.325,.398,.800,1.198
Sean Rodriguez,PHI,2B,50,79,16,17,3,0,3,10,1,1,8,29,3,1,2,.215,.300,.367,.667
Marco Hernandez,BOS,2B,33,77,14,25,5,0,2,8,1,1,1,17,1,0,2,.325,.350,.468,.818
Mac Williamson,SEA,OF,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,.182,.276,.299,.575
Matt Duffy,TB,3B,20,77,5,20,4,0,0,7,0,0,8,14,0,0,0,.260,.329,.312,.641
Michael Taylor,WAS,OF,43,76,6,16,5,0,0,2,4,0,7,32,2,0,0,.211,.277,.276,.553
Brendan Rodgers,COL,2B,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,.224,.272,.250,.522
Adam Duvall,ATL,OF,21,74,12,18,2,0,6,11,0,0,4,26,0,1,1,.243,.288,.514,.802
Kelvin Gutierrez,KC,3B,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,.260,.304,.356,.660
Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,.205,.247,.315,.562
Chris Herrmann,OAK,C,24,71,8,14,3,0,1,8,0,0,8,27,1,0,0,.197,.278,.282,.560
Tim Federowicz,TEX,C,28,71,6,12,2,0,4,7,1,0,5,28,3,0,0,.169,.224,.366,.590
Erik Gonzalez,PIT,2B,26,71,4,13,2,1,0,2,4,0,7,20,3,0,0,.183,.256,.239,.495
Nick Hundley,OAK,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,.200,.233,.357,.590
Dustin Garneau,LAA,C,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,.232,.346,.362,.708
Scooter Gennett,CIN,2B,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,.217,.236,.261,.497
Shed Long,SEA,2B,19,69,9,16,7,0,1,5,3,1,10,20,0,0,0,.232,.329,.377,.706
Nicholas Castellanos,CHC,OF,17,69,14,24,7,0,6,8,0,1,5,16,0,0,0,.348,.392,.710,1.102
Pablo Reyes,PIT,OF,37,68,9,12,1,0,2,8,1,0,5,19,0,0,1,.176,.243,.279,.522
Wilfredo Tovar,LAA,SS,27,68,5,14,5,0,0,4,0,0,5,14,0,0,0,.206,.260,.279,.539
Blake Swihart,ARI,C,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,.136,.186,.273,.459
Tyler Saladino,MIL,SS,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,.123,.197,.215,.412
Franmil Reyes,CLE,OF,18,64,5,10,2,0,2,7,0,0,3,26,0,2,0,.156,.188,.281,.469
Cedric Mullins,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,.094,.181,.156,.337
Nicky Delmonico,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,.206,.265,.286,.551
John Ryan Murphy,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,.177,.250,.419,.669
Kendrys Morales,NYY,DH,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,.177,.320,.242,.562
Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,.210,.269,.242,.511
Matt Kemp,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,.200,.210,.283,.493
Yadiel Rivera,MIA,SS,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,.183,.258,.217,.475
Travis Demeritte,DET,OF,17,60,8,16,3,2,1,4,3,0,7,22,0,1,0,.267,.338,.433,.771
Robel Garcia,CHC,3B,19,59,6,13,2,2,4,8,0,0,3,26,0,1,0,.220,.254,.525,.779
Meibrys Viloria,KC,C,17,59,3,13,4,0,1,8,0,0,4,19,0,0,0,.220,.270,.339,.609
Kevin Cron,ARI,1B,27,58,10,12,4,0,5,15,0,1,4,26,0,1,1,.207,.266,.534,.800
Aristides Aquino,CIN,OF,17,57,15,19,1,0,11,22,0,0,6,14,0,0,0,.333,.397,.930,1.327
Thairo Estrada,NYY,2B,28,57,11,14,3,0,3,11,3,0,3,14,1,0,0,.246,.283,.456,.739
Yasiel Puig,CLE,OF,15,57,8,20,5,1,2,10,2,1,6,13,0,0,1,.351,.422,.579,1.001
Jedd Gyorko,STL,3B,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,.196,.274,.304,.578
Ian Happ,CHC,3B,22,55,12,15,2,1,4,11,0,0,7,16,0,0,0,.273,.355,.564,.919
Isaac Galloway,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,.167,.167,.185,.352
Derek Fisher,HOU,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,.226,.317,.358,.675
Brad Miller,PHI,2B,39,52,8,11,0,1,3,8,1,0,7,16,0,0,1,.212,.317,.423,.740
Scooter Gennett,SF,2B,16,52,9,15,4,0,2,6,0,0,1,13,0,1,1,.288,.309,.481,.790
Mac Williamson,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,.118,.211,.196,.407
Terrance Gore,KC,OF,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,.275,.362,.353,.715
Tyler Wade,NYY,2B,21,51,9,11,0,0,1,6,5,0,7,18,2,0,1,.216,.322,.275,.597
Christian Arroyo,TB,3B,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,.220,.304,.380,.684
Jonathan Davis,TOR,OF,18,50,3,7,0,0,1,2,1,1,2,13,0,0,0,.140,.173,.200,.373
Keon Broxton,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,.143,.208,.163,.371
Phil Gosselin,PHI,2B,32,49,3,12,3,0,0,6,0,0,1,10,0,0,0,.245,.260,.306,.566
Hanley Ramirez,CLE,1B,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,.184,.298,.327,.625
Jake Rogers,DET,C,15,49,8,7,0,0,4,7,0,0,9,22,1,0,0,.143,.276,.388,.664
Trent Grisham,MIL,OF,14,48,8,12,2,0,3,10,0,1,4,14,0,2,1,.250,.309,.479,.788
Kyle Garlick,LAD,OF,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,.250,.321,.521,.842
Isan Diaz,MIA,2B,13,48,5,9,1,0,1,3,0,1,3,18,0,1,1,.188,.245,.271,.516
Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,.250,.333,.375,.708
Franklin Barreto,OAK,2B,17,47,6,5,1,0,2,4,1,0,1,18,0,0,0,.106,.125,.255,.380
Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,.128,.143,.128,.271
Pat Valaika,COL,2B,26,47,6,6,1,0,1,2,0,0,6,21,0,0,0,.128,.226,.213,.439
Eric Sogard,TB,2B,16,47,11,16,5,0,3,8,2,0,7,6,0,0,0,.340,.426,.638,1.064
J.B. Shuck,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,.213,.339,.255,.594
