Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Carson Kelly,ARI,C,89,253,36,65,17,0,18,43,0,0,36,57,0,1,2,.257,.353,.538,.891
Austin Hedges,SD,C,77,247,20,48,9,0,9,31,1,0,15,87,2,1,5,.194,.254,.340,.594
Mitch Garver,MIN,C,71,247,51,65,11,1,23,52,0,0,26,69,0,1,4,.263,.342,.595,.937
Neil Walker,MIA,2B,85,247,23,64,14,1,5,24,2,0,30,60,0,1,1,.259,.341,.385,.726
Josh Phegley,OAK,C,84,246,35,60,14,0,10,47,0,1,10,42,1,4,5,.244,.283,.423,.706
Mitch Haniger,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,.220,.314,.463,.777
Elias Diaz,PIT,C,81,246,26,61,13,0,1,23,0,0,21,46,0,2,0,.248,.305,.313,.618
Cavan Biggio,TOR,2B,69,244,41,51,10,0,10,31,9,0,46,85,0,1,0,.209,.333,.373,.706
Ryan O'Hearn,KC,1B,74,243,21,42,8,1,7,22,0,1,28,70,0,1,1,.173,.260,.300,.560
Richie Martin,BAL,SS,97,241,23,46,6,3,4,13,7,1,14,75,3,0,4,.191,.247,.290,.537
Edwin Encarnacion,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,.241,.356,.531,.887
Joey Gallo,TEX,1B,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,.253,.389,.598,.987
Pedro Severino,BAL,C,74,240,28,61,10,0,10,30,2,1,24,61,1,2,4,.254,.330,.421,.751
Jonathan Lucroy,LAA,C,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,.242,.310,.371,.681
Brian McCann,ATL,C,73,239,26,63,8,0,10,39,0,0,27,45,0,6,2,.264,.336,.423,.759
Martin Maldonado,KC,C,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,.227,.291,.366,.657
Austin Riley,ATL,3B,66,236,38,57,9,1,17,45,0,2,13,90,0,1,5,.242,.294,.504,.798
Leonys Martin,CLE,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,.199,.276,.343,.619
Keston Hiura,MIL,2B,62,236,38,72,17,2,14,35,8,3,20,81,0,0,6,.305,.374,.572,.946
Kurt Suzuki,WAS,C,71,236,28,64,9,0,13,47,0,1,18,31,0,3,4,.271,.330,.475,.805
Harold Castro,DET,2B,65,233,21,66,6,3,4,28,3,2,7,59,2,4,0,.283,.299,.386,.685
Jake Marisnick,HOU,OF,94,233,40,57,16,2,9,28,10,2,13,74,3,0,6,.245,.302,.446,.748
Travis d'Arnaud,TB,C,66,229,39,59,11,0,13,46,0,1,25,56,0,3,1,.258,.329,.476,.805
Mike Zunino,TB,C,72,229,25,39,10,1,8,27,0,0,18,83,0,0,3,.170,.240,.328,.568
Yan Gomes,WAS,C,73,229,24,48,9,0,6,26,1,0,31,60,0,0,4,.210,.314,.328,.642
Tucker Barnhart,CIN,C,82,228,28,53,8,0,9,32,0,0,32,64,1,1,2,.232,.331,.386,.717
Derek Dietrich,CIN,1B,98,222,41,46,7,2,19,43,1,1,26,67,0,1,23,.207,.349,.514,.863
Jesus Aguilar,MIL,1B,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,.225,.320,.374,.694
Harrison Bader,STL,OF,91,222,33,44,10,3,6,20,6,3,32,73,1,1,8,.198,.319,.351,.670
Aaron Hicks,NYY,OF,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,.235,.325,.443,.768
Johan Camargo,ATL,3B,89,221,26,49,10,1,5,29,1,0,14,40,1,0,0,.222,.268,.344,.612
Greg Garcia,SD,2B,99,220,40,59,11,3,3,26,0,2,31,60,1,2,3,.268,.363,.386,.749
Andrew McCutchen,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,.256,.378,.457,.835
Didi Gregorius,NYY,SS,54,219,34,58,8,1,11,38,1,1,9,33,0,2,0,.265,.291,.461,.752
Yonder Alonso,CWS,1B,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,.178,.275,.301,.576
Tyler White,HOU,1B,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,.225,.320,.330,.650
Mike Tauchman,NYY,OF,72,215,41,63,17,1,12,42,5,0,27,62,0,0,0,.293,.372,.549,.921
Tyler Flowers,ATL,C,65,214,25,47,8,2,9,22,0,0,20,81,0,1,3,.220,.294,.402,.696
Luis Arraez,MIN,2B,60,208,37,72,11,1,3,20,2,2,24,16,0,2,1,.346,.413,.452,.865
Mitch Moreland,BOS,1B,64,205,32,50,11,1,14,44,1,0,24,52,0,2,0,.244,.320,.512,.832
Austin Barnes,LAD,C,70,204,27,40,10,1,5,23,3,0,22,53,0,2,5,.196,.288,.328,.616
Yordan Alvarez,HOU,OF,55,201,35,67,16,0,19,56,0,0,32,57,0,2,1,.333,.424,.697,1.121
Jeff Mathis,TEX,C,77,201,16,33,7,0,2,11,0,0,14,72,0,1,0,.164,.218,.229,.447
Ender Inciarte,ATL,OF,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,.246,.343,.397,.740
Martin Prado,MIA,3B,74,198,20,48,8,0,1,14,0,0,7,33,0,3,0,.242,.264,.298,.562
Travis Shaw,MIL,2B,65,197,18,32,5,0,6,13,0,0,28,74,0,0,3,.162,.276,.279,.555
Ronald Guzman,TEX,1B,68,197,25,38,16,0,8,29,1,2,25,65,0,4,1,.193,.282,.396,.678
Billy McKinney,TOR,OF,60,196,29,42,11,1,9,21,0,2,13,53,2,1,2,.214,.269,.418,.687
A.J. Pollock,LAD,OF,55,196,36,53,10,1,9,31,2,1,17,45,0,4,4,.270,.335,.469,.804
Gordon Beckham,DET,2B,70,194,25,44,13,2,5,14,2,1,13,63,0,0,4,.227,.289,.392,.681
Ryan Cordell,CWS,OF,81,194,18,44,7,0,6,20,2,0,13,64,5,1,3,.227,.284,.356,.640
Juan Lagares,NYM,OF,102,193,27,41,8,1,2,18,3,1,17,61,2,1,2,.212,.282,.295,.577
Jordan Luplow,CLE,OF,69,192,31,52,13,0,11,29,3,2,22,53,0,1,1,.271,.347,.510,.857
Clint Frazier,NYY,OF,53,191,25,54,11,0,11,34,1,2,13,59,0,3,2,.283,.330,.513,.843
Jason Castro,MIN,C,61,190,36,46,9,0,12,28,0,0,23,64,1,1,2,.242,.329,.479,.808
Wilmer Flores,ARI,1B,67,189,21,58,12,0,6,22,0,0,11,21,0,1,3,.307,.353,.466,.819
Francisco Mejia,SD,C,63,187,23,51,7,2,7,18,1,0,11,45,0,1,3,.273,.322,.444,.766
Garrett Hampson,COL,SS,71,186,22,40,7,3,2,15,5,3,15,61,2,1,0,.215,.272,.317,.589
Ronny Rodriguez,DET,SS,58,186,19,41,11,3,8,25,2,1,8,54,0,3,0,.220,.249,.441,.690
Tommy Edman,STL,2B,56,185,27,49,7,3,5,20,8,0,8,37,0,0,1,.265,.299,.416,.715
Tom Murphy,SEA,C,54,184,23,54,9,1,16,35,2,0,8,67,0,1,1,.293,.325,.614,.939
Cameron Maybin,NYY,OF,60,182,40,56,14,0,8,26,7,4,24,53,0,0,0,.308,.388,.516,.904
Jordy Mercer,DET,SS,51,180,13,46,10,0,6,13,0,0,9,36,0,0,2,.256,.298,.411,.709
Stephen Vogt,SF,C,73,179,20,50,20,2,6,22,0,1,16,46,0,2,1,.279,.338,.514,.852
Willie Calhoun,TEX,OF,49,179,30,52,9,1,12,28,0,0,11,34,0,0,1,.291,.335,.553,.888
Daniel Robertson,TB,2B,59,178,22,36,8,0,2,15,1,1,23,52,0,0,5,.202,.311,.281,.592
Welington Castillo,CWS,C,56,178,12,36,9,0,7,23,0,0,14,60,0,1,3,.202,.270,.371,.641
Dominic Smith,NYM,1B,88,176,34,49,10,0,10,22,1,2,19,44,0,0,1,.278,.352,.506,.858
Matt Beaty,LAD,1B,66,176,28,53,17,1,7,37,2,0,10,24,0,0,0,.301,.339,.528,.867
Guillermo Heredia,TB,OF,73,175,25,38,10,0,3,16,2,1,17,49,2,1,6,.217,.307,.326,.633
Dylan Moore,SEA,SS,85,174,22,35,10,2,5,14,7,7,19,68,1,0,6,.201,.302,.368,.670
Austin Romine,NYY,C,55,173,19,46,7,0,6,28,1,1,6,38,1,1,0,.266,.289,.410,.699
Jung Ho Kang,PIT,3B,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,.169,.222,.395,.617
Russell Martin,LAD,C,67,171,24,36,4,0,4,15,0,0,25,46,0,2,7,.211,.332,.304,.636
Hernan Perez,MIL,2B,66,170,23,41,8,0,5,12,4,1,9,48,1,1,0,.241,.278,.376,.654
Ehire Adrianza,MIN,SS,73,169,31,50,7,3,4,19,0,2,19,29,1,3,6,.296,.381,.444,.825
Ryon Healy,SEA,1B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,.237,.289,.456,.745
Ildemaro Vargas,ARI,2B,70,169,23,44,7,0,5,20,1,0,9,21,0,1,0,.260,.296,.391,.687
Donovan Solano,SF,2B,60,168,21,56,11,0,4,20,0,1,8,38,0,2,1,.333,.363,.470,.833
Eduardo Nunez,BOS,2B,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,.228,.243,.305,.548
Jay Bruce,SEA,1B,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,.212,.283,.533,.816
Justin Upton,LAA,OF,47,163,27,35,6,0,9,31,1,0,26,59,0,4,0,.215,.316,.417,.733
Greg Allen,CLE,OF,58,163,26,39,7,3,4,23,3,2,8,34,2,1,6,.239,.298,.393,.691
Tony Kemp,HOU,OF,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,.227,.308,.417,.725
Daniel Descalso,CHC,2B,73,160,19,29,5,1,2,15,2,1,23,52,1,1,0,.181,.283,.263,.546
Tim Locastro,ARI,2B,68,159,27,40,8,2,1,15,11,0,11,27,1,1,16,.252,.358,.346,.704
Brock Holt,BOS,2B,59,159,26,50,10,2,2,22,1,0,19,32,0,4,3,.314,.389,.440,.829
Yairo Munoz,STL,SS,73,157,19,42,7,1,2,13,7,3,5,31,0,1,1,.268,.293,.363,.656
Josh Naylor,SD,OF,59,154,19,39,8,0,7,26,1,1,16,37,0,1,0,.253,.322,.442,.764
Grayson Greiner,DET,C,43,154,13,25,3,0,5,14,0,0,13,57,0,1,1,.162,.231,.279,.510
Gregory Polanco,PIT,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,.242,.301,.425,.726
Matt Wieters,STL,C,56,153,14,34,4,0,10,23,1,1,10,46,0,2,1,.222,.271,.444,.715
Jon Jay,CWS,OF,42,152,11,40,8,0,0,9,0,0,7,28,4,1,2,.263,.302,.316,.618
Addison Russell,CHC,SS,59,151,18,37,3,1,6,16,0,0,19,38,1,2,1,.245,.329,.397,.726
Victor Caratini,CHC,C,61,151,18,38,8,0,6,22,0,0,22,38,0,1,1,.252,.349,.424,.773
Curt Casali,CIN,C,62,150,19,38,7,0,6,24,0,0,19,44,0,2,1,.253,.337,.420,.757
Isiah Kiner-Falefa,TEX,C,51,148,19,34,9,1,1,16,2,0,13,41,1,1,3,.230,.303,.324,.627
Kyle Farmer,CIN,2B,81,146,19,36,5,0,7,24,4,1,6,46,0,1,3,.247,.288,.425,.713
Chris Iannetta,COL,C,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,.222,.311,.417,.728
Charlie Tilson,CWS,OF,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,.229,.293,.285,.578
Edwin Encarnacion,NYY,1B,36,143,27,34,10,0,9,27,0,0,16,41,0,0,3,.238,.327,.497,.824
Sandy Leon,BOS,C,52,142,12,27,2,0,5,16,0,0,11,39,3,1,1,.190,.252,.310,.562
Jose Rondon,CWS,DH,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,.197,.265,.282,.547
Justin Bour,LAA,1B,45,142,18,26,5,0,8,26,0,0,16,46,0,1,1,.183,.269,.387,.656
Adeiny Hechavarria,NYM,SS,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,.204,.252,.359,.611
Dawel Lugo,DET,2B,43,142,8,30,2,3,1,13,0,0,4,32,0,3,3,.211,.243,.289,.532
Joey Wendle,TB,2B,46,141,14,29,10,0,0,10,4,1,8,29,0,2,6,.206,.274,.277,.551
David Freese,LAD,3B,66,140,32,42,12,0,9,27,0,0,22,38,0,0,1,.300,.399,.579,.978
Chance Sisco,BAL,C,43,137,23,30,6,0,6,18,0,1,15,50,0,0,6,.219,.323,.394,.717
Josh Harrison,DET,2B,36,136,10,24,7,1,1,8,4,2,6,26,0,2,2,.176,.219,.265,.484
Mark Reynolds,COL,1B,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,.170,.290,.311,.601
Chris Owings,KC,OF,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,.133,.193,.222,.415
Aledmys Diaz,HOU,SS,45,135,24,36,5,1,7,28,0,0,11,18,0,5,2,.267,.320,.474,.794
Willians Astudillo,MIN,C,39,133,19,35,7,0,3,13,0,0,2,5,0,4,3,.263,.282,.383,.665
JT Riddle,MIA,SS,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,.189,.230,.371,.601
Josh VanMeter,CIN,2B,61,132,20,39,10,0,4,14,5,3,16,32,0,0,2,.295,.380,.462,.842
Gerardo Parra,WAS,OF,65,132,21,36,8,1,6,31,4,2,8,30,1,0,3,.273,.329,.485,.814
Manny Pina,MIL,C,63,131,9,29,6,0,6,18,0,0,13,40,0,0,3,.221,.306,.405,.711
Lewis Brinson,MIA,OF,42,130,5,23,7,0,0,8,1,1,4,43,1,1,3,.177,.217,.231,.448
Tyler Austin,SF,1B,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,.185,.279,.400,.679
Brandon Nimmo,NYM,OF,43,130,20,26,7,0,3,14,1,0,26,48,1,1,3,.200,.344,.323,.667
Tyler O'Neill,STL,OF,46,129,14,36,5,0,5,16,1,0,7,46,0,0,0,.279,.316,.434,.750
Austin Nola,SEA,C,47,129,22,41,8,1,7,17,0,0,9,30,1,0,2,.318,.371,.558,.929
Phillip Ervin,CIN,OF,60,128,19,41,7,5,3,14,3,2,11,32,0,0,2,.320,.383,.523,.906
Corey Dickerson,PIT,OF,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,.315,.373,.551,.924
Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,.222,.288,.341,.629
Cam Gallagher,KC,C,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,.238,.312,.365,.677
Jose Osuna,PIT,1B,59,125,21,39,13,0,8,26,0,0,9,24,0,2,1,.312,.358,.608,.966
Jon Berti,MIA,2B,40,124,28,34,8,1,4,12,5,1,12,28,0,1,4,.274,.355,.452,.807
Victor Reyes,DET,OF,33,124,17,35,7,3,1,9,1,1,9,30,0,0,0,.282,.331,.411,.742
Kevin Plawecki,CLE,C,48,124,11,26,8,0,2,12,0,1,10,26,0,1,3,.210,.283,.323,.606
Jake Lamb,ARI,3B,49,124,23,27,6,1,5,19,0,0,23,36,0,1,4,.218,.355,.403,.758
Adam Engel,CWS,OF,54,122,14,26,4,2,2,14,3,1,7,44,1,0,4,.213,.278,.328,.606
Kevan Smith,LAA,C,43,122,18,30,9,0,2,12,1,0,13,24,0,1,3,.246,.331,.369,.700
Matt Joyce,ATL,OF,96,121,18,33,8,0,4,16,0,0,19,29,0,0,0,.273,.371,.438,.809
Wilmer Difo,WAS,2B,39,121,14,28,2,0,2,7,0,1,12,27,1,0,0,.231,.301,.298,.599
Jay Bruce,PHI,1B,34,120,14,30,6,0,10,29,0,0,3,22,0,1,0,.250,.266,.550,.816
Joey Rickard,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,.203,.304,.347,.651
Ryan Zimmerman,WAS,1B,33,118,12,29,8,0,3,15,0,0,12,27,0,2,0,.246,.311,.390,.701
Jacob Stallings,PIT,C,47,117,14,31,4,0,4,9,0,0,10,26,0,0,2,.265,.333,.402,.735
Jake Cave,MIN,OF,47,117,14,31,7,0,2,11,0,0,11,43,0,1,7,.265,.360,.376,.736
Charlie Culberson,ATL,SS,93,116,12,34,5,2,4,19,0,1,5,37,0,1,1,.293,.325,.474,.799
Alex Avila,ARI,C,45,115,17,26,5,0,8,21,1,0,28,43,0,0,1,.226,.382,.478,.860
Tomas Nido,NYM,C,38,114,7,24,5,0,3,13,0,0,5,30,1,0,0,.211,.244,.333,.577
Cole Tucker,PIT,SS,41,113,11,22,8,0,2,10,0,0,8,34,1,0,1,.195,.254,.319,.573
Mike Brosseau,TB,3B,38,112,14,31,6,0,5,15,1,0,5,31,1,0,2,.277,.319,.464,.783
Ty France,SD,3B,39,111,9,24,4,1,2,11,0,1,4,30,0,1,4,.216,.267,.324,.591
Luke Maile,TOR,C,42,111,9,17,2,1,2,9,1,0,7,29,2,0,0,.153,.203,.243,.446
Francisco Cervelli,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,.193,.279,.248,.527
Mike Freeman,CLE,SS,49,109,18,30,6,0,4,18,1,2,13,34,5,2,3,.275,.362,.440,.802
Bubba Starling,KC,OF,29,108,14,22,3,0,2,8,1,0,6,38,1,0,0,.204,.246,.287,.533
Kendrys Morales,OAK,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,.204,.310,.259,.569
Ryan Goins,CWS,2B,33,108,10,30,5,1,2,10,0,1,14,32,1,0,1,.278,.366,.398,.764
Roman Quinn,PHI,OF,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,.213,.298,.370,.668
Adam Haseley,PHI,OF,32,105,15,26,6,0,3,13,2,0,5,27,0,0,3,.248,.301,.390,.691
Austin Slater,SF,1B,39,105,14,31,7,3,4,18,1,0,18,34,0,0,2,.295,.408,.533,.941
Rosell Herrera,MIA,OF,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,.200,.288,.314,.602
Carlos Gonzalez,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,.210,.282,.276,.558
Lucas Duda,KC,1B,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,.171,.252,.324,.576
Luis Urias,SD,2B,37,104,17,19,4,0,2,13,0,1,17,28,0,0,5,.183,.325,.279,.604
Keon Broxton,BAL,OF,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,.204,.261,.350,.611
Nate Lowe,TB,1B,30,102,17,30,7,0,5,13,0,0,10,29,0,1,2,.294,.365,.510,.875
Nick Williams,PHI,OF,60,101,9,16,4,0,2,5,0,0,4,39,0,0,2,.158,.206,.257,.463
Andrew Knapp,PHI,C,60,99,10,19,4,0,1,4,0,0,15,37,2,0,3,.192,.316,.263,.579
Sam Travis,BOS,1B,38,99,15,26,4,0,6,15,2,0,8,24,0,1,0,.263,.315,.485,.800
Alex Dickerson,SF,OF,35,98,23,35,10,3,6,24,1,1,11,22,0,0,1,.357,.427,.704,1.131
Zack Cozart,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,.124,.178,.144,.322
Matt Thaiss,LAA,1B,32,93,13,18,3,0,6,19,0,0,11,34,0,0,0,.194,.279,.419,.698
Humberto Arteaga,KC,SS,29,93,8,17,2,0,0,4,1,1,5,20,2,0,1,.183,.232,.204,.436
Bo Bichette,TOR,SS,21,91,15,31,12,0,7,11,2,4,7,24,0,0,0,.341,.388,.703,1.091
Max Stassi,HOU,C,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,.167,.235,.211,.446
Steve Pearce,BOS,1B,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,.180,.245,.258,.503
Jace Peterson,BAL,3B,24,86,13,20,3,1,2,11,4,1,6,19,0,1,0,.233,.280,.360,.640
Carlos Gomez,NYM,OF,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,.198,.278,.337,.615
Austin Dean,MIA,OF,32,86,6,18,5,0,2,10,0,0,1,22,0,1,0,.209,.216,.337,.553
Gerardo Parra,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,.198,.278,.267,.545
Cesar Puello,MIA,OF,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,.179,.281,.238,.519
Will Smith,LAD,C,27,84,20,27,8,0,11,30,1,0,10,24,0,2,2,.321,.398,.810,1.208
Bryan Holaday,MIA,C,30,83,9,25,4,0,3,9,0,1,10,13,1,0,1,.301,.383,.458,.841
Ben Zobrist,CHC,2B,26,83,12,20,1,0,0,10,0,0,14,12,0,2,0,.241,.343,.253,.596
Myles Straw,HOU,SS,40,82,18,20,3,1,0,4,7,1,15,22,1,0,0,.244,.361,.305,.666
Scott Schebler,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,.123,.253,.222,.475
Mike Ford,NYY,1B,26,81,16,14,2,0,4,8,0,0,11,17,0,0,3,.173,.295,.346,.641
Matt Duffy,TB,3B,22,80,5,20,4,0,0,7,0,0,9,14,0,0,0,.250,.326,.300,.626
Sean Rodriguez,PHI,2B,50,79,16,17,3,0,3,10,1,1,8,29,3,1,2,.215,.300,.367,.667
Wilfredo Tovar,LAA,SS,30,79,5,16,5,0,0,4,0,0,5,15,0,0,0,.203,.250,.266,.516
Mac Williamson,SEA,OF,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,.182,.276,.299,.575
Marco Hernandez,BOS,2B,34,77,14,25,5,0,2,8,1,1,1,17,1,0,2,.325,.350,.468,.818
Brendan Rodgers,COL,2B,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,.224,.272,.250,.522
Michael Taylor,WAS,OF,43,76,6,16,5,0,0,2,4,0,7,32,2,0,0,.211,.277,.276,.553
Nicholas Castellanos,CHC,OF,18,74,15,27,7,0,7,9,0,1,5,16,0,0,0,.365,.405,.743,1.148
Adam Duvall,ATL,OF,21,74,12,19,2,0,6,11,0,0,4,26,0,1,1,.257,.300,.527,.827
Chris Herrmann,OAK,C,25,74,9,15,3,0,1,8,0,0,8,27,1,0,0,.203,.280,.284,.564
Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,.205,.247,.315,.562
Kelvin Gutierrez,KC,3B,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,.260,.304,.356,.660
Erik Gonzalez,PIT,2B,27,72,4,14,2,1,0,2,4,0,7,20,3,0,0,.194,.266,.250,.516
Pablo Reyes,PIT,OF,39,71,9,12,1,0,2,8,1,0,5,20,0,0,1,.169,.234,.268,.502
Tim Federowicz,TEX,C,28,71,6,12,2,0,4,7,1,0,5,28,3,0,0,.169,.224,.366,.590
Nick Hundley,OAK,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,.200,.233,.357,.590
Dustin Garneau,LAA,C,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,.232,.346,.362,.708
Scooter Gennett,CIN,2B,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,.217,.236,.261,.497
Shed Long,SEA,2B,19,69,9,16,7,0,1,5,3,1,10,20,0,0,0,.232,.329,.377,.706
Blake Swihart,ARI,C,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,.136,.186,.273,.459
Travis Demeritte,DET,OF,18,65,10,19,3,2,2,5,3,0,7,24,0,1,0,.292,.356,.492,.848
Tyler Saladino,MIL,SS,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,.123,.197,.215,.412
Aristides Aquino,CIN,OF,19,64,15,20,1,0,11,23,0,0,6,17,0,0,1,.313,.380,.844,1.224
Franmil Reyes,CLE,OF,19,64,5,10,2,0,2,7,0,0,4,26,0,2,0,.156,.200,.281,.481
Cedric Mullins,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,.094,.181,.156,.337
Nicky Delmonico,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,.206,.265,.286,.551
Kendrys Morales,NYY,DH,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,.177,.320,.242,.562
John Ryan Murphy,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,.177,.250,.419,.669
Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,.210,.269,.242,.511
Yasiel Puig,CLE,OF,16,61,9,20,5,1,2,10,2,1,6,15,0,0,1,.328,.397,.541,.938
Meibrys Viloria,KC,C,18,61,3,13,4,0,1,9,0,0,5,20,0,1,0,.213,.269,.328,.597
Matt Kemp,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,.200,.210,.283,.493
Yadiel Rivera,MIA,SS,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,.183,.258,.217,.475
Robel Garcia,CHC,3B,19,59,6,13,2,2,4,8,0,0,3,26,0,1,0,.220,.254,.525,.779
Kevin Cron,ARI,1B,27,58,10,12,4,0,5,15,0,1,4,26,0,1,1,.207,.266,.534,.800
Jake Rogers,DET,C,17,57,8,8,0,0,4,7,0,0,9,26,1,0,0,.140,.258,.351,.609
Thairo Estrada,NYY,2B,28,57,11,14,3,0,3,11,3,0,3,14,1,0,0,.246,.283,.456,.739
Jedd Gyorko,STL,3B,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,.196,.274,.304,.578
Eric Sogard,TB,2B,18,55,12,18,5,0,3,8,2,0,7,7,0,0,0,.327,.403,.582,.985
Ian Happ,CHC,3B,23,55,12,15,2,1,4,11,0,0,8,16,0,0,0,.273,.365,.564,.929
Isaac Galloway,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,.167,.167,.185,.352
Trent Grisham,MIL,OF,16,53,8,12,2,0,3,10,0,1,4,14,0,2,1,.226,.283,.434,.717
Scooter Gennett,SF,2B,17,53,9,15,4,0,2,6,0,0,1,14,0,1,1,.283,.304,.472,.776
Derek Fisher,HOU,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,.226,.317,.358,.675
Brad Miller,PHI,2B,39,52,8,11,0,1,3,8,1,0,7,16,0,0,1,.212,.317,.423,.740
Isan Diaz,MIA,2B,14,52,5,9,1,0,1,3,0,1,3,20,0,1,1,.173,.228,.250,.478
Terrance Gore,KC,OF,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,.275,.362,.353,.715
Tyler Wade,NYY,2B,21,51,9,11,0,0,1,6,5,0,7,18,2,0,1,.216,.322,.275,.597
Mac Williamson,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,.118,.211,.196,.407
Christian Arroyo,TB,3B,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,.220,.304,.380,.684
Jack Mayfield,HOU,2B,18,50,6,7,5,0,1,3,0,0,1,12,0,0,0,.140,.157,.300,.457
Corey Dickerson,PHI,OF,14,50,4,12,2,1,3,10,0,0,0,14,0,1,0,.240,.235,.500,.735
Jonathan Davis,TOR,OF,18,50,3,7,0,0,1,2,1,1,2,13,0,0,0,.140,.173,.200,.373
Phil Gosselin,PHI,2B,32,49,3,12,3,0,0,6,0,0,1,10,0,0,0,.245,.260,.306,.566
Keon Broxton,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,.143,.208,.163,.371
Hanley Ramirez,CLE,1B,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,.184,.298,.327,.625
Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,.250,.333,.375,.708
Kyle Garlick,LAD,OF,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,.250,.321,.521,.842
Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,.128,.143,.128,.271
Franklin Barreto,OAK,2B,17,47,6,5,1,0,2,4,1,0,1,18,0,0,0,.106,.125,.255,.380
