Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Pablo Sandoval,SF,3B,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,.268,.313,.507,.820
Byron Buxton,MIN,OF,85,271,48,71,30,4,10,46,14,3,19,68,2,1,2,.262,.314,.513,.827
David Bote,CHC,2B,108,271,40,71,17,0,10,40,4,1,37,81,0,2,5,.262,.359,.435,.794
Travis d'Arnaud,TB,C,77,271,45,72,12,0,16,56,0,1,27,67,0,4,1,.266,.330,.487,.817
Harrison Bader,STL,OF,106,270,42,56,12,3,7,29,7,3,38,84,1,2,8,.207,.321,.352,.673
Kurt Suzuki,WAS,C,79,270,34,71,10,0,16,58,0,1,19,35,0,3,6,.263,.322,.478,.800
Carlos Correa,HOU,SS,72,270,39,75,16,1,19,56,1,0,34,70,0,4,2,.278,.358,.556,.914
Carson Kelly,ARI,C,97,269,38,69,17,0,18,43,0,0,44,63,0,1,2,.257,.364,.520,.884
Elias Diaz,PIT,C,88,268,28,68,13,0,2,25,0,0,21,50,0,2,0,.254,.306,.325,.631
Mitch Garver,MIN,C,78,267,58,73,12,1,26,57,0,0,30,75,0,1,5,.273,.356,.618,.974
Keston Hiura,MIL,2B,70,266,44,80,20,2,16,43,9,3,23,89,0,0,6,.301,.369,.571,.940
Ben Gamel,MIL,OF,113,265,41,67,15,0,7,29,2,2,31,89,0,2,3,.253,.336,.389,.725
Tucker Barnhart,CIN,C,94,265,28,62,12,0,9,36,1,0,38,72,1,1,2,.234,.333,.381,.714
Richie Martin,BAL,SS,107,261,25,51,6,3,4,15,9,1,14,79,4,1,5,.195,.249,.287,.536
Steven Duggar,SF,OF,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,.234,.278,.341,.619
Ian Kinsler,SD,2B,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,.217,.278,.368,.646
Didi Gregorius,NYY,SS,65,257,39,65,10,1,14,50,1,1,11,41,0,2,1,.253,.284,.463,.747
Jake Marisnick,HOU,OF,104,257,43,61,16,2,9,31,10,3,14,85,3,0,6,.237,.292,.420,.712
Greg Garcia,SD,2B,112,255,44,65,12,3,4,29,0,2,38,69,1,2,4,.255,.358,.373,.731
Mike Tauchman,NYY,OF,84,254,44,70,17,1,12,45,6,0,32,71,0,1,1,.276,.358,.492,.850
A.J. Pollock,LAD,OF,69,247,40,64,13,1,10,36,4,1,20,61,0,4,4,.259,.320,.441,.761
Yan Gomes,WAS,C,78,247,27,53,11,0,7,31,1,0,33,62,0,0,4,.215,.317,.344,.661
Mike Zunino,TB,C,79,247,28,42,10,1,8,30,0,0,20,91,0,0,3,.170,.241,.316,.557
Mitch Haniger,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,.220,.314,.463,.777
Luis Arraez,MIN,2B,72,245,47,84,14,1,3,22,2,2,29,24,0,3,1,.343,.410,.445,.855
Brian McCann,ATL,C,74,242,26,63,8,0,10,39,0,0,27,46,0,6,2,.260,.332,.417,.749
Edwin Encarnacion,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,.241,.356,.531,.887
Joey Gallo,TEX,1B,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,.253,.389,.598,.987
Tyler Flowers,ATL,C,75,240,33,57,10,3,10,30,0,0,26,88,0,1,4,.238,.321,.429,.750
Yordan Alvarez,HOU,OF,66,240,46,76,19,0,22,63,0,0,40,72,0,2,1,.317,.413,.671,1.084
Jonathan Lucroy,LAA,C,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,.242,.310,.371,.681
Derek Dietrich,CIN,1B,106,238,41,47,8,2,19,43,1,1,28,72,0,1,25,.197,.342,.487,.829
Martin Maldonado,KC,C,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,.227,.291,.366,.657
Tommy Edman,STL,2B,70,238,39,67,13,4,5,23,11,1,10,44,0,0,1,.282,.313,.433,.746
Ronny Rodriguez,DET,SS,71,236,26,54,12,3,13,40,3,1,9,70,0,5,0,.229,.252,.470,.722
Austin Riley,ATL,3B,66,236,38,57,9,1,17,45,0,2,13,90,0,1,5,.242,.294,.504,.798
Leonys Martin,CLE,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,.199,.276,.343,.619
Juan Lagares,NYM,OF,114,230,32,47,11,1,3,20,3,1,20,67,2,1,2,.204,.273,.300,.573
Mitch Moreland,BOS,1B,73,229,37,55,13,1,14,46,1,0,31,57,0,2,1,.240,.331,.489,.820
Willie Calhoun,TEX,OF,62,229,35,62,10,1,16,36,0,0,14,40,0,1,1,.271,.314,.533,.847
Johan Camargo,ATL,3B,92,224,28,51,11,1,6,31,1,0,14,40,1,0,0,.228,.273,.366,.639
Garrett Hampson,COL,SS,85,223,24,48,8,3,3,19,8,3,19,72,2,2,0,.215,.275,.318,.593
Jesus Aguilar,MIL,1B,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,.225,.320,.374,.694
Aaron Hicks,NYY,OF,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,.235,.325,.443,.768
Jeff Mathis,TEX,C,85,220,17,35,8,0,2,11,1,0,15,82,0,1,0,.159,.212,.223,.435
Andrew McCutchen,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,.256,.378,.457,.835
Yonder Alonso,CWS,1B,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,.178,.275,.301,.576
Tom Murphy,SEA,C,64,218,27,60,12,1,17,36,2,0,11,78,0,1,1,.275,.312,.573,.885
Tyler White,HOU,1B,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,.225,.320,.330,.650
Billy McKinney,TOR,OF,69,217,30,47,14,1,9,22,0,2,14,60,2,1,2,.217,.269,.415,.684
Matt Beaty,LAD,1B,80,212,34,61,17,1,8,43,4,0,15,27,0,0,1,.288,.338,.491,.829
Jason Castro,MIN,C,68,210,37,50,9,0,12,29,0,0,28,76,1,1,2,.238,.332,.452,.784
Jordy Mercer,DET,SS,60,210,17,56,12,0,7,15,0,0,9,46,0,0,2,.267,.303,.424,.727
Gordon Beckham,DET,2B,76,209,26,46,13,2,5,14,2,1,13,65,0,0,4,.220,.279,.373,.652
Martin Prado,MIA,3B,83,208,21,49,8,0,1,14,0,0,9,35,0,3,0,.236,.264,.288,.552
Austin Barnes,LAD,C,71,207,27,41,11,1,5,23,3,0,22,54,0,2,5,.198,.288,.333,.621
Travis Shaw,MIL,2B,69,207,18,33,5,0,6,13,0,0,29,78,0,0,4,.159,.275,.271,.546
Wilmer Flores,ARI,1B,73,207,25,66,14,0,7,27,0,0,12,23,0,1,3,.319,.363,.488,.851
Francisco Mejia,SD,C,70,205,26,54,8,2,8,20,1,0,12,49,0,1,4,.263,.315,.439,.754
Stephen Vogt,SF,C,83,205,23,55,21,2,8,31,0,1,17,51,0,3,1,.268,.323,.507,.830
Ronald Guzman,TEX,1B,72,205,26,41,16,0,8,30,1,2,27,70,0,4,1,.200,.291,.395,.686
Dylan Moore,SEA,SS,97,203,26,44,12,2,7,21,9,9,23,76,1,0,8,.217,.321,.399,.720
Justin Upton,LAA,OF,58,201,32,43,7,0,11,36,1,0,30,72,0,5,0,.214,.309,.413,.722
Ender Inciarte,ATL,OF,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,.246,.343,.397,.740
Brock Holt,BOS,2B,69,198,32,64,12,2,3,28,1,0,22,42,0,4,4,.323,.395,.449,.844
Josh Naylor,SD,OF,73,198,24,51,11,0,7,29,1,1,17,46,0,1,0,.258,.315,.419,.734
Cameron Maybin,NYY,OF,65,196,40,57,15,0,8,26,7,4,24,59,0,0,0,.291,.368,.490,.858
Clint Frazier,NYY,OF,56,196,25,54,11,0,11,34,1,2,14,59,0,3,2,.276,.326,.500,.826
Welington Castillo,CWS,C,61,196,14,39,9,0,8,27,0,0,14,67,0,1,3,.199,.262,.367,.629
Ryan Cordell,CWS,OF,83,196,18,44,7,0,6,20,2,0,13,64,5,1,3,.224,.282,.352,.634
Jordan Luplow,CLE,OF,71,194,33,53,13,0,11,29,3,2,23,53,0,1,1,.273,.352,.510,.862
Dawel Lugo,DET,2B,57,194,17,45,6,4,3,18,0,0,5,43,0,3,3,.232,.259,.351,.610
Addison Russell,CHC,SS,72,192,21,45,4,1,8,22,1,0,20,51,1,2,1,.234,.307,.391,.698
Donovan Solano,SF,2B,68,192,26,65,12,0,4,21,0,1,9,42,0,2,1,.339,.368,.464,.832
Austin Romine,NYY,C,61,191,20,51,9,0,6,32,1,1,7,42,1,1,0,.267,.291,.408,.699
Ehire Adrianza,MIN,SS,80,191,34,54,7,3,5,21,0,2,20,35,1,3,6,.283,.364,.429,.793
Victor Caratini,CHC,C,74,189,25,51,9,0,9,29,1,0,25,48,0,1,1,.270,.356,.460,.816
Greg Allen,CLE,OF,69,189,26,44,8,3,4,25,5,2,8,43,4,1,9,.233,.295,.370,.665
Russell Martin,LAD,C,75,188,27,41,4,0,6,19,0,0,28,52,0,2,8,.218,.341,.335,.676
Hernan Perez,MIL,2B,75,187,24,45,9,0,5,12,4,1,10,53,1,1,0,.241,.278,.369,.647
Guillermo Heredia,TB,OF,77,185,27,41,11,0,4,17,2,1,17,52,2,1,6,.222,.306,.346,.652
Victor Reyes,DET,OF,47,184,22,58,12,3,1,15,4,2,10,42,0,1,0,.315,.349,.429,.778
Tim Locastro,ARI,2B,78,181,35,46,9,2,1,15,13,0,13,36,1,1,19,.254,.364,.343,.707
Daniel Robertson,TB,2B,61,181,22,37,8,0,2,15,2,1,23,53,0,0,5,.204,.311,.282,.593
Josh VanMeter,CIN,2B,76,180,28,47,11,1,6,20,6,3,22,42,0,1,2,.261,.346,.433,.779
Ildemaro Vargas,ARI,2B,79,177,23,46,7,0,5,21,1,0,9,21,0,1,0,.260,.294,.384,.678
Dominic Smith,NYM,1B,88,176,34,49,10,0,10,22,1,2,19,44,0,0,1,.278,.352,.506,.858
Jose Osuna,PIT,1B,72,175,28,47,15,0,10,31,0,0,11,33,0,2,1,.269,.312,.526,.838
Jon Berti,MIA,2B,52,174,37,46,9,1,6,17,9,1,16,49,0,1,6,.264,.345,.431,.776
Lewis Brinson,MIA,OF,55,174,11,31,9,1,0,10,1,1,7,57,2,1,4,.178,.226,.241,.467
Jung Ho Kang,PIT,3B,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,.169,.222,.395,.617
Curt Casali,CIN,C,70,169,22,43,8,0,7,29,0,0,20,47,0,3,1,.254,.332,.426,.758
Ryon Healy,SEA,1B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,.237,.289,.456,.745
Joey Wendle,TB,2B,55,168,19,36,11,1,1,13,7,1,9,32,0,3,8,.214,.282,.310,.592
Gerardo Parra,WAS,OF,76,167,27,39,9,1,6,31,6,2,9,37,1,0,3,.234,.285,.407,.692
Austin Nola,SEA,C,59,167,25,45,8,1,7,18,0,0,13,42,1,1,3,.269,.332,.455,.787
Eduardo Nunez,BOS,2B,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,.228,.243,.305,.548
Jon Jay,CWS,OF,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,.267,.311,.315,.626
Phillip Ervin,CIN,OF,74,165,22,49,8,6,5,17,3,2,12,44,0,0,3,.297,.356,.509,.865
Jay Bruce,SEA,1B,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,.212,.283,.533,.816
Isiah Kiner-Falefa,TEX,C,56,165,19,40,11,1,1,20,2,0,14,42,1,1,3,.242,.311,.339,.650
Yairo Munoz,STL,SS,80,164,20,44,7,1,2,13,8,3,5,34,0,1,1,.268,.292,.360,.652
Kyle Farmer,CIN,2B,90,164,20,39,6,0,8,25,4,1,9,53,0,1,3,.238,.288,.421,.709
Tony Kemp,HOU,OF,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,.227,.308,.417,.725
Daniel Descalso,CHC,2B,74,161,19,29,5,1,2,15,2,1,23,52,1,1,0,.180,.281,.261,.542
Jake Cave,MIN,OF,60,161,23,41,9,1,7,22,0,0,14,61,0,1,8,.255,.342,.453,.795
Matt Wieters,STL,C,59,158,14,34,4,0,10,23,1,1,11,46,0,2,1,.215,.267,.430,.697
Grayson Greiner,DET,C,44,158,14,28,3,0,5,15,0,0,13,57,0,1,1,.177,.243,.291,.534
Adam Engel,CWS,OF,67,156,18,36,7,2,2,17,3,1,11,52,1,0,6,.231,.306,.340,.646
Matt Joyce,ATL,OF,107,153,24,43,9,0,5,19,0,0,28,37,0,0,0,.281,.392,.438,.830
Gregory Polanco,PIT,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,.242,.301,.425,.726
Edwin Encarnacion,NYY,1B,38,151,29,36,10,0,10,29,0,0,16,41,0,0,3,.238,.324,.503,.827
Adam Haseley,PHI,OF,45,150,21,38,10,0,3,18,4,0,10,41,0,0,3,.253,.313,.380,.693
Jake Lamb,ARI,3B,60,150,24,30,6,2,5,22,0,0,25,46,0,1,4,.200,.328,.367,.695
Aledmys Diaz,HOU,SS,51,150,25,40,7,1,7,31,0,0,13,21,0,6,3,.267,.326,.467,.793
Sandy Leon,BOS,C,55,149,12,27,2,0,5,16,0,0,11,41,4,1,1,.181,.241,.295,.536
Chance Sisco,BAL,C,49,149,25,33,6,0,8,20,0,1,15,51,0,0,7,.221,.322,.423,.745
Jacob Stallings,PIT,C,57,148,22,39,4,0,4,10,0,0,15,33,1,0,2,.264,.339,.372,.711
Ty France,SD,3B,52,146,14,33,6,1,5,19,0,2,5,38,0,1,5,.226,.274,.384,.658
Manny Pina,MIL,C,70,146,10,34,7,0,7,22,0,0,13,46,0,0,3,.233,.309,.425,.734
Bubba Starling,KC,OF,41,146,19,30,4,0,3,9,1,0,7,49,1,0,1,.205,.247,.295,.542
Charlie Tilson,CWS,OF,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,.229,.293,.285,.578
Chris Iannetta,COL,C,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,.222,.311,.417,.728
Justin Bour,LAA,1B,47,144,18,26,5,0,8,26,0,0,16,48,0,1,1,.181,.265,.382,.647
Bo Bichette,TOR,SS,33,144,23,47,15,0,8,14,3,4,8,37,0,0,0,.326,.362,.597,.959
David Freese,LAD,3B,69,143,34,44,12,0,11,29,0,0,23,39,0,0,1,.308,.407,.622,1.029
Adeiny Hechavarria,NYM,SS,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,.204,.252,.359,.611
Jose Rondon,CWS,DH,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,.197,.265,.282,.547
Kevin Plawecki,CLE,C,53,140,12,30,8,0,3,15,0,1,10,28,0,1,3,.214,.279,.336,.615
Willians Astudillo,MIN,C,42,140,20,37,7,0,3,14,0,0,2,6,0,4,5,.264,.291,.379,.670
Luis Urias,SD,2B,49,138,19,25,4,1,2,14,0,1,19,34,0,0,6,.181,.307,.268,.575
Alex Avila,ARI,C,52,138,18,30,6,0,9,24,1,0,29,53,0,0,1,.217,.357,.457,.814
Kevan Smith,LAA,C,50,138,18,30,9,0,2,12,1,0,14,28,0,1,3,.217,.301,.326,.627
Josh Harrison,DET,2B,36,136,10,24,7,1,1,8,4,2,6,26,0,2,2,.176,.219,.265,.484
Mark Reynolds,COL,1B,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,.170,.290,.311,.601
Chris Owings,KC,OF,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,.133,.193,.222,.415
Brandon Nimmo,NYM,OF,47,135,23,28,8,0,4,17,2,0,32,49,1,2,3,.207,.366,.356,.722
Tyler O'Neill,STL,OF,51,134,15,36,5,0,5,16,1,0,8,49,0,0,0,.269,.310,.418,.728
Alex Dickerson,SF,OF,46,133,27,41,12,3,6,24,1,1,12,30,0,0,2,.308,.374,.579,.953
JT Riddle,MIA,SS,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,.189,.230,.371,.601
Mike Freeman,CLE,SS,58,131,25,38,7,0,4,21,1,2,18,41,5,4,3,.290,.378,.435,.813
Tyler Austin,SF,1B,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,.185,.279,.400,.679
Charlie Culberson,ATL,SS,103,129,13,34,5,2,4,19,0,1,6,42,1,1,1,.264,.299,.426,.725
Ryan Goins,CWS,2B,42,127,11,34,6,1,2,10,0,1,16,39,1,0,1,.268,.354,.378,.732
Nicholas Castellanos,CHC,OF,31,127,25,44,10,0,12,24,0,1,6,29,0,1,1,.346,.378,.709,1.087
Corey Dickerson,PIT,OF,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,.315,.373,.551,.924
Ryan Zimmerman,WAS,1B,36,127,13,32,9,0,4,19,0,0,13,28,0,2,0,.252,.317,.417,.734
Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,.222,.288,.341,.629
Austin Slater,SF,1B,51,126,18,35,9,3,5,21,1,0,22,42,0,0,2,.278,.393,.516,.909
Cam Gallagher,KC,C,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,.238,.312,.365,.677
Mike Brosseau,TB,3B,43,124,16,35,7,0,6,16,1,0,5,33,1,0,2,.282,.321,.484,.805
Jay Bruce,PHI,1B,37,123,15,31,6,0,11,30,0,0,3,22,0,1,0,.252,.268,.569,.837
Will Smith,LAD,C,39,121,23,33,8,0,13,34,1,0,13,39,0,2,2,.273,.348,.661,1.009
Wilmer Difo,WAS,2B,39,121,14,28,2,0,2,7,0,1,12,27,1,0,0,.231,.301,.298,.599
Aristides Aquino,CIN,OF,34,120,23,37,5,0,15,37,3,0,10,33,0,0,2,.308,.371,.725,1.096
Joey Rickard,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,.203,.304,.347,.651
Cole Tucker,PIT,SS,43,117,12,23,8,0,2,10,0,0,10,34,1,0,1,.197,.266,.316,.582
Tomas Nido,NYM,C,40,117,7,24,5,0,3,13,0,0,5,30,1,0,0,.205,.238,.325,.563
Mike Ford,NYY,1B,38,117,23,27,4,0,10,16,0,0,13,21,0,0,3,.231,.323,.521,.844
Sam Travis,BOS,1B,47,117,16,28,4,0,6,15,2,0,10,28,0,1,0,.239,.297,.427,.724
Yasiel Puig,CLE,OF,30,115,15,30,8,1,2,13,3,2,12,28,0,0,1,.261,.336,.400,.736
Austin Dean,MIA,OF,42,113,7,22,6,0,3,13,0,0,3,33,0,1,0,.195,.214,.327,.541
Luke Maile,TOR,C,42,111,9,17,2,1,2,9,1,0,7,29,2,0,0,.153,.203,.243,.446
Matt Thaiss,LAA,1B,40,110,13,21,5,0,6,19,0,0,13,37,0,0,0,.191,.276,.400,.676
Francisco Cervelli,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,.193,.279,.248,.527
Humberto Arteaga,KC,SS,35,109,10,20,3,0,0,4,1,1,6,23,2,0,2,.183,.239,.211,.450
Travis Demeritte,DET,OF,31,109,15,26,4,2,2,8,3,0,12,40,0,1,0,.239,.311,.367,.678
Nate Lowe,TB,1B,32,109,19,32,7,0,6,15,0,0,11,33,0,1,2,.294,.366,.523,.889
Matt Duffy,TB,3B,31,108,10,23,5,0,0,8,0,0,13,19,0,0,0,.213,.298,.259,.557
Kendrys Morales,OAK,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,.204,.310,.259,.569
Roman Quinn,PHI,OF,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,.213,.298,.370,.668
Andrew Knapp,PHI,C,65,105,10,20,4,0,1,5,0,0,16,40,2,0,3,.190,.315,.257,.572
Corey Dickerson,PHI,OF,27,105,10,32,8,2,5,26,0,0,3,24,0,1,0,.305,.321,.562,.883
Rosell Herrera,MIA,OF,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,.200,.288,.314,.602
Carlos Gonzalez,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,.210,.282,.276,.558
Lucas Duda,KC,1B,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,.171,.252,.324,.576
Franmil Reyes,CLE,OF,32,105,17,26,7,0,7,22,0,0,13,36,0,2,0,.248,.325,.514,.839
Keon Broxton,BAL,OF,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,.204,.261,.350,.611
Nick Williams,PHI,OF,61,102,9,16,4,0,2,5,0,0,4,40,0,0,2,.157,.204,.255,.459
Jace Peterson,BAL,3B,29,100,14,22,3,1,2,11,4,1,6,24,0,1,1,.220,.269,.330,.599
Eric Sogard,TB,2B,31,99,14,29,6,0,3,10,2,0,9,14,0,0,1,.293,.358,.444,.802
Bryan Holaday,MIA,C,35,98,10,27,5,0,3,10,0,1,10,18,1,1,1,.276,.345,.418,.763
Zack Cozart,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,.124,.178,.144,.322
Meibrys Viloria,KC,C,28,94,5,22,5,0,1,11,0,1,7,28,0,1,0,.234,.284,.319,.603
Isan Diaz,MIA,2B,26,91,8,13,2,0,2,9,0,2,14,29,0,1,1,.143,.262,.231,.493
Sean Rodriguez,PHI,2B,61,90,19,20,4,0,4,11,1,1,11,34,3,1,3,.222,.324,.400,.724
Max Stassi,HOU,C,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,.167,.235,.211,.446
Marco Hernandez,BOS,2B,43,89,14,27,5,0,2,8,1,2,2,19,1,0,3,.303,.340,.427,.767
Steve Pearce,BOS,1B,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,.180,.245,.258,.503
Erik Gonzalez,PIT,2B,36,89,9,19,2,1,0,2,4,0,7,25,3,0,0,.213,.271,.258,.529
Ian Happ,CHC,3B,35,87,16,19,3,1,5,13,2,0,12,24,0,0,0,.218,.313,.448,.761
Ben Zobrist,CHC,2B,27,86,14,21,1,0,0,10,0,0,15,13,0,2,0,.244,.350,.256,.606
Myles Straw,HOU,SS,43,86,19,20,3,1,0,4,7,1,16,22,1,0,0,.233,.353,.291,.644
Carlos Gomez,NYM,OF,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,.198,.278,.337,.615
Pablo Reyes,PIT,OF,51,86,10,16,3,0,2,11,1,1,6,23,0,0,1,.186,.247,.291,.538
Gerardo Parra,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,.198,.278,.267,.545
Cesar Puello,MIA,OF,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,.179,.281,.238,.519
Jake Rogers,DET,C,26,84,9,9,1,0,4,8,0,0,11,41,2,0,1,.107,.219,.262,.481
Wilfredo Tovar,LAA,SS,31,83,5,16,5,0,0,5,0,0,5,15,0,0,0,.193,.239,.253,.492
Adam Duvall,ATL,OF,26,83,12,20,3,0,6,11,0,0,4,29,0,1,2,.241,.289,.494,.783
Trent Grisham,MIL,OF,27,83,12,19,3,0,4,11,0,0,7,27,0,2,2,.229,.298,.410,.708
Chris Herrmann,OAK,C,29,82,9,16,3,0,1,8,0,0,9,28,1,0,0,.195,.275,.268,.543
Freddy Galvis,CIN,SS,23,82,11,20,3,0,4,11,0,0,3,27,0,1,0,.244,.267,.427,.694
Scott Schebler,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,.123,.253,.222,.475
DJ Stewart,BAL,OF,25,79,5,18,4,0,0,3,1,1,5,20,0,0,1,.228,.282,.278,.560
Joe Panik,NYM,2B,24,79,14,22,4,1,1,10,0,0,4,8,1,0,1,.278,.321,.392,.713
Mac Williamson,SEA,OF,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,.182,.276,.299,.575
Yonathan Daza,COL,OF,32,77,6,16,0,1,0,2,0,0,4,16,0,0,0,.208,.247,.234,.481
Brendan Rodgers,COL,2B,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,.224,.272,.250,.522
Michael Taylor,WAS,OF,44,76,7,16,5,0,0,2,4,0,7,32,2,0,0,.211,.277,.276,.553
Tim Lopes,SEA,2B,25,74,8,21,4,0,1,11,3,2,11,19,0,1,1,.284,.379,.378,.757
Kelvin Gutierrez,KC,3B,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,.260,.304,.356,.660
Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,.205,.247,.315,.562
Brad Miller,PHI,2B,49,72,13,16,2,1,5,11,1,0,10,22,0,0,1,.222,.325,.486,.811
Tim Federowicz,TEX,C,28,71,6,12,2,0,4,7,1,0,5,28,3,0,0,.169,.224,.366,.590
Shed Long,SEA,2B,20,70,9,16,7,0,1,5,3,1,10,20,0,0,0,.229,.325,.371,.696
Nick Hundley,OAK,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,.200,.233,.357,.590
Scooter Gennett,CIN,2B,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,.217,.236,.261,.497
Dustin Garneau,LAA,C,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,.232,.346,.362,.708
Jesus Aguilar,TB,1B,24,68,11,19,3,0,2,9,0,0,10,14,0,1,0,.279,.367,.412,.779
Asdrubal Cabrera,WAS,2B,20,68,13,22,7,0,3,23,0,0,10,12,0,1,0,.324,.405,.559,.964
Tyler Wade,NYY,2B,28,66,10,15,1,0,1,6,6,0,8,23,2,0,1,.227,.320,.288,.608
Blake Swihart,ARI,C,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,.136,.186,.273,.459
Tyler Saladino,MIL,SS,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,.123,.197,.215,.412
Derek Fisher,TOR,OF,26,65,12,12,2,0,5,9,1,0,9,26,0,0,0,.185,.284,.446,.730
Cedric Mullins,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,.094,.181,.156,.337
Scooter Gennett,SF,2B,21,64,11,15,4,0,2,6,0,0,1,21,0,1,1,.234,.254,.391,.645
Nicky Delmonico,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,.206,.265,.286,.551
Kendrys Morales,NYY,DH,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,.177,.320,.242,.562
John Ryan Murphy,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,.177,.250,.419,.669
Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,.210,.269,.242,.511
Robel Garcia,CHC,3B,21,62,6,13,2,2,4,8,0,0,4,28,0,1,0,.210,.254,.500,.754
Yonder Alonso,COL,1B,38,60,11,17,6,0,3,9,0,0,8,14,0,0,1,.283,.377,.533,.910
Matt Skole,CWS,1B,22,60,6,13,2,0,0,6,0,0,6,24,0,1,0,.217,.284,.250,.534
Matt Kemp,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,.200,.210,.283,.493
Yadiel Rivera,MIA,SS,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,.183,.258,.217,.475
Josh Rojas,ARI,2B,19,59,9,16,3,0,2,8,1,1,5,16,0,0,0,.271,.328,.424,.752
Kevin Cron,ARI,1B,29,59,10,12,4,0,5,15,0,1,4,27,0,1,1,.203,.262,.525,.787
Thairo Estrada,NYY,2B,28,57,11,14,3,0,3,11,3,0,3,14,1,0,0,.246,.283,.456,.739
Jedd Gyorko,STL,3B,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,.196,.274,.304,.578
Rafael Ortega,ATL,OF,17,56,5,13,2,0,1,7,2,0,5,11,0,0,0,.232,.295,.321,.616
Jose Trevino,TEX,C,23,56,8,13,4,0,2,6,0,0,1,17,1,0,0,.232,.246,.411,.657
Reese McGuire,TOR,C,17,54,7,15,2,0,4,6,0,0,1,11,0,0,0,.278,.291,.537,.828
