Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Nick Wittgren,CLE,50,0,0,0,53.1,42,16,54,14,8,4,1,4,2,11,2.70,1.05
Amir Garrett,CIN,63,0,0,0,53.0,40,17,74,33,7,4,3,0,3,21,2.89,1.38
Edwin Diaz,NYM,60,0,0,0,53.0,55,34,91,20,14,2,7,25,7,0,5.77,1.42
Rich Hill,LAD,10,10,0,0,53.0,47,15,61,12,10,4,1,0,0,0,2.55,1.11
Nathan Eovaldi,BOS,20,9,0,0,52.2,55,34,55,26,12,1,0,0,1,5,5.81,1.54
Trevor Gott,SF,50,0,0,0,52.2,41,26,57,17,4,7,0,1,1,1,4.44,1.10
Adam Cimber,CLE,61,0,0,0,52.1,50,25,35,18,5,5,3,0,2,18,4.30,1.30
Jeremy Jeffress,MIL,48,0,0,0,52.0,54,29,46,17,5,3,4,1,3,12,5.02,1.37
Paul Fry,BAL,58,0,0,0,51.2,48,29,48,25,5,1,8,3,4,9,5.05,1.41
Drew Smyly,TEX,13,9,0,0,51.1,64,48,52,34,19,1,5,1,0,0,8.42,1.91
Tim Mayza,TOR,67,0,0,0,51.1,45,28,55,26,8,1,3,0,1,18,4.91,1.38
Erik Swanson,SEA,20,8,0,0,51.0,55,37,46,11,17,1,5,0,0,0,6.53,1.29
Kevin McCarthy,KC,47,0,0,0,51.0,63,30,32,19,4,3,2,1,4,6,5.29,1.61
Gregory Soto,DET,26,7,0,0,51.0,65,33,37,27,8,0,5,0,1,2,5.82,1.80
Jeff Hoffman,COL,11,11,0,0,51.0,63,40,54,21,15,1,6,0,0,0,7.06,1.65
Jeurys Familia,NYM,57,0,0,0,51.0,51,35,57,41,6,4,2,0,4,12,6.18,1.80
Sam Dyson,SF,49,0,0,0,51.0,39,14,47,7,3,4,1,2,1,17,2.47,0.90
Ryne Harper,MIN,58,0,0,0,50.2,48,20,47,9,6,3,2,1,3,11,3.55,1.13
Hector Velazquez,BOS,29,8,0,0,50.2,49,31,47,25,7,1,4,0,1,1,5.51,1.46
Michael Feliz,PIT,52,1,0,0,50.2,39,21,66,21,8,2,4,0,1,3,3.73,1.18
Robbie Erlin,SD,34,1,0,0,50.2,69,31,48,13,5,0,1,0,1,5,5.51,1.62
Drew Smyly,PHI,9,9,0,0,50.1,48,22,52,17,10,3,1,0,0,0,3.93,1.29
Tyler Glasnow,TB,9,9,0,0,50.1,36,12,60,11,4,6,1,0,0,0,2.15,0.93
Aaron Brooks,OAK,15,6,0,0,50.1,49,28,43,14,12,2,3,0,0,0,5.01,1.25
Ryan Pressly,HOU,51,0,0,0,50.1,36,14,65,11,6,2,3,3,5,27,2.50,0.93
Mike Montgomery,KC,10,10,0,0,50.1,61,24,43,12,8,2,6,0,0,0,4.29,1.45
Joe Biagini,TOR,50,0,0,0,50.0,50,21,50,17,8,3,1,1,2,12,3.78,1.34
Andrew Chafin,ARI,70,0,0,0,50.0,49,22,64,18,6,2,2,0,3,23,3.96,1.34
Colten Brewer,BOS,51,0,0,0,50.0,56,25,45,33,6,1,2,0,1,5,4.50,1.78
Ryan Brasier,BOS,55,0,0,0,49.1,48,30,51,19,9,2,4,7,4,10,5.47,1.36
Tyler Duffey,MIN,50,0,0,0,49.1,40,14,69,14,7,4,1,0,1,11,2.55,1.09
Kyle Crick,PIT,52,0,0,0,49.0,41,27,61,35,10,3,7,0,6,13,4.96,1.55
Jace Fry,CWS,60,0,0,0,48.2,41,28,59,37,7,2,4,0,2,12,5.18,1.60
Jairo Diaz,COL,48,0,0,0,48.1,46,22,57,14,7,5,3,2,2,7,4.10,1.24
Jared Hughes,CIN,47,0,0,0,48.1,41,22,34,19,6,3,4,1,2,3,4.10,1.24
Drew VerHagen,DET,19,4,0,0,48.1,56,29,45,20,7,4,2,0,0,1,5.40,1.57
Joe Kelly,LAD,50,0,0,0,48.1,46,24,58,21,6,5,3,1,4,8,4.47,1.39
Chi Chi Gonzalez,COL,11,10,0,0,48.0,50,35,27,25,9,1,6,0,0,0,6.56,1.56
Daniel Hudson,TOR,45,1,0,0,48.0,38,16,48,23,5,6,3,2,2,8,3.00,1.27
Chaz Roe,TB,63,0,0,0,47.2,45,21,61,29,3,1,3,1,4,22,3.97,1.55
Dan Straily,BAL,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0,9.82,1.99
Tyler Webb,STL,55,0,0,0,47.0,32,21,43,19,6,1,1,1,0,5,4.02,1.09
Roenis Elias,SEA,44,0,0,0,47.0,41,19,45,17,8,4,2,14,2,1,3.64,1.23
Matt Grace,WAS,51,1,0,0,46.2,61,33,35,10,11,1,2,0,0,4,6.36,1.52
Javy Guerra,WAS,33,0,0,0,46.2,48,26,35,11,8,3,1,1,0,3,5.01,1.26
Aaron Civale,CLE,8,8,0,0,46.2,37,10,38,12,2,3,3,0,0,0,1.93,1.05
Manny Banuelos,CWS,14,8,0,0,46.2,58,39,42,32,12,3,4,0,0,0,7.52,1.93
Mark Melancon,SF,43,0,0,0,46.1,49,18,44,16,3,4,2,1,0,5,3.50,1.40
Trey Wingenter,SD,47,1,0,0,46.1,31,26,65,26,5,1,3,1,3,15,5.05,1.23
Andrew Miller,STL,63,0,0,0,46.0,37,22,61,25,10,4,5,5,3,24,4.30,1.35
Ken Giles,TOR,46,0,0,0,46.0,34,10,75,16,4,2,3,19,1,0,1.96,1.09
Yoshihisa Hirano,ARI,55,0,0,0,46.0,48,25,53,21,5,4,5,1,5,14,4.89,1.50
Shawn Armstrong,BAL,42,0,0,0,46.0,44,24,52,22,6,0,0,4,2,8,4.70,1.43
Corbin Burnes,MIL,30,4,0,0,46.0,66,46,67,20,16,1,5,1,0,3,9.00,1.87
Juan Nicasio,PHI,45,0,0,0,45.2,55,25,43,20,4,2,3,1,1,10,4.93,1.64
Daniel Ponce de Leon,STL,12,8,0,0,45.2,34,20,49,23,6,1,2,0,0,0,3.94,1.25
Clayton Richard,TOR,10,10,0,0,45.1,53,30,22,18,9,1,5,0,0,0,5.96,1.57
Jarlin Garcia,MIA,45,0,0,0,45.1,33,14,37,13,4,2,1,0,1,4,2.78,1.01
Aaron Brooks,BAL,11,11,0,0,45.1,61,38,34,15,9,2,5,0,0,0,7.54,1.68
Taylor Cole,LAA,32,6,0,0,45.1,53,33,45,22,2,3,4,0,0,4,6.55,1.65
Austin Brice,MIA,36,0,0,0,44.2,37,17,46,18,7,1,0,0,1,6,3.43,1.23
Tyler Kinley,MIA,44,0,0,0,44.1,39,19,40,33,5,3,1,0,1,1,3.86,1.62
Blaine Hardy,DET,39,0,0,0,44.1,38,22,29,13,10,1,1,0,0,7,4.47,1.15
Colin Poche,TB,42,0,0,0,44.1,27,22,64,16,8,4,4,1,4,15,4.47,0.97
Clay Holmes,PIT,29,0,0,0,44.1,40,28,51,33,4,1,1,0,1,1,5.68,1.65
Oliver Drake,TB,40,0,0,0,44.0,34,19,53,16,8,4,2,2,1,7,3.89,1.14
Shelby Miller,TEX,19,8,0,0,44.0,58,42,30,29,8,1,3,0,1,1,8.59,1.98
Richard Bleier,BAL,45,0,0,0,44.0,57,30,24,7,5,3,0,3,1,5,6.14,1.45
Andrew Cashner,BOS,16,6,0,0,44.0,47,30,33,25,8,2,5,1,0,1,6.14,1.64
Josh Taylor,BOS,46,1,0,0,44.0,38,15,58,15,4,1,2,0,1,4,3.07,1.20
Kelvin Herrera,CWS,49,0,0,0,43.2,58,33,40,22,6,3,3,0,2,6,6.80,1.83
Jefry Rodriguez,CLE,8,8,0,0,43.2,45,23,32,19,5,1,5,0,0,0,4.74,1.47
Nick Anderson,MIA,45,0,0,0,43.2,40,19,69,16,5,2,4,1,1,7,3.92,1.28
Zack Greinke,HOU,7,7,0,0,43.1,43,16,32,8,5,5,1,0,0,0,3.32,1.18
Adam Kolarek,TB,54,0,0,0,43.1,39,19,36,14,6,4,3,1,0,14,3.95,1.22
Jordan Lyles,MIL,8,8,0,0,43.0,31,12,37,17,6,5,1,0,0,0,2.51,1.12
David Hernandez,CIN,47,0,0,0,42.2,53,38,53,20,7,2,5,2,3,12,8.02,1.71
Austin Pruitt,TB,12,2,0,0,42.2,43,21,37,10,7,2,0,0,0,0,4.43,1.24
Shawn Kelley,TEX,44,0,0,0,42.1,47,19,39,7,9,5,2,11,4,6,4.04,1.28
Clay Buchholz,TOR,8,8,0,0,42.1,45,25,21,11,7,1,4,0,0,0,5.31,1.32
Wade Davis,COL,48,0,0,0,42.1,47,33,42,26,7,1,6,15,3,0,7.02,1.72
Tanner Roark,OAK,7,7,0,0,42.1,41,16,36,9,8,4,1,0,0,0,3.40,1.18
Tayron Guerrero,MIA,47,0,0,0,42.0,35,27,41,34,7,1,1,0,4,5,5.79,1.64
Evan Marshall,CWS,47,0,0,0,42.0,37,14,32,18,5,4,2,0,4,13,3.00,1.31
Chris Stratton,PIT,23,0,0,0,42.0,46,16,43,12,7,1,1,0,0,0,3.43,1.38
Anthony Bass,SEA,37,0,0,0,41.2,28,17,37,16,5,2,4,3,5,6,3.67,1.06
Justin Anderson,LAA,48,0,0,0,41.2,35,25,56,28,6,3,0,1,1,11,5.40,1.51
Touki Toussaint,ATL,24,1,0,0,41.2,44,26,45,26,5,4,0,0,0,2,5.62,1.68
Jake Diekman,KC,48,0,0,0,41.2,33,22,63,23,3,0,6,0,2,18,4.75,1.34
Jason Vargas,PHI,8,8,0,0,41.1,46,23,26,16,4,0,2,0,0,0,5.01,1.50
Cory Gearrin,SEA,48,2,0,0,41.1,38,18,39,21,3,0,2,0,0,11,3.92,1.43
Jonathan Holder,NYY,34,1,0,0,41.1,43,29,46,11,8,5,2,0,2,4,6.31,1.31
Mike Leake,ARI,7,7,0,0,41.1,56,27,15,5,10,2,2,0,0,0,5.88,1.48
Trevor Bauer,CIN,8,8,0,0,41.1,47,34,51,18,10,1,4,0,0,0,7.40,1.57
Ranger Suarez,PHI,31,0,0,0,41.1,45,16,38,10,6,5,1,0,1,4,3.48,1.33
Andrew Kittredge,TB,29,6,0,0,41.0,44,19,47,11,6,1,0,0,0,2,4.17,1.34
Carlos Martinez,STL,39,0,0,0,41.0,33,14,45,15,2,4,2,19,3,1,3.07,1.17
Jimmy Yacabonis,BAL,29,4,0,0,41.0,51,31,33,24,9,1,2,0,0,3,6.80,1.83
Dylan Floro,LAD,42,0,0,0,41.0,39,18,35,14,3,4,3,0,3,5,3.95,1.29
Ryan Buchter,OAK,60,0,0,0,40.2,38,13,48,21,6,0,1,0,4,12,2.88,1.45
Ryan Carpenter,DET,9,9,0,0,40.2,61,42,25,13,12,1,6,0,0,0,9.30,1.82
Wily Peralta,KC,42,0,0,0,40.1,45,26,24,19,7,2,4,2,3,5,5.80,1.59
Devin Smeltzer,MIN,8,4,0,0,40.0,39,18,32,10,8,1,2,1,0,0,4.05,1.23
Caleb Ferguson,LAD,40,1,0,0,40.0,35,20,48,22,6,1,1,0,0,3,4.50,1.43
Brandon Brennan,SEA,36,0,0,0,40.0,31,22,39,21,5,2,6,0,2,6,4.95,1.30
Brad Brach,CHC,42,0,0,0,39.2,42,27,45,28,3,4,3,0,2,4,6.13,1.76
Brendan McKay,TB,9,9,0,0,39.1,42,22,48,12,8,2,3,0,0,0,5.03,1.37
Jeremy Hellickson,WAS,9,8,0,0,39.0,47,27,30,20,9,2,3,0,0,0,6.23,1.72
Tanner Rainey,WAS,43,0,0,0,39.0,27,20,59,35,5,1,3,0,3,8,4.62,1.59
Victor Alcantara,DET,43,0,0,0,39.0,44,23,22,13,8,3,2,0,3,10,5.31,1.46
Jake McGee,COL,42,0,0,0,39.0,45,19,32,10,10,0,2,0,2,4,4.38,1.41
Luke Bard,LAA,26,3,0,0,38.1,39,22,28,12,6,1,2,0,0,1,5.17,1.33
Tyler Alexander,DET,10,5,0,0,38.1,47,23,36,5,7,0,3,0,0,0,5.40,1.36
Shane Greene,DET,38,0,0,0,38.0,21,5,43,12,5,0,2,22,3,0,1.18,0.87
Chris Martin,TEX,38,0,0,0,38.0,35,13,43,4,8,0,2,4,1,12,3.08,1.03
Zac Gallen,ARI,7,7,0,0,38.0,32,11,48,16,2,2,2,0,0,0,2.61,1.26
Mitch Keller,PIT,9,9,0,0,38.0,59,35,51,12,6,1,4,0,0,0,8.29,1.87
Oliver Perez,CLE,59,0,0,0,37.2,34,12,45,10,4,2,2,0,3,20,2.87,1.17
Heath Hembree,BOS,43,0,0,0,37.2,34,17,45,18,7,1,0,2,1,4,4.06,1.38
Sergio Romo,MIA,38,0,0,0,37.2,33,15,33,13,4,2,0,17,1,1,3.58,1.22
David Hale,NYY,19,0,0,0,37.1,37,12,22,6,2,3,0,2,0,0,2.89,1.15
Jameson Taillon,PIT,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0,4.10,1.13
Nick Goody,CLE,34,0,0,0,36.2,27,11,44,18,6,3,1,0,0,9,2.70,1.23
Jose Ruiz,CWS,36,0,0,0,36.1,44,21,32,22,6,1,2,0,0,1,5.20,1.82
Zac Gallen,MIA,7,7,0,0,36.1,25,11,43,18,3,1,3,0,0,0,2.72,1.18
Blake Parker,MIN,37,0,0,0,36.1,34,17,34,16,7,1,2,10,1,9,4.21,1.38
Tom Eshelman,BAL,10,4,0,0,36.0,47,26,22,11,12,1,2,0,0,0,6.50,1.61
Alex Wood,CIN,7,7,0,0,35.2,41,23,30,9,11,1,3,0,0,0,5.80,1.40
Corey Kluber,CLE,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0,5.80,1.65
Marcus Stroman,NYM,7,7,0,0,35.2,48,20,37,14,7,1,2,0,0,0,5.05,1.74
Greg Holland,ARI,40,0,0,0,35.2,25,18,41,24,5,1,2,17,5,0,4.54,1.37
Dominic Leone,STL,35,0,0,0,35.2,36,23,41,16,8,1,0,1,1,0,5.80,1.46
Tyson Ross,DET,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0,6.11,1.67
Ryan Weber,BOS,14,3,0,0,35.1,38,17,24,7,3,2,3,0,0,0,4.33,1.27
Branden Kline,BAL,28,0,0,0,35.1,41,27,31,14,9,1,4,0,1,4,6.88,1.56
Pedro Strop,CHC,42,0,0,0,35.0,30,21,37,17,5,2,5,10,6,5,5.40,1.34
Carlos Rodon,CWS,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0,5.19,1.44
Lucas Sims,CIN,19,3,0,0,34.2,26,19,49,14,7,2,1,0,0,3,4.93,1.15
Nick Kingham,PIT,14,4,0,0,34.2,54,38,32,17,7,1,1,1,0,0,9.87,2.05
Brian Johnson,BOS,15,7,0,0,34.0,49,24,25,17,6,1,3,0,0,0,6.35,1.94
Justin Wilson,NYM,39,0,0,0,34.0,30,9,37,14,4,4,1,2,0,9,2.38,1.29
Wandy Peralta,CIN,39,0,0,0,34.0,36,23,27,15,10,1,1,0,1,2,6.09,1.50
Justin Shafer,TOR,28,0,0,0,33.1,32,11,34,22,4,2,1,1,0,3,2.97,1.62
Kolby Allard,TEX,6,6,0,0,33.1,35,14,29,11,1,4,0,0,0,0,3.78,1.38
Anthony Swarzak,ATL,37,0,0,0,33.1,29,12,28,16,5,1,2,1,0,16,3.24,1.35
Cole Irvin,PHI,11,3,0,0,32.2,40,26,26,11,7,2,1,1,0,0,7.16,1.56
Jacob Webb,ATL,36,0,0,0,32.1,24,5,28,12,4,4,0,2,2,9,1.39,1.11
Tony Gonsolin,LAD,7,6,0,0,32.0,23,10,27,10,3,2,2,1,0,0,2.81,1.03
Edgar Garcia,PHI,31,0,0,0,32.0,34,23,34,21,10,2,0,0,0,2,6.47,1.72
Sean Reid-Foley,TOR,9,6,0,0,31.2,33,15,28,21,5,2,4,0,0,0,4.26,1.71
Wilmer Font,NYM,15,3,0,0,31.0,29,17,24,13,8,1,2,0,1,0,4.94,1.35
Tim Hill,KC,36,0,0,0,31.0,25,13,27,12,4,2,0,1,1,7,3.77,1.19
Edwin Jackson,DET,7,7,0,0,30.2,44,29,25,14,8,2,4,0,0,0,8.51,1.89
Tyler Olson,CLE,39,0,0,0,30.2,34,15,28,16,3,1,1,0,1,1,4.40,1.63
Nick Vincent,SF,18,1,0,0,30.2,36,19,30,8,7,0,2,0,0,0,5.58,1.43
Jose Alvarado,TB,35,1,0,0,30.0,29,16,39,27,2,1,6,7,2,8,4.80,1.87
Ryan Helsley,STL,16,0,0,0,29.2,20,6,28,12,2,1,0,0,0,0,1.82,1.08
Adam Morgan,PHI,40,0,0,0,29.2,20,13,29,10,4,3,3,0,2,19,3.94,1.01
Jesus Tinoco,COL,18,0,0,0,29.2,28,16,23,19,10,0,2,0,0,1,4.85,1.58
Jeff Brigham,MIA,23,0,0,0,29.2,30,18,35,12,8,2,2,0,1,2,5.46,1.42
Brian Flynn,KC,11,1,0,0,29.1,38,17,22,17,2,2,2,0,0,0,5.22,1.88
Jose Cisnero,DET,28,0,0,0,29.1,25,12,35,15,3,0,3,0,2,4,3.68,1.36
A.J. Minter,ATL,36,0,0,0,29.1,36,23,35,23,3,3,4,5,2,6,7.06,2.01
Chris Stratton,LAA,7,5,0,0,29.1,43,28,22,18,6,0,2,0,0,0,8.59,2.08
Geoff Hartlieb,PIT,25,0,0,0,29.1,44,28,33,16,7,0,1,0,0,2,8.59,2.05
Matt Wisler,SD,21,0,0,0,29.0,34,17,34,10,5,2,2,0,2,4,5.28,1.52
Patrick Sandoval,LAA,7,6,0,0,29.0,29,17,34,13,4,0,3,0,0,0,5.28,1.45
Hunter Wood,TB,19,2,0,0,29.0,26,8,24,7,4,1,1,1,0,1,2.48,1.14
Josh A. Smith,BOS,16,2,0,0,29.0,33,17,27,7,8,0,2,1,0,0,5.28,1.38
Darwinzon Hernandez,BOS,26,1,0,0,29.0,25,12,55,23,1,0,1,0,0,1,3.72,1.66
Luis Avilan,NYM,38,0,0,0,29.0,30,15,26,12,4,4,0,0,0,3,4.66,1.45
Adam Warren,SD,25,0,0,0,28.2,28,17,25,12,9,4,1,0,0,3,5.34,1.40
Jordan Hicks,STL,29,0,0,0,28.2,16,10,31,11,2,2,2,14,1,3,3.14,0.94
Matt Shoemaker,TOR,5,5,0,0,28.2,16,5,24,9,3,3,0,0,0,0,1.57,0.87
Jeffrey Springs,TEX,22,0,0,0,28.1,32,18,28,21,3,4,1,0,0,1,5.72,1.87
Matt Magill,MIN,28,0,0,0,28.1,30,14,36,15,4,2,0,0,0,0,4.45,1.59
Edwin Jackson,TOR,8,5,0,0,28.1,49,35,19,13,12,1,5,0,0,0,11.12,2.19
Daniel Stumpf,DET,46,0,0,0,28.0,34,14,27,14,5,1,1,0,2,5,4.50,1.71
Jake Newberry,KC,24,0,0,0,28.0,25,10,25,11,6,1,0,0,1,4,3.21,1.29
Zack Littell,MIN,22,0,0,0,28.0,27,10,23,8,3,4,0,0,1,1,3.21,1.25
Rowan Wick,CHC,26,0,0,0,28.0,18,8,29,12,0,2,0,2,0,4,2.57,1.07
Jerry Blevins,ATL,38,0,0,0,28.0,21,12,33,16,5,1,0,1,0,8,3.86,1.32
Jon Duplantier,ARI,10,3,0,0,27.2,28,16,27,15,2,1,1,1,0,0,5.20,1.55
Juan Minaya,CWS,22,0,0,0,27.2,31,12,27,12,4,0,0,0,0,0,3.90,1.55
J.B. Wendelken,OAK,23,0,0,0,27.2,20,13,30,7,2,1,1,0,1,1,4.23,0.98
Yency Almonte,COL,18,0,0,0,27.2,29,18,20,12,6,0,1,0,1,0,5.86,1.48
Austin Adams,SEA,25,2,0,0,27.2,17,12,46,14,3,1,2,0,2,10,3.90,1.12
Elvis Luciano,TOR,20,0,0,0,27.2,33,20,22,23,4,1,0,0,0,0,6.51,2.02
Chad Sobotka,ATL,29,0,0,0,27.1,27,20,37,17,6,0,0,0,0,6,6.59,1.61
Mike Montgomery,CHC,20,0,0,0,27.0,35,17,18,13,6,1,2,0,1,3,5.67,1.78
Jose Urquidy,HOU,6,5,0,0,27.0,30,16,24,5,5,1,1,0,0,0,5.33,1.30
Wilmer Font,TOR,15,10,0,0,27.0,25,9,38,7,2,1,2,0,0,0,3.00,1.19
Wei-Chung Wang,OAK,20,0,0,0,27.0,22,10,16,11,4,1,0,0,0,0,3.33,1.22
Austin Voth,WAS,6,5,0,0,27.0,24,12,30,8,5,1,1,0,0,0,4.00,1.19
Brad Boxberger,KC,29,0,0,0,26.2,25,16,27,17,3,1,3,1,3,0,5.40,1.58
Dan Otero,CLE,22,0,0,0,26.2,39,15,13,3,5,0,0,0,0,1,5.06,1.58
Andrew Suarez,SF,14,2,0,0,26.1,33,19,18,12,7,0,2,0,0,1,6.49,1.71
A.J. Cole,CLE,25,0,0,0,26.0,31,11,30,8,4,3,1,1,0,0,3.81,1.50
Jose Quijada,MIA,29,0,0,0,26.0,26,19,40,25,10,2,3,1,1,3,6.58,1.96
Dustin May,LAD,7,4,0,0,25.2,28,14,19,4,2,1,3,0,1,0,4.91,1.25
Kyle Barraclough,WAS,33,0,0,0,25.2,33,19,30,12,8,1,2,0,2,8,6.66,1.75
Logan Allen,SD,8,4,0,0,25.1,33,19,14,13,4,2,3,0,0,0,6.75,1.82
Jimmy Cordero,CWS,20,0,0,0,25.1,20,11,26,7,3,0,0,0,0,2,3.91,1.07
Brad Wieck,SD,30,0,0,0,24.2,26,18,31,9,7,0,1,0,2,8,6.57,1.42
Fernando Rodney,WAS,28,0,0,0,24.2,21,9,26,9,3,0,3,2,3,11,3.28,1.22
Seranthony Dominguez,PHI,27,0,0,0,24.2,24,11,29,12,3,3,0,0,2,9,4.01,1.46
Matt Bowman,CIN,22,0,0,0,24.1,24,13,20,10,2,2,0,0,0,0,4.81,1.40
Phil Maton,SD,21,0,0,0,24.1,34,21,20,6,6,0,0,0,0,2,7.77,1.64
Jay Jackson,MIL,21,0,0,0,24.1,20,13,37,13,4,1,0,0,0,1,4.81,1.36
Chance Adams,NYY,11,0,0,0,24.0,34,20,20,10,5,1,1,1,0,0,7.50,1.83
Jonathan Loaisiga,NYY,10,3,0,0,23.2,23,13,24,14,5,1,1,0,1,0,4.94,1.56
Marco Estrada,OAK,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0,6.85,1.31
Keone Kela,PIT,26,0,0,0,23.2,16,7,28,8,3,2,0,0,4,4,2.66,1.01
Connor Sadzeck,SEA,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1,2.66,1.39
Zach Duke,CIN,30,0,0,0,23.1,21,13,18,18,4,3,1,0,0,4,5.01,1.67
Stefan Crichton,ARI,20,0,0,0,23.1,18,11,23,6,3,0,0,0,0,1,4.24,1.03
Casey Sadler,LAD,20,0,0,0,23.1,22,7,18,6,3,4,0,1,1,1,2.70,1.20
Hector Noesi,MIA,8,4,0,0,23.0,25,25,18,13,7,0,3,0,0,0,9.78,1.65
Zac Reininger,DET,21,0,0,0,23.0,35,22,11,12,9,0,2,0,0,1,8.61,2.04
Cody Allen,LAA,25,0,0,0,23.0,24,16,29,20,9,0,2,4,0,0,6.26,1.91
Brock Burke,TEX,4,4,0,0,23.0,19,9,12,8,3,0,1,0,0,0,3.52,1.17
Rafael Montero,TEX,16,0,0,0,23.0,19,7,23,5,4,2,0,0,1,6,2.74,1.04
Mike Morin,MIN,23,0,0,0,22.2,20,8,11,2,3,0,0,1,0,1,3.18,0.97
Drew Gagnon,NYM,17,0,0,0,22.2,32,22,16,7,10,3,1,0,1,0,8.74,1.72
Tanner Anderson,OAK,5,5,0,0,22.1,30,15,18,7,4,0,3,0,0,0,6.04,1.66
Kohl Stewart,MIN,7,2,0,0,22.1,24,14,7,7,4,2,2,0,0,0,5.64,1.39
Kyle Dowdy,TEX,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0,7.25,1.97
Andres Munoz,SD,21,0,0,0,22.1,14,7,29,10,2,1,1,1,1,8,2.82,1.07
Sam Coonrod,SF,26,0,0,0,22.1,14,8,15,11,2,4,1,0,1,0,3.22,1.12
Justus Sheffield,SEA,5,4,0,0,22.1,27,11,22,12,3,0,1,0,0,0,4.43,1.75
Matt Festa,SEA,20,0,0,0,22.1,20,14,21,12,5,0,2,0,2,3,5.64,1.43
Taylor Guerrieri,TEX,16,0,0,0,22.0,21,13,23,17,3,0,0,0,0,3,5.32,1.73
Pedro Payano,TEX,6,4,0,0,22.0,26,14,17,15,3,1,2,0,0,0,5.73,1.86
Evan Phillips,BAL,20,0,0,0,22.0,27,19,32,18,2,0,1,0,0,3,7.77,2.05
Carson Fulmer,CWS,16,1,0,0,21.2,22,13,22,17,3,1,1,0,0,1,5.40,1.80
Dan Winkler,ATL,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6,4.98,1.34
Alec Mills,CHC,5,2,0,0,21.1,21,9,20,7,4,0,0,0,0,0,3.80,1.31
Cy Sneed,HOU,8,0,0,0,21.1,26,13,23,5,5,0,1,0,0,0,5.48,1.45
JT Chargois,LAD,21,0,0,0,21.1,21,15,28,5,4,1,0,0,0,0,6.33,1.22
Robert Dugger,MIA,4,4,0,0,21.0,19,10,15,11,3,0,2,0,0,0,4.29,1.43
Nick Kingham,TOR,11,0,0,0,21.0,24,7,14,8,4,3,1,0,0,0,3.00,1.52
Tony Sipp,WAS,36,0,0,0,21.0,19,11,18,9,1,1,2,0,1,9,4.71,1.33
Mike Morin,PHI,21,0,0,0,21.0,21,12,11,5,2,1,2,0,0,7,5.14,1.24
Michel Baez,SD,17,0,0,0,20.2,18,6,19,11,2,1,1,0,0,0,2.61,1.40
Ty Blach,BAL,5,5,0,0,20.2,32,26,17,13,6,1,3,0,0,0,11.32,2.18
Matt Koch,ARI,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0,9.15,1.60
Tyler Anderson,COL,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0,11.76,2.13
Tanner Scott,BAL,19,0,0,0,20.1,23,11,28,16,4,1,0,0,1,0,4.87,1.92
Alex McRae,PIT,7,2,0,0,20.1,25,19,16,11,7,0,3,0,0,0,8.41,1.77
Jandel Gustave,SF,18,0,0,0,20.0,14,4,10,5,0,0,0,1,1,3,1.80,0.95
Bryse Wilson,ATL,6,4,0,0,20.0,26,16,16,10,5,1,1,0,0,0,7.20,1.80
Richard Lovelady,KC,25,0,0,0,20.0,30,17,17,8,2,0,3,0,1,2,7.65,1.90
Jacob Barnes,MIL,18,1,0,0,19.2,22,15,22,11,3,1,1,0,0,1,6.86,1.68
Stephen Tarpley,NYY,16,1,0,0,19.2,27,18,24,14,5,0,0,2,0,2,8.24,2.08
Jake Jewell,LAA,11,0,0,0,19.2,20,15,21,6,7,0,0,0,0,1,6.86,1.32
Tim Melville,COL,4,4,0,0,19.2,19,8,19,9,2,2,1,0,0,0,3.66,1.42
Ryan Burr,CWS,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0,4.58,1.27
Matt Wisler,SEA,20,8,0,0,19.2,18,11,26,5,3,1,2,0,1,4,5.03,1.17
Travis Bergen,SF,21,0,0,0,19.2,18,12,18,9,4,2,0,0,0,0,5.49,1.37
Trevor Richards,TB,5,3,0,0,19.1,18,5,21,4,3,2,0,0,0,0,2.33,1.14
Corbin Martin,HOU,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0,5.59,1.81
Walker Lockett,NYM,5,4,0,0,19.1,23,15,16,5,3,1,1,0,0,0,6.98,1.45
Casey Sadler,TB,9,0,0,0,19.1,16,4,11,5,2,0,0,0,0,0,1.86,1.09
Joe Smith,HOU,22,0,0,0,19.1,16,3,16,3,2,1,0,0,1,5,1.40,0.98
Tyler Bashlor,NYM,21,0,0,0,19.0,20,17,16,14,6,0,3,0,3,1,8.05,1.79
Craig Kimbrel,CHC,21,0,0,0,19.0,18,12,26,11,6,0,2,13,2,0,5.68,1.53
