Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jeremy Jeffress,MIL,48,0,0,0,52.0,54,29,46,17,5,3,4,1,3,12,5.02,1.37
Paul Fry,BAL,56,0,0,0,51.1,46,27,48,23,5,1,7,3,4,9,4.73,1.34
Adam Cimber,CLE,59,0,0,0,51.1,48,23,34,17,5,5,2,0,1,18,4.03,1.27
Drew Smyly,TEX,13,9,0,0,51.1,64,48,52,34,19,1,5,1,0,0,8.42,1.91
Dinelson Lamet,SD,10,10,0,0,51.0,43,24,70,22,8,2,3,0,0,0,4.24,1.27
Edwin Diaz,NYM,58,0,0,0,51.0,53,32,86,20,13,1,7,25,6,0,5.65,1.43
Sam Dyson,SF,49,0,0,0,51.0,39,14,47,7,3,4,1,2,1,17,2.47,0.90
Joe Jimenez,DET,57,0,0,0,50.2,47,28,70,22,12,3,7,4,5,15,4.97,1.36
Amir Garrett,CIN,60,0,0,0,50.2,37,16,73,32,6,4,2,0,2,21,2.84,1.36
Aaron Brooks,OAK,15,6,0,0,50.1,49,28,43,14,12,2,3,0,0,0,5.01,1.25
Ryan Pressly,HOU,51,0,0,0,50.1,36,14,65,11,6,2,3,3,5,27,2.50,0.93
Gregory Soto,DET,25,7,0,0,50.1,65,33,37,26,8,0,5,0,1,2,5.90,1.81
Tim Mayza,TOR,65,0,0,0,50.1,44,27,54,26,8,1,3,0,1,17,4.83,1.39
Erik Swanson,SEA,19,8,0,0,50.0,52,35,45,10,16,1,5,0,0,0,6.30,1.24
Joe Biagini,TOR,50,0,0,0,50.0,50,21,50,17,8,3,1,1,2,12,3.78,1.34
Ryne Harper,MIN,57,0,0,0,49.2,48,20,45,9,6,3,2,1,3,11,3.62,1.15
Homer Bailey,OAK,9,9,0,0,49.2,54,29,47,10,8,5,2,0,0,0,5.26,1.29
Robbie Erlin,SD,33,1,0,0,49.2,66,29,47,13,5,0,1,0,1,5,5.26,1.59
Jeurys Familia,NYM,55,0,0,0,49.0,50,35,55,41,6,4,2,0,4,12,6.43,1.86
Andrew Chafin,ARI,67,0,0,0,49.0,47,22,61,16,6,2,2,0,3,20,4.04,1.29
Hector Velazquez,BOS,27,8,0,0,49.0,47,31,46,23,7,1,4,0,1,1,5.69,1.43
Kevin McCarthy,KC,45,0,0,0,48.2,61,28,28,19,3,3,2,1,4,5,5.18,1.64
Michael Feliz,PIT,49,1,0,0,48.2,39,21,63,20,8,2,4,0,1,3,3.88,1.21
Tyler Glasnow,TB,8,8,0,0,48.1,35,10,55,9,3,6,1,0,0,0,1.86,0.91
Jared Hughes,CIN,47,0,0,0,48.1,41,22,34,19,6,3,4,1,2,3,4.10,1.24
Ryan Brasier,BOS,53,0,0,0,48.1,46,29,49,18,8,2,4,7,4,10,5.40,1.32
Colten Brewer,BOS,48,0,0,0,48.0,53,23,44,31,5,1,2,0,1,5,4.31,1.75
Daniel Hudson,TOR,45,1,0,0,48.0,38,16,48,23,5,6,3,2,2,8,3.00,1.27
Kyle Crick,PIT,51,0,0,0,48.0,41,27,59,34,10,3,7,0,6,13,5.06,1.56
Dan Straily,BAL,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0,9.82,1.99
Tyler Duffey,MIN,48,0,0,0,47.2,40,14,65,14,7,4,1,0,1,10,2.64,1.13
Joe Kelly,LAD,49,0,0,0,47.1,46,24,57,19,6,5,3,1,4,8,4.56,1.37
Jace Fry,CWS,58,0,0,0,47.1,41,28,56,34,7,2,4,0,2,12,5.32,1.58
Roenis Elias,SEA,44,0,0,0,47.0,41,19,45,17,8,4,2,14,2,1,3.64,1.23
Chaz Roe,TB,61,0,0,0,47.0,44,21,60,29,3,1,3,1,4,21,4.02,1.55
Matt Grace,WAS,51,1,0,0,46.2,61,33,35,10,11,1,2,0,0,4,6.36,1.52
Manny Banuelos,CWS,14,8,0,0,46.2,58,39,42,32,12,3,4,0,0,0,7.52,1.93
Mark Melancon,SF,43,0,0,0,46.1,49,18,44,16,3,4,2,1,0,5,3.50,1.40
Mike Montgomery,KC,9,9,0,0,46.1,53,19,41,12,7,2,5,0,0,0,3.69,1.40
Trey Wingenter,SD,47,1,0,0,46.1,31,26,65,26,5,1,3,1,3,15,5.05,1.23
Tyler Webb,STL,54,0,0,0,46.0,32,21,42,19,6,1,1,1,0,4,4.11,1.11
Corbin Burnes,MIL,30,4,0,0,46.0,66,46,67,20,16,1,5,1,0,3,9.00,1.87
Yoshihisa Hirano,ARI,55,0,0,0,46.0,48,25,53,21,5,4,5,1,5,14,4.89,1.50
Juan Nicasio,PHI,45,0,0,0,45.2,55,25,43,20,4,2,3,1,1,10,4.93,1.64
Andrew Miller,STL,62,0,0,0,45.2,34,19,60,25,10,4,4,5,2,24,3.74,1.29
Clayton Richard,TOR,10,10,0,0,45.1,53,30,22,18,9,1,5,0,0,0,5.96,1.57
Jeff Hoffman,COL,10,10,0,0,45.1,58,37,46,19,13,1,5,0,0,0,7.35,1.70
Austin Brice,MIA,36,0,0,0,44.2,37,17,46,18,7,1,0,0,1,6,3.43,1.23
Shawn Armstrong,BAL,41,0,0,0,44.2,42,24,51,21,6,0,0,4,1,8,4.84,1.41
Daniel Ponce de Leon,STL,11,8,0,0,44.2,34,20,46,22,6,1,2,0,0,0,4.03,1.25
Jairo Diaz,COL,45,0,0,0,44.1,44,22,53,14,7,5,3,0,2,7,4.47,1.31
Blaine Hardy,DET,39,0,0,0,44.1,38,22,29,13,10,1,1,0,0,7,4.47,1.15
Drew VerHagen,DET,18,4,0,0,44.0,50,27,42,20,7,4,2,0,0,1,5.52,1.59
Shelby Miller,TEX,19,8,0,0,44.0,58,42,30,29,8,1,3,0,1,1,8.59,1.98
Ken Giles,TOR,44,0,0,0,44.0,33,10,73,15,4,2,3,18,1,0,2.05,1.09
Javy Guerra,WAS,31,0,0,0,44.0,43,23,31,11,7,3,1,1,0,3,4.70,1.23
Nick Anderson,MIA,45,0,0,0,43.2,40,19,69,16,5,2,4,1,1,7,3.92,1.28
Taylor Cole,LAA,31,6,0,0,43.2,52,33,44,21,2,3,4,0,0,4,6.80,1.67
Jefry Rodriguez,CLE,8,8,0,0,43.2,45,23,32,19,5,1,5,0,0,0,4.74,1.47
Nathan Eovaldi,BOS,18,7,0,0,43.1,48,30,46,20,10,1,0,0,1,5,6.23,1.57
Adam Kolarek,TB,54,0,0,0,43.1,39,19,36,14,6,4,3,1,0,14,3.95,1.22
Drew Smyly,PHI,8,8,0,0,43.1,44,22,46,15,10,2,1,0,0,0,4.57,1.36
Kelvin Herrera,CWS,48,0,0,0,42.2,57,33,39,20,6,3,3,0,2,6,6.96,1.80
David Hernandez,CIN,47,0,0,0,42.2,53,38,53,20,7,2,5,2,3,12,8.02,1.71
Aaron Brooks,BAL,10,10,0,0,42.2,55,32,31,14,8,2,4,0,0,0,6.75,1.62
Richard Bleier,BAL,43,0,0,0,42.2,57,29,23,6,5,3,0,3,1,5,6.12,1.48
Wade Davis,COL,48,0,0,0,42.1,47,33,42,26,7,1,6,15,3,0,7.02,1.72
Jarlin Garcia,MIA,43,0,0,0,42.1,31,12,36,13,2,2,1,0,1,4,2.55,1.04
Chi Chi Gonzalez,COL,10,9,0,0,42.0,46,34,23,25,9,0,6,0,0,0,7.29,1.69
Josh Taylor,BOS,43,1,0,0,42.0,37,14,54,15,3,1,1,0,1,4,3.00,1.24
Chris Stratton,PIT,23,0,0,0,42.0,46,16,43,12,7,1,1,0,0,0,3.43,1.38
Oliver Drake,TB,38,0,0,0,42.0,32,17,47,16,7,3,2,1,0,7,3.64,1.14
Colin Poche,TB,39,0,0,0,41.2,27,22,60,13,8,4,4,1,4,14,4.75,0.96
Aaron Civale,CLE,7,7,0,0,41.2,34,9,34,9,1,3,3,0,0,0,1.94,1.03
Touki Toussaint,ATL,24,1,0,0,41.2,44,26,45,26,5,4,0,0,0,2,5.62,1.68
Tyler Kinley,MIA,40,0,0,0,41.2,39,19,40,31,5,3,1,0,1,1,4.10,1.68
Jake Diekman,KC,48,0,0,0,41.2,33,22,63,23,3,0,6,0,2,18,4.75,1.34
Jonathan Holder,NYY,34,1,0,0,41.1,43,29,46,11,8,5,2,0,2,4,6.31,1.31
Cory Gearrin,SEA,48,2,0,0,41.1,38,18,39,21,3,0,2,0,0,11,3.92,1.43
Andrew Cashner,BOS,13,6,0,0,41.1,45,28,30,21,7,2,4,1,0,1,6.10,1.60
Justin Anderson,LAA,47,0,0,0,41.1,34,23,56,27,5,3,0,1,1,11,5.01,1.48
Jimmy Yacabonis,BAL,29,4,0,0,41.0,51,31,33,24,9,1,2,0,0,3,6.80,1.83
Shawn Kelley,TEX,42,0,0,0,41.0,47,19,38,7,9,5,2,11,4,6,4.17,1.32
Clay Holmes,PIT,27,0,0,0,40.2,38,26,46,32,4,1,1,0,1,1,5.75,1.72
Ryan Carpenter,DET,9,9,0,0,40.2,61,42,25,13,12,1,6,0,0,0,9.30,1.82
Tayron Guerrero,MIA,45,0,0,0,40.2,35,27,41,34,7,1,1,0,4,5,5.98,1.70
Wily Peralta,KC,42,0,0,0,40.1,45,26,24,19,7,2,4,2,3,5,5.80,1.59
Evan Marshall,CWS,45,0,0,0,40.0,37,14,31,16,5,4,2,0,4,12,3.15,1.33
Dylan Floro,LAD,41,0,0,0,40.0,37,16,33,12,3,4,3,0,3,5,3.60,1.23
Carlos Martinez,STL,38,0,0,0,40.0,33,14,44,15,2,4,2,18,3,1,3.15,1.20
Anthony Bass,SEA,35,0,0,0,39.2,28,15,36,15,5,2,4,2,5,5,3.40,1.08
Brad Brach,CHC,42,0,0,0,39.2,42,27,45,28,3,4,3,0,2,4,6.13,1.76
Victor Alcantara,DET,43,0,0,0,39.0,44,23,22,13,8,3,2,0,3,10,5.31,1.46
Jake McGee,COL,42,0,0,0,39.0,45,19,32,10,10,0,2,0,2,4,4.38,1.41
Ranger Suarez,PHI,27,0,0,0,39.0,43,16,35,10,6,4,1,0,1,3,3.69,1.36
Andrew Kittredge,TB,28,6,0,0,39.0,44,19,45,11,6,1,0,0,0,2,4.38,1.41
Jeremy Hellickson,WAS,9,8,0,0,39.0,47,27,30,20,9,2,3,0,0,0,6.23,1.72
Jordan Lyles,MIL,7,7,0,0,38.2,27,11,34,14,6,5,1,0,0,0,2.56,1.06
Caleb Ferguson,LAD,38,1,0,0,38.1,34,20,45,21,6,1,1,0,0,3,4.70,1.43
Shane Greene,DET,38,0,0,0,38.0,21,5,43,12,5,0,2,22,3,0,1.18,0.87
Chris Martin,TEX,38,0,0,0,38.0,35,13,43,4,8,0,2,4,1,12,3.08,1.03
Brandon Brennan,SEA,35,0,0,0,38.0,29,22,38,21,5,2,6,0,2,6,5.21,1.32
Austin Pruitt,TB,11,1,0,0,37.2,39,20,33,9,6,2,0,0,0,0,4.78,1.27
Heath Hembree,BOS,43,0,0,0,37.2,34,17,45,18,7,1,0,2,1,4,4.06,1.38
Ryan Buchter,OAK,56,0,0,0,37.2,37,13,42,19,6,0,1,0,4,11,3.11,1.49
Sergio Romo,MIA,38,0,0,0,37.2,33,15,33,13,4,2,0,17,1,1,3.58,1.22
David Hale,NYY,19,0,0,0,37.1,37,12,22,6,2,3,0,2,0,0,2.89,1.15
Zack Greinke,HOU,6,6,0,0,37.1,41,16,27,8,5,4,1,0,0,0,3.86,1.31
Jameson Taillon,PIT,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0,4.10,1.13
Tanner Rainey,WAS,40,0,0,0,36.2,23,17,57,31,5,1,3,0,3,8,4.17,1.47
Tanner Roark,OAK,6,6,0,0,36.2,33,11,33,8,5,3,1,0,0,0,2.70,1.12
Blake Parker,MIN,37,0,0,0,36.1,34,17,34,16,7,1,2,10,1,9,4.21,1.38
Zac Gallen,MIA,7,7,0,0,36.1,25,11,43,18,3,1,3,0,0,0,2.72,1.18
Clay Buchholz,TOR,7,7,0,0,36.1,38,22,18,11,6,1,3,0,0,0,5.45,1.35
Tom Eshelman,BAL,10,4,0,0,36.0,47,26,22,11,12,1,2,0,0,0,6.50,1.61
Devin Smeltzer,MIN,7,4,0,0,36.0,34,16,27,9,6,1,2,1,0,0,4.00,1.19
Oliver Perez,CLE,56,0,0,0,35.2,33,11,43,9,4,2,2,0,3,19,2.78,1.18
Alex Wood,CIN,7,7,0,0,35.2,41,23,30,9,11,1,3,0,0,0,5.80,1.40
Corey Kluber,CLE,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0,5.80,1.65
Greg Holland,ARI,40,0,0,0,35.2,25,18,41,24,5,1,2,17,5,0,4.54,1.37
Brendan McKay,TB,8,8,0,0,35.2,41,22,41,12,8,2,3,0,0,0,5.55,1.49
Dominic Leone,STL,35,0,0,0,35.2,36,23,41,16,8,1,0,1,1,0,5.80,1.46
Luke Bard,LAA,24,2,0,0,35.1,36,20,26,11,6,1,2,0,0,1,5.09,1.33
Tyson Ross,DET,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0,6.11,1.67
Mike Leake,ARI,6,6,0,0,35.0,49,25,12,5,9,2,2,0,0,0,6.43,1.54
Trevor Bauer,CIN,7,7,0,0,35.0,44,32,43,15,8,1,4,0,0,0,8.23,1.69
Nick Goody,CLE,32,0,0,0,34.2,26,10,41,18,5,3,1,0,0,9,2.60,1.27
Carlos Rodon,CWS,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0,5.19,1.44
Nick Kingham,PIT,14,4,0,0,34.2,54,38,32,17,7,1,1,1,0,0,9.87,2.05
Jose Ruiz,CWS,35,0,0,0,34.1,42,20,32,22,5,1,2,0,0,1,5.24,1.86
Wandy Peralta,CIN,39,0,0,0,34.0,36,23,27,15,10,1,1,0,1,2,6.09,1.50
Brian Johnson,BOS,14,7,0,0,33.2,48,24,25,16,6,1,3,0,0,0,6.42,1.90
Lucas Sims,CIN,18,3,0,0,33.1,24,18,46,13,7,2,1,0,0,3,4.86,1.11
Ryan Weber,BOS,12,3,0,0,33.0,35,15,22,6,3,2,2,0,0,0,4.09,1.24
Pedro Strop,CHC,40,0,0,0,33.0,30,21,35,14,5,2,5,10,6,5,5.73,1.33
Jason Vargas,PHI,6,6,0,0,33.0,36,19,17,13,3,0,2,0,0,0,5.18,1.48
Mitch Keller,PIT,8,8,0,0,33.0,50,30,44,12,5,1,3,0,0,0,8.18,1.88
Anthony Swarzak,ATL,36,0,0,0,32.2,29,12,28,15,5,1,2,1,0,16,3.31,1.35
Branden Kline,BAL,25,0,0,0,32.2,38,27,31,13,9,1,4,0,1,4,7.44,1.56
Jacob Webb,ATL,36,0,0,0,32.1,24,5,28,12,4,4,0,2,2,9,1.39,1.11
Zac Gallen,ARI,6,6,0,0,32.0,27,8,39,14,2,2,1,0,0,0,2.25,1.28
Marcus Stroman,NYM,6,6,0,0,31.2,38,16,31,14,6,1,1,0,0,0,4.55,1.64
Sean Reid-Foley,TOR,9,6,0,0,31.2,33,15,28,21,5,2,4,0,0,0,4.26,1.71
Tyler Alexander,DET,8,5,0,0,31.1,44,21,27,5,5,0,3,0,0,0,6.03,1.56
Justin Wilson,NYM,36,0,0,0,31.0,26,7,32,13,3,4,1,1,0,9,2.03,1.26
Justin Shafer,TOR,26,0,0,0,31.0,30,11,29,22,4,1,1,1,0,3,3.19,1.68
Wilmer Font,NYM,15,3,0,0,31.0,29,17,24,13,8,1,2,0,1,0,4.94,1.35
Cole Irvin,PHI,9,3,0,0,31.0,38,26,25,10,7,2,1,1,0,0,7.55,1.55
Edgar Garcia,PHI,30,0,0,0,31.0,34,23,33,20,10,2,0,0,0,2,6.68,1.74
Nick Vincent,SF,18,1,0,0,30.2,36,19,30,8,7,0,2,0,0,0,5.58,1.43
Tyler Olson,CLE,39,0,0,0,30.2,34,15,28,16,3,1,1,0,1,1,4.40,1.63
Jose Alvarado,TB,35,1,0,0,30.0,29,16,39,27,2,1,6,7,2,8,4.80,1.87
Adam Morgan,PHI,40,0,0,0,29.2,20,13,29,10,4,3,3,0,2,19,3.94,1.01
Chris Stratton,LAA,7,5,0,0,29.1,43,28,22,18,6,0,2,0,0,0,8.59,2.08
Jesus Tinoco,COL,17,0,0,0,29.1,28,15,23,18,10,0,1,0,0,1,4.60,1.57
Brian Flynn,KC,11,1,0,0,29.1,38,17,22,17,2,2,2,0,0,0,5.22,1.88
Hunter Wood,TB,19,2,0,0,29.0,26,8,24,7,4,1,1,1,0,1,2.48,1.14
Matt Wisler,SD,21,0,0,0,29.0,34,17,34,10,5,2,2,0,2,4,5.28,1.52
Adam Warren,SD,25,0,0,0,28.2,28,17,25,12,9,4,1,0,0,3,5.34,1.40
Jordan Hicks,STL,29,0,0,0,28.2,16,10,31,11,2,2,2,14,1,3,3.14,0.94
Matt Shoemaker,TOR,5,5,0,0,28.2,16,5,24,9,3,3,0,0,0,0,1.57,0.87
Edwin Jackson,DET,6,6,0,0,28.2,38,23,23,13,6,2,4,0,0,0,7.22,1.78
Edwin Jackson,TOR,8,5,0,0,28.1,49,35,19,13,12,1,5,0,0,0,11.12,2.19
Tim Hill,KC,33,0,0,0,28.1,25,13,24,11,4,2,0,0,1,7,4.13,1.27
Luis Avilan,NYM,36,0,0,0,28.1,27,13,26,11,3,4,0,0,0,3,4.13,1.34
Geoff Hartlieb,PIT,23,0,0,0,28.1,41,26,32,12,7,0,1,0,0,2,8.26,1.87
Matt Magill,MIN,28,0,0,0,28.1,30,14,36,15,4,2,0,0,0,0,4.45,1.59
Jake Newberry,KC,24,0,0,0,28.0,25,10,25,11,6,1,0,0,1,4,3.21,1.29
Tony Gonsolin,LAD,6,5,0,0,28.0,21,9,22,6,3,2,1,1,0,0,2.89,0.96
Jeff Brigham,MIA,21,0,0,0,27.2,29,17,32,11,7,2,2,0,1,2,5.53,1.45
Daniel Stumpf,DET,44,0,0,0,27.2,33,13,26,13,4,1,1,0,2,5,4.23,1.66
Yency Almonte,COL,17,0,0,0,27.2,28,18,20,12,6,0,1,0,1,0,5.86,1.45
Darwinzon Hernandez,BOS,24,1,0,0,27.2,22,9,53,22,0,0,1,0,0,1,2.93,1.59
Juan Minaya,CWS,22,0,0,0,27.2,31,12,27,12,4,0,0,0,0,0,3.90,1.55
Jon Duplantier,ARI,10,3,0,0,27.2,28,16,27,15,2,1,1,1,0,0,5.20,1.55
Jerry Blevins,ATL,37,0,0,0,27.2,21,12,32,16,5,1,0,1,0,8,3.90,1.34
Elvis Luciano,TOR,20,0,0,0,27.2,33,20,22,23,4,1,0,0,0,0,6.51,2.02
Ryan Helsley,STL,15,0,0,0,27.2,18,6,27,12,2,1,0,0,0,0,1.95,1.08
Jeffrey Springs,TEX,21,0,0,0,27.1,31,18,27,19,3,4,1,0,0,1,5.93,1.83
A.J. Minter,ATL,34,0,0,0,27.1,31,22,33,23,2,3,4,5,2,6,7.24,1.98
Jose Cisnero,DET,25,0,0,0,27.1,25,12,32,14,3,0,3,0,2,3,3.95,1.43
Mike Montgomery,CHC,20,0,0,0,27.0,35,17,18,13,6,1,2,0,1,3,5.67,1.78
Kolby Allard,TEX,5,5,0,0,27.0,27,13,27,9,1,3,0,0,0,0,4.33,1.33
Wei-Chung Wang,OAK,20,0,0,0,27.0,22,10,16,11,4,1,0,0,0,0,3.33,1.22
Brad Boxberger,KC,29,0,0,0,26.2,25,16,27,17,3,1,3,1,3,0,5.40,1.58
Wilmer Font,TOR,14,10,0,0,26.1,24,9,37,7,2,1,2,0,0,0,3.08,1.18
Chad Sobotka,ATL,27,0,0,0,26.0,24,16,33,14,5,0,0,0,0,6,5.54,1.46
Josh A. Smith,BOS,14,2,0,0,26.0,31,17,24,6,8,0,2,1,0,0,5.88,1.42
A.J. Cole,CLE,25,0,0,0,26.0,31,11,30,8,4,3,1,1,0,0,3.81,1.50
Zack Littell,MIN,20,0,0,0,26.0,26,10,22,7,3,3,0,0,1,1,3.46,1.27
J.B. Wendelken,OAK,21,0,0,0,25.2,20,13,28,7,2,1,1,0,1,1,4.56,1.05
Patrick Sandoval,LAA,6,5,0,0,25.2,24,14,30,11,3,0,2,0,0,0,4.91,1.36
Kyle Barraclough,WAS,33,0,0,0,25.2,33,19,30,12,8,1,2,0,2,8,6.66,1.75
Logan Allen,SD,8,4,0,0,25.1,33,19,14,13,4,2,3,0,0,0,6.75,1.82
Rowan Wick,CHC,24,0,0,0,25.0,17,8,27,10,0,2,0,2,0,4,2.88,1.08
Brad Wieck,SD,30,0,0,0,24.2,26,18,31,9,7,0,1,0,2,8,6.57,1.42
Dan Otero,CLE,21,0,0,0,24.2,37,15,11,3,5,0,0,0,0,1,5.47,1.62
Dustin May,LAD,6,4,0,0,24.2,28,14,18,4,2,1,3,0,1,0,5.11,1.30
Seranthony Dominguez,PHI,27,0,0,0,24.2,24,11,29,12,3,3,0,0,2,9,4.01,1.46
Austin Adams,SEA,22,2,0,0,24.1,14,9,43,12,2,1,1,0,1,9,3.33,1.07
Jose Quijada,MIA,27,0,0,0,24.1,22,15,35,23,9,2,3,1,1,2,5.55,1.85
Phil Maton,SD,21,0,0,0,24.1,34,21,20,6,6,0,0,0,0,2,7.77,1.64
Jimmy Cordero,CWS,19,0,0,0,24.0,19,11,26,7,3,0,0,0,0,2,4.13,1.08
Marco Estrada,OAK,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0,6.85,1.31
Connor Sadzeck,SEA,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1,2.66,1.39
Andrew Suarez,SF,12,2,0,0,23.2,32,19,17,12,7,0,2,0,0,0,7.23,1.86
Keone Kela,PIT,26,0,0,0,23.2,16,7,28,8,3,2,0,0,4,4,2.66,1.01
Fernando Rodney,WAS,26,0,0,0,23.2,20,9,25,8,3,0,3,2,3,11,3.42,1.18
Zach Duke,CIN,30,0,0,0,23.1,21,13,18,18,4,3,1,0,0,4,5.01,1.67
Matt Bowman,CIN,20,0,0,0,23.1,24,13,19,9,2,1,0,0,0,0,5.01,1.41
Cody Allen,LAA,25,0,0,0,23.0,24,16,29,20,9,0,2,4,0,0,6.26,1.91
Jose Urquidy,HOU,5,5,0,0,23.0,28,15,24,4,4,1,1,0,0,0,5.87,1.39
Austin Voth,WAS,5,4,0,0,23.0,21,10,24,6,3,1,0,0,0,0,3.91,1.17
Mike Morin,MIN,23,0,0,0,22.2,20,8,11,2,3,0,0,1,0,1,3.18,0.97
Drew Gagnon,NYM,17,0,0,0,22.2,32,22,16,7,10,3,1,0,1,0,8.74,1.72
Chance Adams,NYY,9,0,0,0,22.2,31,19,18,10,5,1,0,1,0,0,7.54,1.81
Jonathan Loaisiga,NYY,8,3,0,0,22.1,21,12,22,12,5,1,1,0,0,0,4.84,1.48
Kohl Stewart,MIN,7,2,0,0,22.1,24,14,7,7,4,2,2,0,0,0,5.64,1.39
Tanner Anderson,OAK,5,5,0,0,22.1,30,15,18,7,4,0,3,0,0,0,6.04,1.66
Jay Jackson,MIL,18,0,0,0,22.1,16,11,34,9,4,1,0,0,0,0,4.43,1.12
Kyle Dowdy,TEX,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0,7.25,1.97
Matt Festa,SEA,20,0,0,0,22.1,20,14,21,12,5,0,2,0,2,3,5.64,1.43
Pedro Payano,TEX,6,4,0,0,22.0,26,14,17,15,3,1,2,0,0,0,5.73,1.86
Taylor Guerrieri,TEX,15,0,0,0,21.2,20,11,23,14,3,0,0,0,0,3,4.57,1.57
Dan Winkler,ATL,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6,4.98,1.34
JT Chargois,LAD,21,0,0,0,21.1,21,15,28,5,4,1,0,0,0,0,6.33,1.22
Hector Noesi,MIA,6,4,0,0,21.0,23,24,18,13,6,0,3,0,0,0,10.29,1.71
Nick Kingham,TOR,11,0,0,0,21.0,24,7,14,8,4,3,1,0,0,0,3.00,1.52
Tony Sipp,WAS,36,0,0,0,21.0,19,11,18,9,1,1,2,0,1,9,4.71,1.33
Stefan Crichton,ARI,17,0,0,0,21.0,16,9,19,5,2,0,0,0,0,1,3.86,1.00
Matt Koch,ARI,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0,9.15,1.60
Tyler Anderson,COL,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0,11.76,2.13
Carson Fulmer,CWS,15,1,0,0,20.2,21,13,22,15,3,1,1,0,0,1,5.66,1.74
Zac Reininger,DET,20,0,0,0,20.2,33,21,8,11,8,0,1,0,0,1,9.15,2.13
Sam Coonrod,SF,23,0,0,0,20.2,11,6,14,10,2,4,1,0,1,0,2.61,1.02
Andres Munoz,SD,19,0,0,0,20.1,10,4,27,10,0,1,1,1,0,7,1.77,0.98
Casey Sadler,LAD,17,0,0,0,20.1,19,5,16,5,2,4,0,1,1,1,2.21,1.18
Alec Mills,CHC,4,2,0,0,20.1,20,9,18,7,4,0,0,0,0,0,3.98,1.33
Bryse Wilson,ATL,6,4,0,0,20.0,26,16,16,10,5,1,1,0,0,0,7.20,1.80
Richard Lovelady,KC,25,0,0,0,20.0,30,17,17,8,2,0,3,0,1,2,7.65,1.90
Rafael Montero,TEX,13,0,0,0,20.0,13,5,22,5,3,2,0,0,0,4,2.25,0.90
Travis Bergen,SF,21,0,0,0,19.2,18,12,18,9,4,2,0,0,0,0,5.49,1.37
Jacob Barnes,MIL,18,1,0,0,19.2,22,15,22,11,3,1,1,0,0,1,6.86,1.68
Stephen Tarpley,NYY,16,1,0,0,19.2,27,18,24,14,5,0,0,2,0,2,8.24,2.08
Ryan Burr,CWS,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0,4.58,1.27
Corbin Martin,HOU,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0,5.59,1.81
Evan Phillips,BAL,18,0,0,0,19.1,26,19,29,17,2,0,1,0,0,3,8.84,2.22
Mike Morin,PHI,18,0,0,0,19.1,18,11,11,4,2,1,1,0,0,6,5.12,1.14
Casey Sadler,TB,9,0,0,0,19.1,16,4,11,5,2,0,0,0,0,0,1.86,1.09
Matt Wisler,SEA,19,8,0,0,19.1,17,9,25,4,2,1,1,0,1,4,4.19,1.09
JD Hammer,PHI,20,0,0,0,19.0,15,8,13,12,2,1,0,0,1,0,3.79,1.42
Craig Kimbrel,CHC,21,0,0,0,19.0,18,12,26,11,6,0,2,13,2,0,5.68,1.53
Tyler Thornburg,BOS,16,0,0,0,18.2,21,16,22,10,4,0,0,0,0,0,7.71,1.66
Aaron Sanchez,HOU,4,4,0,0,18.2,14,10,16,9,5,2,0,0,0,0,4.82,1.23
Michel Baez,SD,15,0,0,0,18.2,17,6,18,9,2,0,1,0,0,0,2.89,1.39
Ty Blach,BAL,4,4,0,0,18.1,23,20,14,12,4,1,2,0,0,0,9.82,1.91
Seunghwan Oh,COL,21,0,0,0,18.1,29,19,16,6,6,3,1,0,1,3,9.33,1.91
Rogelio Armenteros,HOU,5,2,0,0,18.0,17,8,18,5,1,1,1,1,0,0,4.00,1.22
Robert Dugger,MIA,3,3,0,0,18.0,15,8,12,7,3,0,1,0,0,0,4.00,1.22
Pat Neshek,PHI,20,0,0,0,18.0,23,10,9,2,5,0,1,3,0,6,5.00,1.39
Tyler Bashlor,NYM,19,0,0,0,18.0,19,16,15,11,6,0,3,0,3,1,8.00,1.67
Jandel Gustave,SF,15,0,0,0,18.0,12,4,10,4,0,0,0,0,0,2,2.00,0.89
Brock Burke,TEX,3,3,0,0,18.0,13,3,11,6,0,0,1,0,0,0,1.50,1.06
Lewis Thorpe,MIN,7,1,0,0,17.2,21,10,18,5,1,2,1,0,1,1,5.09,1.47
Joe Smith,HOU,20,0,0,0,17.2,15,3,14,3,2,0,0,0,1,4,1.53,1.02
Mike Dunn,COL,28,0,0,0,17.2,17,14,15,6,4,1,0,0,1,2,7.13,1.30
