Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Adam Cimber,CLE,53,0,0,0,47.0,44,19,31,14,4,5,2,0,1,15,3.64,1.23
Tim Mayza,TOR,58,0,0,0,46.2,38,22,50,21,7,1,2,0,1,16,4.24,1.26
Joe Jimenez,DET,53,0,0,0,46.2,42,25,65,19,9,3,7,3,5,15,4.82,1.31
Jose Alvarez,PHI,50,1,0,0,46.2,49,16,36,14,5,3,3,1,2,8,3.09,1.35
Tony Watson,SF,52,0,0,0,46.2,53,24,35,12,9,2,1,0,3,23,4.63,1.39
Brandon Kintzler,CHC,50,0,0,0,46.2,34,13,40,13,4,2,2,0,2,15,2.51,1.01
Ryne Harper,MIN,53,0,0,0,46.2,44,18,43,8,6,3,2,1,3,11,3.47,1.11
Mark Melancon,SF,43,0,0,0,46.1,49,18,44,16,3,4,2,1,0,5,3.50,1.40
Trevor May,MIN,48,0,0,0,46.1,34,18,54,23,5,5,3,1,2,11,3.50,1.23
Derek Law,TOR,42,4,0,0,46.0,43,24,54,26,8,0,1,3,0,2,4.70,1.50
Yoshihisa Hirano,ARI,55,0,0,0,46.0,49,25,53,21,5,4,5,1,5,14,4.89,1.52
Amir Garrett,CIN,52,0,0,0,46.0,32,14,65,25,6,4,1,0,2,18,2.74,1.24
Matt Grace,WAS,50,1,0,0,46.0,59,32,34,10,11,1,2,0,0,4,6.26,1.50
Kyle Ryan,CHC,55,0,0,0,46.0,40,17,44,17,3,3,2,0,1,12,3.33,1.24
Paul Fry,BAL,49,0,0,0,46.0,40,26,42,23,5,1,5,3,3,9,5.09,1.37
Corbin Burnes,MIL,30,4,0,0,46.0,66,46,67,20,16,1,5,1,0,3,9.00,1.87
Juan Nicasio,PHI,44,0,0,0,45.2,54,25,43,20,4,2,3,1,1,10,4.93,1.62
Manny Banuelos,CWS,13,8,0,0,45.2,54,35,42,30,12,3,4,0,0,0,6.90,1.84
Clayton Richard,TOR,10,10,0,0,45.1,53,30,22,18,9,1,5,0,0,0,5.96,1.57
Jacob Waguespack,TOR,9,6,0,0,45.0,45,21,35,14,6,4,1,0,0,0,4.20,1.31
Andrew Chafin,ARI,59,0,0,0,44.2,38,19,54,15,5,2,2,0,1,17,3.83,1.19
Blaine Hardy,DET,39,0,0,0,44.1,38,22,29,13,10,1,1,0,0,7,4.47,1.15
Gregory Soto,DET,18,7,0,0,44.1,57,32,33,22,8,0,5,0,0,1,6.50,1.78
Dylan Cease,CWS,8,8,0,0,44.0,48,29,41,21,10,2,6,0,0,0,5.93,1.57
Shelby Miller,TEX,19,8,0,0,44.0,58,42,30,29,8,1,3,0,1,1,8.59,1.98
Kyle Crick,PIT,46,0,0,0,43.2,35,22,53,32,7,3,7,0,5,12,4.53,1.53
Nick Anderson,MIA,45,0,0,0,43.2,40,19,69,16,5,2,4,1,1,7,3.92,1.28
Jefry Rodriguez,CLE,8,8,0,0,43.2,45,23,32,19,5,1,5,0,0,0,4.74,1.47
Adam Kolarek,TB,54,0,0,0,43.1,39,19,36,14,6,4,3,1,0,14,3.95,1.22
Trey Wingenter,SD,44,0,0,0,43.1,30,23,59,21,5,1,3,1,3,14,4.78,1.18
Alex Young,ARI,9,8,0,0,43.0,33,19,33,15,6,4,3,0,0,0,3.98,1.12
Joe Ross,WAS,22,4,0,0,42.2,48,28,36,22,5,3,3,0,2,2,5.91,1.64
David Hernandez,CIN,47,0,0,0,42.2,53,38,53,20,7,2,5,2,3,12,8.02,1.71
Michael Feliz,PIT,41,1,0,0,42.1,34,18,52,18,5,2,3,0,1,3,3.83,1.23
Jeurys Familia,NYM,47,0,0,0,42.0,42,29,46,33,6,4,1,0,4,10,6.21,1.79
Dario Agrazal,PIT,8,8,0,0,42.0,42,20,19,12,10,2,3,0,0,0,4.29,1.29
Touki Toussaint,ATL,24,1,0,0,41.2,44,26,45,26,5,4,0,0,0,2,5.62,1.68
Erik Swanson,SEA,13,8,0,0,41.2,49,34,37,8,15,1,5,0,0,0,7.34,1.37
Robbie Erlin,SD,30,1,0,0,41.2,52,22,45,12,5,0,1,0,1,5,4.75,1.54
Joe Kelly,LAD,44,0,0,0,41.2,42,21,53,17,5,5,3,1,4,5,4.54,1.42
Jake Diekman,KC,48,0,0,0,41.2,33,22,63,23,3,0,6,0,2,18,4.75,1.34
Austin Brice,MIA,33,0,0,0,41.2,33,16,43,17,7,1,0,0,1,6,3.46,1.20
Tyler Webb,STL,47,0,0,0,41.2,27,16,38,17,5,0,1,1,0,4,3.46,1.06
Ross Detwiler,CWS,11,6,0,0,41.1,55,28,27,12,14,1,3,0,0,0,6.10,1.62
Ryan Brasier,BOS,45,0,0,0,41.1,37,20,38,13,7,2,3,7,3,8,4.35,1.21
Justin Anderson,LAA,47,0,0,0,41.1,34,23,56,27,5,3,0,1,1,11,5.01,1.48
Jonathan Holder,NYY,34,1,0,0,41.1,43,29,46,11,8,5,2,0,2,4,6.31,1.31
Jimmy Yacabonis,BAL,29,4,0,0,41.0,51,31,33,24,9,1,2,0,0,3,6.80,1.83
Dinelson Lamet,SD,8,8,0,0,41.0,34,18,55,17,6,2,2,0,0,0,3.95,1.24
Chaz Roe,TB,53,0,0,0,41.0,35,17,54,27,3,1,3,1,4,18,3.73,1.51
Tyler Duffey,MIN,41,0,0,0,41.0,34,14,52,13,7,4,1,0,1,7,3.07,1.15
Daniel Ponce de Leon,STL,10,7,0,0,40.2,29,17,44,21,5,1,1,0,0,0,3.76,1.23
Ryan Carpenter,DET,9,9,0,0,40.2,61,42,25,13,12,1,6,0,0,0,9.30,1.82
Wily Peralta,KC,42,0,0,0,40.1,45,26,24,19,7,2,4,2,3,5,5.80,1.59
Andrew Miller,STL,55,0,0,0,40.1,31,17,55,21,9,4,4,4,2,19,3.79,1.29
Jace Fry,CWS,52,0,0,0,40.1,36,23,49,32,4,2,4,0,2,11,5.13,1.69
Shawn Armstrong,BAL,38,0,0,0,40.1,37,23,49,20,5,0,0,4,1,7,5.13,1.41
Jeff Hoffman,COL,9,9,0,0,40.1,49,35,43,18,12,1,4,0,0,0,7.81,1.66
Kevin McCarthy,KC,37,0,0,0,40.0,51,24,22,17,3,2,2,1,3,4,5.40,1.70
Taylor Cole,LAA,27,6,0,0,40.0,44,24,39,17,1,3,4,0,0,2,5.40,1.53
Brad Brach,CHC,42,0,0,0,39.2,42,27,45,28,3,4,3,0,2,4,6.13,1.76
Tayron Guerrero,MIA,44,0,0,0,39.2,33,25,40,33,6,1,1,0,4,5,5.67,1.66
Jairo Diaz,COL,40,0,0,0,39.2,40,21,46,13,7,4,3,0,1,7,4.76,1.34
Cory Gearrin,SEA,46,1,0,0,39.1,38,17,36,20,3,0,2,0,0,11,3.89,1.47
Jeremy Hellickson,WAS,9,8,0,0,39.0,47,27,30,20,9,2,3,0,0,0,6.23,1.72
Ken Giles,TOR,39,0,0,0,39.0,29,8,64,13,3,2,2,16,1,0,1.85,1.08
Victor Alcantara,DET,43,0,0,0,39.0,44,23,22,13,8,3,2,0,3,10,5.31,1.46
Felix Hernandez,SEA,8,8,0,0,38.2,50,28,34,8,9,1,4,0,0,0,6.52,1.50
Shane Greene,DET,38,0,0,0,38.0,21,5,43,12,5,0,2,22,3,0,1.18,0.87
Chris Martin,TEX,38,0,0,0,38.0,35,13,43,4,8,0,2,4,1,12,3.08,1.03
Jarlin Garcia,MIA,37,0,0,0,37.2,29,11,29,11,2,2,1,0,1,2,2.63,1.06
Heath Hembree,BOS,43,0,0,0,37.2,34,17,45,18,7,1,0,2,1,4,4.06,1.38
Sergio Romo,MIA,38,0,0,0,37.2,33,15,33,13,4,2,0,17,1,1,3.58,1.22
Shawn Kelley,TEX,37,0,0,0,37.1,42,17,33,7,8,5,2,11,4,4,4.10,1.31
David Hale,NYY,19,0,0,0,37.1,37,12,22,6,2,3,0,2,0,0,2.89,1.15
Jameson Taillon,PIT,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0,4.10,1.13
Dillon Peters,LAA,9,4,0,0,37.1,38,14,33,9,7,3,1,0,0,0,3.38,1.26
Chris Stratton,PIT,20,0,0,0,37.0,36,11,38,6,5,1,1,0,0,0,2.68,1.14
Richard Bleier,BAL,38,0,0,0,37.0,51,25,17,6,5,3,0,2,1,4,6.08,1.54
Javy Guerra,WAS,26,0,0,0,37.0,40,23,29,11,7,1,1,1,0,3,5.59,1.38
Blake Parker,MIN,37,0,0,0,36.1,34,17,34,16,7,1,2,10,1,9,4.21,1.38
Nathan Eovaldi,BOS,16,5,0,0,36.1,41,27,35,18,8,1,0,0,1,5,6.69,1.62
Zac Gallen,MIA,7,7,0,0,36.1,25,11,43,18,3,1,3,0,0,0,2.72,1.18
Devin Smeltzer,MIN,7,4,0,0,36.0,34,16,27,9,6,1,2,1,0,0,4.00,1.19
Tom Eshelman,BAL,10,4,0,0,36.0,47,26,22,11,12,1,2,0,0,0,6.50,1.61
Dylan Floro,LAD,38,0,0,0,36.0,35,16,30,12,3,4,3,0,3,5,4.00,1.31
Brandon Brennan,SEA,33,0,0,0,36.0,28,22,36,21,5,2,6,0,2,6,5.50,1.36
Colin Poche,TB,33,0,0,0,35.2,25,20,54,7,8,3,4,1,4,11,5.05,0.90
Greg Holland,ARI,40,0,0,0,35.2,25,18,41,24,5,1,2,17,5,0,4.54,1.37
Corey Kluber,CLE,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0,5.80,1.65
Wade Davis,COL,41,0,0,0,35.2,41,27,36,22,5,1,5,15,3,0,6.81,1.77
Kelvin Herrera,CWS,41,0,0,0,35.1,47,27,33,16,5,3,3,0,2,6,6.88,1.78
Tyson Ross,DET,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0,6.11,1.67
Clay Holmes,PIT,25,0,0,0,35.0,35,25,40,24,4,1,1,0,1,1,6.43,1.69
Josh Taylor,BOS,35,0,0,0,35.0,31,12,45,10,3,0,1,0,0,3,3.09,1.17
Carlos Rodon,CWS,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0,5.19,1.44
Nick Kingham,PIT,14,4,0,0,34.2,54,38,32,17,7,1,1,1,0,0,9.87,2.05
Anthony Bass,SEA,30,0,0,0,34.1,26,14,29,12,5,2,4,2,5,2,3.67,1.11
Ryan Buchter,OAK,52,0,0,0,34.0,34,12,36,19,5,0,1,0,4,11,3.18,1.56
Brendan McKay,TB,7,7,0,0,33.2,38,19,40,9,6,2,2,0,0,0,5.08,1.40
Tyler Kinley,MIA,33,0,0,0,33.1,33,16,33,25,3,1,0,0,1,1,4.32,1.74
Andrew Cashner,BOS,9,6,0,0,33.1,43,27,25,17,7,1,4,1,0,1,7.29,1.80
Evan Marshall,CWS,38,0,0,0,33.1,32,10,26,15,4,3,2,0,4,10,2.70,1.41
Jose Ruiz,CWS,34,0,0,0,33.0,42,20,28,21,5,1,2,0,0,1,5.45,1.91
Carlos Martinez,STL,31,0,0,0,32.2,31,14,33,12,2,3,2,14,3,1,3.86,1.32
Jake McGee,COL,35,0,0,0,32.2,34,14,29,9,8,0,2,0,2,4,3.86,1.32
Oliver Perez,CLE,52,0,0,0,32.2,30,10,38,8,4,2,2,0,3,17,2.76,1.16
Branden Kline,BAL,25,0,0,0,32.2,38,27,31,13,9,1,4,0,1,4,7.44,1.56
Homer Bailey,OAK,6,6,0,0,32.1,35,23,27,9,4,3,2,0,0,0,6.40,1.36
Jacob Webb,ATL,36,0,0,0,32.1,24,5,28,12,4,4,0,2,2,9,1.39,1.11
Oliver Drake,TB,31,0,0,0,32.0,24,13,40,13,5,1,1,1,0,7,3.66,1.16
Wandy Peralta,CIN,37,0,0,0,32.0,29,18,26,14,7,1,1,0,1,2,5.06,1.34
Luke Bard,LAA,22,2,0,0,31.2,34,20,25,10,6,1,2,0,0,1,5.68,1.39
Ryan Weber,BOS,11,3,0,0,31.0,34,15,21,5,3,1,2,0,0,0,4.35,1.26
Wilmer Font,NYM,15,3,0,0,31.0,29,17,24,13,8,1,2,0,1,0,4.94,1.35
Andrew Kittredge,TB,20,4,0,0,31.0,32,14,41,7,5,1,0,0,0,2,4.06,1.26
Tyler Olson,CLE,39,0,0,0,30.2,34,15,28,16,3,1,1,0,1,1,4.40,1.63
Nick Vincent,SF,18,1,0,0,30.2,36,19,30,8,7,0,2,0,0,0,5.58,1.43
Tanner Rainey,WAS,34,0,0,0,30.2,18,14,47,26,4,1,3,0,3,8,4.11,1.43
Nick Goody,CLE,26,0,0,0,30.1,19,7,38,14,3,3,0,0,0,7,2.08,1.09
Pedro Strop,CHC,36,0,0,0,30.0,26,18,32,11,5,2,5,10,6,5,5.40,1.23
Anthony Swarzak,ATL,32,0,0,0,30.0,24,9,27,12,5,1,1,1,0,16,2.70,1.20
Sean Reid-Foley,TOR,8,6,0,0,30.0,28,10,26,19,3,2,3,0,0,0,3.00,1.57
Ranger Suarez,PHI,20,0,0,0,30.0,35,13,28,10,5,4,1,0,1,2,3.90,1.50
Adam Morgan,PHI,40,0,0,0,29.2,20,13,29,10,4,3,3,0,2,19,3.94,1.01
Drew VerHagen,DET,15,3,0,0,29.2,38,22,23,16,5,3,2,0,0,1,6.67,1.82
Chris Stratton,LAA,7,5,0,0,29.1,43,28,22,18,6,0,2,0,0,0,8.59,2.08
Brian Flynn,KC,11,1,0,0,29.1,38,17,22,17,2,2,2,0,0,0,5.22,1.88
Mike Montgomery,KC,6,6,0,0,29.1,34,12,27,5,4,2,3,0,0,0,3.68,1.33
Cole Irvin,PHI,8,3,0,0,29.1,37,26,24,10,7,2,1,1,0,0,7.98,1.60
Hunter Wood,TB,19,2,0,0,29.0,26,8,24,7,4,1,1,1,0,1,2.48,1.14
Dominic Leone,STL,28,0,0,0,29.0,30,23,35,14,7,0,0,1,1,0,7.14,1.52
Matt Wisler,SD,21,0,0,0,29.0,34,17,34,10,5,2,2,0,2,4,5.28,1.52
Drew Smyly,PHI,5,5,0,0,28.2,26,15,30,9,6,1,1,0,0,0,4.71,1.22
Adam Warren,SD,25,0,0,0,28.2,28,17,25,12,9,4,1,0,0,3,5.34,1.40
Matt Shoemaker,TOR,5,5,0,0,28.2,16,5,24,9,3,3,0,0,0,0,1.57,0.87
Justin Shafer,TOR,24,0,0,0,28.2,26,7,25,18,2,1,1,1,0,3,2.20,1.53
Jordan Hicks,STL,29,0,0,0,28.2,16,10,31,11,2,2,2,14,1,3,3.14,0.94
Caleb Ferguson,LAD,30,1,0,0,28.1,31,19,34,19,6,0,1,0,0,3,6.04,1.76
Matt Magill,MIN,28,0,0,0,28.1,30,14,36,15,4,2,0,0,0,0,4.45,1.59
Edwin Jackson,TOR,8,5,0,0,28.1,49,35,19,13,12,1,5,0,0,0,11.12,2.19
Jose Alvarado,TB,32,0,0,0,28.1,27,15,36,22,2,1,5,7,2,7,4.76,1.73
Juan Minaya,CWS,22,0,0,0,27.2,31,12,27,12,4,0,0,0,0,0,3.90,1.55
Elvis Luciano,TOR,20,0,0,0,27.2,33,20,22,23,4,1,0,0,0,0,6.51,2.02
Jake Newberry,KC,23,0,0,0,27.2,24,9,25,10,5,1,0,0,1,3,2.93,1.23
A.J. Minter,ATL,34,0,0,0,27.1,31,22,33,23,2,3,4,5,2,6,7.24,1.98
Tyler Alexander,DET,7,5,0,0,27.1,41,20,24,4,4,0,3,0,0,0,6.59,1.65
Aaron Brooks,BAL,7,7,0,0,27.1,40,28,18,8,7,0,4,0,0,0,9.22,1.76
Mike Montgomery,CHC,20,0,0,0,27.0,35,17,18,13,6,1,2,0,1,3,5.67,1.78
Wei-Chung Wang,OAK,20,0,0,0,27.0,22,10,16,11,4,1,0,0,0,0,3.33,1.22
Jon Duplantier,ARI,9,3,0,0,27.0,26,13,26,12,2,1,1,1,0,0,4.33,1.41
Austin Pruitt,TB,9,0,0,0,26.2,29,14,21,8,3,2,0,0,0,0,4.73,1.39
Brad Boxberger,KC,29,0,0,0,26.2,25,16,27,17,3,1,3,1,3,0,5.40,1.58
Daniel Stumpf,DET,43,0,0,0,26.1,33,13,25,13,4,1,1,0,2,5,4.44,1.75
Edgar Garcia,PHI,27,0,0,0,26.1,27,18,29,18,8,2,0,0,0,2,6.15,1.71
Jeffrey Springs,TEX,20,0,0,0,26.0,30,18,25,18,3,4,1,0,0,1,6.23,1.85
Geoff Hartlieb,PIT,21,0,0,0,26.0,39,25,28,12,7,0,1,0,0,2,8.65,1.96
Chad Sobotka,ATL,27,0,0,0,26.0,24,16,33,14,5,0,0,0,0,6,5.54,1.46
A.J. Cole,CLE,25,0,0,0,26.0,31,11,30,8,4,3,1,1,0,0,3.81,1.50
J.B. Wendelken,OAK,21,0,0,0,25.2,20,13,28,7,2,1,1,0,1,1,4.56,1.05
Kyle Barraclough,WAS,33,0,0,0,25.2,33,19,30,12,8,1,2,0,2,8,6.66,1.75
Jerry Blevins,ATL,34,0,0,0,25.1,20,11,29,16,4,1,0,1,0,8,3.91,1.42
Logan Allen,SD,8,4,0,0,25.1,33,19,14,13,4,2,3,0,0,0,6.75,1.82
Zack Littell,MIN,19,0,0,0,25.0,24,10,22,7,3,2,0,0,1,1,3.60,1.24
Lucas Sims,CIN,12,2,0,0,25.0,16,12,35,12,5,2,1,0,0,2,4.32,1.12
Seranthony Dominguez,PHI,27,0,0,0,24.2,24,11,29,12,3,3,0,0,2,9,4.01,1.46
Clay Buchholz,TOR,5,5,0,0,24.2,32,18,12,6,5,0,2,0,0,0,6.57,1.54
Justin Wilson,NYM,29,0,0,0,24.2,23,7,24,11,3,3,1,1,0,7,2.55,1.38
Brad Wieck,SD,30,0,0,0,24.2,26,18,31,9,7,0,1,0,2,8,6.57,1.42
Chi Chi Gonzalez,COL,6,5,0,0,24.2,30,18,16,14,6,0,4,0,0,0,6.57,1.78
Phil Maton,SD,21,0,0,0,24.1,34,21,20,6,6,0,0,0,0,2,7.77,1.64
Alex Wood,CIN,5,5,0,0,24.1,33,16,21,4,8,1,2,0,0,0,5.92,1.52
Aaron Civale,CLE,4,4,0,0,24.0,17,4,22,6,0,1,2,0,0,0,1.50,0.96
Jose Quijada,MIA,26,0,0,0,23.2,21,13,34,19,9,2,3,1,1,2,4.94,1.69
Connor Sadzeck,SEA,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1,2.66,1.39
Marco Estrada,OAK,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0,6.85,1.31
Dan Otero,CLE,20,0,0,0,23.2,32,12,10,3,5,0,0,0,0,1,4.56,1.48
Zach Duke,CIN,30,0,0,0,23.1,21,13,18,18,4,3,1,0,0,4,5.01,1.67
Austin Adams,SEA,21,2,0,0,23.1,13,9,41,11,2,1,1,0,1,9,3.47,1.03
Cody Allen,LAA,25,0,0,0,23.0,24,16,29,20,9,0,2,4,0,0,6.26,1.91
Jason Vargas,PHI,4,4,0,0,23.0,20,10,11,9,3,0,1,0,0,0,3.91,1.26
Jose Urquidy,HOU,5,5,0,0,23.0,28,15,24,4,4,1,1,0,0,0,5.87,1.39
Drew Gagnon,NYM,17,0,0,0,22.2,32,22,16,7,10,3,1,0,1,0,8.74,1.72
Mike Morin,MIN,23,0,0,0,22.2,20,8,11,2,3,0,0,1,0,1,3.18,0.97
Brian Johnson,BOS,10,5,0,0,22.1,35,16,17,10,5,1,1,0,0,0,6.45,2.01
Josh A. Smith,BOS,11,2,0,0,22.1,26,12,21,6,5,0,2,1,0,0,4.84,1.43
Tanner Anderson,OAK,5,5,0,0,22.1,30,15,18,7,4,0,3,0,0,0,6.04,1.66
Kyle Dowdy,TEX,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0,7.25,1.97
Matt Festa,SEA,20,0,0,0,22.1,20,14,21,12,5,0,2,0,2,3,5.64,1.43
Kohl Stewart,MIN,7,2,0,0,22.1,24,14,7,7,4,2,2,0,0,0,5.64,1.39
Pedro Payano,TEX,6,4,0,0,22.0,25,13,17,15,3,1,2,0,0,0,5.32,1.82
Luis Avilan,NYM,27,0,0,0,22.0,25,11,21,9,2,3,0,0,0,1,4.50,1.55
Jose Cisnero,DET,19,0,0,0,21.2,22,11,24,11,3,0,3,0,2,0,4.57,1.52
Dan Winkler,ATL,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6,4.98,1.34
Chance Adams,NYY,8,0,0,0,21.2,30,18,16,10,4,1,0,1,0,0,7.48,1.85
Mitch Keller,PIT,5,5,0,0,21.1,33,21,24,10,3,1,2,0,0,0,8.86,2.02
Matt Bowman,CIN,19,0,0,0,21.1,24,13,17,9,2,1,0,0,0,0,5.48,1.55
JT Chargois,LAD,21,0,0,0,21.1,21,15,28,5,4,1,0,0,0,0,6.33,1.22
Andrew Suarez,SF,10,2,0,0,21.0,31,18,17,10,7,0,2,0,0,0,7.71,1.95
Nick Kingham,TOR,11,0,0,0,21.0,24,7,14,8,4,3,1,0,0,0,3.00,1.52
Jordan Lyles,MIL,4,4,0,0,21.0,15,8,18,11,4,2,1,0,0,0,3.43,1.24
Tony Sipp,WAS,36,0,0,0,21.0,19,11,18,9,1,1,2,0,1,9,4.71,1.33
Tim Hill,KC,26,0,0,0,21.0,19,8,18,9,2,1,0,0,1,6,3.43,1.33
Jeff Brigham,MIA,16,0,0,0,20.2,25,16,26,9,6,2,2,0,1,0,6.97,1.65
Matt Koch,ARI,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0,9.15,1.60
Tyler Anderson,COL,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0,11.76,2.13
Austin Voth,WAS,4,4,0,0,20.2,19,10,20,6,3,1,0,0,0,0,4.35,1.21
Jesus Tinoco,COL,10,0,0,0,20.1,17,10,17,11,5,0,1,0,0,1,4.43,1.38
Alec Mills,CHC,4,2,0,0,20.1,20,9,18,7,4,0,0,0,0,0,3.98,1.33
Darwinzon Hernandez,BOS,17,1,0,0,20.1,18,9,38,18,0,0,1,0,0,1,3.98,1.77
Zac Reininger,DET,19,0,0,0,20.1,32,20,8,11,7,0,0,0,0,1,8.85,2.11
Stefan Crichton,ARI,15,0,0,0,20.0,16,9,18,5,2,0,0,0,0,1,4.05,1.05
Ryan Burr,CWS,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0,4.58,1.27
Travis Bergen,SF,21,0,0,0,19.2,18,12,18,9,4,2,0,0,0,0,5.49,1.37
Stephen Tarpley,NYY,16,1,0,0,19.2,27,18,24,14,5,0,0,2,0,2,8.24,2.08
Jacob Barnes,MIL,18,1,0,0,19.2,22,15,22,11,3,1,1,0,0,1,6.86,1.68
Casey Sadler,TB,9,0,0,0,19.1,16,4,11,5,2,0,0,0,0,0,1.86,1.09
Ryan Helsley,STL,11,0,0,0,19.1,10,5,18,10,2,0,0,0,0,0,2.33,1.03
Corbin Martin,HOU,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0,5.59,1.81
Evan Phillips,BAL,18,0,0,0,19.1,26,19,29,17,2,0,1,0,0,3,8.84,2.22
JD Hammer,PHI,20,0,0,0,19.0,15,8,13,12,2,1,0,0,1,0,3.79,1.42
Dustin May,LAD,4,3,0,0,19.0,20,9,15,3,2,1,2,0,1,0,4.26,1.21
Zack Greinke,HOU,3,3,0,0,19.0,17,5,14,7,2,3,0,0,0,0,2.37,1.26
Tyler Thornburg,BOS,16,0,0,0,18.2,21,16,22,10,4,0,0,0,0,0,7.71,1.66
Carson Fulmer,CWS,14,1,0,0,18.2,19,11,20,15,2,1,1,0,0,1,5.30,1.82
Richard Lovelady,KC,23,0,0,0,18.2,25,15,16,7,2,0,2,0,0,2,7.23,1.71
Bryse Wilson,ATL,5,4,0,0,18.2,22,14,16,10,4,1,1,0,0,0,6.75,1.71
Seunghwan Oh,COL,21,0,0,0,18.1,29,19,16,6,6,3,1,0,1,3,9.33,1.91
Wilmer Font,TOR,9,5,0,0,18.1,15,5,24,3,2,1,1,0,0,0,2.45,0.98
Pat Neshek,PHI,20,0,0,0,18.0,23,10,9,2,5,0,1,3,0,6,5.00,1.39
Rogelio Armenteros,HOU,5,2,0,0,18.0,17,8,18,5,1,1,1,1,0,0,4.00,1.22
Tony Gonsolin,LAD,4,3,0,0,18.0,16,6,15,1,1,1,1,1,0,0,3.00,0.94
Mike Dunn,COL,28,0,0,0,17.2,17,14,15,6,4,1,0,0,1,2,7.13,1.30
Tanner Roark,OAK,3,3,0,0,17.2,16,5,16,5,2,1,1,0,0,0,2.55,1.19
Keone Kela,PIT,20,0,0,0,17.2,13,6,19,6,3,2,0,0,4,2,3.06,1.08
Rowan Wick,CHC,16,0,0,0,17.2,13,5,20,7,0,2,0,1,0,2,2.55,1.13
Scott Alexander,LAD,28,0,0,0,17.1,17,7,9,7,2,3,2,0,0,6,3.63,1.38
Walker Lockett,NYM,4,4,0,0,17.1,23,15,13,5,3,1,1,0,0,0,7.79,1.62
David Phelps,TOR,17,1,0,0,17.1,14,7,18,7,3,0,0,0,2,4,3.63,1.21
Taylor Guerrieri,TEX,11,0,0,0,17.0,13,7,19,9,2,0,0,0,0,2,3.71,1.29
Tanner Scott,BAL,15,0,0,0,17.0,21,10,23,16,3,1,0,0,1,0,5.29,2.18
Jonathan Loaisiga,NYY,5,3,0,0,16.2,17,11,17,8,4,1,1,0,0,0,5.94,1.50
Kyle Wright,ATL,4,4,0,0,16.2,22,18,14,13,4,0,3,0,0,0,9.72,2.10
Chasen Bradford,SEA,12,0,0,0,16.2,17,9,11,4,6,0,0,1,0,1,4.86,1.26
Yency Almonte,COL,11,0,0,0,16.2,15,8,9,8,1,0,0,0,0,0,4.32,1.38
Fernando Rodney,WAS,19,0,0,0,16.2,17,6,17,6,2,0,3,2,2,10,3.24,1.38
Neil Ramirez,CLE,16,0,0,0,16.2,18,10,18,9,5,0,1,0,0,2,5.40,1.62
Mike Leake,ARI,3,3,0,0,16.1,29,14,8,3,8,0,1,0,0,0,7.71,1.96
Aaron Sanchez,HOU,3,3,0,0,16.1,10,7,15,7,4,2,0,0,0,0,3.86,1.04
Tyler Bashlor,NYM,18,0,0,0,16.1,17,13,14,10,5,0,3,0,3,1,7.16,1.65
Sam Coonrod,SF,17,0,0,0,16.0,7,4,10,9,2,2,0,0,1,0,2.25,1.00
Gerardo Reyes,SD,18,0,0,0,16.0,17,20,23,11,2,4,0,0,1,1,11.25,1.75
Aaron Wilkerson,MIL,8,0,0,0,16.0,25,13,11,9,4,0,0,0,0,0,7.31,2.13
Mike Wright Jr.,SEA,9,0,0,0,16.0,24,12,16,5,1,0,0,0,0,0,6.75,1.81
Trevor Bauer,CIN,3,3,0,0,16.0,18,13,19,7,3,1,1,0,0,0,7.31,1.56
Justin Miller,WAS,17,0,0,0,15.2,16,7,11,4,5,1,0,0,1,4,4.02,1.28
Josh Lucas,BAL,9,0,0,0,15.2,14,10,16,7,2,0,0,1,0,0,5.74,1.34
Marcus Stroman,NYM,3,3,0,0,15.2,20,9,17,9,3,1,0,0,0,0,5.17,1.85
Jeanmar Gomez,TEX,16,0,0,0,15.1,23,14,10,6,2,1,0,0,0,0,8.22,1.89
Hector Noesi,MIA,3,3,0,0,15.1,14,16,13,9,6,0,3,0,0,0,9.39,1.50
Adalberto Mejia,MIN,13,0,0,0,15.1,16,15,15,12,3,0,2,0,1,2,8.80,1.83
Carl Edwards Jr.,CHC,20,0,0,0,15.1,8,10,17,9,3,1,1,0,2,4,5.87,1.11
Reed Garrett,DET,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0,8.22,2.41
Andres Munoz,SD,14,0,0,0,15.1,7,3,18,8,0,1,1,0,0,5,1.76,0.98
Alex McRae,PIT,6,1,0,0,15.1,22,17,15,9,6,0,3,0,0,0,9.98,2.02
Wes Parsons,ATL,17,0,0,0,15.1,11,6,12,13,2,1,2,0,0,1,3.52,1.57
