last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Hill, Rich,448179,2019,217,142,.237,.216,.021,.424,.338,.086,.299,.265,.034
Osuna, Roberto,532077,2019,216,146,.198,.209,-.011,.351,.357,-.006,.255,.264,-.009
Romo, Sergio,489265,2019,216,150,.219,.207,.012,.362,.359,.003,.271,.271,.000
Ryan, Kyle,594986,2019,216,145,.237,.241,-.004,.314,.328,-.014,.270,.285,-.015
Kolarek, Adam,592473,2019,215,155,.235,.245,-.010,.378,.356,.022,.289,.290,-.001
Brach, Brad,542960,2019,214,129,.279,.263,.016,.402,.378,.024,.340,.330,.010
Parker, Blake,453284,2019,214,140,.230,.265,-.035,.419,.462,-.043,.310,.348,-.038
Gott, Trevor,641627,2019,214,138,.216,.232,-.016,.316,.395,-.079,.263,.303,-.040
Swanson, Erik,657024,2019,214,158,.257,.271,-.014,.550,.516,.034,.349,.352,-.003
Greene, Shane,572888,2019,213,139,.194,.223,-.029,.316,.377,-.061,.249,.287,-.038
Elias, Roenis,606273,2019,213,148,.234,.250,-.016,.427,.436,-.009,.311,.327,-.016
Bummer, Aaron,607481,2019,213,142,.196,.215,-.019,.265,.286,-.021,.246,.266,-.020
Velazquez, Hector,584171,2019,212,140,.258,.258,.000,.440,.448,-.008,.338,.346,-.008
Brasier, Ryan,518489,2019,210,140,.247,.267,-.020,.425,.466,-.041,.317,.346,-.029
Hoffman, Jeff,656546,2019,210,143,.315,.279,.036,.620,.519,.101,.412,.368,.044
Roe, Chaz,475054,2019,210,119,.247,.227,.020,.354,.330,.024,.313,.300,.013
Nicasio, Juan,504379,2019,210,145,.297,.292,.005,.443,.441,.002,.342,.349,-.007
Wittgren, Nick,621295,2019,208,142,.211,.251,-.040,.387,.434,-.047,.277,.317,-.040
Hirano, Yoshihisa,673633,2019,208,131,.265,.218,.047,.398,.370,.028,.322,.300,.022
Kelly, Joe,523260,2019,208,130,.246,.217,.029,.396,.348,.048,.309,.283,.026
Colome, Alex,517008,2019,208,142,.175,.242,-.067,.306,.414,-.108,.247,.326,-.079
Wisler, Matt,605538,2019,208,135,.266,.238,.028,.448,.368,.080,.324,.292,.032
Clippard, Tyler,461325,2019,207,133,.173,.182,-.009,.319,.320,-.001,.250,.257,-.007
Kintzler, Brandon,445213,2019,207,146,.205,.228,-.023,.337,.370,-.033,.257,.286,-.029
Gearrin, Cory,518715,2019,207,138,.261,.258,.003,.383,.385,-.002,.323,.326,-.003
Chafin, Andrew,605177,2019,207,128,.253,.249,.004,.371,.395,-.024,.303,.312,-.009
Grace, Matt,594840,2019,206,159,.319,.303,.016,.560,.533,.027,.384,.371,.013
Feliz, Michael,593140,2019,205,120,.215,.198,.017,.387,.345,.042,.296,.280,.016
Harper, Ryne,607560,2019,205,149,.251,.259,-.008,.403,.420,-.017,.292,.310,-.018
Harris, Will,501789,2019,204,139,.211,.224,-.013,.316,.358,-.042,.253,.275,-.022
Herrera, Kelvin,516969,2019,203,143,.318,.292,.026,.486,.445,.041,.365,.342,.023
Duffey, Tyler,608648,2019,203,121,.217,.205,.012,.359,.346,.013,.274,.268,.006
Magill, Matt,543483,2019,202,126,.253,.251,.002,.449,.427,.022,.327,.324,.003
Richard, Clayton,453385,2019,201,157,.298,.294,.004,.522,.485,.037,.380,.374,.006
Swarzak, Anthony,461872,2019,201,133,.242,.248,-.006,.444,.455,-.011,.327,.338,-.011
Holmes, Clay,605280,2019,200,115,.236,.231,.005,.360,.359,.001,.335,.335,.000
Martin, Chris,455119,2019,199,137,.260,.247,.013,.438,.417,.021,.300,.293,.007
Cole, Taylor,518566,2019,199,132,.297,.280,.017,.406,.383,.023,.338,.326,.012
Hernandez, David,456696,2019,199,124,.306,.251,.055,.538,.404,.134,.380,.315,.065
Brice, Austin,592169,2019,199,128,.214,.214,.000,.364,.336,.028,.295,.291,.004
Toussaint, Touki,657053,2019,198,120,.270,.217,.053,.417,.353,.064,.355,.316,.039
Davis, Wade,451584,2019,197,128,.276,.259,.017,.453,.422,.031,.359,.345,.014
Carpenter, Ryan,543001,2019,197,157,.339,.311,.028,.628,.532,.096,.421,.382,.039
Pressly, Ryan,519151,2019,197,120,.196,.212,-.016,.326,.328,-.002,.245,.255,-.010
VerHagen, Drew,572403,2019,196,131,.291,.245,.046,.488,.398,.090,.367,.328,.039
Wingenter, Trey,622259,2019,196,102,.188,.192,-.004,.333,.322,.011,.286,.294,-.008
Gonzalez, Chi Chi,592346,2019,194,145,.279,.290,-.011,.503,.488,.015,.374,.381,-.007
Eovaldi, Nathan,543135,2019,194,126,.284,.229,.055,.527,.408,.119,.375,.324,.051
Miller, Andrew,453192,2019,194,103,.209,.206,.003,.399,.361,.038,.322,.311,.011
Yacabonis, Jimmy,642231,2019,193,134,.307,.282,.025,.554,.518,.036,.403,.385,.018
Guerrero, Tayron,594027,2019,193,112,.233,.233,.000,.427,.430,-.003,.358,.366,-.008
Diaz, Jairo,545064,2019,192,123,.251,.217,.034,.469,.345,.124,.330,.280,.050
Rodriguez, Jefry,622446,2019,190,139,.269,.258,.011,.431,.436,-.005,.328,.335,-.007
Bleier, Richard,542947,2019,190,159,.318,.261,.057,.514,.385,.129,.357,.290,.067
Kinley, Tyler,641755,2019,189,117,.252,.234,.018,.381,.364,.017,.335,.326,.009
Webb, Tyler,643778,2019,189,126,.195,.211,-.016,.360,.338,.022,.274,.278,-.004
Anderson, Justin,605121,2019,188,104,.217,.196,.021,.408,.326,.082,.321,.298,.023
Ponce de Leon, Daniel,594965,2019,186,116,.211,.212,-.001,.360,.343,.017,.293,.292,.001
Hellickson, Jeremy,476451,2019,183,132,.294,.296,-.002,.525,.516,.009,.379,.383,-.004
Glasnow, Tyler,607192,2019,183,119,.202,.188,.014,.277,.289,-.012,.227,.232,-.005
Hardy, Blaine,543278,2019,182,140,.232,.243,-.011,.470,.454,.016,.313,.332,-.019
Holder, Jonathan,656547,2019,181,122,.256,.234,.022,.452,.399,.053,.323,.298,.025
Giles, Ken,571704,2019,177,89,.204,.184,.020,.340,.308,.032,.265,.248,.017
Peralta, Wily,503449,2019,176,131,.296,.283,.013,.487,.504,-.017,.367,.373,-.006
Taylor, Josh,657031,2019,176,104,.236,.219,.017,.325,.317,.008,.282,.276,.006
Ferguson, Caleb,657571,2019,174,102,.236,.260,-.024,.410,.401,.009,.330,.340,-.010
Kelley, Shawn,518875,2019,173,127,.288,.278,.010,.528,.512,.016,.355,.350,.005
Morin, Mike,573046,2019,172,141,.236,.267,-.031,.379,.408,-.029,.282,.310,-.028
Floro, Dylan,571670,2019,170,123,.242,.242,.000,.340,.349,-.009,.276,.282,-.006
Drake, Oliver,543118,2019,170,106,.209,.222,-.013,.392,.381,.011,.292,.298,-.006
Garcia, Jarlin,606424,2019,169,118,.204,.226,-.022,.283,.331,-.048,.244,.276,-.032
Kittredge, Andrew,552640,2019,169,112,.284,.235,.049,.445,.365,.080,.331,.287,.044
McGee, Jake,459429,2019,169,125,.292,.256,.036,.565,.460,.105,.374,.333,.041
Wood, Hunter,621056,2019,168,124,.269,.253,.016,.429,.393,.036,.314,.297,.017
Alcantara, Victor,622505,2019,168,132,.289,.293,-.004,.513,.520,-.007,.364,.377,-.013
Kluber, Corey,446372,2019,168,112,.297,.246,.051,.453,.426,.027,.356,.329,.027
Marshall, Evan,605359,2019,167,120,.247,.249,-.002,.387,.410,-.023,.302,.313,-.011
Buchter, Ryan,488748,2019,167,104,.264,.265,-.001,.464,.427,.037,.345,.338,.007
Hembree, Heath,592390,2019,167,101,.233,.212,.021,.473,.425,.048,.338,.317,.021
Martinez, Carlos,593372,2019,166,104,.226,.227,-.001,.295,.339,-.044,.271,.289,-.018
Rodney, Fernando,407845,2019,166,107,.274,.236,.038,.397,.388,.009,.334,.317,.017
Suarez, Ranger,624133,2019,166,120,.283,.263,.020,.447,.394,.053,.328,.303,.025
Poche, Colin,621363,2019,165,88,.184,.167,.017,.381,.309,.072,.279,.250,.029
Rainey, Tanner,663432,2019,165,75,.177,.199,-.022,.338,.373,-.035,.311,.333,-.022
Ruiz, Jose,614179,2019,164,108,.309,.265,.044,.485,.435,.050,.380,.350,.030
Eshelman, Tom,664045,2019,164,130,.313,.302,.011,.593,.526,.067,.395,.377,.018
Civale, Aaron,650644,2019,163,119,.228,.251,-.023,.342,.323,.019,.263,.272,-.009
Sadler, Casey,594987,2019,163,122,.238,.232,.006,.367,.336,.031,.290,.283,.007
Ross, Tyson,475115,2019,162,118,.289,.300,-.011,.493,.527,-.034,.368,.388,-.020
Johnson, Brian,598271,2019,161,120,.333,.266,.067,.563,.433,.130,.404,.333,.071
Brennan, Brandon,592165,2019,161,103,.210,.233,-.023,.377,.371,.006,.286,.300,-.014
McKay, Brendan,656713,2019,159,106,.281,.261,.020,.521,.445,.076,.361,.330,.031
Bass, Anthony,542914,2019,158,107,.200,.252,-.052,.336,.389,-.053,.263,.318,-.055
Keller, Mitch,656605,2019,158,101,.350,.254,.096,.566,.394,.172,.408,.311,.097
Rodon, Carlos,607074,2019,158,94,.239,.203,.036,.391,.334,.057,.310,.289,.021
Taillon, Jameson,592791,2019,158,118,.231,.261,-.030,.401,.424,-.023,.287,.315,-.028
Leone, Dominic,608678,2019,157,100,.259,.264,-.005,.496,.521,-.025,.349,.363,-.014
Pruitt, Austin,643493,2019,155,113,.275,.261,.014,.465,.414,.051,.324,.305,.019
Wood, Alex,622072,2019,153,113,.291,.300,-.009,.589,.516,.073,.386,.371,.015
Hale, David,571735,2019,153,124,.255,.250,.005,.393,.352,.041,.288,.276,.012
Biddle, Jesse,592145,2019,152,100,.339,.337,.002,.524,.540,-.016,.414,.420,-.006
Holland, Greg,518813,2019,152,87,.198,.192,.006,.365,.336,.029,.299,.292,.007
Peralta, Wandy,593974,2019,151,107,.275,.288,-.013,.542,.494,.048,.366,.372,-.006
Bard, Luke,572703,2019,151,111,.265,.273,-.008,.441,.444,-.003,.330,.339,-.009
Perez, Oliver,424144,2019,150,95,.241,.214,.027,.416,.328,.088,.304,.264,.040
Reid-Foley, Sean,656887,2019,150,99,.262,.247,.015,.444,.404,.040,.355,.338,.017
Buchholz, Clay,453329,2019,149,119,.279,.303,-.024,.478,.523,-.045,.341,.376,-.035
Maton, Phil,664208,2019,148,108,.276,.273,.003,.515,.420,.095,.359,.326,.033
Vincent, Nick,543883,2019,147,104,.284,.264,.020,.500,.452,.048,.351,.332,.019
Wright, Mike,605541,2019,147,103,.336,.287,.049,.565,.452,.113,.401,.349,.052
Kline, Branden,571858,2019,147,102,.288,.308,-.020,.553,.549,.004,.378,.396,-.018
Goody, Nick,580792,2019,146,88,.203,.186,.017,.367,.280,.087,.286,.252,.034
Alvarado, Jose,621237,2019,146,80,.254,.249,.005,.360,.375,-.015,.331,.338,-.007
Strop, Pedro,467008,2019,143,89,.242,.216,.026,.452,.393,.059,.343,.318,.025
Alexander, Tyler,641302,2019,143,110,.324,.276,.048,.529,.481,.048,.370,.336,.034
Smeltzer, Devin,656970,2019,143,107,.254,.278,-.024,.470,.489,-.019,.326,.346,-.020
Weber, Ryan,543901,2019,143,112,.263,.248,.015,.436,.384,.052,.319,.298,.021
Irvin, Cole,608344,2019,142,104,.302,.285,.017,.524,.511,.013,.371,.364,.007
Garcia, Edgar,658305,2019,141,88,.288,.261,.027,.576,.529,.047,.399,.376,.023
Shafer, Justin,596101,2019,141,90,.254,.231,.023,.466,.388,.078,.351,.319,.032
Olson, Tyler,621397,2019,140,94,.281,.221,.060,.438,.349,.089,.346,.300,.046
Flynn, Brian,543169,2019,139,97,.333,.316,.017,.465,.473,-.008,.382,.385,-.003
Luciano, Elvis,672773,2019,138,90,.297,.244,.053,.495,.407,.088,.396,.350,.046
Minter, A.J.,621345,2019,137,80,.279,.248,.031,.405,.391,.014,.346,.333,.013
Sims, Lucas,608371,2019,135,74,.203,.163,.040,.441,.327,.114,.311,.260,.051
Hartlieb, Geoff,664129,2019,134,90,.347,.282,.065,.610,.480,.130,.418,.352,.066
Tinoco, Jesus,622786,2019,131,89,.252,.261,-.009,.586,.528,.058,.389,.382,.007
Webb, Jacob,657097,2019,131,90,.205,.205,.000,.376,.348,.028,.287,.281,.006
Hernandez, Darwinzon,650382,2019,130,52,.212,.141,.071,.298,.201,.097,.306,.251,.055
Barraclough, Kyle,607457,2019,129,82,.301,.279,.022,.566,.542,.024,.393,.381,.012
Mejia, Adalberto,606167,2019,129,83,.291,.296,-.005,.473,.527,-.054,.370,.394,-.024
Springs, Jeffrey,605488,2019,129,82,.290,.268,.022,.467,.395,.072,.368,.342,.026
Wilson, Justin,458677,2019,129,82,.228,.216,.012,.333,.303,.030,.291,.279,.012
Allen, Logan,663531,2019,127,95,.330,.323,.007,.550,.531,.019,.405,.406,-.001
Stumpf, Daniel,621385,2019,127,88,.300,.257,.043,.482,.443,.039,.356,.331,.025
Minaya, Juan,573668,2019,126,85,.277,.232,.045,.500,.376,.124,.365,.307,.058
Duplantier, Jon,641541,2019,126,79,.267,.260,.007,.381,.442,-.061,.340,.360,-.020
Barnes, Jacob,606930,2019,125,86,.269,.259,.010,.491,.449,.042,.354,.342,.012
Warren, Adam,476589,2019,124,86,.257,.256,.001,.550,.488,.062,.372,.354,.018
Cisnero, Jose,542585,2019,123,74,.243,.210,.033,.408,.318,.090,.324,.290,.034
Blevins, Jerry,460283,2019,123,73,.204,.253,-.049,.379,.444,-.065,.299,.347,-.048
Almonte, Yency,622075,2019,123,91,.255,.296,-.041,.482,.556,-.074,.344,.393,-.049
Boxberger, Brad,502202,2019,122,77,.243,.225,.018,.398,.346,.052,.329,.311,.018
Blach, Ty,621389,2019,122,89,.349,.306,.043,.623,.513,.110,.443,.394,.049
Avilan, Luis,501593,2019,121,81,.252,.261,-.009,.374,.379,-.005,.315,.322,-.007
Morgan, Adam,605388,2019,120,78,.187,.188,-.001,.346,.315,.031,.270,.262,.008
Hill, Tim,657612,2019,119,80,.243,.235,.008,.379,.362,.017,.315,.307,.008
Allard, Kolby,663465,2019,119,81,.250,.246,.004,.352,.348,.004,.292,.292,.000
Newberry, Jake,623470,2019,119,82,.240,.253,-.013,.510,.516,-.006,.337,.353,-.016
Brigham, Jeff,656257,2019,119,76,.271,.251,.020,.514,.465,.049,.355,.333,.022
Smith, Josh A.,595001,2019,118,85,.284,.275,.009,.532,.526,.006,.365,.364,.001
Cole, A.J.,595918,2019,118,80,.290,.233,.057,.486,.364,.122,.345,.281,.064
Sobotka, Chad,656977,2019,117,67,.240,.222,.018,.420,.386,.034,.338,.322,.016
Quijada, Jose,650671,2019,117,57,.242,.248,-.006,.593,.470,.123,.413,.381,.032
Phelps, David,475479,2019,116,75,.238,.223,.015,.410,.378,.032,.308,.293,.015
Allen, Cody,592102,2019,116,66,.255,.260,-.005,.628,.595,.033,.415,.412,.003
Santiago, Hector,502327,2019,115,78,.297,.266,.031,.535,.498,.037,.383,.365,.018
Wieck, Brad,623364,2019,114,70,.252,.236,.016,.515,.454,.061,.348,.326,.022
Wang, Wei-Chung,623913,2019,114,86,.228,.227,.001,.396,.405,-.009,.304,.310,-.006
Helsley, Ryan,664854,2019,114,75,.180,.210,-.030,.320,.346,-.026,.250,.275,-.025
Parsons, Wes,641149,2019,113,77,.272,.324,-.052,.489,.539,-.050,.367,.409,-.042
Suarez, Andrew,605498,2019,113,83,.333,.282,.051,.656,.570,.086,.424,.395,.029
Otero, Dan,519096,2019,112,97,.343,.311,.032,.528,.512,.016,.380,.363,.017
Gonsolin, Tony,664062,2019,112,84,.200,.229,-.029,.362,.374,-.012,.257,.281,-.024
Ramirez, Neil,519166,2019,112,73,.274,.261,.013,.558,.501,.057,.385,.366,.019
Sandoval, Patrick,663776,2019,111,70,.245,.252,-.007,.418,.374,.044,.319,.311,.008
Gagnon, Drew,543193,2019,111,86,.314,.300,.014,.667,.576,.091,.429,.397,.032
Dowdy, Kyle,664871,2019,110,74,.295,.299,-.004,.477,.484,-.007,.381,.396,-.015
Dominguez, Seranthony,622554,2019,110,68,.250,.221,.029,.385,.325,.060,.319,.290,.029
Hicks, Jordan,663855,2019,110,67,.163,.164,-.001,.255,.254,.001,.233,.236,-.003
Shoemaker, Matt,533167,2019,108,74,.163,.242,-.079,.306,.464,-.158,.241,.334,-.093
Adams, Chance,664856,2019,107,77,.326,.265,.061,.579,.445,.134,.414,.347,.067
Sadzeck, Connor,592712,2019,107,63,.200,.208,-.008,.344,.382,-.038,.299,.317,-.018
Estrada, Marco,462136,2019,106,84,.242,.208,.034,.537,.460,.077,.359,.323,.036
Duke, Zach,435043,2019,106,68,.250,.273,-.023,.452,.437,.015,.364,.376,-.012
Wendelken, J.B.,605525,2019,106,70,.206,.169,.037,.351,.282,.069,.261,.228,.033
Anderson, Tyler,542881,2019,106,72,.363,.315,.048,.736,.588,.148,.471,.413,.058
Littell, Zack,641793,2019,105,76,.265,.318,-.053,.449,.523,-.074,.325,.379,-.054
May, Dustin,669160,2019,105,81,.283,.298,-.015,.394,.461,-.067,.312,.346,-.034
Anderson, Tanner,664196,2019,105,79,.309,.280,.029,.454,.496,-.042,.345,.350,-.005
Phillips, Evan,623465,2019,104,54,.325,.265,.060,.475,.405,.070,.405,.368,.037
Cordero, Jimmy,622772,2019,103,67,.226,.235,-.009,.419,.372,.047,.310,.302,.008
Payano, Pedro,622797,2019,103,70,.302,.316,-.014,.488,.483,.005,.389,.399,-.010
Fulmer, Carson,608334,2019,103,63,.256,.216,.040,.402,.314,.088,.343,.319,.024
Adams, Austin,613534,2019,103,43,.159,.154,.005,.273,.212,.061,.255,.236,.019
Bowman, Matt,621199,2019,103,75,.261,.239,.022,.391,.309,.082,.299,.263,.036
Reininger, Zac,643617,2019,102,83,.371,.349,.022,.820,.660,.160,.499,.462,.037
Urquidy, Jose,664353,2019,102,74,.292,.246,.046,.490,.442,.048,.343,.309,.034
Festa, Matt,670036,2019,101,65,.241,.245,-.004,.530,.446,.084,.360,.342,.018
Wick, Rowan,592858,2019,101,63,.191,.194,-.003,.247,.286,-.039,.238,.254,-.016
Noesi, Hector,456051,2019,99,67,.277,.251,.026,.614,.483,.131,.409,.362,.047
Tarpley, Stephen,605501,2019,98,59,.325,.268,.057,.578,.481,.097,.423,.371,.052
Loaisiga, Jonathan,642528,2019,97,62,.259,.221,.038,.506,.385,.121,.358,.318,.040
Voth, Austin,608723,2019,97,64,.239,.191,.048,.420,.310,.110,.315,.260,.055
Guerrieri, Taylor,605260,2019,97,58,.247,.196,.051,.469,.345,.124,.362,.307,.055
Kela, Keone,605309,2019,96,59,.184,.191,-.007,.391,.359,.032,.280,.277,.003
Koch, Matt,571863,2019,96,78,.333,.327,.006,.701,.639,.062,.454,.435,.019
Lovelady, Richard,663992,2019,96,70,.353,.245,.108,.541,.334,.207,.397,.289,.108
Rosscup, Zac,573127,2019,94,49,.293,.212,.081,.427,.306,.121,.380,.314,.066
Stewart, Kohl,640464,2019,93,79,.279,.295,-.016,.488,.467,.021,.349,.353,-.004
Wilson, Bryse,669060,2019,93,67,.321,.275,.046,.654,.480,.174,.431,.358,.073
Winkler, Dan,595465,2019,93,59,.222,.241,-.019,.481,.482,-.001,.342,.355,-.013
Martin, Corbin,656686,2019,92,61,.288,.251,.037,.650,.454,.196,.426,.350,.076
Jackson, Jay,543351,2019,92,48,.203,.245,-.042,.392,.433,-.041,.291,.327,-.036
Sipp, Tony,448609,2019,92,64,.241,.250,-.009,.329,.395,-.066,.284,.340,-.056
DuRapau, Montana,657566,2019,90,57,.342,.290,.052,.595,.443,.152,.429,.361,.068
Mills, Alec,621219,2019,89,58,.263,.301,-.038,.461,.523,-.062,.362,.402,-.040
Ramirez, Yefry,606162,2019,88,55,.324,.296,.028,.592,.461,.131,.426,.382,.044
Chargois, JT,608638,2019,88,53,.273,.227,.046,.506,.386,.120,.331,.279,.052
Oh, Seunghwan,493200,2019,88,66,.354,.331,.023,.585,.557,.028,.416,.400,.016
Kimbrel, Craig,518886,2019,88,49,.243,.259,-.016,.554,.523,.031,.378,.383,-.005
Scott, Tanner,656945,2019,87,44,.304,.266,.038,.507,.426,.081,.411,.377,.034
Burr, Ryan,621114,2019,86,58,.227,.203,.024,.413,.331,.082,.300,.289,.011
Thornburg, Tyler,592804,2019,86,53,.280,.244,.036,.600,.579,.021,.404,.389,.015
Bergen, Travis,664157,2019,85,57,.240,.294,-.054,.493,.541,-.048,.341,.386,-.045
Rosenthal, Trevor,572096,2019,85,38,.208,.247,-.039,.226,.347,-.121,.367,.411,-.044
Baez, Michel,673258,2019,85,55,.236,.227,.009,.361,.383,-.022,.312,.319,-.007
Crichton, Stefan,592233,2019,84,58,.208,.248,-.040,.312,.411,-.099,.255,.310,-.055
Bashlor, Tyler,641341,2019,83,57,.271,.251,.020,.543,.498,.045,.378,.358,.020
Scott, Tayler,605463,2019,82,58,.397,.349,.048,.706,.541,.165,.502,.434,.068
Munoz, Andres,662253,2019,82,45,.141,.178,-.037,.211,.288,-.077,.215,.259,-.044
Hammer, JD,670456,2019,82,56,.217,.282,-.065,.377,.469,-.092,.318,.378,-.060
Wright, Kyle,657140,2019,82,54,.324,.312,.012,.618,.575,.043,.439,.426,.013
Stewart, Brock,592779,2019,81,62,.315,.219,.096,.630,.452,.178,.405,.309,.096
Johnson, DJ,597113,2019,80,46,.274,.255,.019,.355,.418,-.063,.347,.361,-.014
Adams, Austin,542866,2019,80,53,.273,.243,.030,.530,.485,.045,.384,.371,.013
McKay, David,641853,2019,80,46,.200,.238,-.038,.323,.366,-.043,.303,.335,-.032
Wilkerson, Aaron,658792,2019,80,60,.357,.258,.099,.586,.384,.202,.422,.313,.109
McRae, Alex,656725,2019,79,53,.324,.251,.073,.647,.485,.162,.440,.359,.081
Dugger, Robert,667498,2019,79,56,.224,.267,-.043,.418,.435,-.017,.319,.347,-.028
Sheffield, Justus,656954,2019,79,50,.294,.243,.051,.500,.410,.090,.384,.336,.048
Neshek, Pat,450212,2019,78,68,.303,.325,-.022,.539,.563,-.024,.352,.376,-.024
Coonrod, Sam,656322,2019,78,52,.167,.191,-.024,.273,.308,-.035,.264,.287,-.023
Edwards Jr., Carl,605218,2019,78,45,.190,.239,-.049,.349,.443,-.094,.306,.359,-.053
Montero, Rafael,606160,2019,77,48,.186,.214,-.028,.343,.395,-.052,.264,.298,-.034
Garrett, Reed,657585,2019,77,53,.381,.312,.069,.651,.604,.047,.480,.441,.039
Reyes, Gerardo,622103,2019,77,42,.274,.205,.069,.452,.334,.118,.353,.295,.058
Lockett, Walker,621141,2019,77,58,.329,.295,.034,.557,.445,.112,.396,.348,.048
Alexander, Scott,518397,2019,76,59,.250,.302,-.052,.412,.448,-.036,.311,.351,-.040
Jewell, Jake,657228,2019,76,51,.279,.250,.029,.618,.505,.113,.405,.356,.049
McGowin, Kyle,641851,2019,76,53,.319,.304,.015,.652,.580,.072,.417,.390,.027
Dunn, Mike,445197,2019,75,54,.262,.216,.046,.523,.395,.128,.337,.293,.044
Valdez, Phillips,570488,2019,75,46,.270,.244,.026,.444,.379,.065,.355,.327,.028
Armenteros, Rogelio,660494,2019,75,52,.243,.244,-.001,.314,.329,-.015,.269,.276,-.007
Mayers, Mike,594577,2019,75,51,.281,.306,-.025,.547,.517,.030,.390,.396,-.006
Thorpe, Lewis,626929,2019,74,51,.304,.270,.034,.449,.407,.042,.344,.316,.028
Zimmer, Kyle,622092,2019,73,49,.350,.313,.037,.517,.488,.029,.424,.404,.020
Gomez, Jeanmar,491646,2019,73,56,.359,.310,.049,.563,.462,.101,.407,.364,.043
Burke, Brock,656271,2019,73,54,.203,.229,-.026,.250,.317,-.067,.250,.287,-.037
Nelson, Jimmy,519076,2019,73,43,.310,.282,.028,.569,.441,.128,.428,.383,.045
Hall, Matt,664180,2019,73,43,.254,.219,.035,.476,.436,.040,.353,.328,.025
Fillmyer, Heath,641571,2019,72,58,.333,.325,.008,.619,.574,.045,.416,.416,.000
Stashak, Cody,664054,2019,72,57,.296,.253,.043,.479,.480,-.001,.331,.316,.015
Hildenberger, Trevor,657610,2019,71,51,.381,.302,.079,.540,.408,.132,.406,.345,.061
Flexen, Chris,623167,2019,70,47,.268,.245,.023,.429,.384,.045,.353,.344,.009
Davis, Austin,656354,2019,70,41,.304,.273,.031,.607,.489,.118,.438,.395,.043
Lakins, Travis,664042,2019,70,51,.288,.246,.042,.407,.358,.049,.332,.320,.012
Gustave, Jandel,594311,2019,70,56,.190,.295,-.105,.254,.434,-.180,.213,.333,-.120
Staumont, Josh,622251,2019,69,47,.258,.286,-.028,.532,.558,-.026,.359,.383,-.024
Bradford, Chasen,607473,2019,69,54,.266,.272,-.006,.594,.486,.108,.368,.338,.030
Rogers, Josh,642028,2019,69,54,.305,.302,.003,.712,.673,.039,.459,.449,.010
Lucas, Josh,572998,2019,69,46,.237,.231,.006,.373,.363,.010,.290,.297,-.007
Smith, Joe,501925,2019,68,51,.231,.212,.019,.354,.337,.017,.267,.256,.011
Despaigne, Odrisamer,628333,2019,68,53,.407,.360,.047,.678,.579,.099,.476,.432,.044
Webb, Logan,657277,2019,67,46,.290,.266,.024,.452,.359,.093,.342,.302,.040
Sneed, Cy,605482,2019,66,46,.279,.244,.035,.443,.380,.063,.328,.292,.036
Tropeano, Nick,607374,2019,66,48,.316,.317,-.001,.667,.587,.080,.436,.415,.021
Markel, Parker,571917,2019,66,42,.327,.291,.036,.709,.538,.171,.472,.408,.064
Miller, Justin,502522,2019,65,48,.276,.230,.046,.534,.466,.068,.372,.333,.039
Bird, Kyle,613317,2019,65,38,.229,.250,-.021,.542,.492,.050,.415,.411,.004
Smith, Burch,572143,2019,65,40,.296,.231,.065,.537,.467,.070,.397,.351,.046
Santana, Ervin,429722,2019,64,53,.339,.302,.037,.821,.690,.131,.479,.451,.028
Strickland, Hunter,519326,2019,64,46,.211,.228,-.017,.368,.406,-.038,.282,.307,-.025
Ramos, Edubray,591693,2019,63,48,.316,.270,.046,.596,.487,.109,.405,.352,.053
Tuivailala, Sam,592815,2019,63,39,.179,.173,.006,.232,.272,-.040,.233,.246,-.013
Boshers, Buddy,542953,2019,63,37,.278,.193,.085,.481,.302,.179,.366,.273,.093
Faria, Jake,607188,2019,62,41,.278,.250,.028,.537,.434,.103,.384,.341,.043
Melville, Tim,543532,2019,61,43,.269,.255,.014,.462,.476,-.014,.346,.353,-.007
Williams, Taylor,592865,2019,60,42,.377,.323,.054,.509,.470,.039,.411,.378,.033
Cobb, Alex,502171,2019,60,50,.362,.407,-.045,.914,.904,.010,.527,.550,-.023
Howard, Sam,607572,2019,60,37,.280,.246,.034,.440,.348,.092,.364,.322,.042
Sewald, Paul,623149,2019,60,39,.236,.221,.015,.436,.420,.016,.303,.307,-.004
Shawaryn, Mike,642067,2019,60,30,.260,.219,.041,.580,.506,.074,.405,.370,.035
Cabrera, Genesis,650893,2019,59,41,.300,.290,.010,.480,.499,-.019,.379,.384,-.005
Mazza, Chris,607391,2019,58,44,.412,.366,.046,.627,.557,.070,.457,.427,.030
Dull, Ryan,623430,2019,58,42,.429,.339,.090,.837,.734,.103,.537,.473,.064
Steckenrider, Drew,608716,2019,58,38,.173,.203,-.030,.519,.549,-.030,.323,.352,-.029
Menez, Conner,669214,2019,57,33,.261,.225,.036,.565,.450,.115,.391,.360,.031
Wilson, Alex,543935,2019,57,35,.313,.270,.043,.563,.442,.121,.407,.349,.058
Ginkel, Kevin,656464,2019,57,35,.173,.210,-.037,.250,.312,-.062,.225,.262,-.037
McClain, Reggie,596035,2019,57,41,.220,.293,-.073,.400,.413,-.013,.312,.352,-.040
Clase, Emmanuel,661403,2019,57,37,.220,.230,-.010,.400,.309,.091,.311,.291,.020
