last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Chapman, Aroldis,547973,2019,223,117,.187,.193,-.006,.269,.272,-.003,.249,.261,-.012
Burnes, Corbin,669203,2019,223,136,.330,.272,.058,.625,.496,.129,.425,.359,.066
Lopez, Yoan,661255,2019,223,170,.223,.305,-.082,.421,.528,-.107,.290,.372,-.082
Oberg, Scott,623184,2019,223,142,.196,.227,-.031,.291,.359,-.068,.252,.293,-.041
Kahnle, Tommy,592454,2019,222,124,.196,.193,.003,.353,.314,.039,.264,.251,.013
Brach, Brad,542960,2019,222,135,.278,.261,.017,.417,.377,.040,.342,.328,.014
Swanson, Erik,657024,2019,221,163,.264,.271,-.007,.567,.517,.050,.359,.353,.006
Givens, Mychal,571710,2019,221,122,.199,.210,-.011,.393,.377,.016,.288,.290,-.002
Banuelos, Manny,544365,2019,220,145,.315,.280,.035,.560,.483,.077,.408,.372,.036
Miller, Shelby,571946,2019,220,157,.317,.276,.041,.497,.463,.034,.387,.374,.013
Velazquez, Hector,584171,2019,220,145,.261,.256,.005,.447,.444,.003,.343,.346,-.003
Clippard, Tyler,461325,2019,218,138,.169,.179,-.010,.313,.310,.003,.246,.252,-.006
Gearrin, Cory,518715,2019,218,147,.263,.258,.005,.379,.383,-.004,.322,.324,-.002
Kolarek, Adam,592473,2019,218,157,.231,.242,-.011,.372,.352,.020,.285,.287,-.002
Brasier, Ryan,518489,2019,217,144,.250,.263,-.013,.438,.460,-.022,.324,.343,-.019
Hill, Rich,448179,2019,217,142,.237,.216,.021,.424,.338,.086,.299,.265,.034
Elias, Roenis,606273,2019,216,150,.236,.251,-.015,.426,.441,-.015,.310,.328,-.018
Gonzalez, Chi Chi,592346,2019,216,163,.267,.287,-.020,.471,.467,.004,.354,.368,-.014
Kintzler, Brandon,445213,2019,215,153,.217,.233,-.016,.359,.380,-.021,.268,.291,-.023
Holmes, Clay,605280,2019,215,124,.229,.224,.005,.354,.357,-.003,.326,.328,-.002
Colome, Alex,517008,2019,215,147,.174,.242,-.068,.316,.429,-.113,.248,.330,-.082
VerHagen, Drew,572403,2019,214,146,.295,.254,.041,.479,.401,.078,.362,.329,.033
Chafin, Andrew,605177,2019,214,130,.257,.250,.007,.372,.393,-.021,.308,.314,-.006
Gott, Trevor,641627,2019,214,138,.216,.232,-.016,.316,.395,-.079,.263,.303,-.040
Roe, Chaz,475054,2019,213,121,.249,.228,.021,.354,.329,.025,.313,.299,.014
Feliz, Michael,593140,2019,212,123,.209,.193,.016,.374,.336,.038,.290,.275,.015
Wittgren, Nick,621295,2019,212,143,.213,.249,-.036,.386,.429,-.043,.279,.315,-.036
Kelly, Joe,523260,2019,212,131,.243,.217,.026,.392,.347,.045,.310,.286,.024
Harris, Will,501789,2019,211,142,.208,.218,-.010,.310,.348,-.038,.249,.268,-.019
Wisler, Matt,605538,2019,211,136,.268,.240,.028,.464,.381,.083,.332,.299,.033
Nicasio, Juan,504379,2019,210,145,.297,.292,.005,.443,.441,.002,.342,.349,-.007
Herrera, Kelvin,516969,2019,209,146,.317,.294,.023,.481,.444,.037,.364,.344,.020
Harper, Ryne,607560,2019,208,150,.247,.260,-.013,.397,.432,-.035,.288,.314,-.026
Hirano, Yoshihisa,673633,2019,208,131,.265,.218,.047,.398,.370,.028,.322,.300,.022
Duffey, Tyler,608648,2019,208,122,.212,.200,.012,.349,.337,.012,.267,.261,.006
Cole, Taylor,518566,2019,206,137,.294,.281,.013,.406,.382,.024,.334,.324,.010
Grace, Matt,594840,2019,206,159,.319,.303,.016,.560,.533,.027,.384,.371,.013
Magill, Matt,543483,2019,205,127,.249,.246,.003,.442,.420,.022,.322,.319,.003
Diaz, Jairo,545064,2019,205,132,.245,.216,.029,.447,.337,.110,.318,.274,.044
Swarzak, Anthony,461872,2019,204,135,.239,.249,-.010,.439,.453,-.014,.326,.339,-.013
Martin, Chris,455119,2019,202,139,.256,.245,.011,.431,.415,.016,.296,.292,.004
Richard, Clayton,453385,2019,201,157,.298,.294,.004,.522,.485,.037,.380,.374,.006
Kinley, Tyler,641755,2019,199,125,.241,.230,.011,.364,.357,.007,.325,.322,.003
Brice, Austin,592169,2019,199,128,.214,.214,.000,.364,.336,.028,.295,.291,.004
Hernandez, David,456696,2019,199,124,.306,.251,.055,.538,.404,.134,.380,.315,.065
Toussaint, Touki,657053,2019,198,120,.270,.217,.053,.417,.353,.064,.355,.316,.039
Miller, Andrew,453192,2019,198,106,.222,.206,.016,.407,.359,.048,.329,.309,.020
Carpenter, Ryan,543001,2019,197,157,.339,.311,.028,.628,.532,.096,.421,.382,.039
Pressly, Ryan,519151,2019,197,120,.196,.212,-.016,.326,.328,-.002,.245,.255,-.010
Guerrero, Tayron,594027,2019,197,116,.227,.234,-.007,.416,.427,-.011,.351,.364,-.013
Davis, Wade,451584,2019,197,128,.276,.259,.017,.453,.422,.031,.359,.345,.014
Bleier, Richard,542947,2019,196,162,.311,.258,.053,.503,.383,.120,.354,.292,.062
Wingenter, Trey,622259,2019,196,102,.188,.192,-.004,.333,.322,.011,.286,.294,-.008
Yacabonis, Jimmy,642231,2019,193,134,.307,.282,.025,.554,.518,.036,.403,.385,.018
Webb, Tyler,643778,2019,192,128,.192,.209,-.017,.353,.335,.018,.269,.276,-.007
Glasnow, Tyler,607192,2019,192,121,.200,.186,.014,.289,.298,-.009,.234,.238,-.004
Anderson, Justin,605121,2019,191,106,.220,.200,.020,.428,.346,.082,.330,.308,.022
Ponce de Leon, Daniel,594965,2019,190,116,.207,.208,-.001,.354,.337,.017,.290,.289,.001
Rodriguez, Jefry,622446,2019,190,139,.269,.259,.010,.431,.436,-.005,.328,.336,-.008
Giles, Ken,571704,2019,185,94,.201,.182,.019,.331,.314,.017,.262,.251,.011
Civale, Aaron,650644,2019,184,133,.222,.241,-.019,.347,.316,.031,.266,.270,-.004
Taylor, Josh,657031,2019,183,107,.232,.220,.012,.335,.327,.008,.282,.278,.004
Hellickson, Jeremy,476451,2019,183,132,.294,.296,-.002,.525,.516,.009,.379,.383,-.004
Hardy, Blaine,543278,2019,182,140,.232,.243,-.011,.470,.454,.016,.313,.332,-.019
Holder, Jonathan,656547,2019,181,122,.256,.234,.022,.452,.399,.053,.323,.299,.024
Keller, Mitch,656605,2019,181,117,.355,.255,.100,.572,.394,.178,.409,.308,.101
Ferguson, Caleb,657571,2019,181,105,.233,.252,-.019,.407,.388,.019,.328,.333,-.005
Morin, Mike,573046,2019,181,149,.243,.266,-.023,.379,.407,-.028,.287,.311,-.024
Rainey, Tanner,663432,2019,180,82,.194,.208,-.014,.353,.374,-.021,.326,.340,-.014
Garcia, Jarlin,606424,2019,180,128,.202,.230,-.028,.313,.365,-.052,.251,.288,-.037
Buchter, Ryan,488748,2019,178,107,.255,.254,.001,.443,.406,.037,.336,.329,.007
Drake, Oliver,543118,2019,178,108,.211,.219,-.008,.404,.382,.022,.295,.295,.000
Floro, Dylan,571670,2019,177,126,.247,.241,.006,.348,.350,-.002,.280,.282,-.002
Kelley, Shawn,518875,2019,177,130,.281,.274,.007,.515,.508,.007,.347,.346,.001
Wood, Hunter,621056,2019,177,127,.264,.248,.016,.417,.384,.033,.311,.295,.016
Poche, Colin,621363,2019,176,92,.174,.164,.010,.361,.300,.061,.273,.250,.023
Peralta, Wily,503449,2019,176,131,.296,.283,.013,.487,.504,-.017,.367,.373,-.006
Sadler, Casey,594987,2019,176,132,.239,.238,.001,.377,.354,.023,.294,.292,.002
Marshall, Evan,605359,2019,175,125,.237,.243,-.006,.372,.399,-.027,.296,.310,-.014
Kittredge, Andrew,552640,2019,175,116,.273,.232,.041,.429,.358,.071,.320,.282,.038
Suarez, Ranger,624133,2019,175,126,.280,.262,.018,.435,.398,.037,.321,.303,.018
Pruitt, Austin,643493,2019,174,127,.269,.258,.011,.469,.411,.058,.323,.303,.020
Buchholz, Clay,453329,2019,172,139,.283,.299,-.016,.484,.507,-.023,.342,.365,-.023
Ruiz, Jose,614179,2019,172,116,.306,.267,.039,.493,.450,.043,.379,.353,.026
McKay, Brendan,656713,2019,171,111,.266,.244,.022,.500,.418,.082,.345,.311,.034
Rodney, Fernando,407845,2019,171,110,.273,.232,.041,.393,.381,.012,.334,.315,.019
Brennan, Brandon,592165,2019,169,110,.212,.226,-.014,.370,.358,.012,.283,.291,-.008
McGee, Jake,459429,2019,169,125,.292,.256,.036,.565,.460,.105,.374,.333,.041
Martinez, Carlos,593372,2019,169,106,.221,.223,-.002,.289,.333,-.044,.266,.285,-.019
Kluber, Corey,446372,2019,168,112,.297,.246,.051,.453,.426,.027,.356,.329,.027
Alcantara, Victor,622505,2019,168,132,.289,.293,-.004,.513,.520,-.007,.364,.377,-.013
Hembree, Heath,592390,2019,167,101,.233,.212,.021,.473,.425,.048,.338,.317,.021
Alexander, Tyler,641302,2019,167,125,.294,.255,.039,.506,.453,.053,.346,.313,.033
Bass, Anthony,542914,2019,166,112,.192,.251,-.059,.322,.386,-.064,.259,.320,-.061
Bard, Luke,572703,2019,164,120,.265,.273,-.008,.429,.432,-.003,.328,.337,-.009
Johnson, Brian,598271,2019,164,122,.338,.267,.071,.566,.433,.133,.408,.335,.073
Eshelman, Tom,664045,2019,164,130,.313,.303,.010,.593,.526,.067,.395,.378,.017
Ross, Tyson,475115,2019,162,118,.289,.300,-.011,.493,.527,-.034,.368,.388,-.020
Smeltzer, Devin,656970,2019,160,118,.260,.270,-.010,.493,.490,.003,.337,.344,-.007
Kline, Branden,571858,2019,159,112,.289,.314,-.025,.542,.553,-.011,.377,.403,-.026
Rodon, Carlos,607074,2019,158,94,.239,.203,.036,.391,.335,.056,.310,.289,.021
Perez, Oliver,424144,2019,158,100,.236,.212,.024,.403,.322,.081,.299,.263,.036
Taillon, Jameson,592791,2019,158,118,.231,.261,-.030,.401,.424,-.023,.287,.315,-.028
Vincent, Nick,543883,2019,158,109,.287,.261,.026,.510,.445,.065,.359,.331,.028
Leone, Dominic,608678,2019,157,100,.259,.264,-.005,.496,.521,-.025,.349,.363,-.014
Peralta, Wandy,593974,2019,155,111,.289,.290,-.001,.578,.505,.073,.384,.375,.009
Goody, Nick,580792,2019,153,92,.200,.181,.019,.378,.280,.098,.286,.248,.038
Wood, Alex,622072,2019,153,113,.291,.300,-.009,.589,.516,.073,.386,.370,.016
Maton, Phil,664208,2019,153,111,.275,.274,.001,.514,.421,.093,.360,.329,.031
Weber, Ryan,543901,2019,153,119,.268,.248,.020,.437,.381,.056,.322,.298,.024
Hale, David,571735,2019,153,124,.255,.250,.005,.393,.352,.041,.288,.276,.012
Strop, Pedro,467008,2019,152,93,.233,.212,.021,.434,.386,.048,.334,.318,.016
Holland, Greg,518813,2019,152,87,.198,.192,.006,.365,.336,.029,.299,.292,.007
Biddle, Jesse,592145,2019,152,100,.339,.336,.003,.524,.540,-.016,.414,.420,-.006
Shafer, Justin,596101,2019,151,95,.250,.229,.021,.445,.377,.068,.339,.311,.028
Reid-Foley, Sean,656887,2019,150,99,.262,.247,.015,.444,.404,.040,.355,.338,.017
Irvin, Cole,608344,2019,148,108,.305,.292,.013,.519,.513,.006,.373,.369,.004
Minter, A.J.,621345,2019,147,88,.298,.263,.035,.446,.429,.017,.363,.347,.016
Wright, Mike,605541,2019,147,103,.336,.287,.049,.565,.452,.113,.401,.349,.052
Alvarado, Jose,621237,2019,146,80,.254,.249,.005,.360,.375,-.015,.331,.338,-.007
Allard, Kolby,663465,2019,145,103,.267,.272,-.005,.366,.365,.001,.303,.308,-.005
Garcia, Edgar,658305,2019,144,89,.283,.257,.026,.567,.521,.046,.396,.374,.022
Hartlieb, Geoff,664129,2019,144,95,.355,.282,.073,.613,.484,.129,.429,.362,.067
Wilson, Justin,458677,2019,143,90,.236,.220,.016,.354,.317,.037,.300,.284,.016
Sims, Lucas,608371,2019,142,77,.210,.164,.046,.444,.324,.120,.316,.260,.056
Olson, Tyler,621397,2019,140,94,.281,.221,.060,.438,.349,.089,.346,.300,.046
Blach, Ty,621389,2019,139,102,.377,.316,.061,.672,.536,.136,.469,.403,.066
Barraclough, Kyle,607457,2019,139,88,.306,.285,.021,.587,.574,.013,.404,.396,.008
Flynn, Brian,543169,2019,139,97,.333,.316,.017,.465,.473,-.008,.382,.385,-.003
Luciano, Elvis,672773,2019,138,90,.297,.244,.053,.495,.407,.088,.396,.350,.046
Hernandez, Darwinzon,650382,2019,138,57,.225,.146,.079,.342,.214,.128,.323,.255,.068
Springs, Jeffrey,605488,2019,135,85,.288,.264,.024,.468,.395,.073,.371,.344,.027
Mejia, Adalberto,606167,2019,133,86,.292,.295,-.003,.487,.534,-.047,.376,.397,-.021
Tinoco, Jesus,622786,2019,133,90,.250,.259,-.009,.580,.524,.056,.389,.382,.007
Barnes, Jacob,606930,2019,132,90,.272,.262,.010,.491,.456,.035,.356,.346,.010
Webb, Jacob,657097,2019,131,90,.205,.205,.000,.376,.347,.029,.287,.281,.006
Stumpf, Daniel,621385,2019,130,89,.304,.259,.045,.509,.451,.058,.368,.336,.032
Smith, Josh A.,595001,2019,130,93,.275,.267,.008,.500,.505,-.005,.350,.354,-.004
Cisnero, Jose,542585,2019,130,77,.229,.200,.029,.385,.307,.078,.312,.283,.029
Gonsolin, Tony,664062,2019,130,93,.193,.224,-.031,.336,.371,-.035,.256,.288,-.032
Quijada, Jose,650671,2019,129,62,.257,.248,.009,.634,.488,.146,.427,.384,.043
Sobotka, Chad,656977,2019,127,70,.252,.225,.027,.458,.399,.059,.360,.333,.027
Hill, Tim,657612,2019,127,84,.227,.224,.003,.355,.344,.011,.300,.297,.003
Sandoval, Patrick,663776,2019,127,80,.259,.255,.004,.438,.379,.059,.334,.316,.018
Avilan, Luis,501593,2019,127,86,.268,.275,-.007,.411,.410,.001,.335,.340,-.005
Brigham, Jeff,656257,2019,127,80,.263,.257,.006,.518,.480,.038,.354,.341,.013
Allen, Logan,663531,2019,127,95,.330,.323,.007,.550,.531,.019,.405,.406,-.001
Minaya, Juan,573668,2019,126,85,.277,.232,.045,.500,.376,.124,.365,.307,.058
Duplantier, Jon,641541,2019,126,79,.267,.260,.007,.381,.442,-.061,.340,.360,-.020
Blevins, Jerry,460283,2019,124,73,.202,.250,-.048,.375,.439,-.064,.296,.344,-.048
Almonte, Yency,622075,2019,124,92,.261,.296,-.035,.486,.555,-.069,.349,.392,-.043
Warren, Adam,476589,2019,124,86,.257,.256,.001,.550,.488,.062,.372,.354,.018
Boxberger, Brad,502202,2019,122,77,.243,.225,.018,.398,.346,.052,.329,.311,.018
Suarez, Andrew,605498,2019,121,90,.317,.277,.040,.615,.549,.066,.402,.384,.018
Wieck, Brad,623364,2019,121,74,.245,.232,.013,.518,.459,.059,.344,.324,.020
Helsley, Ryan,664854,2019,121,81,.187,.213,-.026,.318,.346,-.028,.250,.275,-.025
Wang, Wei-Chung,623913,2019,120,91,.226,.223,.003,.387,.399,-.012,.302,.308,-.006
Phelps, David,475479,2019,120,77,.243,.230,.013,.439,.394,.045,.326,.308,.018
Morgan, Adam,605388,2019,120,78,.187,.187,.000,.346,.315,.031,.270,.262,.008
Otero, Dan,519096,2019,119,102,.339,.305,.034,.522,.497,.025,.375,.354,.021
Newberry, Jake,623470,2019,119,82,.240,.253,-.013,.510,.516,-.006,.337,.353,-.016
Cole, A.J.,595918,2019,118,80,.290,.233,.057,.486,.364,.122,.345,.281,.064
Parsons, Wes,641149,2019,118,80,.263,.317,-.054,.474,.527,-.053,.363,.406,-.043
Urquidy, Jose,664353,2019,117,88,.273,.243,.030,.473,.463,.010,.329,.316,.013
Adams, Austin,613534,2019,117,52,.172,.165,.007,.313,.259,.054,.272,.255,.017
Allen, Cody,592102,2019,116,66,.255,.260,-.005,.628,.595,.033,.415,.412,.003
Santiago, Hector,502327,2019,115,78,.297,.266,.031,.535,.498,.037,.383,.365,.018
Phillips, Evan,623465,2019,114,59,.307,.268,.039,.443,.401,.042,.390,.368,.022
Adams, Chance,664856,2019,114,82,.333,.271,.062,.578,.460,.118,.415,.352,.063
Wendelken, J.B.,605525,2019,113,74,.194,.164,.030,.330,.272,.058,.251,.224,.027
Voth, Austin,608723,2019,113,72,.235,.190,.045,.451,.334,.117,.325,.269,.056
Wick, Rowan,592858,2019,113,71,.182,.190,-.008,.232,.300,-.068,.233,.261,-.028
Littell, Zack,641793,2019,112,81,.260,.311,-.051,.433,.509,-.076,.319,.372,-.053
Ramirez, Neil,519166,2019,112,73,.274,.261,.013,.558,.501,.057,.385,.366,.019
Reininger, Zac,643617,2019,112,89,.357,.345,.012,.796,.667,.129,.486,.462,.024
Gagnon, Drew,543193,2019,111,86,.314,.300,.014,.667,.576,.091,.429,.397,.032
Dominguez, Seranthony,622554,2019,110,68,.250,.221,.029,.385,.325,.060,.319,.290,.029
Dowdy, Kyle,664871,2019,110,74,.295,.299,-.004,.477,.484,-.007,.381,.396,-.015
Hicks, Jordan,663855,2019,110,67,.163,.164,-.001,.255,.254,.001,.233,.236,-.003
Fulmer, Carson,608334,2019,109,67,.256,.217,.039,.395,.320,.075,.345,.324,.021
May, Dustin,669160,2019,108,83,.275,.292,-.017,.382,.450,-.068,.303,.338,-.035
Shoemaker, Matt,533167,2019,108,74,.163,.242,-.079,.306,.464,-.158,.241,.334,-.093
Sadzeck, Connor,592712,2019,107,63,.200,.208,-.008,.344,.382,-.038,.299,.317,-.018
Jackson, Jay,543351,2019,107,55,.225,.231,-.006,.404,.401,.003,.316,.322,-.006
Bowman, Matt,621199,2019,107,77,.253,.237,.016,.379,.305,.074,.294,.264,.030
Cordero, Jimmy,622772,2019,107,71,.227,.244,-.017,.412,.377,.035,.307,.305,.002
Duke, Zach,435043,2019,106,68,.250,.273,-.023,.452,.437,.015,.364,.376,-.012
Estrada, Marco,462136,2019,106,84,.242,.208,.034,.537,.460,.077,.359,.323,.036
Noesi, Hector,456051,2019,106,74,.278,.252,.026,.622,.494,.128,.409,.363,.046
Anderson, Tyler,542881,2019,106,72,.363,.315,.048,.736,.588,.148,.471,.413,.058
Loaisiga, Jonathan,642528,2019,105,66,.267,.238,.029,.500,.398,.102,.361,.332,.029
Anderson, Tanner,664196,2019,105,79,.309,.280,.029,.454,.496,-.042,.345,.350,-.005
Payano, Pedro,622797,2019,103,70,.302,.316,-.014,.488,.483,.005,.389,.399,-.010
Sheffield, Justus,656954,2019,103,67,.303,.245,.058,.506,.390,.116,.387,.329,.058
Guerrieri, Taylor,605260,2019,102,60,.253,.203,.050,.470,.350,.120,.373,.321,.052
Festa, Matt,670036,2019,101,65,.241,.245,-.004,.530,.446,.084,.360,.342,.018
McRae, Alex,656725,2019,98,69,.294,.266,.028,.588,.518,.070,.407,.375,.032
Tarpley, Stephen,605501,2019,98,59,.325,.268,.057,.578,.481,.097,.423,.371,.052
Lovelady, Richard,663992,2019,96,70,.353,.245,.108,.541,.334,.207,.397,.289,.108
Koch, Matt,571863,2019,96,78,.333,.327,.006,.701,.639,.062,.454,.435,.019
Kela, Keone,605309,2019,96,59,.184,.191,-.007,.391,.359,.032,.280,.277,.003
Scott, Tanner,656945,2019,96,50,.295,.263,.032,.513,.440,.073,.402,.372,.030
Dugger, Robert,667498,2019,96,66,.238,.260,-.022,.425,.416,.009,.336,.345,-.009
Burke, Brock,656271,2019,95,73,.226,.245,-.019,.381,.391,-.010,.302,.317,-.015
Baez, Michel,673258,2019,94,61,.228,.232,-.004,.354,.390,-.036,.310,.327,-.017
Rosscup, Zac,573127,2019,94,49,.293,.212,.081,.427,.306,.121,.380,.314,.066
Crichton, Stefan,592233,2019,94,63,.209,.245,-.036,.337,.416,-.079,.266,.311,-.045
Wilson, Bryse,669060,2019,93,67,.321,.275,.046,.654,.480,.174,.431,.358,.073
Stewart, Kohl,640464,2019,93,79,.279,.295,-.016,.488,.467,.021,.349,.353,-.004
Winkler, Dan,595465,2019,93,59,.222,.241,-.019,.481,.482,-.001,.342,.355,-.013
Mills, Alec,621219,2019,93,60,.263,.297,-.034,.450,.515,-.065,.356,.395,-.039
Sneed, Cy,605482,2019,93,65,.299,.252,.047,.529,.434,.095,.365,.313,.052
Sipp, Tony,448609,2019,92,64,.241,.249,-.008,.329,.395,-.066,.284,.339,-.055
Munoz, Andres,662253,2019,92,53,.173,.201,-.028,.309,.348,-.039,.255,.284,-.029
Martin, Corbin,656686,2019,92,61,.288,.251,.037,.650,.454,.196,.426,.350,.076
Montero, Rafael,606160,2019,91,61,.226,.243,-.017,.417,.455,-.038,.301,.327,-.026
Ramirez, Yefry,606162,2019,91,58,.311,.291,.020,.568,.453,.115,.412,.375,.037
Bashlor, Tyler,641341,2019,90,60,.270,.247,.023,.541,.488,.053,.382,.359,.023
DuRapau, Montana,657566,2019,90,57,.342,.290,.052,.595,.443,.152,.429,.361,.068
Chargois, JT,608638,2019,88,53,.273,.227,.046,.506,.386,.120,.331,.279,.052
McKay, David,641853,2019,88,50,.205,.230,-.025,.356,.372,-.016,.308,.326,-.018
Coonrod, Sam,656322,2019,88,59,.192,.207,-.015,.288,.317,-.029,.283,.301,-.018
Johnson, DJ,597113,2019,88,50,.273,.250,.023,.348,.405,-.057,.357,.368,-.011
Kimbrel, Craig,518886,2019,88,49,.243,.259,-.016,.554,.523,.031,.378,.383,-.005
Oh, Seunghwan,493200,2019,88,66,.354,.331,.023,.585,.557,.028,.416,.400,.016
Jewell, Jake,657228,2019,87,57,.256,.254,.002,.551,.479,.072,.372,.349,.023
Stewart, Brock,592779,2019,86,66,.312,.227,.085,.636,.460,.176,.400,.311,.089
Thornburg, Tyler,592804,2019,86,53,.280,.244,.036,.600,.579,.021,.404,.389,.015
Burr, Ryan,621114,2019,86,58,.227,.204,.023,.413,.332,.081,.300,.289,.011
Nelson, Jimmy,519076,2019,85,51,.338,.304,.034,.618,.497,.121,.453,.409,.044
Bergen, Travis,664157,2019,85,57,.240,.294,-.054,.493,.541,-.048,.341,.386,-.045
Webb, Logan,657277,2019,85,60,.333,.305,.028,.513,.431,.082,.385,.348,.037
Melville, Tim,543532,2019,85,56,.260,.247,.013,.411,.417,-.006,.328,.334,-.006
Rosenthal, Trevor,572096,2019,85,38,.208,.247,-.039,.226,.347,-.121,.367,.411,-.044
Markel, Parker,571917,2019,83,53,.348,.305,.043,.667,.538,.129,.465,.411,.054
Lockett, Walker,621141,2019,83,61,.303,.274,.029,.513,.412,.101,.367,.324,.043
Scott, Tayler,605463,2019,82,58,.397,.349,.048,.706,.541,.165,.502,.434,.068
Hammer, JD,670456,2019,82,56,.217,.282,-.065,.377,.469,-.092,.318,.378,-.060
Wright, Kyle,657140,2019,82,54,.324,.311,.013,.618,.575,.043,.439,.426,.013
Mayers, Mike,594577,2019,81,55,.304,.309,-.005,.565,.514,.051,.403,.393,.010
Reyes, Gerardo,622103,2019,81,44,.258,.201,.057,.424,.323,.101,.335,.287,.048
Zimmer, Kyle,622092,2019,81,51,.344,.300,.044,.500,.465,.035,.427,.403,.024
Wilkerson, Aaron,658792,2019,80,60,.357,.258,.099,.586,.384,.202,.422,.313,.109
Fillmyer, Heath,641571,2019,80,64,.314,.313,.001,.571,.538,.033,.394,.400,-.006
Adams, Austin,542866,2019,80,53,.273,.243,.030,.530,.485,.045,.384,.371,.013
Hall, Matt,664180,2019,80,47,.279,.236,.043,.500,.473,.027,.377,.354,.023
Lakins, Travis,664042,2019,80,57,.261,.245,.016,.377,.397,-.020,.306,.325,-.019
Gustave, Jandel,594311,2019,79,64,.200,.306,-.106,.257,.442,-.185,.220,.341,-.121
Thorpe, Lewis,626929,2019,78,54,.301,.270,.031,.438,.400,.038,.338,.312,.026
Stashak, Cody,664054,2019,78,62,.307,.263,.044,.493,.483,.010,.341,.323,.018
Neshek, Pat,450212,2019,78,68,.303,.325,-.022,.539,.563,-.024,.352,.376,-.024
Edwards Jr., Carl,605218,2019,78,45,.190,.239,-.049,.349,.443,-.094,.306,.359,-.053
Shawaryn, Mike,642067,2019,77,41,.286,.234,.052,.571,.519,.052,.418,.386,.032
Garrett, Reed,657585,2019,77,53,.381,.312,.069,.651,.604,.047,.480,.441,.039
McGowin, Kyle,641851,2019,76,53,.319,.304,.015,.652,.580,.072,.417,.390,.027
Alexander, Scott,518397,2019,76,59,.250,.302,-.052,.412,.448,-.036,.311,.351,-.040
McClain, Reggie,596035,2019,75,55,.297,.323,-.026,.484,.458,.026,.381,.390,-.009
Dunn, Mike,445197,2019,75,54,.262,.216,.046,.523,.395,.128,.337,.293,.044
Valdez, Phillips,570488,2019,75,46,.270,.244,.026,.444,.379,.065,.355,.327,.028
Armenteros, Rogelio,660494,2019,75,52,.243,.244,-.001,.314,.329,-.015,.269,.276,-.007
Hildenberger, Trevor,657610,2019,74,53,.385,.305,.080,.538,.409,.129,.411,.350,.061
Staumont, Josh,622251,2019,74,51,.288,.294,-.006,.561,.551,.010,.385,.387,-.002
Smith, Burch,572143,2019,74,48,.270,.234,.036,.492,.446,.046,.365,.338,.027
Smith, Joe,501925,2019,74,55,.225,.201,.024,.338,.315,.023,.257,.240,.017
Davis, Austin,656354,2019,73,43,.288,.278,.010,.576,.484,.092,.420,.392,.028
Strickland, Hunter,519326,2019,73,53,.231,.230,.001,.462,.432,.030,.323,.317,.006
Gomez, Jeanmar,491646,2019,73,56,.359,.310,.049,.563,.462,.101,.407,.364,.043
Faria, Jake,607188,2019,71,48,.286,.264,.022,.556,.471,.085,.388,.354,.034
Clase, Emmanuel,661403,2019,71,48,.219,.228,-.009,.359,.297,.062,.287,.274,.013
Cabrera, Genesis,650893,2019,71,50,.290,.283,.007,.435,.458,-.023,.352,.359,-.007
Flexen, Chris,623167,2019,70,47,.268,.245,.023,.429,.384,.045,.353,.344,.009
Lucas, Josh,572998,2019,69,46,.237,.231,.006,.373,.363,.010,.290,.297,-.007
Bradford, Chasen,607473,2019,69,54,.266,.272,-.006,.594,.486,.108,.368,.338,.030
Tuivailala, Sam,592815,2019,69,44,.180,.188,-.008,.262,.320,-.058,.235,.261,-.026
Rogers, Josh,642028,2019,69,54,.305,.302,.003,.712,.673,.039,.459,.449,.010
Despaigne, Odrisamer,628333,2019,68,53,.407,.360,.047,.678,.579,.099,.476,.432,.044
Tropeano, Nick,607374,2019,66,48,.316,.317,-.001,.667,.587,.080,.436,.415,.021
Boshers, Buddy,542953,2019,66,40,.298,.212,.086,.544,.346,.198,.394,.293,.101
Ginkel, Kevin,656464,2019,65,38,.155,.203,-.048,.224,.302,-.078,.218,.265,-.047
Bird, Kyle,613317,2019,65,38,.229,.250,-.021,.542,.492,.050,.415,.411,.004
Miller, Justin,502522,2019,65,48,.276,.230,.046,.534,.466,.068,.372,.333,.039
Adam, Jason,592094,2019,64,43,.235,.212,.023,.373,.364,.009,.307,.305,.002
Santana, Ervin,429722,2019,64,53,.339,.302,.037,.821,.690,.131,.479,.451,.028
Ramos, Edubray,591693,2019,63,48,.316,.270,.046,.596,.487,.109,.405,.353,.052
Tate, Dillon,622253,2019,63,38,.235,.223,.012,.451,.364,.087,.354,.326,.028
Fairbanks, Peter,664126,2019,63,35,.255,.239,.016,.509,.452,.057,.364,.344,.020
Tepera, Ryan,572193,2019,63,44,.283,.287,-.004,.566,.528,.038,.369,.380,-.011
Howard, Sam,607572,2019,62,38,.275,.242,.033,.431,.344,.087,.363,.324,.039
Menez, Conner,669214,2019,62,35,.260,.221,.039,.540,.432,.108,.385,.353,.032
Sewald, Paul,623149,2019,62,41,.250,.233,.017,.464,.435,.029,.319,.317,.002
Alzolay, Adbert,640470,2019,60,37,.260,.248,.012,.540,.436,.104,.392,.358,.034
Cobb, Alex,502171,2019,60,50,.362,.407,-.045,.914,.904,.010,.527,.550,-.023
