last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Pressly, Ryan,519151,2019,193,118,.194,.214,-.020,.328,.332,-.004,.245,.258,-.013
Garrett, Amir,607237,2019,193,100,.194,.193,.001,.327,.298,.029,.286,.279,.007
Ryan, Kyle,594986,2019,193,130,.233,.230,.003,.314,.311,.003,.272,.279,-.007
Yacabonis, Jimmy,642231,2019,193,134,.307,.282,.025,.554,.518,.036,.403,.385,.018
Harper, Ryne,607560,2019,192,139,.246,.257,-.011,.397,.419,-.022,.286,.308,-.022
Vazquez, Felipe,553878,2019,192,104,.210,.214,-.004,.324,.338,-.014,.261,.272,-.011
Parker, Blake,453284,2019,192,125,.233,.264,-.031,.424,.459,-.035,.315,.347,-.032
Garcia, Yimi,554340,2019,191,129,.178,.165,.013,.460,.349,.111,.289,.248,.041
Waguespack, Jacob,621097,2019,191,139,.259,.274,-.015,.420,.471,-.051,.322,.350,-.028
Rodriguez, Jefry,622446,2019,190,139,.269,.258,.011,.431,.436,-.005,.328,.335,-.007
Fry, Jace,605240,2019,190,106,.235,.247,-.012,.366,.372,-.006,.330,.340,-.010
Gallen, Zac,668678,2019,190,114,.212,.228,-.016,.321,.368,-.047,.281,.307,-.026
Wittgren, Nick,621295,2019,189,129,.213,.244,-.031,.388,.419,-.031,.274,.304,-.030
Bummer, Aaron,607481,2019,189,128,.189,.212,-.023,.249,.277,-.028,.236,.260,-.024
Anderson, Justin,605121,2019,188,104,.217,.196,.021,.408,.326,.082,.321,.298,.023
Erlin, Robbie,572362,2019,188,130,.301,.298,.003,.428,.475,-.047,.335,.354,-.019
McCarthy, Kevin,641838,2019,187,146,.313,.289,.024,.460,.416,.044,.354,.335,.019
Hoffman, Jeff,656546,2019,187,124,.301,.283,.018,.620,.533,.087,.407,.377,.030
Jackson, Edwin,429719,2019,187,142,.337,.314,.023,.710,.613,.097,.458,.420,.038
Detwiler, Ross,446321,2019,187,146,.320,.300,.020,.616,.551,.065,.412,.386,.026
Guerrero, Tayron,594027,2019,187,108,.228,.230,-.002,.407,.411,-.004,.351,.359,-.008
Colome, Alex,517008,2019,186,127,.165,.235,-.070,.305,.401,-.096,.239,.317,-.078
Swarzak, Anthony,461872,2019,186,122,.229,.243,-.014,.446,.460,-.014,.319,.335,-.016
Kelly, Joe,523260,2019,185,113,.253,.211,.042,.398,.344,.054,.313,.279,.034
Swanson, Erik,657024,2019,185,139,.280,.280,.000,.589,.537,.052,.372,.363,.009
Greene, Shane,572888,2019,185,119,.201,.218,-.017,.343,.384,-.041,.264,.290,-.026
Clippard, Tyler,461325,2019,184,122,.187,.181,.006,.331,.313,.018,.255,.249,.006
Brice, Austin,592169,2019,184,117,.208,.211,-.003,.358,.332,.026,.292,.291,.001
Glasnow, Tyler,607192,2019,183,119,.202,.188,.014,.277,.289,-.012,.227,.232,-.005
Chafin, Andrew,605177,2019,183,113,.232,.233,-.001,.348,.373,-.025,.285,.297,-.012
Harris, Will,501789,2019,183,128,.216,.230,-.014,.316,.359,-.043,.254,.277,-.023
Hellickson, Jeremy,476451,2019,183,132,.294,.296,-.002,.525,.516,.009,.379,.383,-.004
Hardy, Blaine,543278,2019,182,140,.232,.243,-.011,.470,.454,.016,.313,.332,-.019
Kintzler, Brandon,445213,2019,181,125,.207,.230,-.023,.329,.374,-.045,.259,.292,-.033
Holder, Jonathan,656547,2019,181,122,.256,.234,.022,.452,.399,.053,.323,.298,.025
Wingenter, Trey,622259,2019,181,98,.194,.200,-.006,.348,.338,.010,.286,.295,-.009
Wisler, Matt,605538,2019,180,119,.268,.235,.033,.446,.368,.078,.320,.286,.034
Roe, Chaz,475054,2019,179,98,.232,.221,.011,.351,.337,.014,.308,.302,.006
Agrazal, Dario,642607,2019,179,142,.261,.259,.002,.503,.433,.070,.356,.335,.021
Feliz, Michael,593140,2019,179,107,.217,.201,.016,.350,.332,.018,.286,.279,.007
Duffey, Tyler,608648,2019,176,108,.215,.203,.012,.367,.351,.016,.278,.271,.007
Martin, Chris,455119,2019,176,119,.253,.242,.011,.441,.424,.017,.301,.295,.006
Peralta, Wily,503449,2019,176,131,.296,.283,.013,.487,.504,-.017,.367,.373,-.006
Lamet, Dinelson,659275,2019,176,102,.219,.220,-.001,.413,.382,.031,.308,.302,.006
Young, Alex,622065,2019,176,126,.210,.229,-.019,.382,.406,-.024,.284,.305,-.021
Cole, Taylor,518566,2019,175,118,.282,.278,.004,.372,.379,-.007,.316,.320,-.004
Magill, Matt,543483,2019,175,107,.242,.238,.004,.431,.396,.035,.321,.314,.007
Brasier, Ryan,518489,2019,174,121,.237,.265,-.028,.423,.467,-.044,.307,.342,-.035
Hernandez, Felix,433587,2019,174,128,.311,.278,.033,.553,.468,.085,.384,.344,.040
Gearrin, Cory,518715,2019,173,113,.255,.247,.008,.362,.360,.002,.320,.317,.003
Miller, Andrew,453192,2019,173,91,.212,.215,-.003,.404,.373,.031,.326,.319,.007
Holmes, Clay,605280,2019,172,102,.246,.232,.014,.380,.356,.024,.336,.325,.011
Diaz, Jairo,545064,2019,171,111,.255,.222,.033,.484,.359,.125,.338,.284,.054
Kluber, Corey,446372,2019,168,112,.297,.246,.051,.453,.426,.027,.356,.329,.027
Herrera, Kelvin,516969,2019,168,118,.315,.285,.030,.477,.425,.052,.363,.334,.029
Webb, Tyler,643778,2019,168,111,.186,.209,-.023,.338,.328,.010,.262,.274,-.012
Alcantara, Victor,622505,2019,168,132,.289,.293,-.004,.513,.520,-.007,.364,.377,-.013
Davis, Wade,451584,2019,168,109,.283,.270,.013,.441,.416,.025,.358,.348,.010
Bleier, Richard,542947,2019,167,142,.327,.269,.058,.538,.406,.132,.371,.304,.067
Hembree, Heath,592390,2019,167,101,.233,.212,.021,.473,.425,.048,.338,.317,.021
Ponce de Leon, Daniel,594965,2019,165,99,.203,.212,-.009,.336,.332,.004,.284,.290,-.006
Eovaldi, Nathan,543135,2019,165,110,.287,.231,.056,.531,.417,.114,.380,.332,.048
Eshelman, Tom,664045,2019,164,130,.313,.303,.010,.593,.526,.067,.395,.378,.017
Ross, Tyson,475115,2019,162,118,.289,.300,-.011,.493,.527,-.034,.368,.388,-.020
Ruiz, Jose,614179,2019,159,108,.318,.273,.045,.500,.448,.052,.388,.357,.031
Taillon, Jameson,592791,2019,158,118,.231,.261,-.030,.401,.424,-.023,.287,.315,-.028
Rodon, Carlos,607074,2019,158,94,.239,.203,.036,.391,.335,.056,.310,.289,.021
Giles, Ken,571704,2019,157,80,.201,.179,.022,.326,.302,.024,.258,.243,.015
Floro, Dylan,571670,2019,157,113,.250,.249,.001,.357,.364,-.007,.288,.294,-.006
Kelley, Shawn,518875,2019,157,116,.286,.282,.004,.510,.517,-.007,.349,.356,-.007
Peters, Dillon,596071,2019,156,110,.268,.255,.013,.486,.468,.018,.344,.339,.005
Brennan, Brandon,592165,2019,154,98,.214,.240,-.026,.389,.385,.004,.293,.310,-.017
Buchter, Ryan,488748,2019,153,97,.268,.278,-.010,.465,.443,.022,.347,.350,-.003
Hale, David,571735,2019,153,124,.255,.250,.005,.393,.352,.041,.288,.276,.012
Holland, Greg,518813,2019,152,87,.198,.192,.006,.365,.336,.029,.299,.292,.007
Biddle, Jesse,592145,2019,152,100,.339,.337,.002,.524,.540,-.016,.414,.420,-.006
Kinley, Tyler,641755,2019,152,93,.266,.235,.031,.371,.350,.021,.337,.322,.015
Garcia, Jarlin,606424,2019,151,109,.212,.237,-.025,.292,.337,-.045,.254,.287,-.033
Kline, Branden,571858,2019,147,102,.288,.308,-.020,.553,.549,.004,.378,.396,-.018
Wright, Mike,605541,2019,147,103,.336,.287,.049,.565,.452,.113,.401,.349,.052
Wood, Hunter,621056,2019,147,108,.241,.240,.001,.387,.371,.016,.283,.280,.003
McKay, Brendan,656713,2019,146,97,.279,.258,.021,.493,.431,.062,.346,.319,.027
Taylor, Josh,657031,2019,144,87,.237,.217,.020,.344,.329,.015,.279,.271,.008
Smeltzer, Devin,656970,2019,143,107,.254,.278,-.024,.470,.489,-.019,.326,.346,-.020
Marshall, Evan,605359,2019,142,101,.254,.249,.005,.389,.395,-.006,.309,.311,-.002
Rodney, Fernando,407845,2019,141,92,.301,.245,.056,.423,.394,.029,.357,.326,.031
Morin, Mike,573046,2019,141,118,.221,.263,-.042,.368,.407,-.039,.260,.297,-.037
Olson, Tyler,621397,2019,140,94,.281,.221,.060,.438,.349,.089,.346,.300,.046
Martinez, Carlos,593372,2019,140,92,.252,.236,.016,.333,.340,-.007,.294,.292,.002
VerHagen, Drew,572403,2019,140,99,.311,.248,.063,.525,.379,.146,.392,.323,.069
Reid-Foley, Sean,656887,2019,139,92,.239,.232,.007,.376,.361,.015,.323,.317,.006
Poche, Colin,621363,2019,139,76,.194,.167,.027,.419,.319,.100,.279,.234,.045
Bard, Luke,572703,2019,139,102,.270,.275,-.005,.460,.457,.003,.335,.341,-.006
Ferguson, Caleb,657571,2019,139,80,.277,.272,.005,.491,.420,.071,.380,.359,.021
Flynn, Brian,543169,2019,139,97,.333,.316,.017,.465,.473,-.008,.382,.385,-.003
Vincent, Nick,543883,2019,138,97,.286,.265,.021,.516,.463,.053,.356,.335,.021
Luciano, Elvis,672773,2019,138,90,.297,.244,.053,.495,.407,.088,.396,.350,.046
Rainey, Tanner,663432,2019,138,63,.167,.195,-.028,.324,.369,-.045,.304,.333,-.029
Minter, A.J.,621345,2019,137,80,.279,.248,.031,.405,.391,.014,.346,.333,.013
Bass, Anthony,542914,2019,137,96,.213,.251,-.038,.361,.397,-.036,.273,.317,-.044
Peralta, Wandy,593974,2019,137,95,.246,.279,-.033,.449,.467,-.018,.326,.363,-.037
Irvin, Cole,608344,2019,136,99,.308,.294,.014,.542,.531,.011,.381,.376,.005
Perez, Oliver,424144,2019,136,88,.240,.211,.029,.424,.322,.102,.303,.257,.046
McGee, Jake,459429,2019,136,97,.276,.238,.038,.528,.402,.126,.354,.306,.048
Weber, Ryan,543901,2019,135,106,.270,.248,.022,.444,.388,.056,.323,.298,.025
Alvarado, Jose,621237,2019,134,76,.252,.252,.000,.364,.384,-.020,.324,.335,-.011
Drake, Oliver,543118,2019,131,77,.205,.212,-.007,.385,.374,.011,.293,.296,-.003
Webb, Jacob,657097,2019,131,90,.205,.205,.000,.376,.348,.028,.287,.281,.006
Suarez, Ranger,624133,2019,131,92,.299,.255,.044,.479,.408,.071,.351,.310,.041
Kittredge, Andrew,552640,2019,130,82,.262,.226,.036,.434,.375,.059,.312,.278,.034
Leone, Dominic,608678,2019,129,80,.265,.261,.004,.513,.522,-.009,.361,.366,-.005
Maton, Phil,664208,2019,129,98,.300,.278,.022,.558,.436,.122,.376,.323,.053
Sadler, Casey,594987,2019,128,96,.204,.231,-.027,.310,.330,-.020,.264,.291,-.027
Allen, Logan,663531,2019,127,95,.330,.323,.007,.550,.531,.019,.405,.406,-.001
Alexander, Tyler,641302,2019,127,98,.339,.283,.056,.545,.487,.058,.381,.340,.041
Minaya, Juan,573668,2019,126,85,.277,.232,.045,.500,.376,.124,.365,.307,.058
Strop, Pedro,467008,2019,126,79,.234,.208,.026,.450,.401,.049,.333,.312,.021
Shafer, Justin,596101,2019,126,83,.243,.241,.002,.411,.397,.014,.324,.322,.002
Hartlieb, Geoff,664129,2019,125,85,.358,.293,.065,.633,.489,.144,.431,.361,.070
Stumpf, Daniel,621385,2019,124,86,.308,.262,.046,.495,.451,.044,.365,.336,.029
Barraclough, Kyle,607457,2019,124,80,.303,.281,.022,.569,.543,.026,.393,.380,.013
Warren, Adam,476589,2019,124,86,.257,.256,.001,.550,.488,.062,.372,.354,.018
Springs, Jeffrey,605488,2019,123,79,.294,.272,.022,.480,.403,.077,.374,.346,.028
Goody, Nick,580792,2019,122,71,.176,.165,.011,.315,.231,.084,.251,.220,.031
Boxberger, Brad,502202,2019,122,77,.243,.225,.018,.398,.346,.052,.329,.311,.018
Mejia, Adalberto,606167,2019,121,78,.311,.307,.004,.505,.550,-.045,.389,.406,-.017
Morgan, Adam,605388,2019,120,78,.187,.188,-.001,.346,.315,.031,.270,.262,.008
Garcia, Edgar,658305,2019,119,72,.276,.258,.018,.531,.515,.016,.382,.372,.010
Duplantier, Jon,641541,2019,118,75,.260,.262,-.002,.380,.451,-.071,.330,.358,-.028
Cole, A.J.,595918,2019,118,80,.290,.233,.057,.486,.364,.122,.345,.281,.064
Sobotka, Chad,656977,2019,117,67,.240,.222,.018,.420,.386,.034,.338,.322,.016
Gonzalez, Chi Chi,592346,2019,116,85,.303,.280,.023,.566,.469,.097,.402,.371,.031
Allen, Cody,592102,2019,116,66,.255,.260,-.005,.628,.595,.033,.415,.412,.003
Blevins, Jerry,460283,2019,115,68,.211,.258,-.047,.368,.452,-.084,.302,.355,-.053
Newberry, Jake,623470,2019,115,80,.235,.244,-.009,.480,.485,-.005,.319,.332,-.013
Pruitt, Austin,643493,2019,113,84,.287,.272,.015,.455,.400,.055,.328,.308,.020
Gagnon, Drew,543193,2019,111,86,.314,.300,.014,.667,.576,.091,.429,.397,.032
Wieck, Brad,623364,2019,110,69,.263,.246,.017,.535,.472,.063,.361,.338,.023
Dominguez, Seranthony,622554,2019,110,68,.250,.221,.029,.385,.325,.060,.319,.290,.029
Johnson, Brian,598271,2019,110,83,.350,.276,.074,.580,.448,.132,.413,.336,.077
Hicks, Jordan,663855,2019,110,67,.163,.164,-.001,.255,.254,.001,.233,.236,-.003
Quijada, Jose,650671,2019,110,55,.239,.243,-.004,.602,.472,.130,.406,.370,.036
Dowdy, Kyle,664871,2019,110,74,.295,.299,-.004,.477,.484,-.007,.381,.396,-.015
Wang, Wei-Chung,623913,2019,110,82,.227,.225,.002,.392,.396,-.004,.304,.309,-.005
Shoemaker, Matt,533167,2019,108,74,.163,.242,-.079,.306,.464,-.158,.241,.334,-.093
Buchholz, Clay,453329,2019,108,89,.317,.314,.003,.545,.551,-.006,.377,.382,-.005
Barnes, Jacob,606930,2019,107,71,.266,.266,.000,.457,.440,.017,.340,.340,.000
Sadzeck, Connor,592712,2019,107,63,.200,.208,-.008,.344,.382,-.038,.299,.317,-.018
Wood, Alex,622072,2019,107,82,.324,.304,.020,.637,.501,.136,.410,.357,.053
Anderson, Tyler,542881,2019,106,72,.363,.315,.048,.736,.588,.148,.471,.413,.058
Wendelken, J.B.,605525,2019,106,70,.206,.169,.037,.351,.282,.069,.261,.228,.033
Estrada, Marco,462136,2019,106,84,.242,.208,.034,.537,.460,.077,.359,.323,.036
Duke, Zach,435043,2019,106,68,.250,.273,-.023,.452,.437,.015,.364,.376,-.012
Wilson, Justin,458677,2019,106,69,.247,.224,.023,.376,.310,.066,.317,.288,.029
Anderson, Tanner,664196,2019,105,79,.309,.280,.029,.454,.496,-.042,.345,.350,-.005
Otero, Dan,519096,2019,105,91,.317,.298,.019,.515,.510,.005,.364,.357,.007
Keller, Mitch,656605,2019,105,70,.359,.284,.075,.554,.443,.111,.414,.350,.064
Phillips, Evan,623465,2019,104,54,.325,.265,.060,.475,.405,.070,.405,.368,.037
Payano, Pedro,622797,2019,103,70,.291,.315,-.024,.477,.482,-.005,.381,.399,-.018
Adams, Chance,664856,2019,103,75,.330,.272,.058,.560,.451,.109,.411,.354,.057
Suarez, Andrew,605498,2019,102,74,.352,.293,.059,.693,.590,.103,.446,.409,.037
Urquidy, Jose,664353,2019,102,74,.292,.246,.046,.490,.442,.048,.343,.309,.034
Festa, Matt,670036,2019,101,65,.241,.245,-.004,.530,.446,.084,.360,.342,.018
Sims, Lucas,608371,2019,101,52,.184,.166,.018,.402,.307,.095,.304,.267,.037
Littell, Zack,641793,2019,101,72,.255,.318,-.063,.436,.523,-.087,.317,.380,-.063
Smith, Josh A.,595001,2019,101,71,.283,.273,.010,.478,.517,-.039,.350,.364,-.014
Reininger, Zac,643617,2019,100,81,.368,.345,.023,.793,.632,.161,.489,.452,.037
Hernandez, Darwinzon,650382,2019,100,41,.231,.141,.090,.346,.204,.142,.336,.261,.075
Avilan, Luis,501593,2019,99,66,.287,.275,.012,.402,.389,.013,.343,.333,.010
Adams, Austin,613534,2019,98,41,.155,.150,.005,.262,.210,.052,.249,.232,.017
Cisnero, Jose,542585,2019,98,62,.265,.233,.032,.470,.363,.107,.344,.307,.037
Tarpley, Stephen,605501,2019,98,59,.325,.268,.057,.578,.481,.097,.423,.371,.052
Bowman, Matt,621199,2019,97,71,.279,.253,.026,.419,.327,.092,.318,.277,.041
Brigham, Jeff,656257,2019,96,61,.291,.261,.030,.558,.488,.070,.378,.345,.033
Koch, Matt,571863,2019,96,78,.333,.327,.006,.701,.639,.062,.454,.435,.019
Fulmer, Carson,608334,2019,95,57,.257,.222,.035,.365,.319,.046,.338,.330,.008
Rosscup, Zac,573127,2019,94,49,.293,.212,.081,.427,.306,.121,.380,.314,.066
Winkler, Dan,595465,2019,93,59,.222,.241,-.019,.481,.482,-.001,.342,.355,-.013
Civale, Aaron,650644,2019,93,65,.200,.209,-.009,.282,.272,.010,.231,.239,-.008
Stewart, Kohl,640464,2019,93,79,.279,.295,-.016,.488,.467,.021,.349,.353,-.004
Sipp, Tony,448609,2019,92,64,.241,.250,-.009,.329,.395,-.066,.284,.340,-.056
Martin, Corbin,656686,2019,92,61,.288,.251,.037,.650,.454,.196,.426,.350,.076
Phelps, David,475479,2019,91,58,.220,.213,.007,.402,.360,.042,.297,.283,.014
Hill, Tim,657612,2019,90,60,.244,.244,.000,.346,.345,.001,.306,.307,-.001
Mills, Alec,621219,2019,89,58,.263,.301,-.038,.461,.523,-.062,.362,.402,-.040
Voth, Austin,608723,2019,88,59,.241,.190,.051,.430,.316,.114,.323,.266,.057
Chargois, JT,608638,2019,88,53,.273,.227,.046,.506,.386,.120,.331,.279,.052
Oh, Seunghwan,493200,2019,88,66,.354,.331,.023,.585,.557,.028,.416,.400,.016
Tinoco, Jesus,622786,2019,87,59,.227,.246,-.019,.520,.476,.044,.347,.351,-.004
Thornburg, Tyler,592804,2019,86,53,.280,.244,.036,.600,.579,.021,.404,.389,.015
Ramirez, Neil,519166,2019,86,56,.280,.261,.019,.613,.542,.071,.394,.367,.027
Burr, Ryan,621114,2019,86,58,.227,.204,.023,.413,.331,.082,.300,.289,.011
Lovelady, Richard,663992,2019,86,62,.329,.243,.086,.526,.321,.205,.383,.288,.095
Wilson, Bryse,669060,2019,85,59,.301,.262,.039,.589,.456,.133,.404,.348,.056
Rosenthal, Trevor,572096,2019,85,38,.208,.247,-.039,.226,.347,-.121,.367,.411,-.044
Bergen, Travis,664157,2019,85,57,.240,.294,-.054,.493,.541,-.048,.341,.386,-.045
Scott, Tanner,656945,2019,84,44,.313,.274,.039,.522,.439,.083,.417,.382,.035
Hammer, JD,670456,2019,82,56,.217,.282,-.065,.377,.469,-.092,.318,.378,-.060
Wright, Kyle,657140,2019,82,54,.324,.312,.012,.618,.575,.043,.439,.426,.013
Santiago, Hector,502327,2019,82,57,.296,.259,.037,.521,.504,.017,.380,.367,.013
Blach, Ty,621389,2019,81,58,.366,.287,.079,.634,.481,.153,.452,.372,.080
Crichton, Stefan,592233,2019,81,56,.216,.245,-.029,.324,.414,-.090,.264,.310,-.046
Adams, Austin,542866,2019,80,53,.273,.243,.030,.530,.485,.045,.384,.371,.013
Wilkerson, Aaron,658792,2019,80,60,.357,.258,.099,.586,.384,.202,.422,.313,.109
McRae, Alex,656725,2019,79,53,.324,.251,.073,.647,.485,.162,.440,.359,.081
May, Dustin,669160,2019,79,59,.270,.301,-.031,.405,.483,-.078,.312,.357,-.045
Helsley, Ryan,664854,2019,78,50,.152,.211,-.059,.318,.351,-.033,.244,.285,-.041
Edwards Jr., Carl,605218,2019,78,45,.190,.239,-.049,.349,.443,-.094,.306,.359,-.053
Neshek, Pat,450212,2019,78,68,.303,.325,-.022,.539,.563,-.024,.352,.376,-.024
Garrett, Reed,657585,2019,77,53,.381,.312,.069,.651,.604,.047,.480,.441,.039
Lockett, Walker,621141,2019,77,58,.329,.295,.034,.557,.445,.112,.396,.348,.048
Scott, Tayler,605463,2019,77,53,.397,.354,.043,.730,.557,.173,.512,.444,.068
Reyes, Gerardo,622103,2019,77,42,.274,.205,.069,.452,.334,.118,.353,.295,.058
Alexander, Scott,518397,2019,76,59,.250,.302,-.052,.412,.448,-.036,.311,.351,-.040
Armenteros, Rogelio,660494,2019,75,52,.243,.244,-.001,.314,.329,-.015,.269,.276,-.007
Almonte, Yency,622075,2019,75,58,.227,.271,-.044,.333,.451,-.118,.287,.351,-.064
Dunn, Mike,445197,2019,75,54,.262,.216,.046,.523,.395,.128,.337,.293,.044
Bashlor, Tyler,641341,2019,75,51,.270,.260,.010,.524,.503,.021,.370,.364,.006
Loaisiga, Jonathan,642528,2019,74,49,.270,.224,.046,.540,.418,.122,.360,.319,.041
Nelson, Jimmy,519076,2019,73,43,.310,.282,.028,.569,.441,.128,.428,.383,.045
Kela, Keone,605309,2019,73,47,.197,.196,.001,.424,.392,.032,.298,.292,.006
Gonsolin, Tony,664062,2019,73,57,.225,.259,-.034,.352,.363,-.011,.246,.274,-.028
Gomez, Jeanmar,491646,2019,73,56,.359,.310,.049,.563,.462,.101,.407,.364,.043
Guerrieri, Taylor,605260,2019,72,43,.210,.181,.029,.403,.294,.109,.314,.272,.042
McGowin, Kyle,641851,2019,72,50,.333,.303,.030,.682,.589,.093,.431,.389,.042
Fillmyer, Heath,641571,2019,72,58,.333,.325,.008,.619,.574,.045,.416,.416,.000
DuRapau, Montana,657566,2019,72,47,.313,.292,.021,.516,.428,.088,.387,.353,.034
Hildenberger, Trevor,657610,2019,71,51,.381,.302,.079,.540,.408,.132,.406,.345,.061
Wick, Rowan,592858,2019,71,43,.210,.221,-.011,.274,.333,-.059,.256,.283,-.027
Rogers, Josh,642028,2019,69,54,.305,.302,.003,.712,.673,.039,.459,.449,.010
Bradford, Chasen,607473,2019,69,54,.266,.272,-.006,.594,.486,.108,.368,.338,.030
Lucas, Josh,572998,2019,69,46,.237,.231,.006,.373,.363,.010,.290,.297,-.007
Ramirez, Yefry,606162,2019,68,41,.321,.322,-.001,.585,.511,.074,.427,.412,.015
Despaigne, Odrisamer,628333,2019,68,53,.407,.360,.047,.678,.579,.099,.476,.432,.044
Flexen, Chris,623167,2019,67,44,.264,.241,.023,.415,.360,.055,.350,.338,.012
Mayers, Mike,594577,2019,67,46,.286,.300,-.014,.536,.497,.039,.394,.393,.001
Noesi, Hector,456051,2019,67,45,.246,.245,.001,.614,.499,.115,.392,.360,.032
Jewell, Jake,657228,2019,66,46,.254,.233,.021,.525,.457,.068,.363,.332,.031
Tropeano, Nick,607374,2019,66,48,.316,.317,-.001,.667,.587,.080,.436,.415,.021
Miller, Justin,502522,2019,65,48,.276,.230,.046,.534,.466,.068,.372,.333,.039
Smith, Burch,572143,2019,65,40,.296,.231,.065,.537,.467,.070,.397,.351,.046
Bird, Kyle,613317,2019,65,38,.229,.250,-.021,.542,.492,.050,.415,.411,.004
Kimbrel, Craig,518886,2019,64,35,.264,.257,.007,.642,.512,.130,.416,.382,.034
Parsons, Wes,641149,2019,64,38,.229,.287,-.058,.354,.445,-.091,.337,.389,-.052
Santana, Ervin,429722,2019,64,53,.339,.302,.037,.821,.690,.131,.479,.451,.028
Cordero, Jimmy,622772,2019,63,39,.211,.221,-.010,.439,.358,.081,.308,.289,.019
Ramos, Edubray,591693,2019,63,48,.316,.270,.046,.596,.487,.109,.405,.352,.053
Munoz, Andres,662253,2019,62,36,.132,.184,-.052,.208,.308,-.100,.215,.272,-.057
Faria, Jake,607188,2019,62,41,.278,.250,.028,.537,.434,.103,.384,.341,.043
Sandoval, Patrick,663776,2019,62,40,.264,.273,-.009,.377,.411,-.034,.321,.341,-.020
Johnson, DJ,597113,2019,62,39,.306,.274,.032,.388,.474,-.086,.370,.386,-.016
Jackson, Jay,543351,2019,62,32,.200,.247,-.047,.420,.469,-.049,.313,.353,-.040
Davis, Austin,656354,2019,62,34,.313,.282,.031,.604,.464,.140,.449,.399,.050
Williams, Taylor,592865,2019,60,42,.377,.323,.054,.509,.471,.038,.411,.378,.033
Shawaryn, Mike,642067,2019,60,30,.260,.219,.041,.580,.506,.074,.405,.370,.035
Cobb, Alex,502171,2019,60,50,.362,.407,-.045,.914,.904,.010,.527,.550,-.023
Coonrod, Sam,656322,2019,60,41,.137,.164,-.027,.275,.293,-.018,.249,.268,-.019
Cabrera, Genesis,650893,2019,59,41,.300,.290,.010,.480,.499,-.019,.379,.384,-.005
Stewart, Brock,592779,2019,58,44,.314,.248,.066,.647,.535,.112,.410,.354,.056
Lakins, Travis,664042,2019,58,40,.245,.235,.010,.367,.356,.011,.307,.313,-.006
Steckenrider, Drew,608716,2019,58,38,.173,.203,-.030,.519,.549,-.030,.323,.352,-.029
Wilson, Alex,543935,2019,57,35,.313,.270,.043,.563,.442,.121,.407,.349,.058
Valdez, Phillips,570488,2019,57,36,.313,.250,.063,.479,.335,.144,.380,.311,.069
Stock, Robert,476594,2019,56,32,.298,.255,.043,.489,.438,.051,.389,.357,.032
Menez, Conner,669214,2019,54,32,.250,.229,.021,.545,.456,.089,.377,.360,.017
Sneed, Cy,605482,2019,54,38,.300,.260,.040,.500,.415,.085,.356,.310,.046
Baez, Michel,673258,2019,54,37,.289,.274,.015,.444,.445,-.001,.363,.361,.002
Alzolay, Adbert,640470,2019,54,34,.261,.264,-.003,.565,.467,.098,.393,.367,.026
Neverauskas, Dovydas,596720,2019,53,34,.349,.315,.034,.628,.612,.016,.444,.432,.012
Webster, Allen,543903,2019,52,37,.304,.280,.024,.500,.529,-.029,.367,.368,-.001
Dull, Ryan,623430,2019,51,38,.432,.347,.085,.841,.752,.089,.535,.476,.059
Tepera, Ryan,572193,2019,51,36,.279,.305,-.026,.605,.597,.008,.384,.410,-.026
Davis, Rookie,606959,2019,51,33,.300,.253,.047,.625,.457,.168,.425,.358,.067
Montero, Rafael,606160,2019,50,31,.174,.179,-.005,.283,.289,-.006,.233,.239,-.006
Staumont, Josh,622251,2019,50,36,.279,.307,-.028,.558,.630,-.072,.390,.432,-.042
Carle, Shane,641438,2019,49,31,.297,.312,-.015,.676,.650,.026,.462,.466,-.004
Rosario, Randy,600968,2019,49,34,.273,.263,.010,.477,.428,.049,.352,.336,.016
Venters, Jonny,458924,2019,49,25,.324,.296,.028,.595,.525,.070,.456,.428,.028
Jimenez, Eduardo,621592,2019,49,36,.273,.262,.011,.432,.439,-.007,.337,.342,-.005
Bautista, Gerson,639373,2019,49,33,.333,.295,.038,.590,.466,.124,.433,.395,.038
Harvey, Joe,642840,2019,48,29,.282,.227,.055,.436,.304,.132,.361,.336,.025
Jones, Nate,518858,2019,47,29,.256,.214,.042,.410,.289,.121,.344,.289,.055
Musgrave, Harrison,643466,2019,47,28,.231,.252,-.021,.308,.374,-.066,.284,.317,-.033
Anderson, Cody,594736,2019,46,28,.333,.282,.051,.528,.472,.056,.429,.394,.035
Smith, Joe,501925,2019,46,34,.222,.214,.008,.378,.379,-.001,.262,.261,.001
De Los Santos, Enyel,660853,2019,46,32,.317,.304,.013,.610,.545,.065,.420,.396,.024
McKay, David,641853,2019,46,27,.222,.311,-.089,.389,.450,-.061,.342,.400,-.058
Fairbanks, Peter,664126,2019,46,24,.256,.283,-.027,.615,.574,.041,.408,.411,-.003
Maples, Dillon,596027,2019,45,19,.182,.202,-.020,.364,.359,.005,.352,.362,-.010
Gustave, Jandel,594311,2019,45,38,.190,.353,-.163,.262,.532,-.270,.210,.391,-.181
Thorpe, Lewis,626929,2019,45,33,.326,.302,.024,.512,.484,.028,.368,.351,.017
Allard, Kolby,663465,2019,45,26,.184,.167,.017,.289,.232,.057,.275,.253,.022
