Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Sam Hilliard,Colorado Rockies,OF,33,86.3,35,0.285,0.245,32,1031.8921679909195
Danny Mendick,Chicago White Sox,SS,14,83.5,25,0.392,0.388,32,1031.8921679909195
Corbin Burnes,Milwaukee Brewers,P,8,84.7,33.3,0.25,0.245,32,1031.8921679909195
Harold Castro,Detroit Tigers,2B,313,86.5,27.8,0.295,0.276,60,1031.8921679909195
Skye Bolt,Oakland Athletics,OF,8,83.5,20,0.241,0.378,32,1031.8921679909195
Todd Frazier,New York Mets,3B,446,88.1,37.1,0.317,0.3,127,1031.8921679909195
Tom Murphy,Seattle Mariners,C,245,90.4,44.1,0.36,0.285,-11,1031.8921679909195
Edmundo Sosa,St. Louis Cardinals,SS,5,74.8,33.3,0.319,0.326,31,1030.8921679909195
Josh Tomlin,Atlanta Braves,P,6,80.7,0,0,0.127,31,1030.8921679909195
Jose Urquidy,Houston Astros,P,4,75.1,0,0,0.047,31,1030.8921679909195
Brendan McKay,Tampa Bay Rays,P,6,79.6,25,0.115,0.213,31,1030.8921679909195
Rhys Hoskins,Philadelphia Phillies,OF,632,89.5,37.9,0.362,0.343,14,1030.8921679909195
Hanser Alberto,Baltimore Orioles,3B,484,82.7,18.1,0.336,0.302,26,1030.8921679909195
Tim Anderson,Chicago White Sox,SS,451,88.8,39.6,0.366,0.328,62,1030.8921679909195
Tyler Glasnow,Tampa Bay Rays,P,2,35.2,0,0,0.139,30,1029.8921679909195
Jose Martinez,St. Louis Cardinals,1B,357,88.5,38.5,0.323,0.351,15,1029.8921679909195
Kyle Garlick,Los Angeles Dodgers,OF,53,91.6,41.4,0.347,0.319,34,1029.8921679909195
Yefry Ramirez,Pittsburgh Pirates,P,2,98.6,100,0,0.171,30,1029.8921679909195
Steve Cishek,Chicago Cubs,P,2,69.8,0,0,0.123,30,1029.8921679909195
Jalen Beeks,Tampa Bay Rays,P,3,93.9,0,0,0.022,30,1029.8921679909195
David Hess,Baltimore Orioles,P,4,74.5,33.3,0,0.167,30,1029.8921679909195
Lucas Giolito,Chicago White Sox,P,4,89.2,0,0.219,0.206,30,1029.8921679909195
Adam Plutko,Cleveland Indians,P,2,95,0,0,0.074,30,1029.8921679909195
Tim Beckham,Seattle Mariners,SS,328,87.5,33.5,0.319,0.302,103,1029.8921679909195
Ryan Carpenter,Detroit Tigers,P,2,81,0,0,0.027,30,1029.8921679909195
Jesus Tinoco,Colorado Rockies,P,5,106,100,0.175,0.049,30,1029.8921679909195
Felipe Vazquez,Pittsburgh Pirates,P,2,84.9,50,0,0.126,29,1028.8921679909195
Ryan Helsley,St. Louis Cardinals,P,3,90.1,0,0.292,0.019,29,1028.8921679909195
Austin Voth,Washington Nationals,P,4,68.9,0,0,0.206,29,1028.8921679909195
Conner Menez,San Francisco Giants,P,3,83.4,0,0,0.044,29,1028.8921679909195
Chris Bassitt,Oakland Athletics,P,5,68.3,0,0,0.19,29,1028.8921679909195
Yasmany Tomas,Arizona Diamondbacks,OF,6,98.8,50,0,0.071,29,1028.8921679909195
Walker Lockett,New York Mets,P,7,95.1,50,0.224,0.262,28,1027.8921679909195
Wilmer Font,New York Mets,P,4,63.4,0,0.292,0.114,28,1027.8921679909195
Mike Moustakas,Milwaukee Brewers,3B,521,89.3,41.3,0.357,0.344,81,1027.8921679909195
Christian Walker,Arizona Diamondbacks,1B,540,91.4,49.3,0.346,0.359,-2,1027.8921679909195
Masahiro Tanaka,New York Yankees,P,1,85.5,0,0,0.081,28,1027.8921679909195
Jon Duplantier,Arizona Diamondbacks,P,6,70.5,50,0,0.075,28,1027.8921679909195
Daniel Norris,Detroit Tigers,P,6,87,0,0.146,0.172,27,1026.8921679909195
Jared Walsh,Los Angeles Angels,1B,49,92.2,53.6,0.249,0.308,27,1026.8921679909195
Felix Pena,Los Angeles Angels,P,2,87.1,0,0,0.082,27,1026.8921679909195
Alex McRae,Pittsburgh Pirates,P,5,67,0,0.219,0.07,27,1026.8921679909195
Dominic Smith,New York Mets,1B,196,87.9,34.6,0.365,0.323,21,1026.8921679909195
Edwin Jackson,Toronto Blue Jays,P,3,104.3,100,0,0.184,27,1026.8921679909195
Yency Almonte,Colorado Rockies,P,5,97.4,100,0,0.13,27,1026.8921679909195
J.A. Happ,New York Yankees,P,4,66.2,25,0,0.052,27,1026.8921679909195
Anthony Santander,Baltimore Orioles,OF,356,89.5,35.2,0.345,0.322,72,1025.8921679909195
Paul Sewald,New York Mets,P,1,66.2,0,0,0.241,26,1025.8921679909195
Eduardo Rodriguez,Boston Red Sox,P,6,73.3,0,0,0.085,26,1025.8921679909195
Carson Kelly,Arizona Diamondbacks,C,328,89.6,42.1,0.357,0.341,-6,1025.8921679909195
Andrew Cashner,Baltimore Orioles,P,3,71.6,0,0,0.094,25,1024.8921679909195
Josh Phegley,Oakland Athletics,C,320,83.9,24.9,0.301,0.287,43,1024.8921679909195
Jay Bruce,Philadelphia Phillies,1B,314,89.8,43.8,0.336,0.342,15,1024.8921679909195
Yimi Garcia,Los Angeles Dodgers,P,2,82.9,0,0,0.03,25,1024.8921679909195
Myles Straw,Houston Astros,SS,110,83.5,15.5,0.316,0.317,20,1024.8921679909195
Jaime Barria,Los Angeles Angels,P,2,77,0,0,0.005,25,1024.8921679909195
Trent Grisham,Milwaukee Brewers,OF,111,89.1,40.3,0.33,0.319,44,1023.8921679909195
Tim Locastro,Arizona Diamondbacks,2B,220,83.6,19.2,0.317,0.305,31,1023.8921679909195
Jake Noll,Washington Nationals,2B,13,78,0,0.215,0.191,24,1023.8921679909195
Jesus Aguilar,Tampa Bay Rays,1B,345,89.2,37.9,0.309,0.335,14,1023.8921679909195
Martin Perez,Minnesota Twins,P,3,41,0,0,0.048,24,1023.8921679909195
Logan Webb,San Francisco Giants,P,5,64.6,0,0.138,0.178,24,1023.8921679909195
Matt Andriese,Arizona Diamondbacks,P,5,79.5,0,0,0.079,24,1023.8921679909195
Ryan McBroom,Kansas City Royals,1B,22,85.2,27.8,0.334,0.355,23,1022.8921679909195
Patrick Wisdom,Texas Rangers,3B,28,89.9,50,0.169,0.179,23,1022.8921679909195
Rocky Gale,Los Angeles Dodgers,C,15,85.6,0,0.117,0.155,23,1022.8921679909195
Abiatal Avelino,San Francisco Giants,SS,8,83.8,25,0.305,0.22,23,1022.8921679909195
Yusmeiro Petit,Oakland Athletics,P,1,82.8,0,0,0.188,23,1022.8921679909195
Brian Goodwin,Los Angeles Angels,OF,400,87.7,34.1,0.349,0.317,5,1022.8921679909195
Andrew Knizner,St. Louis Cardinals,C,52,88.2,31.4,0.292,0.246,25,1022.8921679909195
Wil Myers,San Diego Padres,3B,436,89.1,41.3,0.322,0.33,67,1022.8921679909195
Robert Dugger,Miami Marlins,P,8,91.5,50,0,0.148,23,1022.8921679909195
Ty France,San Diego Padres,3B,164,89,43.5,0.287,0.289,73,1022.8921679909195
Ranger Suarez,Philadelphia Phillies,P,4,60.9,0,0.292,0.068,22,1021.8921679909195
Troy Tulowitzki,New York Yankees,SS,13,92.8,28.6,0.354,0.289,22,1021.8921679909195
Matt Adams,Washington Nationals,1B,318,89.2,45.2,0.315,0.322,3,1021.8921679909195
Adam Jones,Arizona Diamondbacks,OF,483,86.1,30.4,0.319,0.316,107,1021.8921679909195
Casey Sadler,Los Angeles Dodgers,P,3,89.9,0,0,0.13,22,1021.8921679909195
David Fletcher,Los Angeles Angels,2B,582,84,17.8,0.322,0.327,32,1021.8921679909195
Matt Wisler,San Diego Padres,P,1,100.7,100,0,0.173,21,1020.8921679909195
Kevin Cron,Arizona Diamondbacks,1B,67,92.3,52.9,0.327,0.338,15,1020.8921679909195
Jarrett Parker,Los Angeles Angels,OF,15,93,50,0.138,0.198,21,1020.8921679909195
Zack Collins,Chicago White Sox,C,51,90.1,44.4,0.244,0.276,20,1019.8921679909195
Dylan Floro,Los Angeles Dodgers,P,2,82.9,0,0,0.03,20,1019.8921679909195
Curtis Granderson,Miami Marlins,OF,345,88.1,35.7,0.278,0.299,59,1019.8921679909195
Jake Odorizzi,Minnesota Twins,P,3,68.5,0,0,0.495,20,1019.8921679909195
Brandon Woodruff,Milwaukee Brewers,P,49,81,25,0.275,0.244,20,1019.8921679909195
Marco Gonzales,Seattle Mariners,P,3,41,0,0,0,20,1019.8921679909195
Adbert Alzolay,Chicago Cubs,P,5,84,0,0,0.085,20,1019.8921679909195
Nathan Eovaldi,Boston Red Sox,P,2,29.8,0,0,0.063,19,1018.8921679909195
Ryan Zimmerman,Washington Nationals,1B,153,90.6,47.3,0.305,0.307,48,1018.8921679909195
Robbie Grossman,Oakland Athletics,OF,456,87.7,30.9,0.31,0.326,28,1018.8921679909195
Luis Perdomo,San Diego Padres,P,7,84,0,0.125,0.123,19,1018.8921679909195
Frank Schwindel,Kansas City Royals,1B,15,85.7,23.1,0.058,0.169,19,1018.8921679909195
Ildemaro Vargas,Arizona Diamondbacks,2B,187,86.5,28,0.292,0.293,53,1018.8921679909195
Justin Verlander,Houston Astros,P,2,67,0,0,0.022,19,1018.8921679909195
Terrance Gore,Kansas City Royals,OF,58,76.5,12.1,0.319,0.291,23,1018.8921679909195
Zach Green,San Francisco Giants,3B,16,90.4,25,0.218,0.233,19,1018.8921679909195
Kyle Wright,Atlanta Braves,P,6,62.5,0,0,0.033,19,1018.8921679909195
Alec Mills,Chicago Cubs,P,8,83.8,0,0.109,0.113,19,1018.8921679909195
Joey Votto,Cincinnati Reds,1B,548,88.8,37.4,0.334,0.343,63,1017.8921679909195
Dustin May,Los Angeles Dodgers,P,10,80.6,33.3,0.088,0.087,18,1017.8921679909195
Jeff Hoffman,Colorado Rockies,P,18,66.8,10,0.154,0.12,18,1017.8921679909195
Peter Lambert,Colorado Rockies,P,29,72.3,0,0.299,0.24,18,1017.8921679909195
Lucas Sims,Cincinnati Reds,P,7,93.1,50,0,0.03,18,1017.8921679909195
Chris Shaw,San Francisco Giants,OF,7,93.5,33.3,0.125,0.129,18,1017.8921679909195
Raisel Iglesias,Cincinnati Reds,P,2,91.5,0,0,0.035,18,1017.8921679909195
Bryse Wilson,Atlanta Braves,P,9,89.9,33.3,0.194,0.089,18,1017.8921679909195
Reynaldo Lopez,Chicago White Sox,P,4,82.9,0,0,0.003,17,1016.8921679909195
Robinson Cano,New York Mets,2B,367,90.6,45.4,0.313,0.324,85,1016.8921679909195
Shane Bieber,Cleveland Indians,P,5,84.6,0,0,0.028,17,1016.8921679909195
Yairo Munoz,St. Louis Cardinals,SS,173,84.5,24.8,0.283,0.232,-9,1016.8921679909195
James Paxton,New York Yankees,P,8,41,0,0,0,17,1016.8921679909195
Nick Kingham,Pittsburgh Pirates,P,8,72.6,0,0.173,0.179,17,1016.8921679909195
A.J. Pollock,Los Angeles Dodgers,OF,292,90.7,41.2,0.332,0.334,48,1016.8921679909195
Seby Zavala,Chicago White Sox,C,12,78.7,0,0.073,0.108,16,1015.8921679909195
Robinson Chirinos,Houston Astros,C,404,86.4,37.9,0.337,0.313,59,1015.8921679909195
Drew Gagnon,New York Mets,P,4,81.4,50,0.292,0.418,16,1015.8921679909195
Anthony Alford,Toronto Blue Jays,OF,8,84.3,20,0.109,0.176,16,1015.8921679909195
Ehire Adrianza,Minnesota Twins,SS,231,86.2,28.5,0.335,0.325,52,1015.8921679909195
Colin Moran,Pittsburgh Pirates,3B,462,88.2,34.5,0.327,0.314,-17,1014.8921679909195
Michael Pineda,Minnesota Twins,P,4,81.7,0,0,0.144,15,1014.8921679909195
Domingo German,New York Yankees,P,8,41,0,0,0.018,15,1014.8921679909195
Eddie Rosario,Minnesota Twins,OF,522,89,34.9,0.329,0.321,17,1014.8921679909195
Omar Narvaez,Seattle Mariners,C,432,85.6,28.3,0.348,0.319,37,1014.8921679909195
Chad Wallach,Miami Marlins,C,54,89.9,38.9,0.312,0.378,38,1013.8921679909195
Andrew Velazquez,Tampa Bay Rays,SS,12,90.7,50,0.103,0.145,14,1013.8921679909195
J.D. Davis,New York Mets,3B,400,91.4,47.6,0.371,0.383,34,1013.8921679909195
Neil Walker,Miami Marlins,2B,339,86.3,31.6,0.318,0.347,79,1013.8921679909195
Manny Machado,San Diego Padres,SS,600,91.1,42.7,0.339,0.335,7,1013.8921679909195
Jonathan Villar,Baltimore Orioles,2B,624,87.8,36.9,0.341,0.311,-6,1013.8921679909195
Rene Rivera,New York Mets,C,9,84.5,33.3,0.348,0.345,13,1012.8921679909195
Mike Minor,Texas Rangers,P,10,75.8,0,0,0.098,13,1012.8921679909195
Austin Riley,Atlanta Braves,3B,266,90,46,0.322,0.318,-42,1012.8921679909195
Justin Smoak,Toronto Blue Jays,1B,464,90.3,39.2,0.332,0.372,27,1011.8921679909195
Felix Hernandez,Seattle Mariners,P,3,95.9,100,0,0.051,12,1011.8921679909195
Beau Taylor,Toronto Blue Jays,C,30,89.7,50,0.307,0.385,12,1011.8921679909195
T.J. McFarland,Arizona Diamondbacks,P,5,40.3,0,0,0,12,1011.8921679909195
Connor Joe,San Francisco Giants,OF,16,81.4,30,0.098,0.214,12,1011.8921679909195
Shin-Soo Choo,Texas Rangers,OF,598,91.3,49.5,0.353,0.353,36,1010.8921679909195
Aramis Garcia,San Francisco Giants,1B,26,83.6,30,0.267,0.203,11,1010.8921679909195
Dom Nunez,Colorado Rockies,C,31,86.8,21.1,0.245,0.224,10,1009.8921679909195
Daniel Vogelbach,Seattle Mariners,1B,517,88.9,36.9,0.345,0.349,27,1009.8921679909195
Clay Holmes,Pittsburgh Pirates,P,5,82.9,0,0,0.012,10,1009.8921679909195
Ruben Tejada,New York Mets,SS,9,80.4,0,0,0.084,9,1008.8921679909195
Tony Gonsolin,Los Angeles Dodgers,P,13,81.9,22.2,0.219,0.203,9,1008.8921679909195
Mitch Keller,Pittsburgh Pirates,P,9,73.5,0,0,0.109,9,1008.8921679909195
Ben Zobrist,Chicago Cubs,2B,125,85.5,23.3,0.289,0.325,62,1008.8921679909195
Enrique Hernandez,Los Angeles Dodgers,2B,420,88.4,34.9,0.314,0.312,-14,1008.8921679909195
Nick Margevicius,San Diego Padres,P,17,77.2,20,0.175,0.19,9,1008.8921679909195
Juan Graterol,Cincinnati Reds,C,17,81.1,15.4,0.154,0.224,8,1007.8921679909195
Franchy Cordero,San Diego Padres,OF,20,86.9,33.3,0.375,0.327,8,1007.8921679909195
Curt Casali,Cincinnati Reds,C,204,86.8,28.3,0.318,0.304,35,1007.8921679909195
Alex Young,Arizona Diamondbacks,P,21,70.1,0,0.042,0.016,8,1007.8921679909195
Cameron Maybin,New York Yankees,OF,226,89.5,42.1,0.361,0.334,-51,1007.8921679909195
Sean Doolittle,Washington Nationals,P,3,83.6,0,0,0.011,8,1007.8921679909195
Abraham Toro,Houston Astros,3B,63,85.2,32.6,0.351,0.314,43,1007.8921679909195
Marcus Stroman,New York Mets,P,16,61.8,0,0.063,0.077,7,1006.8921679909195
Sheldon Neuse,Oakland Athletics,3B,28,93,53.3,0.181,0.278,5,1004.8921679909195
Victor Caratini,Chicago Cubs,C,228,91.1,40.1,0.351,0.35,93,1004.8921679909195
Garrett Stubbs,Houston Astros,C,34,85.7,30.8,0.273,0.292,4,1003.8921679909195
Tzu-Wei Lin,Boston Red Sox,SS,22,83,14.3,0.255,0.163,4,1003.8921679909195
Spencer Turnbull,Detroit Tigers,P,8,80,0,0,0,4,1003.8921679909195
Greg Garcia,San Diego Padres,2B,319,85.3,28.1,0.323,0.293,20,1003.8921679909195
Yandy Diaz,Tampa Bay Rays,3B,344,91.6,44.4,0.348,0.355,39,1003.8921679909195
Alex Avila,Arizona Diamondbacks,C,176,90.9,47.1,0.326,0.351,2,1003.8921679909195
Yasiel Puig,Cleveland Indians,OF,555,89.6,38.4,0.327,0.332,8,1003.8921679909195
Taylor Clarke,Arizona Diamondbacks,P,23,77.5,14.3,0.289,0.176,4,1003.8921679909195
Adeiny Hechavarria,Atlanta Braves,SS,200,87.2,26.8,0.281,0.277,92,1002.8921679909195
Dustin Peterson,Detroit Tigers,OF,47,84.5,36.7,0.261,0.212,3,1002.8921679909195
Shed Long,Seattle Mariners,2B,92,86.2,28.6,0.315,0.247,28,1002.8921679909195
Gerardo Parra,Washington Nationals,OF,281,84.9,19.4,0.275,0.287,-51,1002.8921679909195
Yadier Molina,St. Louis Cardinals,C,380,87,33.4,0.308,0.314,84,1001.8921679909195
Peter O'Brien,Miami Marlins,1B,47,92,43.5,0.236,0.248,2,1001.8921679909195
Stephen Piscotty,Oakland Athletics,OF,389,89.1,41,0.313,0.323,54,1001.8921679909195
Jose Trevino,Texas Rangers,C,71,85.8,36,0.297,0.248,35,1001.8921679909195
Charlie Culberson,Atlanta Braves,SS,139,87.7,30,0.321,0.287,-21,1001.8921679909195
Phil Gosselin,Philadelphia Phillies,2B,52,88.3,37.5,0.266,0.337,25,1001.8921679909195
Michael Reed,San Francisco Giants,OF,8,73.7,50,0,0.015,1,1000.8921679909195
DJ Stewart,Baltimore Orioles,OF,93,86.2,36.5,0.271,0.264,-4,1000.8921679909195
Gerrit Cole,Houston Astros,P,7,63,0,0,0.003,1,1000.8921679909195
Justin Upton,Los Angeles Angels,OF,256,87.2,37,0.311,0.308,15,999.8921679909195
Steven Duggar,San Francisco Giants,OF,281,84.7,32.8,0.268,0.278,9,999.8921679909195
Jim Adduci,Chicago Cubs,1B,5,79.3,0,0,0.071,-0,999.8921679909195
Nick Ciuffo,Tampa Bay Rays,C,6,69.5,33.3,0.146,0.162,-0,999.8921679909195
Daniel Ponce de Leon,St. Louis Cardinals,P,12,59.5,14.3,0.069,0.11,-0,999.8921679909195
Johan Camargo,Atlanta Braves,3B,247,86.7,31.7,0.283,0.281,64,999.8921679909195
Bobby Bradley,Cleveland Indians,1B,49,91.9,40,0.259,0.25,-0,999.8921679909195
Kyle Higashioka,New York Yankees,C,40,92.4,50,0.339,0.277,-0,999.8921679909195
C.J. Cron,Minnesota Twins,1B,470,91,44.8,0.334,0.37,-10,999.8921679909195
Kyle Farmer,Cincinnati Reds,2B,177,85.4,29.4,0.301,0.284,43,999.8921679909195
Isan Diaz,Miami Marlins,2B,131,87.4,30.4,0.23,0.236,30,998.8921679909195
Matt Strahm,San Diego Padres,P,27,77.5,46.2,0.32,0.285,-1,998.8921679909195
Matt Carpenter,St. Louis Cardinals,1B,440,87,31.1,0.314,0.322,55,998.8921679909195
Daniel Robertson,Tampa Bay Rays,2B,218,87.3,35.8,0.281,0.278,33,998.8921679909195
Jaylin Davis,San Francisco Giants,OF,17,82.7,30.8,0.186,0.262,-2,997.8921679909195
Zack Greinke,Houston Astros,P,56,83,31,0.367,0.312,-47,997.8921679909195
Michael Hermosillo,Los Angeles Angels,OF,7,95.3,75,0.349,0.382,-3,996.8921679909195
Willians Astudillo,Minnesota Twins,C,163,86.1,30.8,0.294,0.321,28,996.8921679909195
Trevor Bauer,Cincinnati Reds,P,17,81.4,0,0.153,0.13,-3,996.8921679909195
Amed Rosario,New York Mets,SS,585,89.5,40.2,0.32,0.316,7,996.8921679909195
Matt Skole,Chicago White Sox,1B,70,82.1,15.4,0.257,0.237,-9,995.8921679909195
Tommy La Stella,Los Angeles Angels,3B,312,87.9,30.6,0.362,0.352,27,995.8921679909195
Eric Haase,Cleveland Indians,C,9,78.8,0,0.077,0.093,-4,995.8921679909195
Jorge Bonifacio,Kansas City Royals,OF,21,89.1,30.8,0.376,0.247,-4,995.8921679909195
Harrison Bader,St. Louis Cardinals,OF,335,87,36.5,0.298,0.327,46,995.8921679909195
Willie Calhoun,Texas Rangers,OF,270,89.6,40.8,0.358,0.323,13,995.8921679909195
Adrian Sanchez,Washington Nationals,2B,30,86.2,30,0.227,0.198,-4,995.8921679909195
Mitch Haniger,Seattle Mariners,OF,283,88.4,40.9,0.33,0.324,4,994.8921679909195
Breyvic Valera,New York Yankees,2B,37,83.7,18.5,0.288,0.291,-7,992.8921679909195
Paul DeJong,St. Louis Cardinals,SS,591,86.9,34,0.33,0.329,39,992.8921679909195
Ichiro Suzuki,Seattle Mariners,OF,6,79.5,NA,0.115,0.128,-7,992.8921679909195
Meibrys Viloria,Kansas City Royals,C,108,84.2,27.8,0.264,0.222,1,992.8921679909195
Dinelson Lamet,San Diego Padres,P,19,64.8,0,0.051,0.102,-8,991.8921679909195
Ian Happ,Chicago Cubs,3B,110,88.6,31,0.307,0.32,-42,991.8921679909195
Jake Elmore,Pittsburgh Pirates,2B,20,86.6,17.6,0.044,0.24,-8,991.8921679909195
Joe Ross,Washington Nationals,P,17,79.3,12.5,0.144,0.111,-8,991.8921679909195
Gary Sanchez,New York Yankees,C,438,91.2,41.6,0.354,0.368,95,991.8921679909195
Brendan Rodgers,Colorado Rockies,2B,81,86.9,32.7,0.235,0.195,-5,991.8921679909195
Jerad Eickhoff,Philadelphia Phillies,P,19,70.5,36.4,0.046,0.091,-9,990.8921679909195
Touki Toussaint,Atlanta Braves,P,10,73.7,33.3,0,0.143,-9,990.8921679909195
Corey Oswalt,New York Mets,P,3,65,0,0,0.063,-10,989.8921679909195
Eloy Jimenez,Chicago White Sox,OF,437,90.8,46,0.325,0.336,68,989.8921679909195
Tucker Barnhart,Cincinnati Reds,C,317,86.6,29.1,0.301,0.28,51,989.8921679909195
Domingo Santana,Seattle Mariners,OF,496,89,42.5,0.334,0.349,-3,989.8921679909195
Zac Gallen,Arizona Diamondbacks,P,23,72,20,0.092,0.106,-10,989.8921679909195
Dario Agrazal,Pittsburgh Pirates,P,19,79.4,41.7,0.049,0.12,-10,989.8921679909195
Kevin Kramer,Pittsburgh Pirates,2B,10,85,0,0.313,0.315,-10,989.8921679909195
Franklin Barreto,Oakland Athletics,2B,52,87.1,35.5,0.164,0.21,-23,989.8921679909195
Scott Kingery,Philadelphia Phillies,SS,443,88.3,38.8,0.348,0.315,50,988.8921679909195
Dylan Cozens,Philadelphia Phillies,OF,1,73.9,0,0,0.069,-11,988.8921679909195
Alex Verdugo,Los Angeles Dodgers,OF,377,89.4,39.3,0.345,0.334,9,988.8921679909195
Anthony Bemboom,Los Angeles Angels,C,37,86,21.7,0.182,0.167,-11,988.8921679909195
Cole Tucker,Pittsburgh Pirates,SS,138,86.9,38.6,0.259,0.289,89,987.8921679909195
Rio Ruiz,Baltimore Orioles,3B,352,88.2,37.4,0.294,0.288,17,987.8921679909195
Shaun Anderson,San Francisco Giants,P,28,73.9,12.5,0.109,0.113,-13,986.8921679909195
Russell Martin,Los Angeles Dodgers,C,230,88.3,33.1,0.302,0.311,104,986.8921679909195
Jedd Gyorko,Los Angeles Dodgers,3B,87,84.5,27.6,0.244,0.281,39,984.8921679909195
Jack Mayfield,Houston Astros,2B,54,86,17.5,0.18,0.166,-22,984.8921679909195
Alex Jackson,Atlanta Braves,C,15,78.5,0,0.051,0.144,-16,983.8921679909195
Kristopher Negron,Los Angeles Dodgers,P,74,84.9,25,0.277,0.235,25,983.8921679909195
Matt Duffy,Tampa Bay Rays,3B,127,86.8,31.2,0.268,0.316,-3,983.8921679909195
Kelvin Gutierrez,Kansas City Royals,3B,79,89.8,40,0.286,0.244,-33,983.8921679909195
Jean Segura,Philadelphia Phillies,SS,565,88.1,33.6,0.324,0.31,10,983.8921679909195
Adrian Houser,Milwaukee Brewers,P,23,78.1,42.9,0.092,0.117,-16,983.8921679909195
Kevan Smith,Los Angeles Angels,C,168,89.3,38.1,0.302,0.329,-29,983.8921679909195
Chi Chi Gonzalez,Colorado Rockies,P,18,84.4,0,0,0.054,-16,983.8921679909195
Phillip Ervin,Cincinnati Reds,OF,200,85.1,33.1,0.363,0.288,23,982.8921679909195
Brad Miller,Philadelphia Phillies,2B,127,91.6,48.7,0.333,0.306,16,982.8921679909195
Francisco Mejia,San Diego Padres,C,222,88.3,30.6,0.321,0.289,34,982.8921679909195
Roman Quinn,Philadelphia Phillies,OF,122,80.2,36,0.292,0.294,102,982.8921679909195
Drew Smyly,Philadelphia Phillies,P,17,73.5,14.3,0.041,0.069,-17,982.8921679909195
Josh Fuentes,Colorado Rockies,3B,20,81.5,0,0.088,0.09,-18,981.8921679909195
Marwin Gonzalez,Minnesota Twins,SS,437,90.3,43.5,0.319,0.32,88,981.8921679909195
Melky Cabrera,Pittsburgh Pirates,OF,372,88.1,33.7,0.309,0.298,51,980.8921679909195
Danny Santana,Texas Rangers,OF,448,91.4,43,0.349,0.329,-39,980.8921679909195
Matt Thaiss,Los Angeles Angels,1B,128,88.1,40,0.285,0.269,-19,980.8921679909195
Robel Garcia,Chicago Cubs,3B,68,88.5,42.9,0.304,0.279,-12,980.8921679909195
Matt Koch,Arizona Diamondbacks,P,6,86,0,0,0.016,-19,980.8921679909195
Mike Leake,Arizona Diamondbacks,P,18,65.3,0,0.092,0.139,-19,980.8921679909195
Dylan Moore,Seattle Mariners,SS,253,88.1,38.1,0.311,0.284,59,980.8921679909195
Drew Pomeranz,Milwaukee Brewers,P,20,64.1,0,0,0.046,-20,979.8921679909195
Cesar Hernandez,Philadelphia Phillies,2B,587,85.7,27.7,0.314,0.303,28,979.8921679909195
Jorge Alfaro,Miami Marlins,C,411,90.5,45.3,0.319,0.312,66,979.8921679909195
Robbie Erlin,San Diego Padres,P,3,75.8,0,0,0.049,-20,979.8921679909195
Alex Gordon,Kansas City Royals,OF,576,88,37.3,0.322,0.331,57,979.8921679909195
Corban Joseph,San Francisco Giants,2B,52,87.1,23.8,0.21,0.246,4,978.8921679909195
Wade Miley,Houston Astros,P,6,76.1,0,0.138,0.173,-21,978.8921679909195
AJ Reed,Chicago White Sox,1B,49,88.5,34.8,0.186,0.204,-21,978.8921679909195
John Gant,St. Louis Cardinals,P,3,90.3,0,0,0.031,-21,978.8921679909195
Michael Chavis,Boston Red Sox,3B,382,88.7,34.2,0.327,0.301,-6,977.8921679909195
Jason Heyward,Chicago Cubs,OF,536,88.8,36.9,0.337,0.33,36,977.8921679909195
Cal Quantrill,San Diego Padres,P,28,65.5,4.8,0.098,0.123,-22,977.8921679909195
Jordan Yamamoto,Miami Marlins,P,23,69.8,12.5,0.046,0.116,-22,977.8921679909195
Joey Wendle,Tampa Bay Rays,2B,206,87.5,34.2,0.274,0.283,42,977.8921679909195
German Marquez,Colorado Rockies,P,58,68,13.6,0.245,0.195,-120,976.8921679909195
Adalberto Mondesi,Kansas City Royals,SS,395,87.8,33.5,0.304,0.283,-12,976.8921679909195
Carter Kieboom,Washington Nationals,SS,43,90.9,43.5,0.207,0.281,-23,976.8921679909195
Rougned Odor,Texas Rangers,2B,517,89.2,45.4,0.3,0.315,93,976.8921679909195
Max Moroff,Cleveland Indians,2B,35,83.7,35.3,0.187,0.215,-24,975.8921679909195
Justin Bour,Los Angeles Angels,1B,163,89.1,43.2,0.278,0.283,84,975.8921679909195
Chris Paddack,San Diego Padres,P,42,77.7,20,0.092,0.111,-24,975.8921679909195
Junior Guerra,Milwaukee Brewers,P,3,75,0,0.292,0.057,-25,974.8921679909195
Pablo Lopez,Miami Marlins,P,30,82.2,28.6,0.206,0.214,-25,974.8921679909195
Jackie Bradley Jr.,Boston Red Sox,OF,499,89.2,41.4,0.318,0.325,42,973.8921679909195
Avisail Garcia,Tampa Bay Rays,OF,496,89.8,39.9,0.333,0.343,69,973.8921679909195
Jake Marisnick,Houston Astros,OF,295,85.3,32.1,0.31,0.262,11,973.8921679909195
Francisco Cervelli,Atlanta Braves,C,142,86.4,30.4,0.281,0.281,62,972.8921679909195
Scott Heineman,Texas Rangers,OF,56,85.2,25,0.283,0.252,-23,972.8921679909195
Taylor Ward,Los Angeles Angels,3B,13,92.6,50,0.296,0.283,-28,971.8921679909195
Matt Wieters,St. Louis Cardinals,C,172,88.9,35.1,0.295,0.286,-5,971.8921679909195
