Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Daniel Norris,Detroit Tigers,P,6,87,0,0.146,0.172,-15,1027
Jared Walsh,Los Angeles Angels,1B,49,92.2,53.6,0.249,0.308,-15,1027
Felix Pena,Los Angeles Angels,P,2,87.1,0,0,0.082,-15,1027
Alex McRae,Pittsburgh Pirates,P,5,67,0,0.219,0.07,-15,1027
Dominic Smith,New York Mets,1B,196,87.9,34.6,0.365,0.323,-21,1027
Edwin Jackson,Toronto Blue Jays,P,3,104.3,100,0,0.184,-15,1027
Yency Almonte,Colorado Rockies,P,5,97.4,100,0,0.13,-15,1026
J.A. Happ,New York Yankees,P,4,66.2,25,0,0.052,-15,1026
Anthony Santander,Baltimore Orioles,OF,356,89.5,35.2,0.345,0.322,31,1026
Paul Sewald,New York Mets,P,1,66.2,0,0,0.241,-16,1026
Eduardo Rodriguez,Boston Red Sox,P,6,73.3,0,0,0.085,-16,1026
Carson Kelly,Arizona Diamondbacks,C,328,89.6,42.1,0.357,0.341,-49,1026
Andrew Cashner,Baltimore Orioles,P,3,71.6,0,0,0.094,-17,1025
Josh Phegley,Oakland Athletics,C,320,83.9,24.9,0.301,0.287,2,1025
Jay Bruce,Philadelphia Phillies,1B,314,89.8,43.8,0.336,0.342,-27,1025
Yimi Garcia,Los Angeles Dodgers,P,2,82.9,0,0,0.03,-17,1025
Myles Straw,Houston Astros,SS,110,83.5,15.5,0.316,0.317,-23,1025
Jaime Barria,Los Angeles Angels,P,2,77,0,0,0.005,-17,1025
Trent Grisham,Milwaukee Brewers,OF,111,89.1,40.3,0.33,0.319,2,1024
Tim Locastro,Arizona Diamondbacks,2B,220,83.6,19.2,0.317,0.305,-10,1024
Jake Noll,Washington Nationals,2B,13,78,0,0.215,0.191,-18,1024
Jesus Aguilar,Tampa Bay Rays,1B,345,89.2,37.9,0.309,0.335,-28,1024
Martin Perez,Minnesota Twins,P,3,41,0,0,0.048,-18,1024
Logan Webb,San Francisco Giants,P,5,64.6,0,0.138,0.178,-18,1024
Matt Andriese,Arizona Diamondbacks,P,5,79.5,0,0,0.079,-18,1023
Ryan McBroom,Kansas City Royals,1B,22,85.2,27.8,0.334,0.355,-19,1023
Patrick Wisdom,Texas Rangers,3B,28,89.9,50,0.169,0.179,-19,1023
Rocky Gale,Los Angeles Dodgers,C,15,85.6,0,0.117,0.155,-19,1023
Abiatal Avelino,San Francisco Giants,SS,8,83.8,25,0.305,0.22,-19,1023
Yusmeiro Petit,Oakland Athletics,P,1,82.8,0,0,0.188,-19,1023
Brian Goodwin,Los Angeles Angels,OF,400,87.7,34.1,0.349,0.317,-37,1023
Andrew Knizner,St. Louis Cardinals,C,52,88.2,31.4,0.292,0.246,-17,1023
Wil Myers,San Diego Padres,3B,436,89.1,41.3,0.322,0.33,25,1023
Robert Dugger,Miami Marlins,P,8,91.5,50,0,0.148,-19,1023
Ty France,San Diego Padres,3B,164,89,43.5,0.287,0.289,31,1023
Ranger Suarez,Philadelphia Phillies,P,4,60.9,0,0.292,0.068,-20,1022
Troy Tulowitzki,New York Yankees,SS,13,92.8,28.6,0.354,0.289,-20,1022
Matt Adams,Washington Nationals,1B,318,89.2,45.2,0.315,0.322,-39,1022
Adam Jones,Arizona Diamondbacks,OF,483,86.1,30.4,0.319,0.316,66,1022
Casey Sadler,Los Angeles Dodgers,P,3,89.9,0,0,0.13,-20,1022
David Fletcher,Los Angeles Angels,2B,582,84,17.8,0.322,0.327,-10,1022
Matt Wisler,San Diego Padres,P,1,100.7,100,0,0.173,-21,1021
Kevin Cron,Arizona Diamondbacks,1B,67,92.3,52.9,0.327,0.338,-27,1021
Jarrett Parker,Los Angeles Angels,OF,15,93,50,0.138,0.198,-21,1020
Zack Collins,Chicago White Sox,C,51,90.1,44.4,0.244,0.276,-22,1020
Dylan Floro,Los Angeles Dodgers,P,2,82.9,0,0,0.03,-22,1020
Curtis Granderson,Miami Marlins,OF,345,88.1,35.7,0.278,0.299,17,1020
Jake Odorizzi,Minnesota Twins,P,3,68.5,0,0,0.495,-22,1020
Brandon Woodruff,Milwaukee Brewers,P,49,81,25,0.275,0.244,-22,1020
Marco Gonzales,Seattle Mariners,P,3,41,0,0,0,-22,1020
Adbert Alzolay,Chicago Cubs,P,5,84,0,0,0.085,-22,1020
Nathan Eovaldi,Boston Red Sox,P,2,29.8,0,0,0.063,-23,1019
Ryan Zimmerman,Washington Nationals,1B,153,90.6,47.3,0.305,0.307,6,1019
Robbie Grossman,Oakland Athletics,OF,456,87.7,30.9,0.31,0.326,-14,1019
Luis Perdomo,San Diego Padres,P,7,84,0,0.125,0.123,-23,1019
Frank Schwindel,Kansas City Royals,1B,15,85.7,23.1,0.058,0.169,-23,1019
Ildemaro Vargas,Arizona Diamondbacks,2B,187,86.5,28,0.292,0.293,11,1019
Justin Verlander,Houston Astros,P,2,67,0,0,0.022,-23,1019
Terrance Gore,Kansas City Royals,OF,58,76.5,12.1,0.319,0.291,-19,1019
Zach Green,San Francisco Giants,3B,16,90.4,25,0.218,0.233,-23,1019
Kyle Wright,Atlanta Braves,P,6,62.5,0,0,0.033,-23,1018
Alec Mills,Chicago Cubs,P,8,83.8,0,0.109,0.113,-23,1018
Joey Votto,Cincinnati Reds,1B,548,88.8,37.4,0.334,0.343,22,1018
Dustin May,Los Angeles Dodgers,P,10,80.6,33.3,0.088,0.087,-24,1018
Jeff Hoffman,Colorado Rockies,P,18,66.8,10,0.154,0.12,-24,1018
Peter Lambert,Colorado Rockies,P,29,72.3,0,0.299,0.24,-24,1018
Lucas Sims,Cincinnati Reds,P,7,93.1,50,0,0.03,-24,1018
Chris Shaw,San Francisco Giants,OF,7,93.5,33.3,0.125,0.129,-24,1018
Raisel Iglesias,Cincinnati Reds,P,2,91.5,0,0,0.035,-24,1017
Bryse Wilson,Atlanta Braves,P,9,89.9,33.3,0.194,0.089,-24,1017
Reynaldo Lopez,Chicago White Sox,P,4,82.9,0,0,0.003,-25,1017
Robinson Cano,New York Mets,2B,367,90.6,45.4,0.313,0.324,44,1017
Shane Bieber,Cleveland Indians,P,5,84.6,0,0,0.028,-25,1017
Yairo Munoz,St. Louis Cardinals,SS,173,84.5,24.8,0.283,0.232,-51,1017
James Paxton,New York Yankees,P,8,41,0,0,0,-25,1017
Nick Kingham,Pittsburgh Pirates,P,8,72.6,0,0.173,0.179,-25,1017
A.J. Pollock,Los Angeles Dodgers,OF,292,90.7,41.2,0.332,0.334,6,1016
Seby Zavala,Chicago White Sox,C,12,78.7,0,0.073,0.108,-26,1016
Robinson Chirinos,Houston Astros,C,404,86.4,37.9,0.337,0.313,18,1016
Drew Gagnon,New York Mets,P,4,81.4,50,0.292,0.418,-26,1016
Anthony Alford,Toronto Blue Jays,OF,8,84.3,20,0.109,0.176,-26,1016
Ehire Adrianza,Minnesota Twins,SS,231,86.2,28.5,0.335,0.325,10,1016
Colin Moran,Pittsburgh Pirates,3B,462,88.2,34.5,0.327,0.314,-59,1015
Michael Pineda,Minnesota Twins,P,4,81.7,0,0,0.144,-27,1015
Domingo German,New York Yankees,P,8,41,0,0,0.018,-27,1015
Eddie Rosario,Minnesota Twins,OF,522,89,34.9,0.329,0.321,-25,1015
Omar Narvaez,Seattle Mariners,C,432,85.6,28.3,0.348,0.319,-5,1015
Chad Wallach,Miami Marlins,C,54,89.9,38.9,0.312,0.378,-3,1014
Andrew Velazquez,Tampa Bay Rays,SS,12,90.7,50,0.103,0.145,-28,1014
J.D. Davis,New York Mets,3B,400,91.4,47.6,0.371,0.383,-7,1014
Neil Walker,Miami Marlins,2B,339,86.3,31.6,0.318,0.347,37,1014
Manny Machado,San Diego Padres,SS,600,91.1,42.7,0.339,0.335,-34,1014
Jonathan Villar,Baltimore Orioles,2B,624,87.8,36.9,0.341,0.311,-49,1014
Rene Rivera,New York Mets,C,9,84.5,33.3,0.348,0.345,-29,1013
Mike Minor,Texas Rangers,P,10,75.8,0,0,0.098,-29,1013
Austin Riley,Atlanta Braves,3B,266,90,46,0.322,0.318,-85,1013
Justin Smoak,Toronto Blue Jays,1B,464,90.3,39.2,0.332,0.372,-15,1012
Felix Hernandez,Seattle Mariners,P,3,95.9,100,0,0.051,-30,1012
Beau Taylor,Toronto Blue Jays,C,30,89.7,50,0.307,0.385,-30,1012
T.J. McFarland,Arizona Diamondbacks,P,5,40.3,0,0,0,-30,1012
Connor Joe,San Francisco Giants,OF,16,81.4,30,0.098,0.214,-30,1012
Shin-Soo Choo,Texas Rangers,OF,598,91.3,49.5,0.353,0.353,-6,1011
Aramis Garcia,San Francisco Giants,1B,26,83.6,30,0.267,0.203,-31,1011
Dom Nunez,Colorado Rockies,C,31,86.8,21.1,0.245,0.224,-32,1010
Daniel Vogelbach,Seattle Mariners,1B,517,88.9,36.9,0.345,0.349,-14,1010
Clay Holmes,Pittsburgh Pirates,P,5,82.9,0,0,0.012,-32,1010
Ruben Tejada,New York Mets,SS,9,80.4,0,0,0.084,-33,1009
Tony Gonsolin,Los Angeles Dodgers,P,13,81.9,22.2,0.219,0.203,-33,1009
Mitch Keller,Pittsburgh Pirates,P,9,73.5,0,0,0.109,-33,1009
Ben Zobrist,Chicago Cubs,2B,125,85.5,23.3,0.289,0.325,20,1009
Enrique Hernandez,Los Angeles Dodgers,2B,420,88.4,34.9,0.314,0.312,-56,1009
Nick Margevicius,San Diego Padres,P,17,77.2,20,0.175,0.19,-33,1009
Juan Graterol,Cincinnati Reds,C,17,81.1,15.4,0.154,0.224,-34,1008
Franchy Cordero,San Diego Padres,OF,20,86.9,33.3,0.375,0.327,-34,1008
Curt Casali,Cincinnati Reds,C,204,86.8,28.3,0.318,0.304,-7,1008
Alex Young,Arizona Diamondbacks,P,21,70.1,0,0.042,0.016,-34,1008
Cameron Maybin,New York Yankees,OF,226,89.5,42.1,0.361,0.334,-93,1008
Sean Doolittle,Washington Nationals,P,3,83.6,0,0,0.011,-34,1008
Abraham Toro,Houston Astros,3B,63,85.2,32.6,0.351,0.314,1,1008
Marcus Stroman,New York Mets,P,16,61.8,0,0.063,0.077,-35,1007
Sheldon Neuse,Oakland Athletics,3B,28,93,53.3,0.181,0.278,-37,1005
Victor Caratini,Chicago Cubs,C,228,91.1,40.1,0.351,0.35,51,1005
Garrett Stubbs,Houston Astros,C,34,85.7,30.8,0.273,0.292,-38,1004
Tzu-Wei Lin,Boston Red Sox,SS,22,83,14.3,0.255,0.163,-38,1004
Spencer Turnbull,Detroit Tigers,P,8,80,0,0,0,-38,1004
Greg Garcia,San Diego Padres,2B,319,85.3,28.1,0.323,0.293,-22,1004
Yandy Diaz,Tampa Bay Rays,3B,344,91.6,44.4,0.348,0.355,-3,1004
Alex Avila,Arizona Diamondbacks,C,176,90.9,47.1,0.326,0.351,-40,1004
Yasiel Puig,Cleveland Indians,OF,555,89.6,38.4,0.327,0.332,-35,1004
Taylor Clarke,Arizona Diamondbacks,P,23,77.5,14.3,0.289,0.176,-38,1004
Adeiny Hechavarria,Atlanta Braves,SS,200,87.2,26.8,0.281,0.277,50,1003
Dustin Peterson,Detroit Tigers,OF,47,84.5,36.7,0.261,0.212,-39,1003
Shed Long,Seattle Mariners,2B,92,86.2,28.6,0.315,0.247,-14,1003
Gerardo Parra,Washington Nationals,OF,281,84.9,19.4,0.275,0.287,-93,1003
Yadier Molina,St. Louis Cardinals,C,380,87,33.4,0.308,0.314,42,1002
Peter O'Brien,Miami Marlins,1B,47,92,43.5,0.236,0.248,-40,1002
Stephen Piscotty,Oakland Athletics,OF,389,89.1,41,0.313,0.323,12,1002
Jose Trevino,Texas Rangers,C,71,85.8,36,0.297,0.248,-7,1002
Charlie Culberson,Atlanta Braves,SS,139,87.7,30,0.321,0.287,-63,1002
Phil Gosselin,Philadelphia Phillies,2B,52,88.3,37.5,0.266,0.337,-17,1001
Michael Reed,San Francisco Giants,OF,8,73.7,50,0,0.015,-41,1001
DJ Stewart,Baltimore Orioles,OF,93,86.2,36.5,0.271,0.264,-45,1001
Gerrit Cole,Houston Astros,P,7,63,0,0,0.003,-41,1001
Justin Upton,Los Angeles Angels,OF,256,87.2,37,0.311,0.308,-26,1000
Steven Duggar,San Francisco Giants,OF,281,84.7,32.8,0.268,0.278,-32,1000
Jim Adduci,Chicago Cubs,1B,5,79.3,0,0,0.071,-42,1000
Nick Ciuffo,Tampa Bay Rays,C,6,69.5,33.3,0.146,0.162,-42,1000
Daniel Ponce de Leon,St. Louis Cardinals,P,12,59.5,14.3,0.069,0.11,-42,1000
Johan Camargo,Atlanta Braves,3B,247,86.7,31.7,0.283,0.281,22,1000
Bobby Bradley,Cleveland Indians,1B,49,91.9,40,0.259,0.25,-42,1000
Kyle Higashioka,New York Yankees,C,40,92.4,50,0.339,0.277,-42,999
C.J. Cron,Minnesota Twins,1B,470,91,44.8,0.334,0.37,-53,999
Kyle Farmer,Cincinnati Reds,2B,177,85.4,29.4,0.301,0.284,1,999
Isan Diaz,Miami Marlins,2B,131,87.4,30.4,0.23,0.236,-12,999
Matt Strahm,San Diego Padres,P,27,77.5,46.2,0.32,0.285,-43,999
Matt Carpenter,St. Louis Cardinals,1B,440,87,31.1,0.314,0.322,13,998
Daniel Robertson,Tampa Bay Rays,2B,218,87.3,35.8,0.281,0.278,-10,998
Jaylin Davis,San Francisco Giants,OF,17,82.7,30.8,0.186,0.262,-44,998
Zack Greinke,Houston Astros,P,56,83,31,0.367,0.312,-89,998
Michael Hermosillo,Los Angeles Angels,OF,7,95.3,75,0.349,0.382,-45,997
Willians Astudillo,Minnesota Twins,C,163,86.1,30.8,0.294,0.321,-14,997
Trevor Bauer,Cincinnati Reds,P,17,81.4,0,0.153,0.13,-45,997
Amed Rosario,New York Mets,SS,585,89.5,40.2,0.32,0.316,-35,996
Matt Skole,Chicago White Sox,1B,70,82.1,15.4,0.257,0.237,-50,996
Tommy La Stella,Los Angeles Angels,3B,312,87.9,30.6,0.362,0.352,-15,996
Eric Haase,Cleveland Indians,C,9,78.8,0,0.077,0.093,-46,996
Jorge Bonifacio,Kansas City Royals,OF,21,89.1,30.8,0.376,0.247,-46,996
Harrison Bader,St. Louis Cardinals,OF,335,87,36.5,0.298,0.327,4,996
Willie Calhoun,Texas Rangers,OF,270,89.6,40.8,0.358,0.323,-29,996
Adrian Sanchez,Washington Nationals,2B,30,86.2,30,0.227,0.198,-46,995
Mitch Haniger,Seattle Mariners,OF,283,88.4,40.9,0.33,0.324,-38,995
Breyvic Valera,New York Yankees,2B,37,83.7,18.5,0.288,0.291,-49,993
Paul DeJong,St. Louis Cardinals,SS,591,86.9,34,0.33,0.329,-2,993
Ichiro Suzuki,Seattle Mariners,OF,6,79.5,NA,0.115,0.128,-49,993
Meibrys Viloria,Kansas City Royals,C,108,84.2,27.8,0.264,0.222,-41,992
Dinelson Lamet,San Diego Padres,P,19,64.8,0,0.051,0.102,-50,992
Ian Happ,Chicago Cubs,3B,110,88.6,31,0.307,0.32,-84,992
Jake Elmore,Pittsburgh Pirates,2B,20,86.6,17.6,0.044,0.24,-50,992
Joe Ross,Washington Nationals,P,17,79.3,12.5,0.144,0.111,-50,992
Gary Sanchez,New York Yankees,C,438,91.2,41.6,0.354,0.368,52,992
Brendan Rodgers,Colorado Rockies,2B,81,86.9,32.7,0.235,0.195,-48,991
Jerad Eickhoff,Philadelphia Phillies,P,19,70.5,36.4,0.046,0.091,-51,991
Touki Toussaint,Atlanta Braves,P,10,73.7,33.3,0,0.143,-51,991
Corey Oswalt,New York Mets,P,3,65,0,0,0.063,-52,990
Eloy Jimenez,Chicago White Sox,OF,437,90.8,46,0.325,0.336,27,990
Tucker Barnhart,Cincinnati Reds,C,317,86.6,29.1,0.301,0.28,9,990
Domingo Santana,Seattle Mariners,OF,496,89,42.5,0.334,0.349,-45,990
Zac Gallen,Arizona Diamondbacks,P,23,72,20,0.092,0.106,-52,990
Dario Agrazal,Pittsburgh Pirates,P,19,79.4,41.7,0.049,0.12,-52,990
Kevin Kramer,Pittsburgh Pirates,2B,10,85,0,0.313,0.315,-52,990
Franklin Barreto,Oakland Athletics,2B,52,87.1,35.5,0.164,0.21,-65,990
Scott Kingery,Philadelphia Phillies,SS,443,88.3,38.8,0.348,0.315,9,989
Dylan Cozens,Philadelphia Phillies,OF,1,73.9,0,0,0.069,-53,989
Alex Verdugo,Los Angeles Dodgers,OF,377,89.4,39.3,0.345,0.334,-33,989
Anthony Bemboom,Los Angeles Angels,C,37,86,21.7,0.182,0.167,-53,989
Cole Tucker,Pittsburgh Pirates,SS,138,86.9,38.6,0.259,0.289,47,988
Rio Ruiz,Baltimore Orioles,3B,352,88.2,37.4,0.294,0.288,-25,987
Shaun Anderson,San Francisco Giants,P,28,73.9,12.5,0.109,0.113,-55,987
Russell Martin,Los Angeles Dodgers,C,230,88.3,33.1,0.302,0.311,62,987
Jedd Gyorko,Los Angeles Dodgers,3B,87,84.5,27.6,0.244,0.281,-3,985
Jack Mayfield,Houston Astros,2B,54,86,17.5,0.18,0.166,-64,985
Alex Jackson,Atlanta Braves,C,15,78.5,0,0.051,0.144,-58,984
Kristopher Negron,Los Angeles Dodgers,P,74,84.9,25,0.277,0.235,-17,984
Matt Duffy,Tampa Bay Rays,3B,127,86.8,31.2,0.268,0.316,-45,984
Kelvin Gutierrez,Kansas City Royals,3B,79,89.8,40,0.286,0.244,-75,984
Jean Segura,Philadelphia Phillies,SS,565,88.1,33.6,0.324,0.31,-32,984
Adrian Houser,Milwaukee Brewers,P,23,78.1,42.9,0.092,0.117,-58,984
Kevan Smith,Los Angeles Angels,C,168,89.3,38.1,0.302,0.329,-71,984
Chi Chi Gonzalez,Colorado Rockies,P,18,84.4,0,0,0.054,-58,984
Phillip Ervin,Cincinnati Reds,OF,200,85.1,33.1,0.363,0.288,-18,983
Brad Miller,Philadelphia Phillies,2B,127,91.6,48.7,0.333,0.306,-26,983
Francisco Mejia,San Diego Padres,C,222,88.3,30.6,0.321,0.289,-8,983
Roman Quinn,Philadelphia Phillies,OF,122,80.2,36,0.292,0.294,60,983
Drew Smyly,Philadelphia Phillies,P,17,73.5,14.3,0.041,0.069,-59,983
Josh Fuentes,Colorado Rockies,3B,20,81.5,0,0.088,0.09,-60,982
Marwin Gonzalez,Minnesota Twins,SS,437,90.3,43.5,0.319,0.32,47,982
Melky Cabrera,Pittsburgh Pirates,OF,372,88.1,33.7,0.309,0.298,10,981
Danny Santana,Texas Rangers,OF,448,91.4,43,0.349,0.329,-81,981
Matt Thaiss,Los Angeles Angels,1B,128,88.1,40,0.285,0.269,-61,981
Robel Garcia,Chicago Cubs,3B,68,88.5,42.9,0.304,0.279,-54,981
Matt Koch,Arizona Diamondbacks,P,6,86,0,0,0.016,-61,980
Mike Leake,Arizona Diamondbacks,P,18,65.3,0,0.092,0.139,-61,980
Dylan Moore,Seattle Mariners,SS,253,88.1,38.1,0.311,0.284,16,980
Drew Pomeranz,Milwaukee Brewers,P,20,64.1,0,0,0.046,-62,980
Cesar Hernandez,Philadelphia Phillies,2B,587,85.7,27.7,0.314,0.303,-14,980
Jorge Alfaro,Miami Marlins,C,411,90.5,45.3,0.319,0.312,24,980
Robbie Erlin,San Diego Padres,P,3,75.8,0,0,0.049,-62,980
Alex Gordon,Kansas City Royals,OF,576,88,37.3,0.322,0.331,15,979
Corban Joseph,San Francisco Giants,2B,52,87.1,23.8,0.21,0.246,-37,979
Wade Miley,Houston Astros,P,6,76.1,0,0.138,0.173,-63,979
AJ Reed,Chicago White Sox,1B,49,88.5,34.8,0.186,0.204,-63,979
John Gant,St. Louis Cardinals,P,3,90.3,0,0,0.031,-63,978
Michael Chavis,Boston Red Sox,3B,382,88.7,34.2,0.327,0.301,-48,978
Jason Heyward,Chicago Cubs,OF,536,88.8,36.9,0.337,0.33,-5,978
Cal Quantrill,San Diego Padres,P,28,65.5,4.8,0.098,0.123,-64,978
Jordan Yamamoto,Miami Marlins,P,23,69.8,12.5,0.046,0.116,-64,978
Joey Wendle,Tampa Bay Rays,2B,206,87.5,34.2,0.274,0.283,-0,978
German Marquez,Colorado Rockies,P,58,68,13.6,0.245,0.195,-161,977
Adalberto Mondesi,Kansas City Royals,SS,395,87.8,33.5,0.304,0.283,-53,977
Carter Kieboom,Washington Nationals,SS,43,90.9,43.5,0.207,0.281,-65,977
Rougned Odor,Texas Rangers,2B,517,89.2,45.4,0.3,0.315,50,976
Max Moroff,Cleveland Indians,2B,35,83.7,35.3,0.187,0.215,-66,976
Justin Bour,Los Angeles Angels,1B,163,89.1,43.2,0.278,0.283,42,976
Chris Paddack,San Diego Padres,P,42,77.7,20,0.092,0.111,-66,976
Junior Guerra,Milwaukee Brewers,P,3,75,0,0.292,0.057,-67,975
Pablo Lopez,Miami Marlins,P,30,82.2,28.6,0.206,0.214,-67,975
Jackie Bradley Jr.,Boston Red Sox,OF,499,89.2,41.4,0.318,0.325,0,974
Avisail Garcia,Tampa Bay Rays,OF,496,89.8,39.9,0.333,0.343,27,974
Jake Marisnick,Houston Astros,OF,295,85.3,32.1,0.31,0.262,-31,973
Francisco Cervelli,Atlanta Braves,C,142,86.4,30.4,0.281,0.281,20,973
Scott Heineman,Texas Rangers,OF,56,85.2,25,0.283,0.252,-66,973
Taylor Ward,Los Angeles Angels,3B,13,92.6,50,0.296,0.283,-70,972
Matt Wieters,St. Louis Cardinals,C,172,88.9,35.1,0.295,0.286,-47,972
Nomar Mazara,Texas Rangers,OF,449,89.1,39.5,0.329,0.341,-4,972
Luis Urias,San Diego Padres,2B,183,86.1,31.4,0.287,0.311,-12,972
Caleb Smith,Miami Marlins,P,42,79.1,42.9,0.239,0.201,-70,972
James McCann,Chicago White Sox,C,435,89.8,43.1,0.335,0.324,-13,971
Danny Jansen,Toronto Blue Jays,C,358,88.6,40.3,0.277,0.314,-5,971
Marco Hernandez,Boston Red Sox,2B,101,84.3,22.7,0.321,0.263,-78,971
Homer Bailey,Oakland Athletics,P,5,75,0,0.35,0.307,-71,971
Wei-Yin Chen,Miami Marlins,P,5,52.2,0,0,0.043,-72,970
Teoscar Hernandez,Toronto Blue Jays,OF,408,90.6,41.8,0.31,0.299,-7,969
Drew Butera,Colorado Rockies,C,24,83,29.4,0.213,0.282,-73,969
Luis Guillorme,New York Mets,3B,59,83.4,25,0.298,0.304,-28,969
Jordy Mercer,Detroit Tigers,SS,232,87.3,37,0.319,0.326,33,969
Jake Fraley,Seattle Mariners,OF,41,83.4,15.4,0.163,0.137,-73,968
Jacob Stallings,Pittsburgh Pirates,C,179,89,37.4,0.305,0.314,-23,968
Jake Bauers,Cleveland Indians,1B,404,87.7,33.7,0.304,0.294,7,967
Austin Wynns,Baltimore Orioles,C,48,83.4,23.7,0.238,0.243,-75,967
Mark Trumbo,Baltimore Orioles,DH,14,94.3,54.5,0.327,0.394,-75,967
Austin Allen,San Diego Padres,C,63,82.3,17.5,0.248,0.2,-67,966
Jose Osuna,Pittsburgh Pirates,1B,212,89.8,36.9,0.33,0.324,-73,966
Alen Hanson,Toronto Blue Jays,2B,48,78.5,22.2,0.175,0.19,-76,966
Raimel Tapia,Colorado Rockies,OF,407,87.5,32.2,0.318,0.293,-55,965
Niko Goodrum,Detroit Tigers,2B,472,89.3,41.5,0.319,0.304,-13,965
Victor Robles,Washington Nationals,OF,550,80.9,23,0.32,0.288,-26,965
Tyler Beede,San Francisco Giants,P,38,76.4,6.7,0.155,0.135,-77,964
Jonathan Schoop,Minnesota Twins,2B,415,87.8,39.3,0.333,0.324,66,964
Dakota Hudson,St. Louis Cardinals,P,52,70.7,10,0.074,0.117,-85,963
Kyle Tucker,Houston Astros,OF,25,90.8,35.3,0.361,0.267,-79,963
Willi Castro,Detroit Tigers,SS,57,82.7,21.9,0.21,0.195,-78,963
Matt Kemp,Cincinnati Reds,OF,62,87.5,30,0.21,0.195,-11,963
Dallas Keuchel,Atlanta Braves,P,33,77.4,22.2,0.142,0.089,-79,963
Braden Bishop,Seattle Mariners,OF,47,83.8,11.1,0.104,0.186,-80,962
Travis Demeritte,Detroit Tigers,OF,140,90.9,49.4,0.278,0.307,-75,962
Ryon Healy,Seattle Mariners,1B,187,89.7,39.2,0.312,0.316,-34,961
Chance Sisco,Baltimore Orioles,C,177,88.9,39.4,0.317,0.318,-10,961
Travis Jankowski,San Diego Padres,OF,12,83.8,14.3,0.188,0.25,-81,961
Jace Peterson,Baltimore Orioles,3B,108,88.4,24.7,0.26,0.282,-5,961
Drew Robinson,St. Louis Cardinals,OF,7,75.3,0,0.125,0.099,-82,960
Dustin Pedroia,Boston Red Sox,2B,21,85.6,22.2,0.116,0.217,-82,959
Hanley Ramirez,Cleveland Indians,1B,57,88.9,43.8,0.281,0.301,-28,959
Ian Desmond,Colorado Rockies,OF,444,90.6,41.4,0.331,0.331,-7,959
Brett Gardner,New York Yankees,OF,491,87.5,31.4,0.343,0.3,-26,959
Jason Castro,Minnesota Twins,C,244,91.3,46.4,0.334,0.365,-32,958
Deven Marrero,Miami Marlins,3B,5,92.7,50,0,0.221,-84,958
Sandy Alcantara,Miami Marlins,P,54,71.8,20,0.12,0.094,-85,958
Sam Travis,Boston Red Sox,1B,135,88.4,37.5,0.287,0.291,-45,957
Isaac Galloway,Miami Marlins,OF,54,85.6,27,0.153,0.224,-70,957
Brandon Crawford,San Francisco Giants,SS,506,87.2,34.4,0.284,0.305,-3,956
Chris Stratton,Pittsburgh Pirates,P,4,87.2,0,0,0.027,-86,956
Hunter Renfroe,San Diego Padres,OF,462,89.9,39.7,0.328,0.31,-74,956
Tyler Chatwood,Chicago Cubs,P,20,82,30.8,0.224,0.19,-86,956
Steven Brault,Pittsburgh Pirates,P,42,78.2,24.2,0.328,0.308,-86,956
Pablo Reyes,Pittsburgh Pirates,OF,108,87.9,31,0.236,0.243,-39,955
Jung Ho Kang,Pittsburgh Pirates,3B,185,92.2,46,0.26,0.293,-1,955
Erick Fedde,Washington Nationals,P,20,67,14.3,0.117,0.164,-87,955
Manuel Margot,San Diego Padres,OF,394,86.2,34,0.308,0.281,2,955
Wilfredo Tovar,Los Angeles Angels,SS,88,86.6,29.4,0.219,0.257,-56,954
Eric Stamets,Cleveland Indians,SS,48,83.9,21.1,0.118,0.184,-88,954
Jason Kipnis,Cleveland Indians,2B,500,86.8,34.7,0.306,0.315,-11,954
Brian Dozier,Washington Nationals,2B,452,88.6,35.3,0.334,0.325,3,953
Richard Urena,Toronto Blue Jays,SS,47,85.1,25,0.234,0.211,-89,953
Kole Calhoun,Los Angeles Angels,OF,566,89.3,42.8,0.331,0.333,-60,953
Nick Senzel,Cincinnati Reds,2B,414,87.5,37.3,0.318,0.299,-23,953
Dawel Lugo,Detroit Tigers,2B,228,86.9,32.4,0.27,0.283,2,952
Sonny Gray,Cincinnati Reds,P,56,69.6,11.4,0.166,0.123,-74,952
Josh VanMeter,Cincinnati Reds,2B,220,89.9,37.7,0.323,0.32,-55,952
Freddy Peralta,Milwaukee Brewers,P,15,71.8,11.1,0.125,0.121,-90,952
Brian McCann,Atlanta Braves,C,289,88.6,35.1,0.317,0.313,-32,952
Maikel Franco,Philadelphia Phillies,3B,387,89.6,39.5,0.289,0.299,-26,951
Mike Montgomery,Kansas City Royals,P,6,84.2,0,0.146,0.145,-91,951
Ronald Guzman,Texas Rangers,1B,251,84.8,35.9,0.306,0.33,1,951
Chad Bettis,Colorado Rockies,P,10,57.9,0,0.197,0.208,-92,950
Billy McKinney,Toronto Blue Jays,OF,241,85.4,31.5,0.285,0.274,5,949
Victor Reyes,Detroit Tigers,OF,216,86.1,26.3,0.328,0.299,63,949
Vince Velasquez,Philadelphia Phillies,P,33,73.5,17.4,0.267,0.235,-94,948
Lucas Duda,Kansas City Royals,1B,119,91.5,45.3,0.248,0.314,-16,948
