Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Peter Lambert,Colorado Rockies,P,23,71,0,0.341,0.28,-17,983
Rio Ruiz,Baltimore Orioles,3B,313,88.1,35.8,0.301,0.288,41,983
Yimi Garcia,Los Angeles Dodgers,P,2,82.9,0,0,0.03,-17,983
Jaime Barria,Los Angeles Angels,P,2,77,0,0,0.005,-17,983
Ranger Suarez,Philadelphia Phillies,P,3,60.9,0,0.438,0.103,-18,982
Ildemaro Vargas,Arizona Diamondbacks,2B,179,86.5,28.2,0.295,0.297,33,982
Josh Rojas,Arizona Diamondbacks,2B,25,88.1,35.3,0.307,0.342,-18,982
Jake Noll,Washington Nationals,2B,13,78,0,0.215,0.191,-18,982
Martin Perez,Minnesota Twins,P,3,41,0,0,0.048,-18,982
Curt Casali,Cincinnati Reds,C,172,86.4,26.7,0.325,0.302,-7,982
Matt Andriese,Arizona Diamondbacks,P,5,79.5,0,0,0.079,-18,982
Luis Perdomo,San Diego Padres,P,5,85.8,0,0.175,0.155,-19,981
Patrick Wisdom,Texas Rangers,3B,28,89.9,50,0.169,0.179,-19,981
Rocky Gale,Los Angeles Dodgers,C,15,85.6,0,0.117,0.155,-19,981
Yusmeiro Petit,Oakland Athletics,P,1,82.8,0,0,0.188,-19,981
Danny Jansen,Toronto Blue Jays,C,333,88.7,41.2,0.287,0.32,65,981
Ryan Zimmerman,Washington Nationals,1B,132,90.8,49.5,0.302,0.291,-21,981
Didi Gregorius,New York Yankees,SS,230,87.2,30.8,0.317,0.296,-29,980
Troy Tulowitzki,New York Yankees,SS,13,92.8,28.6,0.354,0.289,-20,980
Mitch Keller,Pittsburgh Pirates,P,4,67.9,0,0,0.131,-20,980
Lucas Sims,Cincinnati Reds,P,6,93.1,50,0,0.036,-20,980
Trent Grisham,Milwaukee Brewers,OF,60,89.5,39,0.301,0.303,-25,980
Casey Sadler,Los Angeles Dodgers,P,3,89.9,0,0,0.13,-20,980
Matt Wisler,San Diego Padres,P,1,100.7,100,0,0.173,-21,979
Colin Moran,Pittsburgh Pirates,3B,391,88,35.2,0.325,0.315,-49,979
Kevin Cron,Arizona Diamondbacks,1B,64,92,51.5,0.328,0.35,-20,979
Jeff Hoffman,Colorado Rockies,P,15,68.7,12.5,0.188,0.133,-21,979
Jarrett Parker,Los Angeles Angels,OF,15,93,50,0.138,0.198,-21,979
Mike Leake,Arizona Diamondbacks,P,8,66.8,0,0.224,0.231,-21,979
Dylan Floro,Los Angeles Dodgers,P,2,82.9,0,0,0.03,-22,978
Bryse Wilson,Atlanta Braves,P,8,89.9,33.3,0.219,0.1,-22,978
Anthony Alford,Toronto Blue Jays,OF,3,80.9,50,0,0.256,-22,978
Tim Anderson,Chicago White Sox,SS,373,88.8,38.6,0.365,0.326,30,978
Wilmer Flores,Arizona Diamondbacks,1B,204,87,28.4,0.351,0.319,60,978
Jake Odorizzi,Minnesota Twins,P,3,68.5,0,0,0.495,-22,978
Brandon Woodruff,Milwaukee Brewers,P,49,81,25,0.275,0.244,-22,978
Marco Gonzales,Seattle Mariners,P,3,41,0,0,0,-22,978
Adbert Alzolay,Chicago Cubs,P,5,84,0,0,0.085,-22,978
Alex Young,Arizona Diamondbacks,P,15,70.1,0,0.058,0.023,-22,978
Mitch Moreland,Boston Red Sox,1B,231,90.9,47.1,0.349,0.352,40,978
Abiatal Avelino,San Francisco Giants,SS,4,75.4,0,0.219,0.186,-23,977
Domingo German,New York Yankees,P,6,41,0,0,0.024,-23,977
David Fletcher,Los Angeles Angels,2B,502,84.6,18.7,0.32,0.328,27,977
Josh Phegley,Oakland Athletics,C,266,83.8,24.4,0.299,0.286,-31,977
Zack Collins,Chicago White Sox,C,31,89.6,41.7,0.204,0.245,-23,977
Marcus Stroman,New York Mets,P,10,64.5,0,0.097,0.113,-23,977
Frank Schwindel,Kansas City Royals,1B,15,85.7,23.1,0.058,0.169,-23,977
Albert Pujols,Los Angeles Angels,1B,414,88.9,38.6,0.315,0.313,5,977
Justin Verlander,Houston Astros,P,2,67,0,0,0.022,-23,977
Terrance Gore,Kansas City Royals,OF,58,76.5,12.1,0.319,0.291,-19,977
Beau Taylor,Oakland Athletics,C,27,90.2,50,0.341,0.419,-23,977
Zach Green,San Francisco Giants,3B,16,90.4,25,0.218,0.233,-23,977
Kyle Wright,Atlanta Braves,P,6,62.5,0,0,0.033,-23,977
Alec Mills,Chicago Cubs,P,8,83.8,0,0.109,0.113,-23,977
Kyle Farmer,Cincinnati Reds,2B,156,85,30.6,0.302,0.274,-18,976
Brian O'Grady,Cincinnati Reds,OF,10,87.5,25,0.088,0.202,-24,976
Raisel Iglesias,Cincinnati Reds,P,2,91.5,0,0,0.035,-24,976
Justin Smoak,Toronto Blue Jays,1B,424,90.2,38.7,0.335,0.379,-40,975
Reynaldo Lopez,Chicago White Sox,P,4,82.9,0,0,0.003,-25,975
Rangel Ravelo,St. Louis Cardinals,1B,20,95.7,63.6,0.202,0.255,-25,975
Shane Bieber,Cleveland Indians,P,5,84.6,0,0,0.028,-25,975
Matt Skole,Chicago White Sox,1B,39,76,0,0.259,0.208,-25,975
Aramis Garcia,San Francisco Giants,1B,20,84,37.5,0.312,0.216,-25,975
Nick Kingham,Pittsburgh Pirates,P,8,72.6,0,0.173,0.179,-25,975
Cavan Biggio,Toronto Blue Jays,2B,292,89,40.6,0.313,0.342,-40,975
Seby Zavala,Chicago White Sox,C,12,78.7,0,0.073,0.108,-26,974
Drew Gagnon,New York Mets,P,4,81.4,50,0.292,0.418,-26,974
Tim Locastro,Arizona Diamondbacks,2B,188,83.5,19.4,0.318,0.31,-23,974
Aledmys Diaz,Houston Astros,SS,153,88.4,34.7,0.332,0.315,-24,974
Kevan Smith,Los Angeles Angels,C,139,89.4,39.2,0.308,0.342,-31,974
Greg Garcia,San Diego Padres,2B,257,85.3,28.4,0.33,0.29,44,974
Michael Pineda,Minnesota Twins,P,4,81.7,0,0,0.144,-27,973
Andrew Knizner,St. Louis Cardinals,C,46,87,29,0.253,0.241,-27,973
Chad Wallach,Miami Marlins,C,54,89.9,38.9,0.312,0.378,-4,972
Adam Haseley,Philadelphia Phillies,OF,113,87.1,24.4,0.3,0.262,-28,972
Andrew Velazquez,Tampa Bay Rays,SS,12,90.7,50,0.103,0.145,-28,972
Anthony Bemboom,Los Angeles Angels,C,24,89.4,30.8,0.207,0.199,-28,972
Adalberto Mondesi,Kansas City Royals,SS,360,87.4,31.5,0.305,0.283,23,971
Felix Hernandez,Seattle Mariners,P,2,95.9,100,0,0.077,-29,971
Mike Ford,New York Yankees,1B,95,92.2,46,0.278,0.344,-17,971
Hunter Renfroe,San Diego Padres,OF,419,90.2,41.2,0.344,0.326,-27,971
Eloy Jimenez,Chicago White Sox,OF,364,90.1,44,0.322,0.324,35,971
Mike Minor,Texas Rangers,P,10,75.8,0,0,0.098,-29,971
Phillip Ervin,Cincinnati Reds,OF,141,85.7,34.7,0.384,0.309,-48,971
Adam Jones,Arizona Diamondbacks,OF,449,86.3,30.7,0.319,0.318,84,971
Dinelson Lamet,San Diego Padres,P,13,70.4,0,0.073,0.092,-30,970
T.J. McFarland,Arizona Diamondbacks,P,5,40.3,0,0,0,-30,970
Clay Holmes,Pittsburgh Pirates,P,4,82.9,0,0,0.015,-30,970
Connor Joe,San Francisco Giants,OF,16,81.4,30,0.098,0.214,-30,970
Joey Votto,Cincinnati Reds,1B,486,88.5,36.7,0.331,0.334,-23,969
Omar Narvaez,Seattle Mariners,C,385,85.7,28.6,0.351,0.322,-29,969
Shed Long,Seattle Mariners,2B,79,87.4,30.4,0.311,0.246,9,968
Ruben Tejada,New York Mets,SS,9,80.4,0,0,0.084,-33,967
Adrian Houser,Milwaukee Brewers,P,16,77.5,60,0.138,0.154,-33,967
Brian Goodwin,Los Angeles Angels,OF,337,87.2,32.5,0.348,0.316,-10,967
Marco Hernandez,Boston Red Sox,2B,81,85.8,23,0.351,0.262,-14,967
Nick Margevicius,San Diego Padres,P,17,77.2,20,0.175,0.19,-33,967
Drew Smyly,Philadelphia Phillies,P,10,80.3,0,0.069,0.092,-34,966
Zac Gallen,Arizona Diamondbacks,P,16,71.6,18.2,0.135,0.106,-34,966
Matt Duffy,Tampa Bay Rays,3B,89,86.5,33.3,0.283,0.321,-17,966
Juan Graterol,Cincinnati Reds,C,17,81.1,15.4,0.154,0.224,-34,966
Franchy Cordero,San Diego Padres,OF,20,86.9,33.3,0.375,0.327,-34,966
Myles Straw,Houston Astros,SS,98,84.1,16.4,0.305,0.31,-55,966
Sean Doolittle,Washington Nationals,P,3,83.6,0,0,0.011,-34,966
Daniel Ponce de Leon,St. Louis Cardinals,P,10,51.6,0,0.086,0.106,-35,965
Scott Heineman,Texas Rangers,OF,24,84.7,18.8,0.212,0.235,-36,964
Taylor Clarke,Arizona Diamondbacks,P,22,80.3,15.4,0.289,0.176,-36,964
Gerrit Cole,Houston Astros,P,5,41,0,0,0.002,-36,964
Eric Haase,Cleveland Indians,C,7,78.8,0,0.099,0.119,-37,963
Jason Kipnis,Cleveland Indians,2B,436,86.9,36.3,0.311,0.325,-27,963
Marwin Gonzalez,Minnesota Twins,SS,422,90.3,43.6,0.321,0.325,77,963
Tzu-Wei Lin,Boston Red Sox,SS,22,83,14.3,0.255,0.163,-38,962
Spencer Turnbull,Detroit Tigers,P,8,80,0,0,0,-38,962
Tony Gonsolin,Los Angeles Dodgers,P,8,84,40,0.125,0.245,-38,962
Yandy Diaz,Tampa Bay Rays,3B,344,91.6,44.4,0.348,0.355,-3,962
Matt Strahm,San Diego Padres,P,25,84.7,54.5,0.32,0.285,-38,962
Dustin Peterson,Detroit Tigers,OF,47,84.5,36.7,0.261,0.212,-39,961
Peter O'Brien,Miami Marlins,1B,47,92,43.5,0.236,0.248,-40,960
Joe Ross,Washington Nationals,P,14,78.1,16.7,0.174,0.114,-40,960
Michael Reed,San Francisco Giants,OF,8,73.7,50,0,0.015,-41,959
Chi Chi Gonzalez,Colorado Rockies,P,12,82.4,0,0,0.023,-41,959
Jose Iglesias,Cincinnati Reds,SS,413,84.7,25.5,0.314,0.291,48,959
Austin Allen,San Diego Padres,C,49,81.1,17.6,0.263,0.201,-41,959
Zack Greinke,Arizona Diamondbacks,P,54,82.4,29.3,0.365,0.309,-87,959
Steven Duggar,San Francisco Giants,OF,281,84.7,32.8,0.268,0.278,-32,958
Jim Adduci,Chicago Cubs,1B,5,79.3,0,0,0.071,-42,958
Nick Ciuffo,Tampa Bay Rays,C,6,69.5,33.3,0.146,0.162,-42,958
Raimel Tapia,Colorado Rockies,OF,380,87.8,33.8,0.329,0.302,27,958
Meibrys Viloria,Kansas City Royals,C,67,87.5,28.6,0.259,0.22,-38,958
Bobby Bradley,Cleveland Indians,1B,49,91.9,40,0.259,0.25,-42,958
Kyle Higashioka,New York Yankees,C,40,92.4,50,0.339,0.277,-42,958
Wil Myers,San Diego Padres,3B,384,88.8,41.1,0.311,0.321,8,957
Ben Zobrist,Chicago Cubs,2B,99,86.3,26,0.278,0.322,-37,957
Jacob Stallings,Pittsburgh Pirates,C,129,89.2,39.1,0.306,0.32,-16,957
Jedd Gyorko,Los Angeles Dodgers,3B,68,84.5,28.3,0.261,0.279,3,957
Robinson Cano,New York Mets,2B,346,90.4,44.4,0.3,0.318,57,957
Willie Calhoun,Texas Rangers,OF,191,89.8,40.7,0.373,0.319,-20,957
Brett Gardner,New York Yankees,OF,418,87.7,32.5,0.347,0.309,25,956
Josh VanMeter,Cincinnati Reds,2B,150,90.1,37.8,0.365,0.336,-35,956
Harold Castro,Detroit Tigers,2B,246,86.1,27.4,0.292,0.286,3,955
Kristopher Negron,Los Angeles Dodgers,P,69,85.1,24.4,0.279,0.246,-15,955
Garrett Stubbs,Houston Astros,C,27,85,35,0.194,0.237,-45,955
Tommy La Stella,Los Angeles Angels,3B,312,87.9,30.6,0.362,0.352,-15,954
Jorge Bonifacio,Kansas City Royals,OF,21,89.1,30.8,0.376,0.247,-46,954
Robinson Chirinos,Houston Astros,C,361,86.3,38.1,0.325,0.306,-59,954
Braden Bishop,Seattle Mariners,OF,24,80.2,13.3,0.073,0.175,-46,954
Dario Agrazal,Pittsburgh Pirates,P,12,83.6,50,0,0.064,-46,954
Buster Posey,San Francisco Giants,C,357,88.9,37,0.308,0.327,-41,954
Robel Garcia,Chicago Cubs,3B,63,88.1,41.2,0.318,0.286,-38,954
Corban Joseph,Oakland Athletics,2B,24,87.6,30,0.229,0.257,-46,954
Mitch Haniger,Seattle Mariners,OF,283,88.4,40.9,0.33,0.324,-38,953
Trevor Bauer,Cincinnati Reds,P,13,77.9,0,0.073,0.042,-47,953
Cesar Hernandez,Philadelphia Phillies,2B,505,85.7,27.5,0.313,0.301,-7,952
Luis Urias,San Diego Padres,2B,126,85.9,31.6,0.283,0.306,67,952
Willians Astudillo,Minnesota Twins,C,142,86.3,32.8,0.282,0.335,-6,952
Isan Diaz,Miami Marlins,2B,57,85.7,24.2,0.213,0.199,-41,952
Jack Mayfield,Houston Astros,2B,51,86.1,18.4,0.191,0.173,-48,952
Breyvic Valera,New York Yankees,2B,37,83.7,18.5,0.288,0.291,-49,951
Mike Moustakas,Milwaukee Brewers,3B,499,89.5,42.4,0.357,0.347,-48,951
Ichiro Suzuki,Seattle Mariners,OF,6,79.5,NA,0.115,0.128,-49,951
Victor Robles,Washington Nationals,OF,473,80.8,22.3,0.324,0.293,53,951
Brad Miller,Philadelphia Phillies,2B,100,92,46.8,0.32,0.301,-13,951
Francisco Mejia,San Diego Padres,C,202,89,31.5,0.325,0.298,37,950
Jake Elmore,Pittsburgh Pirates,2B,20,86.6,17.6,0.044,0.24,-50,950
Jackie Bradley Jr.,Boston Red Sox,OF,457,89,40.2,0.311,0.32,-22,950
Tucker Barnhart,Cincinnati Reds,C,264,86.9,30.2,0.305,0.285,55,950
Brendan Rodgers,Colorado Rockies,2B,81,86.9,32.7,0.235,0.195,-47,950
Jerad Eickhoff,Philadelphia Phillies,P,19,70.5,36.4,0.046,0.091,-51,949
Touki Toussaint,Atlanta Braves,P,10,73.7,33.3,0,0.143,-51,949
Brandon Belt,San Francisco Giants,1B,489,86.8,36.4,0.319,0.353,15,949
Josh Fuentes,Colorado Rockies,3B,18,80.4,0,0.097,0.091,-51,949
Phil Gosselin,Philadelphia Phillies,2B,50,89,38.5,0.245,0.325,-52,948
Corey Oswalt,New York Mets,P,3,65,0,0,0.063,-52,948
Michael Hermosillo,Los Angeles Angels,OF,4,95.1,100,0.173,0.292,-52,948
Domingo Santana,Seattle Mariners,OF,496,89,42.5,0.334,0.349,-45,948
Shaun Anderson,San Francisco Giants,P,27,73.9,12.5,0.113,0.117,-52,948
Dylan Cozens,Philadelphia Phillies,OF,1,73.9,0,0,0.069,-53,947
Alex Verdugo,Los Angeles Dodgers,OF,377,89.4,39.3,0.345,0.334,-33,947
Jake Marisnick,Houston Astros,OF,255,84.8,32.9,0.319,0.267,22,947
Alex Jackson,Atlanta Braves,C,11,78.2,0,0,0.085,-55,945
Pablo Lopez,Miami Marlins,P,26,80.6,23.1,0.189,0.188,-56,944
Rafael Ortega,Atlanta Braves,OF,14,88.3,45.5,0.392,0.447,-56,944
Jason Heyward,Chicago Cubs,OF,465,88.9,35.9,0.341,0.324,-52,944
Franklin Barreto,Oakland Athletics,2B,48,86,31,0.16,0.19,-56,944
Kole Calhoun,Los Angeles Angels,OF,504,89.2,42.3,0.335,0.334,-8,943
Austin Romine,New York Yankees,C,181,88.9,42.3,0.298,0.292,32,943
Kelvin Gutierrez,Kansas City Royals,3B,79,89.8,40,0.286,0.244,-75,942
Sandy Alcantara,Miami Marlins,P,44,74,21.4,0.146,0.114,-58,942
Adrian Sanchez,Washington Nationals,2B,29,86.7,31.6,0.205,0.198,-59,941
Roman Quinn,Philadelphia Phillies,OF,122,80.2,36,0.292,0.294,60,941
Nomar Mazara,Texas Rangers,OF,443,89.1,40.1,0.33,0.342,12,940
Paul DeJong,St. Louis Cardinals,SS,512,86.8,33.6,0.334,0.329,-31,940
James McCann,Chicago White Sox,C,377,89.6,42.1,0.349,0.328,123,940
Oscar Mercado,Cleveland Indians,OF,339,86.6,32.7,0.333,0.308,-37,939
Alex Gordon,Kansas City Royals,OF,509,87.9,38.3,0.318,0.329,-60,939
Justin Bour,Los Angeles Angels,1B,160,89.1,43.2,0.283,0.288,39,939
Robbie Erlin,San Diego Padres,P,2,74.1,0,0,0.005,-61,939
Cal Quantrill,San Diego Padres,P,24,63.4,5.9,0.075,0.091,-61,939
Teoscar Hernandez,Toronto Blue Jays,OF,355,89.8,39.7,0.317,0.305,20,939
Jordan Yamamoto,Miami Marlins,P,22,69.7,13.3,0.049,0.117,-61,939
Matt Koch,Arizona Diamondbacks,P,6,86,0,0,0.016,-61,939
Drew Pomeranz,Milwaukee Brewers,P,20,64.1,0,0,0.046,-62,938
Chad Pinder,Oakland Athletics,2B,281,90.6,43.9,0.313,0.314,30,938
Cole Tucker,Pittsburgh Pirates,SS,123,87.6,43.4,0.247,0.283,17,938
Freddy Galvis,Toronto Blue Jays,SS,503,87.9,36.1,0.324,0.278,-4,938
Starlin Castro,Miami Marlins,2B,518,88.5,37.9,0.283,0.295,56,938
Avisail Garcia,Tampa Bay Rays,OF,436,89.9,41.3,0.338,0.349,41,938
Bryan Holaday,Miami Marlins,C,95,88.1,33.8,0.358,0.288,18,937
Wade Miley,Houston Astros,P,6,76.1,0,0.138,0.173,-63,937
AJ Reed,Chicago White Sox,1B,49,88.5,34.8,0.186,0.204,-63,937
Jose Trevino,Texas Rangers,C,36,85.6,36,0.237,0.212,-63,937
Ty France,San Diego Padres,3B,120,88,39,0.258,0.269,-16,937
Nick Senzel,Cincinnati Reds,2B,366,87.7,37.7,0.328,0.308,-47,937
Michael Chavis,Boston Red Sox,3B,382,88.7,34.2,0.327,0.301,-48,936
Tyler Beede,San Francisco Giants,P,33,75.3,7.7,0.18,0.161,-65,935
Derek Fisher,Toronto Blue Jays,OF,105,93.5,50,0.304,0.329,3,935
Carter Kieboom,Washington Nationals,SS,43,90.9,43.5,0.207,0.281,-65,935
Max Moroff,Cleveland Indians,2B,35,83.7,35.3,0.187,0.215,-66,934
Joey Wendle,Tampa Bay Rays,2B,157,86.4,32.5,0.247,0.266,-55,934
German Marquez,Colorado Rockies,P,56,67.3,14.3,0.229,0.185,-161,934
Jake Rogers,Detroit Tigers,C,67,82.2,21.9,0.268,0.246,-50,934
Jason Castro,Minnesota Twins,C,217,91.5,46.9,0.344,0.383,-35,934
Chris Paddack,San Diego Padres,P,37,76.7,16.7,0.08,0.121,-66,934
Junior Guerra,Milwaukee Brewers,P,3,75,0,0.292,0.057,-67,933
Jace Peterson,Baltimore Orioles,3B,93,88.9,25,0.276,0.303,6,933
Pablo Reyes,Pittsburgh Pirates,OF,77,86.7,30,0.224,0.245,-9,933
Rougned Odor,Texas Rangers,2B,450,89.5,45.8,0.297,0.316,-64,931
Kevin Newman,Pittsburgh Pirates,SS,382,84.5,25.1,0.325,0.308,-44,931
Matt Wieters,St. Louis Cardinals,C,166,89.1,35.8,0.301,0.287,-58,931
Wei-Yin Chen,Miami Marlins,P,4,52.2,0,0,0.054,-70,930
Homer Bailey,Oakland Athletics,P,5,75,0,0.35,0.307,-71,929
Austin Wynns,Baltimore Orioles,C,47,83,21.6,0.243,0.236,-72,928
Matt Carpenter,St. Louis Cardinals,1B,397,87.4,32.8,0.304,0.321,-27,928
Sonny Gray,Cincinnati Reds,P,50,69.8,12.5,0.188,0.133,-72,928
Tony Kemp,Chicago Cubs,OF,223,84.3,16.7,0.286,0.256,-77,925
Taylor Ward,Los Angeles Angels,3B,11,88.2,33.3,0.175,0.147,-76,924
Drew Butera,Colorado Rockies,C,19,83.5,35.7,0.224,0.299,-76,924
Ian Desmond,Colorado Rockies,OF,393,90.6,41.9,0.331,0.33,-37,924
Alen Hanson,Toronto Blue Jays,2B,48,78.5,22.2,0.175,0.19,-76,924
Neil Walker,Miami Marlins,2B,279,86.6,34,0.318,0.34,16,924
Jarrod Dyson,Arizona Diamondbacks,OF,362,82.8,24.1,0.308,0.288,6,924
Stephen Piscotty,Oakland Athletics,OF,381,88.9,40.4,0.306,0.321,-13,923
Steven Brault,Pittsburgh Pirates,P,32,79.1,26.9,0.319,0.314,-78,922
Matt Kemp,Cincinnati Reds,OF,62,87.5,30,0.21,0.195,-10,921
Brian Dozier,Washington Nationals,2B,421,88.7,36.3,0.336,0.326,-30,920
Wilfredo Tovar,Los Angeles Angels,SS,84,87.1,31.3,0.229,0.266,-51,920
Niko Goodrum,Detroit Tigers,2B,466,89.2,41.2,0.317,0.302,-6,920
Ryon Healy,Seattle Mariners,1B,187,89.7,39.2,0.312,0.316,-33,920
Daniel Robertson,Tampa Bay Rays,2B,206,87.1,36.5,0.272,0.272,-38,919
Richard Urena,Toronto Blue Jays,SS,44,85.1,26.7,0.25,0.216,-81,919
Adeiny Hechavarria,New York Mets,SS,166,87.4,26.3,0.278,0.271,-39,919
Caleb Smith,Miami Marlins,P,34,75.7,39.1,0.198,0.155,-81,919
Chance Sisco,Baltimore Orioles,C,158,89.2,39.1,0.315,0.32,-59,918
Dakota Hudson,St. Louis Cardinals,P,44,68.9,8,0.065,0.1,-82,918
Drew Robinson,St. Louis Cardinals,OF,7,75.3,0,0.125,0.099,-82,918
Dallas Keuchel,Atlanta Braves,P,26,74.9,12.5,0.147,0.097,-82,918
Gary Sanchez,New York Yankees,C,365,91.7,42.9,0.347,0.37,-41,918
Dustin Pedroia,Boston Red Sox,2B,21,85.6,22.2,0.116,0.217,-82,918
Hanley Ramirez,Cleveland Indians,1B,57,88.9,43.8,0.281,0.301,-28,917
Andrelton Simmons,Los Angeles Angels,SS,305,88.3,36.4,0.302,0.263,-39,917
Tyler Chatwood,Chicago Cubs,P,19,81.3,33.3,0.237,0.195,-83,917
Deven Marrero,Miami Marlins,3B,5,92.7,50,0,0.221,-84,916
David Freitas,Seattle Mariners,C,4,99.9,100,0.173,0.464,-85,915
Luis Rengifo,Los Angeles Angels,2B,345,87.1,32.2,0.303,0.308,-0,915
Isaac Galloway,Miami Marlins,OF,54,85.6,27,0.153,0.224,-70,915
Mallex Smith,Seattle Mariners,OF,459,85.2,20.2,0.286,0.27,1,915
Billy McKinney,Toronto Blue Jays,OF,214,85,29.5,0.292,0.275,45,915
Vince Velasquez,Philadelphia Phillies,P,26,78.1,21.1,0.323,0.274,-85,915
Jorge Alfaro,Miami Marlins,C,350,90.7,45.9,0.295,0.294,-41,915
Chris Stratton,Pittsburgh Pirates,P,4,87.2,0,0,0.027,-86,914
Jung Ho Kang,Pittsburgh Pirates,3B,185,92.2,46,0.26,0.293,-1,913
Johan Camargo,Atlanta Braves,3B,236,86.1,29.7,0.262,0.268,-33,913
Dwight Smith Jr,Baltimore Orioles,OF,341,89,40.1,0.302,0.298,-31,913
Erick Fedde,Washington Nationals,P,20,67,14.3,0.117,0.164,-87,913
Elieser Hernandez,Miami Marlins,P,16,75.3,14.3,0.104,0.085,-87,913
Juan Lagares,New York Mets,OF,215,86.1,33.3,0.251,0.241,21,913
Trevor Williams,Pittsburgh Pirates,P,30,69.8,6.3,0.221,0.203,-87,913
Dylan Moore,Seattle Mariners,SS,200,87.3,34.9,0.295,0.274,-6,913
Zack Wheeler,New York Mets,P,48,76.1,20,0.296,0.213,-88,912
Eric Stamets,Cleveland Indians,SS,48,83.9,21.1,0.118,0.184,-88,912
Scooter Gennett,San Francisco Giants,2B,128,85.9,25.6,0.264,0.236,-29,911
Jordan Lyles,Milwaukee Brewers,P,32,84,0,0.099,0.093,-89,911
Joey Rickard,San Francisco Giants,OF,151,83.9,20,0.296,0.276,-6,911
Victor Caratini,Chicago Cubs,C,175,91.2,40.9,0.336,0.345,-4,910
Max Fried,Atlanta Braves,P,51,83.4,32.4,0.27,0.288,-122,910
Freddy Peralta,Milwaukee Brewers,P,15,71.8,11.1,0.125,0.121,-90,910
Luis Guillorme,New York Mets,3B,44,85.2,22.6,0.224,0.254,-90,910
Mike Montgomery,Chicago Cubs,P,5,84.2,0,0.175,0.174,-90,910
Chris Herrmann,Oakland Athletics,C,83,87.7,31.3,0.254,0.279,-82,909
Manuel Margot,San Diego Padres,OF,338,85.5,33.1,0.312,0.283,22,909
Tony Wolters,Colorado Rockies,C,330,84.2,19.7,0.304,0.284,20,909
Brian McCann,Atlanta Braves,C,274,88.5,35,0.324,0.317,-33,908
Chad Bettis,Colorado Rockies,P,10,57.9,0,0.197,0.208,-92,908
Adam Wainwright,St. Louis Cardinals,P,43,81.3,23.1,0.157,0.175,-93,907
Travis Jankowski,San Diego Padres,OF,5,85.4,33.3,0,0.132,-94,906
Brandon Drury,Toronto Blue Jays,3B,367,87.4,39,0.288,0.314,48,906
Todd Frazier,New York Mets,3B,389,88.3,37.5,0.31,0.297,-71,906
Lucas Duda,Kansas City Royals,1B,119,91.5,45.3,0.248,0.314,-16,906
Sal Romano,Cincinnati Reds,P,2,62.5,0,0,0.071,-94,906
Manny Pina,Milwaukee Brewers,C,147,88.4,35.2,0.306,0.309,26,904
Andrew Suarez,San Francisco Giants,P,3,55.1,0,0,0.158,-96,904
Anthony Santander,Baltimore Orioles,OF,280,89.3,34.1,0.331,0.319,-106,903
Jacob deGrom,New York Mets,P,53,81.1,30.3,0.257,0.244,-256,903
Brett Phillips,Kansas City Royals,OF,14,78.1,0,0.249,0.197,-98,902
Sean Rodriguez,Philadelphia Phillies,2B,93,83.2,33.3,0.292,0.256,-49,902
Ross Stripling,Los Angeles Dodgers,P,21,71.8,0,0.174,0.208,-98,902
Martin Prado,Miami Marlins,3B,208,86.4,26.2,0.244,0.258,-24,901
Austin Dean,Miami Marlins,OF,88,86.8,33.8,0.233,0.235,-25,901
Kevin Gausman,Atlanta Braves,P,27,74.5,0,0.032,0.052,-99,901
Dansby Swanson,Atlanta Braves,SS,431,90.1,42.6,0.338,0.358,-68,900
Tyler Wade,New York Yankees,2B,61,82.6,28.6,0.276,0.26,-8,900
Noel Cuevas,Colorado Rockies,OF,2,74.7,0,0,0.07,-100,900
Odubel Herrera,Philadelphia Phillies,OF,139,88,30.9,0.275,0.274,-20,899
Elias Diaz,Pittsburgh Pirates,C,269,88.3,35.1,0.274,0.276,-43,899
Tanner Roark,Cincinnati Reds,P,34,83.2,15,0.177,0.203,-101,899
Mark Reynolds,Colorado Rockies,1B,162,88.9,37,0.27,0.268,-65,898
Cole Hamels,Chicago Cubs,P,36,83.1,20.8,0.115,0.211,-102,898
Jake Bauers,Cleveland Indians,1B,383,87.5,32.9,0.299,0.29,-38,898
Yonathan Daza,Colorado Rockies,OF,48,83.9,24.3,0.156,0.222,-102,898
Madison Bumgarner,San Francisco Giants,P,62,84.6,50,0.216,0.221,-129,897
Rowdy Tellez,Toronto Blue Jays,1B,298,90.3,39.6,0.298,0.327,-73,897
Tyler Saladino,Milwaukee Brewers,SS,71,87.9,41,0.189,0.239,-3,897
Socrates Brito,Toronto Blue Jays,OF,43,88,40.9,0.141,0.222,-103,897
Francisco Cervelli,Pittsburgh Pirates,C,123,85.7,26.6,0.243,0.264,-40,897
Cam Gallagher,Kansas City Royals,C,142,84.4,24,0.297,0.263,15,896
Nicky Delmonico,Chicago White Sox,OF,68,87,34.2,0.245,0.261,-10,895
Dereck Rodriguez,San Francisco Giants,P,23,87.2,27.3,0.19,0.146,-105,895
Melky Cabrera,Pittsburgh Pirates,OF,333,88.5,34.6,0.304,0.294,-91,895
Mike Gerber,San Francisco Giants,OF,16,96.3,66.7,0.12,0.188,-105,895
Jeremy Hellickson,Washington Nationals,P,13,66.5,14.3,0.205,0.182,-106,894
Scott Kingery,Philadelphia Phillies,SS,371,88.8,38.5,0.346,0.315,-8,894
