Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Dustin May,Los Angeles Dodgers,P,7,84.2,50,0,0.099,-16,984
Shane Bieber,Cleveland Indians,P,3,84.6,0,0,0.047,-16,984
Kyle Seager,Seattle Mariners,3B,285,89.7,42.8,0.335,0.341,70,983
DJ Stewart,Baltimore Orioles,OF,34,85.8,38.1,0.123,0.191,-17,983
Andrew Cashner,Baltimore Orioles,P,3,71.6,0,0,0.094,-17,983
Peter Lambert,Colorado Rockies,P,23,71,0,0.341,0.28,-17,983
Yimi Garcia,Los Angeles Dodgers,P,2,82.9,0,0,0.03,-17,983
Jaime Barria,Los Angeles Angels,P,2,77,0,0,0.005,-17,983
Ildemaro Vargas,Arizona Diamondbacks,2B,179,86.5,28.2,0.295,0.297,33,982
Ranger Suarez,Philadelphia Phillies,P,3,60.9,0,0.438,0.103,-18,982
Phillip Ervin,Cincinnati Reds,OF,136,85.9,35.9,0.393,0.31,-30,982
Abiatal Avelino,San Francisco Giants,SS,1,71.5,0,0,0.025,-18,982
Miguel Cabrera,Detroit Tigers,1B,443,90.5,43.9,0.315,0.324,-21,982
Jake Noll,Washington Nationals,2B,13,78,0,0.215,0.191,-18,982
Curt Casali,Cincinnati Reds,C,172,86.4,26.7,0.325,0.302,-7,982
Martin Perez,Minnesota Twins,P,3,41,0,0,0.048,-18,982
J.D. Davis,New York Mets,3B,331,91.7,48.7,0.376,0.396,36,982
Matt Andriese,Arizona Diamondbacks,P,5,79.5,0,0,0.079,-18,982
Justin Smoak,Toronto Blue Jays,1B,420,90.3,39,0.336,0.382,-38,981
Luis Perdomo,San Diego Padres,P,5,85.8,0,0.175,0.155,-19,981
Patrick Wisdom,Texas Rangers,3B,28,89.9,50,0.169,0.179,-19,981
Rocky Gale,Los Angeles Dodgers,C,15,85.6,0,0.117,0.155,-19,981
Yusmeiro Petit,Oakland Athletics,P,1,82.8,0,0,0.188,-19,981
Adam Haseley,Philadelphia Phillies,OF,109,87.2,25.3,0.304,0.261,-10,981
Ryan Zimmerman,Washington Nationals,1B,132,90.8,49.5,0.302,0.291,-21,981
Omar Narvaez,Seattle Mariners,C,380,85.9,28.8,0.354,0.324,-11,981
Mitch Moreland,Boston Red Sox,1B,228,90.9,47.4,0.35,0.353,46,981
Troy Tulowitzki,New York Yankees,SS,13,92.8,28.6,0.354,0.289,-20,980
Mitch Keller,Pittsburgh Pirates,P,4,67.9,0,0,0.131,-20,980
Kevin Pillar,San Francisco Giants,OF,493,86.5,31.3,0.307,0.296,119,980
Lucas Sims,Cincinnati Reds,P,6,93.1,50,0,0.036,-20,980
Casey Sadler,Los Angeles Dodgers,P,3,89.9,0,0,0.13,-20,980
Matt Wisler,San Diego Padres,P,1,100.7,100,0,0.173,-21,979
Kevin Cron,Arizona Diamondbacks,1B,64,92,51.5,0.328,0.35,-20,979
Jeff Hoffman,Colorado Rockies,P,15,68.7,12.5,0.188,0.133,-21,979
Mike Leake,Arizona Diamondbacks,P,8,66.8,0,0.224,0.231,-21,979
Jarrett Parker,Los Angeles Angels,OF,15,93,50,0.138,0.198,-21,979
Bryse Wilson,Atlanta Braves,P,8,89.9,33.3,0.219,0.1,-22,978
Anthony Alford,Toronto Blue Jays,OF,3,80.9,50,0,0.256,-22,978
Matt Skole,Chicago White Sox,1B,33,76.8,0,0.259,0.196,-22,978
Brandon Woodruff,Milwaukee Brewers,P,49,81,25,0.275,0.244,-22,978
Jake Odorizzi,Minnesota Twins,P,3,68.5,0,0,0.495,-22,978
Scott Heineman,Texas Rangers,OF,11,89.3,25,0.222,0.246,-22,978
Adbert Alzolay,Chicago Cubs,P,5,84,0,0,0.085,-22,978
Marco Gonzales,Seattle Mariners,P,3,41,0,0,0,-22,978
A.J. Pollock,Los Angeles Dodgers,OF,215,90.3,39.9,0.327,0.321,11,978
Josh Phegley,Oakland Athletics,C,266,83.8,24.4,0.299,0.286,-30,978
Domingo German,New York Yankees,P,6,41,0,0,0.024,-23,977
Zack Collins,Chicago White Sox,C,31,89.6,41.7,0.204,0.245,-23,977
Kyle Farmer,Cincinnati Reds,2B,153,84.9,30.2,0.303,0.271,-32,977
Brian Goodwin,Los Angeles Angels,OF,326,87.3,32.2,0.346,0.315,12,977
Marcus Stroman,New York Mets,P,10,64.5,0,0.097,0.113,-23,977
Frank Schwindel,Kansas City Royals,1B,15,85.7,23.1,0.058,0.169,-23,977
Terrance Gore,Kansas City Royals,OF,58,76.5,12.1,0.319,0.291,-19,977
Marwin Gonzalez,Minnesota Twins,SS,414,90.5,44.4,0.327,0.33,78,977
Justin Verlander,Houston Astros,P,2,67,0,0,0.022,-23,977
Beau Taylor,Oakland Athletics,C,27,90.2,50,0.341,0.419,-23,977
Zach Green,San Francisco Giants,3B,16,90.4,25,0.218,0.233,-23,977
Kyle Wright,Atlanta Braves,P,6,62.5,0,0,0.033,-23,977
Alec Mills,Chicago Cubs,P,8,83.8,0,0.109,0.113,-23,977
Raisel Iglesias,Cincinnati Reds,P,2,91.5,0,0,0.035,-24,976
Eloy Jimenez,Chicago White Sox,OF,356,90.5,45.3,0.326,0.33,41,975
Reynaldo Lopez,Chicago White Sox,P,4,82.9,0,0,0.003,-25,975
Rangel Ravelo,St. Louis Cardinals,1B,20,95.7,63.6,0.202,0.255,-25,975
Aramis Garcia,San Francisco Giants,1B,20,84,37.5,0.312,0.216,-25,975
Cavan Biggio,Toronto Blue Jays,2B,292,89,40.6,0.313,0.342,-40,975
Nick Kingham,Pittsburgh Pirates,P,8,72.6,0,0.173,0.179,-25,975
Seby Zavala,Chicago White Sox,C,12,78.7,0,0.073,0.108,-26,974
Tim Locastro,Arizona Diamondbacks,2B,188,83.5,19.4,0.318,0.31,-23,974
Drew Gagnon,New York Mets,P,4,81.4,50,0.292,0.418,-26,974
Dexter Fowler,St. Louis Cardinals,OF,406,85.6,30,0.334,0.337,34,974
Aledmys Diaz,Houston Astros,SS,153,88.4,34.7,0.332,0.315,-24,974
Kevan Smith,Los Angeles Angels,C,139,89.4,39.2,0.308,0.342,-32,974
Michael Pineda,Minnesota Twins,P,4,81.7,0,0,0.144,-27,973
Andrew Knizner,St. Louis Cardinals,C,46,87,29,0.253,0.241,-27,973
Chad Wallach,Miami Marlins,C,54,89.9,38.9,0.312,0.378,-3,973
Andrew Velazquez,Tampa Bay Rays,SS,12,90.7,50,0.103,0.145,-28,972
Greg Garcia,San Diego Padres,2B,249,85.1,28,0.328,0.288,38,972
Clay Holmes,Pittsburgh Pirates,P,3,82.9,0,0,0.02,-28,972
Adalberto Mondesi,Kansas City Royals,SS,360,87.4,31.5,0.305,0.283,23,972
Felix Hernandez,Seattle Mariners,P,2,95.9,100,0,0.077,-29,971
Mike Ford,New York Yankees,1B,95,92.2,46,0.278,0.344,-17,971
Mike Minor,Texas Rangers,P,10,75.8,0,0,0.098,-29,971
Matt Duffy,Tampa Bay Rays,3B,85,87,34.9,0.288,0.326,-26,971
Ruben Tejada,New York Mets,SS,8,80.4,0,0,0.094,-30,970
Dinelson Lamet,San Diego Padres,P,13,70.4,0,0.073,0.092,-30,970
T.J. McFarland,Arizona Diamondbacks,P,5,40.3,0,0,0,-30,970
Connor Joe,San Francisco Giants,OF,16,81.4,30,0.098,0.214,-30,970
Mike Moustakas,Milwaukee Brewers,3B,495,89.7,42.9,0.36,0.349,-19,970
Joey Votto,Cincinnati Reds,1B,486,88.5,36.7,0.331,0.334,-22,970
Jose Iglesias,Cincinnati Reds,SS,405,84.7,25.8,0.316,0.291,77,969
Chi Chi Gonzalez,Colorado Rockies,P,9,82.4,0,0,0.031,-31,969
Zac Gallen,Arizona Diamondbacks,P,15,71.6,20,0.146,0.112,-32,968
Shed Long,Seattle Mariners,2B,79,87.4,30.4,0.311,0.246,9,968
Luis Urias,San Diego Padres,2B,120,86.1,32.9,0.297,0.319,73,968
Adrian Houser,Milwaukee Brewers,P,16,77.5,60,0.138,0.154,-33,967
Adam Jones,Arizona Diamondbacks,OF,444,86.3,30.7,0.32,0.318,69,967
Marco Hernandez,Boston Red Sox,2B,81,85.8,23,0.351,0.262,-14,967
Nick Margevicius,San Diego Padres,P,17,77.2,20,0.175,0.19,-33,967
Drew Smyly,Philadelphia Phillies,P,10,80.3,0,0.069,0.092,-34,966
Juan Graterol,Cincinnati Reds,C,17,81.1,15.4,0.154,0.224,-34,966
Franchy Cordero,San Diego Padres,OF,20,86.9,33.3,0.375,0.327,-34,966
Myles Straw,Houston Astros,SS,98,84.1,16.4,0.305,0.31,-55,966
Sean Doolittle,Washington Nationals,P,3,83.6,0,0,0.011,-34,966
Asdrubal Cabrera,Washington Nationals,2B,399,88.5,32.8,0.315,0.29,64,965
Hanser Alberto,Baltimore Orioles,3B,404,83.1,18.8,0.329,0.306,6,965
Daniel Ponce de Leon,St. Louis Cardinals,P,10,51.6,0,0.086,0.106,-35,965
Buster Posey,San Francisco Giants,C,353,88.9,37.2,0.312,0.329,-26,965
Raimel Tapia,Colorado Rockies,OF,371,87.9,33.9,0.33,0.302,64,965
Taylor Clarke,Arizona Diamondbacks,P,22,80.3,15.4,0.289,0.176,-36,964
Gerrit Cole,Houston Astros,P,5,41,0,0,0.002,-36,964
Wil Myers,San Diego Padres,3B,380,88.8,41.3,0.312,0.322,16,964
Jack Mayfield,Houston Astros,2B,43,84.9,14.7,0.198,0.175,-37,963
Eric Haase,Cleveland Indians,C,7,78.8,0,0.099,0.119,-37,963
Rio Ruiz,Baltimore Orioles,3B,306,88,35.3,0.294,0.284,16,963
Meibrys Viloria,Kansas City Royals,C,63,87.5,27.5,0.265,0.211,-38,963
Tzu-Wei Lin,Boston Red Sox,SS,22,83,14.3,0.255,0.163,-38,962
Spencer Turnbull,Detroit Tigers,P,8,80,0,0,0,-38,962
Yandy Diaz,Tampa Bay Rays,3B,344,91.6,44.4,0.348,0.355,-3,962
Tony Gonsolin,Los Angeles Dodgers,P,8,84,40,0.125,0.245,-38,962
Victor Robles,Washington Nationals,OF,464,80.8,22.7,0.325,0.295,55,962
Matt Strahm,San Diego Padres,P,25,84.7,54.5,0.32,0.285,-38,962
Jedd Gyorko,Los Angeles Dodgers,3B,66,84.6,28.9,0.269,0.288,0,961
Dustin Peterson,Detroit Tigers,OF,47,84.5,36.7,0.261,0.212,-39,961
Corban Joseph,Oakland Athletics,2B,21,88.3,33.3,0.262,0.277,-40,960
Isan Diaz,Miami Marlins,2B,53,84.9,22.6,0.229,0.205,-28,960
Peter O'Brien,Miami Marlins,1B,47,92,43.5,0.236,0.248,-40,960
Willie Calhoun,Texas Rangers,OF,178,90.2,40.4,0.369,0.319,-6,959
Michael Reed,San Francisco Giants,OF,8,73.7,50,0,0.015,-41,959
Trevor Bauer,Cincinnati Reds,P,11,77.9,0,0.088,0.051,-41,959
Austin Allen,San Diego Padres,C,49,81.1,17.6,0.263,0.201,-41,959
Zack Greinke,Arizona Diamondbacks,P,54,82.4,29.3,0.365,0.309,-87,959
Steven Duggar,San Francisco Giants,OF,281,84.7,32.8,0.268,0.278,-32,959
Brandon Belt,San Francisco Giants,1B,485,87,36.9,0.322,0.355,12,958
Jim Adduci,Chicago Cubs,1B,5,79.3,0,0,0.071,-42,958
Tim Anderson,Chicago White Sox,SS,365,89,39.4,0.36,0.328,34,958
Nick Ciuffo,Tampa Bay Rays,C,6,69.5,33.3,0.146,0.162,-42,958
Joe Ross,Washington Nationals,P,11,87,25,0.222,0.144,-42,958
Bobby Bradley,Cleveland Indians,1B,49,91.9,40,0.259,0.25,-42,958
Kyle Higashioka,New York Yankees,C,40,92.4,50,0.339,0.277,-42,958
Harold Castro,Detroit Tigers,2B,239,86,26.9,0.293,0.289,-7,958
Ben Zobrist,Chicago Cubs,2B,99,86.3,26,0.278,0.322,-37,957
Jason Heyward,Chicago Cubs,OF,460,88.9,35.6,0.343,0.324,-24,957
Robinson Cano,New York Mets,2B,346,90.4,44.4,0.3,0.318,57,957
Brett Gardner,New York Yankees,OF,418,87.7,32.5,0.347,0.309,26,957
Albert Pujols,Los Angeles Angels,1B,403,88.9,38.6,0.308,0.308,-21,956
Jacob Stallings,Pittsburgh Pirates,C,124,89.4,39.8,0.306,0.32,-16,955
Kristopher Negron,Los Angeles Dodgers,P,69,85.1,24.4,0.279,0.246,-15,955
Garrett Stubbs,Houston Astros,C,27,85,35,0.194,0.237,-45,955
Tommy La Stella,Los Angeles Angels,3B,312,87.9,30.6,0.362,0.352,-14,955
Jorge Bonifacio,Kansas City Royals,OF,21,89.1,30.8,0.376,0.247,-46,954
James McCann,Chicago White Sox,C,373,89.6,42,0.353,0.33,132,954
Braden Bishop,Seattle Mariners,OF,24,80.2,13.3,0.073,0.175,-46,954
Dario Agrazal,Pittsburgh Pirates,P,12,83.6,50,0,0.064,-46,954
Francisco Mejia,San Diego Padres,C,194,88.9,31.7,0.325,0.303,35,954
Robel Garcia,Chicago Cubs,3B,63,88.1,41.2,0.318,0.286,-38,954
Mitch Haniger,Seattle Mariners,OF,283,88.4,40.9,0.33,0.324,-37,954
Austin Romine,New York Yankees,C,177,88.9,42.2,0.305,0.296,46,953
Kole Calhoun,Los Angeles Angels,OF,492,89.3,42.5,0.337,0.335,-27,953
Jake Rogers,Detroit Tigers,C,59,81.8,21.4,0.29,0.257,-71,953
Jose Trevino,Texas Rangers,C,27,87.7,33.3,0.162,0.177,-48,952
Willians Astudillo,Minnesota Twins,C,142,86.3,32.8,0.282,0.335,-6,952
Oscar Mercado,Cleveland Indians,OF,335,86.6,32.7,0.337,0.308,-35,952
Breyvic Valera,New York Yankees,2B,37,83.7,18.5,0.288,0.291,-49,951
Ichiro Suzuki,Seattle Mariners,OF,6,79.5,NA,0.115,0.128,-49,951
Tucker Barnhart,Cincinnati Reds,C,257,86.9,30.1,0.305,0.289,80,951
Brad Miller,Philadelphia Phillies,2B,100,92,46.8,0.32,0.301,-13,951
Cesar Hernandez,Philadelphia Phillies,2B,501,85.6,27.1,0.312,0.301,2,950
Jake Elmore,Pittsburgh Pirates,2B,20,86.6,17.6,0.044,0.24,-50,950
Brendan Rodgers,Colorado Rockies,2B,81,86.9,32.7,0.235,0.195,-47,950
Jerad Eickhoff,Philadelphia Phillies,P,19,70.5,36.4,0.046,0.091,-51,949
Touki Toussaint,Atlanta Braves,P,10,73.7,33.3,0,0.143,-51,949
Kevin Newman,Pittsburgh Pirates,SS,376,84.4,24.8,0.33,0.31,-27,949
Josh Fuentes,Colorado Rockies,3B,18,80.4,0,0.097,0.091,-51,949
Phil Gosselin,Philadelphia Phillies,2B,50,89,38.5,0.245,0.325,-52,948
Corey Oswalt,New York Mets,P,3,65,0,0,0.063,-52,948
Michael Hermosillo,Los Angeles Angels,OF,4,95.1,100,0.173,0.292,-52,948
Domingo Santana,Seattle Mariners,OF,496,89,42.5,0.334,0.349,-45,948
Shaun Anderson,San Francisco Giants,P,27,73.9,12.5,0.113,0.117,-52,948
Alex Verdugo,Los Angeles Dodgers,OF,377,89.4,39.3,0.345,0.334,-32,948
Dylan Cozens,Philadelphia Phillies,OF,1,73.9,0,0,0.069,-53,947
Jake Marisnick,Houston Astros,OF,255,84.8,32.9,0.319,0.267,22,947
Starlin Castro,Miami Marlins,2B,514,88.6,38.1,0.282,0.295,64,947
Robinson Chirinos,Houston Astros,C,357,86.2,38,0.327,0.306,-74,945
Alex Jackson,Atlanta Braves,C,11,78.2,0,0,0.085,-55,945
Cal Quantrill,San Diego Padres,P,22,63.4,6.3,0.082,0.1,-55,945
Josh VanMeter,Cincinnati Reds,2B,144,89.8,36.2,0.361,0.329,-60,944
Pablo Lopez,Miami Marlins,P,26,80.6,23.1,0.189,0.188,-56,944
Wilfredo Tovar,Los Angeles Angels,SS,73,88.7,35.2,0.24,0.279,-22,944
Adrian Sanchez,Washington Nationals,2B,28,86.9,33.3,0.212,0.205,-56,944
Franklin Barreto,Oakland Athletics,2B,48,86,31,0.16,0.19,-56,944
Rafael Ortega,Atlanta Braves,OF,10,86.7,44.4,0.41,0.433,-57,943
Jason Kipnis,Cleveland Indians,2B,432,86.8,36.1,0.308,0.324,-53,942
Kelvin Gutierrez,Kansas City Royals,3B,79,89.8,40,0.286,0.244,-75,942
Nick Senzel,Cincinnati Reds,2B,362,87.7,37.8,0.329,0.309,-30,942
Rougned Odor,Texas Rangers,2B,435,89.7,45.9,0.299,0.317,-72,942
Jason Castro,Minnesota Twins,C,214,91.5,47.2,0.345,0.385,-17,942
Sandy Alcantara,Miami Marlins,P,44,74,21.4,0.146,0.114,-58,942
Tony Kemp,Chicago Cubs,OF,219,84.2,17.1,0.291,0.258,-64,942
Roman Quinn,Philadelphia Phillies,OF,122,80.2,36,0.292,0.294,60,941
Pablo Reyes,Pittsburgh Pirates,OF,74,86.5,31.3,0.233,0.24,6,941
Nomar Mazara,Texas Rangers,OF,442,89.3,40.2,0.331,0.342,26,941
Justin Bour,Los Angeles Angels,1B,160,89.1,43.2,0.283,0.288,39,939
Robbie Erlin,San Diego Padres,P,2,74.1,0,0,0.005,-61,939
Teoscar Hernandez,Toronto Blue Jays,OF,352,89.8,39.9,0.318,0.305,14,939
Jordan Yamamoto,Miami Marlins,P,22,69.7,13.3,0.049,0.117,-61,939
Anthony Santander,Baltimore Orioles,OF,272,89.7,34.8,0.341,0.323,-62,939
Matt Koch,Arizona Diamondbacks,P,6,86,0,0,0.016,-61,939
Chad Pinder,Oakland Athletics,2B,281,90.6,43.9,0.313,0.314,31,939
Jorge Alfaro,Miami Marlins,C,346,90.8,46.2,0.299,0.297,-26,939
Drew Pomeranz,Milwaukee Brewers,P,20,64.1,0,0,0.046,-62,938
Cole Tucker,Pittsburgh Pirates,SS,123,87.6,43.4,0.247,0.283,17,938
Tyler Beede,San Francisco Giants,P,32,74.7,8.3,0.186,0.166,-62,938
Avisail Garcia,Tampa Bay Rays,OF,436,89.9,41.3,0.338,0.349,41,938
Bryan Holaday,Miami Marlins,C,95,88.1,33.8,0.358,0.288,18,937
AJ Reed,Chicago White Sox,1B,49,88.5,34.8,0.186,0.204,-63,937
Wade Miley,Houston Astros,P,6,76.1,0,0.138,0.173,-63,937
Alex Gordon,Kansas City Royals,OF,501,88,39.2,0.317,0.329,-71,937
Michael Chavis,Boston Red Sox,3B,382,88.7,34.2,0.327,0.301,-47,937
Ty France,San Diego Padres,3B,118,88,39,0.263,0.274,-23,936
Carter Kieboom,Washington Nationals,SS,43,90.9,43.5,0.207,0.281,-65,935
Sonny Gray,Cincinnati Reds,P,48,69.8,12.5,0.198,0.141,-65,935
Joey Wendle,Tampa Bay Rays,2B,157,86.4,32.5,0.247,0.266,-54,935
Max Moroff,Cleveland Indians,2B,35,83.7,35.3,0.187,0.215,-66,934
German Marquez,Colorado Rockies,P,56,67.3,14.3,0.229,0.185,-161,934
Chris Paddack,San Diego Padres,P,37,76.7,16.7,0.08,0.121,-66,934
Junior Guerra,Milwaukee Brewers,P,3,75,0,0.292,0.057,-67,933
Matt Carpenter,St. Louis Cardinals,1B,393,87.5,33,0.303,0.32,-32,931
Matt Wieters,St. Louis Cardinals,C,166,89.1,35.8,0.301,0.287,-58,931
Wei-Yin Chen,Miami Marlins,P,4,52.2,0,0,0.054,-70,930
Jackie Bradley Jr.,Boston Red Sox,OF,454,89,40.3,0.307,0.318,-46,930
Adeiny Hechavarria,New York Mets,SS,162,87.7,26.8,0.28,0.272,-36,930
Derek Fisher,Toronto Blue Jays,OF,102,93.4,50,0.293,0.319,-2,930
Dallas Keuchel,Atlanta Braves,P,24,79.7,14.3,0.153,0.101,-71,929
Jace Peterson,Baltimore Orioles,3B,87,88.7,25,0.267,0.29,11,929
Homer Bailey,Oakland Athletics,P,5,75,0,0.35,0.307,-71,929
Austin Wynns,Baltimore Orioles,C,47,83,21.6,0.243,0.236,-72,928
Ian Desmond,Colorado Rockies,OF,388,90.8,42.7,0.333,0.331,-15,927
Mallex Smith,Seattle Mariners,OF,450,85.2,20.6,0.289,0.272,5,927
Luis Rengifo,Los Angeles Angels,2B,331,87.2,32.4,0.303,0.305,17,925
Neil Walker,Miami Marlins,2B,278,86.5,33.7,0.319,0.339,14,925
Manuel Margot,San Diego Padres,OF,334,85.5,33.5,0.316,0.284,56,925
Taylor Ward,Los Angeles Angels,3B,11,88.2,33.3,0.175,0.147,-76,924
Steven Brault,Pittsburgh Pirates,P,31,78.3,24,0.331,0.301,-76,924
Drew Butera,Colorado Rockies,C,19,83.5,35.7,0.224,0.299,-76,924
Alen Hanson,Toronto Blue Jays,2B,48,78.5,22.2,0.175,0.19,-76,924
Dakota Hudson,St. Louis Cardinals,P,42,70,8.3,0.067,0.103,-77,923
Jarrod Dyson,Arizona Diamondbacks,OF,358,82.8,24.4,0.309,0.289,-1,923
Paul DeJong,St. Louis Cardinals,SS,504,86.8,33.8,0.331,0.327,-36,922
Richard Urena,Toronto Blue Jays,SS,43,85,27.6,0.257,0.211,-78,922
Randal Grichuk,Toronto Blue Jays,OF,491,89.2,39.6,0.316,0.295,26,921
Matt Kemp,Cincinnati Reds,OF,62,87.5,30,0.21,0.195,-11,921
Brian Dozier,Washington Nationals,2B,421,88.7,36.3,0.336,0.326,-30,921
Stephen Piscotty,Oakland Athletics,OF,377,88.8,40.2,0.307,0.32,-1,920
Niko Goodrum,Detroit Tigers,2B,466,89.2,41.2,0.317,0.302,-6,920
Ryon Healy,Seattle Mariners,1B,187,89.7,39.2,0.312,0.316,-33,920
Daniel Robertson,Tampa Bay Rays,2B,206,87.1,36.5,0.272,0.272,-38,919
Caleb Smith,Miami Marlins,P,34,75.7,39.1,0.198,0.155,-81,919
Drew Robinson,St. Louis Cardinals,OF,7,75.3,0,0.125,0.099,-82,918
Dustin Pedroia,Boston Red Sox,2B,21,85.6,22.2,0.116,0.217,-82,918
Hanley Ramirez,Cleveland Indians,1B,57,88.9,43.8,0.281,0.301,-28,917
Billy McKinney,Toronto Blue Jays,OF,213,85,29.7,0.293,0.274,41,917
Andrelton Simmons,Los Angeles Angels,SS,305,88.3,36.4,0.302,0.263,-40,917
Tyler Chatwood,Chicago Cubs,P,19,81.3,33.3,0.237,0.195,-83,917
Elieser Hernandez,Miami Marlins,P,15,75.3,14.3,0.112,0.091,-84,916
Deven Marrero,Miami Marlins,3B,5,92.7,50,0,0.221,-84,916
Yonathan Daza,Colorado Rockies,OF,45,83.5,20.6,0.167,0.21,-85,915
David Freitas,Seattle Mariners,C,4,99.9,100,0.173,0.464,-85,915
Isaac Galloway,Miami Marlins,OF,54,85.6,27,0.153,0.224,-70,915
Vince Velasquez,Philadelphia Phillies,P,26,78.1,21.1,0.323,0.274,-85,915
Freddy Galvis,Toronto Blue Jays,SS,495,87.8,35.7,0.319,0.278,-29,915
Chance Sisco,Baltimore Orioles,C,155,89,38.4,0.312,0.313,-70,914
Chris Stratton,Pittsburgh Pirates,P,4,87.2,0,0,0.027,-86,914
Scooter Gennett,San Francisco Giants,2B,127,85.9,25.6,0.266,0.237,-5,913
Dwight Smith Jr,Baltimore Orioles,OF,341,89,40.1,0.302,0.298,-32,913
Johan Camargo,Atlanta Braves,3B,236,86.1,29.7,0.262,0.268,-34,913
Jung Ho Kang,Pittsburgh Pirates,3B,185,92.2,46,0.26,0.293,-1,913
Gary Sanchez,New York Yankees,C,361,91.7,43,0.345,0.37,-49,913
Erick Fedde,Washington Nationals,P,20,67,14.3,0.117,0.164,-87,913
Chris Herrmann,Oakland Athletics,C,80,87.3,31.1,0.253,0.279,-61,913
Trevor Williams,Pittsburgh Pirates,P,30,69.8,6.3,0.221,0.203,-87,913
Dylan Moore,Seattle Mariners,SS,200,87.3,34.9,0.295,0.274,-6,913
Zack Wheeler,New York Mets,P,48,76.1,20,0.296,0.213,-88,912
Eric Stamets,Cleveland Indians,SS,48,83.9,21.1,0.118,0.184,-88,912
Jordan Lyles,Milwaukee Brewers,P,32,84,0,0.099,0.093,-89,911
Travis Jankowski,San Diego Padres,OF,2,95.6,100,0,0.106,-89,911
Joey Rickard,San Francisco Giants,OF,151,83.9,20,0.296,0.276,-6,911
Victor Caratini,Chicago Cubs,C,175,91.2,40.9,0.336,0.345,-3,911
Brett Phillips,Kansas City Royals,OF,11,78.2,0,0.317,0.234,-90,910
Max Fried,Atlanta Braves,P,51,83.4,32.4,0.27,0.284,-122,910
Freddy Peralta,Milwaukee Brewers,P,15,71.8,11.1,0.125,0.121,-90,910
Luis Guillorme,New York Mets,3B,44,85.2,22.6,0.224,0.254,-90,910
Brian McCann,Atlanta Braves,C,273,88.5,34.7,0.326,0.318,-36,910
Mike Montgomery,Chicago Cubs,P,5,84.2,0,0.175,0.174,-90,910
Manny Pina,Milwaukee Brewers,C,145,88.4,35.6,0.31,0.312,48,909
Chad Bettis,Colorado Rockies,P,10,57.9,0,0.197,0.208,-92,908
Todd Frazier,New York Mets,3B,385,88.3,37.7,0.311,0.298,-67,907
Adam Wainwright,St. Louis Cardinals,P,43,81.3,23.1,0.157,0.175,-93,907
Brandon Drury,Toronto Blue Jays,3B,363,87.4,39,0.289,0.314,51,907
Juan Lagares,New York Mets,OF,211,85.9,33.1,0.249,0.238,-7,907
Lucas Duda,Kansas City Royals,1B,119,91.5,45.3,0.248,0.314,-16,906
Sal Romano,Cincinnati Reds,P,2,62.5,0,0,0.071,-94,906
Martin Prado,Miami Marlins,3B,207,86.3,25.7,0.246,0.259,-22,904
Andrew Suarez,San Francisco Giants,P,3,55.1,0,0,0.158,-96,904
Jacob deGrom,New York Mets,P,53,81.1,30.3,0.257,0.244,-256,903
Sean Rodriguez,Philadelphia Phillies,2B,93,83.2,33.3,0.292,0.256,-49,902
Ross Stripling,Los Angeles Dodgers,P,21,71.8,0,0.174,0.208,-98,902
Austin Dean,Miami Marlins,OF,88,86.8,33.8,0.233,0.235,-25,901
Elias Diaz,Pittsburgh Pirates,C,268,88.3,35.3,0.275,0.277,-44,901
Kevin Gausman,Atlanta Braves,P,27,74.5,0,0.032,0.052,-99,901
Dansby Swanson,Atlanta Braves,SS,431,90.1,42.6,0.338,0.358,-68,901
Rowdy Tellez,Toronto Blue Jays,1B,297,90.4,39.8,0.299,0.328,-71,901
Tyler Wade,New York Yankees,2B,61,82.6,28.6,0.276,0.26,-8,900
Noel Cuevas,Colorado Rockies,OF,2,74.7,0,0,0.07,-100,900
Odubel Herrera,Philadelphia Phillies,OF,139,88,30.9,0.275,0.274,-20,899
Tanner Roark,Cincinnati Reds,P,34,83.2,15,0.177,0.203,-101,899
Mark Reynolds,Colorado Rockies,1B,162,88.9,37,0.27,0.268,-64,899
Jake Bauers,Cleveland Indians,1B,383,87.5,32.9,0.299,0.29,-38,898
Melky Cabrera,Pittsburgh Pirates,OF,329,88.5,34.7,0.305,0.294,-84,897
Bubba Starling,Kansas City Royals,OF,108,79.7,20.3,0.243,0.233,-61,897
Russell Martin,Los Angeles Dodgers,C,203,88.1,33.1,0.288,0.303,9,897
Tyler Saladino,Milwaukee Brewers,SS,71,87.9,41,0.189,0.239,-3,897
Cole Hamels,Chicago Cubs,P,34,83.1,20.8,0.101,0.203,-103,897
Francisco Cervelli,Pittsburgh Pirates,C,123,85.7,26.6,0.243,0.264,-40,897
Socrates Brito,Toronto Blue Jays,OF,43,88,40.9,0.141,0.222,-103,897
Cam Gallagher,Kansas City Royals,C,142,84.4,24,0.297,0.263,15,896
Addison Russell,Chicago Cubs,SS,173,86.8,27.8,0.314,0.293,48,896
Nicky Delmonico,Chicago White Sox,OF,68,87,34.2,0.245,0.261,-9,896
Dereck Rodriguez,San Francisco Giants,P,23,87.2,27.3,0.19,0.146,-105,895
Mike Gerber,San Francisco Giants,OF,16,96.3,66.7,0.12,0.188,-105,895
Madison Bumgarner,San Francisco Giants,P,61,84.6,50,0.208,0.213,-141,894
