Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Adam Haseley,Philadelphia Phillies,OF,163,86.8,24.8,0.3,0.26,14,985
Logan Webb,San Francisco Giants,P,4,60.5,0,0.173,0.209,-15,985
J.A. Happ,New York Yankees,P,4,66.2,25,0,0.052,-15,985
Curtis Granderson,Miami Marlins,OF,341,87.9,34.5,0.279,0.3,17,984
Paul Sewald,New York Mets,P,1,66.2,0,0,0.241,-16,984
Eduardo Rodriguez,Boston Red Sox,P,6,73.3,0,0,0.085,-16,984
Andrew Cashner,Baltimore Orioles,P,3,71.6,0,0,0.094,-17,983
LaMonte Wade Jr,Minnesota Twins,P,11,78.2,14.3,0.254,0.389,-17,983
Mike Moustakas,Milwaukee Brewers,3B,520,89.3,41.3,0.357,0.344,34,983
Ty France,San Diego Padres,3B,157,88.8,43.1,0.283,0.281,29,983
Curt Casali,Cincinnati Reds,C,193,86.8,28.7,0.324,0.312,-10,983
Yimi Garcia,Los Angeles Dodgers,P,2,82.9,0,0,0.03,-17,983
Jaime Barria,Los Angeles Angels,P,2,77,0,0,0.005,-17,983
Daniel Vogelbach,Seattle Mariners,1B,498,88.9,37.5,0.35,0.352,-50,982
Jake Noll,Washington Nationals,2B,13,78,0,0.215,0.191,-18,982
Robert Dugger,Miami Marlins,P,7,87.6,33.3,0,0.117,-18,982
Mitch Moreland,Boston Red Sox,1B,263,90.5,46,0.347,0.352,36,982
Martin Perez,Minnesota Twins,P,3,41,0,0,0.048,-18,982
Reese McGuire,Toronto Blue Jays,C,56,85.1,27.9,0.346,0.308,-25,982
Matt Andriese,Arizona Diamondbacks,P,5,79.5,0,0,0.079,-18,982
Rocky Gale,Los Angeles Dodgers,C,15,85.6,0,0.117,0.155,-19,981
Patrick Wisdom,Texas Rangers,3B,28,89.9,50,0.169,0.179,-19,981
Abiatal Avelino,San Francisco Giants,SS,8,83.8,25,0.305,0.22,-19,981
Yusmeiro Petit,Oakland Athletics,P,1,82.8,0,0,0.188,-19,981
Ranger Suarez,Philadelphia Phillies,P,4,60.9,0,0.292,0.068,-20,980
Troy Tulowitzki,New York Yankees,SS,13,92.8,28.6,0.354,0.289,-20,980
Justin Smoak,Toronto Blue Jays,1B,452,90.3,39.3,0.333,0.375,3,980
Ehire Adrianza,Minnesota Twins,SS,223,86.2,28.1,0.342,0.332,7,980
Casey Sadler,Los Angeles Dodgers,P,3,89.9,0,0,0.13,-20,980
Alex Avila,Arizona Diamondbacks,C,168,90.9,47.1,0.34,0.364,-4,979
Yu Chang,Cleveland Indians,SS,36,85.8,31.8,0.285,0.33,-21,979
Rangel Ravelo,St. Louis Cardinals,1B,24,95,57.1,0.241,0.257,-21,979
Matt Wisler,San Diego Padres,P,1,100.7,100,0,0.173,-21,979
Jarrett Parker,Los Angeles Angels,OF,15,93,50,0.138,0.198,-21,979
Dylan Floro,Los Angeles Dodgers,P,2,82.9,0,0,0.03,-22,978
Cameron Maybin,New York Yankees,OF,220,89.6,43.1,0.367,0.338,-67,978
Jake Odorizzi,Minnesota Twins,P,3,68.5,0,0,0.495,-22,978
Brandon Woodruff,Milwaukee Brewers,P,49,81,25,0.275,0.244,-22,978
Peter Lambert,Colorado Rockies,P,28,72.3,0,0.31,0.246,-22,978
Marco Gonzales,Seattle Mariners,P,3,41,0,0,0,-22,978
Adbert Alzolay,Chicago Cubs,P,5,84,0,0,0.085,-22,978
Chris Shaw,San Francisco Giants,OF,3,94,0,0,0.013,-22,978
Nathan Eovaldi,Boston Red Sox,P,2,29.8,0,0,0.063,-23,977
Jeff Hoffman,Colorado Rockies,P,16,69.9,11.1,0.175,0.129,-23,977
Luis Perdomo,San Diego Padres,P,7,84,0,0.125,0.123,-23,977
Frank Schwindel,Kansas City Royals,1B,15,85.7,23.1,0.058,0.169,-23,977
Ildemaro Vargas,Arizona Diamondbacks,2B,187,86.5,28,0.292,0.293,11,977
Justin Verlander,Houston Astros,P,2,67,0,0,0.022,-23,977
Terrance Gore,Kansas City Royals,OF,58,76.5,12.1,0.319,0.291,-19,977
Zach Green,San Francisco Giants,3B,16,90.4,25,0.218,0.233,-23,977
Kyle Wright,Atlanta Braves,P,6,62.5,0,0,0.033,-23,977
Alec Mills,Chicago Cubs,P,8,83.8,0,0.109,0.113,-23,977
Harold Ramirez,Miami Marlins,OF,364,89.5,37.1,0.306,0.302,-21,976
Joey Votto,Cincinnati Reds,1B,530,88.9,37.6,0.332,0.34,-3,976
Tony Gonsolin,Los Angeles Dodgers,P,12,81.9,22.2,0.239,0.221,-24,976
Dustin May,Los Angeles Dodgers,P,10,80.6,33.3,0.088,0.087,-24,976
Kevin Cron,Arizona Diamondbacks,1B,65,92,51.5,0.323,0.345,-19,976
Lucas Sims,Cincinnati Reds,P,7,93.1,50,0,0.03,-24,976
Raisel Iglesias,Cincinnati Reds,P,2,91.5,0,0,0.035,-24,976
Bryse Wilson,Atlanta Braves,P,9,89.9,33.3,0.194,0.089,-24,976
Reynaldo Lopez,Chicago White Sox,P,4,82.9,0,0,0.003,-25,975
Shane Bieber,Cleveland Indians,P,5,84.6,0,0,0.028,-25,975
Andrew Knizner,St. Louis Cardinals,C,50,87.7,29.4,0.272,0.229,-25,975
James Paxton,New York Yankees,P,8,41,0,0,0,-25,975
Nick Kingham,Pittsburgh Pirates,P,8,72.6,0,0.173,0.179,-25,975
Seby Zavala,Chicago White Sox,C,12,78.7,0,0.073,0.108,-26,974
Drew Gagnon,New York Mets,P,4,81.4,50,0.292,0.418,-26,974
Yadier Molina,St. Louis Cardinals,C,360,86.9,33.6,0.31,0.314,77,974
Anthony Alford,Toronto Blue Jays,OF,4,80.9,50,0,0.192,-26,974
Yairo Munoz,St. Louis Cardinals,SS,171,84.4,24.4,0.281,0.231,-55,974
Michael Pineda,Minnesota Twins,P,4,81.7,0,0,0.144,-27,973
Domingo German,New York Yankees,P,8,41,0,0,0.018,-27,973
Austin Romine,New York Yankees,C,200,88.6,41.1,0.299,0.29,27,973
Brian O'Grady,Cincinnati Reds,OF,17,85.8,27.3,0.235,0.244,-27,973
Chad Wallach,Miami Marlins,C,54,89.9,38.9,0.312,0.378,-4,972
Alex Young,Arizona Diamondbacks,P,18,70.1,0,0.049,0.019,-28,972
Beau Taylor,Toronto Blue Jays,C,29,90.7,52.9,0.318,0.396,-28,972
Andrew Velazquez,Tampa Bay Rays,SS,12,90.7,50,0.103,0.145,-28,972
Aramis Garcia,San Francisco Giants,1B,22,83.7,33.3,0.284,0.209,-28,972
Rene Rivera,New York Mets,C,9,84.5,33.3,0.348,0.345,-29,971
Mike Minor,Texas Rangers,P,10,75.8,0,0,0.098,-29,971
Tucker Barnhart,Cincinnati Reds,C,307,86.9,30.3,0.306,0.285,32,971
Dom Nunez,Colorado Rockies,C,27,88,25,0.249,0.226,-29,971
Josh Phegley,Oakland Athletics,C,307,83.8,25.2,0.298,0.283,-11,970
Felix Hernandez,Seattle Mariners,P,3,95.9,100,0,0.051,-30,970
T.J. McFarland,Arizona Diamondbacks,P,5,40.3,0,0,0,-30,970
Adeiny Hechavarria,Atlanta Braves,SS,196,87.5,26.7,0.283,0.277,51,970
Scott Kingery,Philadelphia Phillies,SS,420,88.6,39.1,0.353,0.315,74,970
Connor Joe,San Francisco Giants,OF,16,81.4,30,0.098,0.214,-30,970
Mitch Keller,Pittsburgh Pirates,P,8,79,0,0,0.109,-30,970
Marcus Stroman,New York Mets,P,15,61.8,0,0.067,0.083,-31,969
Ian Happ,Chicago Cubs,3B,99,89,34.9,0.326,0.332,-69,968
Adalberto Mondesi,Kansas City Royals,SS,373,87.5,32.1,0.308,0.282,18,968
A.J. Pollock,Los Angeles Dodgers,OF,275,90.5,40.5,0.323,0.318,-31,968
Clay Holmes,Pittsburgh Pirates,P,5,82.9,0,0,0.012,-32,968
Ruben Tejada,New York Mets,SS,9,80.4,0,0,0.084,-33,967
Abraham Toro,Houston Astros,3B,41,83.5,27.6,0.326,0.276,-33,967
Nick Margevicius,San Diego Padres,P,17,77.2,20,0.175,0.19,-33,967
Wil Myers,San Diego Padres,3B,414,88.6,40.2,0.315,0.326,-10,967
Shed Long,Seattle Mariners,2B,80,87.2,29.8,0.307,0.243,3,967
Juan Graterol,Cincinnati Reds,C,17,81.1,15.4,0.154,0.224,-34,966
David Fletcher,Los Angeles Angels,2B,555,84.2,18,0.32,0.324,-11,966
Franchy Cordero,San Diego Padres,OF,20,86.9,33.3,0.375,0.327,-34,966
Sean Doolittle,Washington Nationals,P,3,83.6,0,0,0.011,-34,966
Mauricio Dubon,San Francisco Giants,SS,18,82,12.5,0.277,0.245,-34,966
Todd Frazier,New York Mets,3B,436,88.2,37,0.315,0.299,58,965
Jean Segura,Philadelphia Phillies,SS,539,88.2,33.6,0.329,0.311,-36,964
Jurickson Profar,Oakland Athletics,SS,447,86.6,31.5,0.304,0.317,67,964
Gerardo Parra,Washington Nationals,OF,277,84.8,19.5,0.277,0.287,-98,963
Eric Haase,Cleveland Indians,C,7,78.8,0,0.099,0.119,-37,963
Tzu-Wei Lin,Boston Red Sox,SS,22,83,14.3,0.255,0.163,-38,962
Austin Nola,Seattle Mariners,C,185,87.2,37.8,0.334,0.279,-87,962
Greg Garcia,San Diego Padres,2B,300,85.3,27.7,0.324,0.29,-14,962
Spencer Turnbull,Detroit Tigers,P,8,80,0,0,0,-38,962
Anthony Bemboom,Los Angeles Angels,C,30,86,22.2,0.195,0.193,-38,962
Yandy Diaz,Tampa Bay Rays,3B,344,91.6,44.4,0.348,0.355,-3,962
Taylor Clarke,Arizona Diamondbacks,P,23,77.5,14.3,0.289,0.176,-38,962
Brandon Belt,San Francisco Giants,1B,539,87,36.2,0.32,0.348,11,962
Ben Zobrist,Chicago Cubs,2B,103,85.8,25.3,0.282,0.327,-23,961
Dustin Peterson,Detroit Tigers,OF,47,84.5,36.7,0.261,0.212,-39,961
Myles Straw,Houston Astros,SS,103,84,15.4,0.297,0.314,-57,960
Peter O'Brien,Miami Marlins,1B,47,92,43.5,0.236,0.248,-40,960
Robbie Grossman,Oakland Athletics,OF,439,87.8,31.8,0.31,0.327,-35,960
Michael Reed,San Francisco Giants,OF,8,73.7,50,0,0.015,-41,959
Gerrit Cole,Houston Astros,P,7,63,0,0,0.003,-41,959
Steven Duggar,San Francisco Giants,OF,281,84.7,32.8,0.268,0.278,-32,958
Jim Adduci,Chicago Cubs,1B,5,79.3,0,0,0.071,-42,958
Nick Ciuffo,Tampa Bay Rays,C,6,69.5,33.3,0.146,0.162,-42,958
Daniel Ponce de Leon,St. Louis Cardinals,P,12,59.5,14.3,0.069,0.11,-42,958
Kole Calhoun,Los Angeles Angels,OF,542,89.3,42.9,0.339,0.339,5,958
Victor Caratini,Chicago Cubs,C,216,91.4,42,0.351,0.353,35,958
Robinson Chirinos,Houston Astros,C,391,86.1,37.5,0.332,0.307,-26,958
Bobby Bradley,Cleveland Indians,1B,49,91.9,40,0.259,0.25,-42,958
Kyle Higashioka,New York Yankees,C,40,92.4,50,0.339,0.277,-42,958
Kyle Farmer,Cincinnati Reds,2B,177,85.4,29.4,0.301,0.284,0,957
Dinelson Lamet,San Diego Padres,P,17,61.7,0,0.058,0.091,-43,957
Amed Rosario,New York Mets,SS,566,89.5,40.3,0.32,0.313,-60,957
Matt Strahm,San Diego Padres,P,27,77.5,46.2,0.32,0.285,-43,957
Teoscar Hernandez,Toronto Blue Jays,OF,394,90.6,41.9,0.317,0.306,9,957
Zack Greinke,Houston Astros,P,56,83,31,0.367,0.312,-88,956
Trent Grisham,Milwaukee Brewers,OF,94,89.4,41.4,0.303,0.3,-45,956
Jose Trevino,Texas Rangers,C,58,85.9,35,0.276,0.217,-36,956
Isan Diaz,Miami Marlins,2B,107,86.5,27,0.231,0.238,0,955
Trevor Bauer,Cincinnati Reds,P,17,81.4,0,0.153,0.13,-45,955
Garrett Stubbs,Houston Astros,C,27,85,35,0.194,0.237,-45,955
Dylan Moore,Seattle Mariners,SS,235,88.4,38.6,0.315,0.29,38,954
Tommy La Stella,Los Angeles Angels,3B,312,87.9,30.6,0.362,0.352,-15,954
Jorge Bonifacio,Kansas City Royals,OF,21,89.1,30.8,0.376,0.247,-46,954
Adrian Sanchez,Washington Nationals,2B,30,86.2,30,0.227,0.198,-46,954
Mitch Haniger,Seattle Mariners,OF,283,88.4,40.9,0.33,0.324,-38,953
Eloy Jimenez,Chicago White Sox,OF,415,90.4,45.5,0.33,0.333,-18,953
Matt Skole,Chicago White Sox,1B,67,81.8,13.5,0.242,0.226,-51,953
Zac Gallen,Arizona Diamondbacks,P,21,72,20,0.103,0.119,-47,953
Brad Miller,Philadelphia Phillies,2B,123,92.5,50,0.337,0.315,-25,953
Mike Leake,Arizona Diamondbacks,P,15,66.6,0,0.112,0.154,-47,953
Danny Santana,Texas Rangers,OF,434,91.3,43.2,0.353,0.329,-100,952
Neil Walker,Miami Marlins,2B,324,86.3,31.3,0.317,0.343,29,952
Breyvic Valera,New York Yankees,2B,37,83.7,18.5,0.288,0.291,-49,951
Drew Smyly,Philadelphia Phillies,P,14,73.5,14.3,0.049,0.084,-49,951
Willians Astudillo,Minnesota Twins,C,151,86.1,32.1,0.286,0.333,6,951
Ichiro Suzuki,Seattle Mariners,OF,6,79.5,NA,0.115,0.128,-49,951
Chi Chi Gonzalez,Colorado Rockies,P,16,82.6,0,0,0.046,-49,951
Phillip Ervin,Cincinnati Reds,OF,180,85.3,34.5,0.366,0.298,-40,950
DJ Stewart,Baltimore Orioles,OF,85,87,37.3,0.246,0.248,-33,950
Jake Elmore,Pittsburgh Pirates,2B,20,86.6,17.6,0.044,0.24,-50,950
Joe Ross,Washington Nationals,P,17,79.3,12.5,0.144,0.111,-50,950
Brendan Rodgers,Colorado Rockies,2B,81,86.9,32.7,0.235,0.195,-47,950
Meibrys Viloria,Kansas City Royals,C,102,84.4,26.9,0.265,0.212,-52,949
Jerad Eickhoff,Philadelphia Phillies,P,19,70.5,36.4,0.046,0.091,-51,949
Matt Thaiss,Los Angeles Angels,1B,123,87.7,38.4,0.291,0.262,-65,949
Touki Toussaint,Atlanta Braves,P,10,73.7,33.3,0,0.143,-51,949
Justin Upton,Los Angeles Angels,OF,236,87.3,38.1,0.31,0.306,-64,949
Phil Gosselin,Philadelphia Phillies,2B,50,89,38.5,0.245,0.325,-52,948
Corey Oswalt,New York Mets,P,3,65,0,0,0.063,-52,948
Michael Hermosillo,Los Angeles Angels,OF,4,95.1,100,0.173,0.292,-52,948
Domingo Santana,Seattle Mariners,OF,496,89,42.5,0.334,0.349,-45,948
Charlie Culberson,Atlanta Braves,SS,138,87.4,29.2,0.308,0.276,-78,948
Corban Joseph,San Francisco Giants,2B,45,87.1,24.3,0.227,0.245,-52,948
Shin-Soo Choo,Texas Rangers,OF,573,91.4,50,0.354,0.355,-32,948
Dylan Cozens,Philadelphia Phillies,OF,1,73.9,0,0,0.069,-53,947
Travis Demeritte,Detroit Tigers,OF,122,91.6,51.4,0.296,0.328,-50,947
Alex Verdugo,Los Angeles Dodgers,OF,377,89.4,39.3,0.345,0.334,-33,947
Russell Martin,Los Angeles Dodgers,C,226,88.2,32.8,0.301,0.311,56,947
Jorge Alfaro,Miami Marlins,C,388,90.7,44.6,0.316,0.302,5,947
Mark Trumbo,Baltimore Orioles,DH,5,92.9,60,0.494,0.42,-53,947
Rio Ruiz,Baltimore Orioles,3B,340,88.1,37.6,0.291,0.284,21,947
Josh VanMeter,Cincinnati Reds,2B,205,90.4,38.7,0.337,0.329,-14,947
Jedd Gyorko,Los Angeles Dodgers,3B,84,84.6,27.3,0.253,0.284,-4,946
Danny Jansen,Toronto Blue Jays,C,351,88.7,40.5,0.281,0.317,14,946
Dario Agrazal,Pittsburgh Pirates,P,17,81.6,50,0,0.108,-55,945
Shaun Anderson,San Francisco Giants,P,28,73.9,12.5,0.109,0.113,-55,945
Adrian Houser,Milwaukee Brewers,P,22,78.1,42.9,0.096,0.123,-55,945
Austin Allen,San Diego Padres,C,58,81.7,18.9,0.255,0.201,-51,944
Yasiel Puig,Cleveland Indians,OF,532,89.6,38.4,0.325,0.33,-80,944
Franklin Barreto,Oakland Athletics,2B,48,86,31,0.16,0.19,-57,943
Cole Tucker,Pittsburgh Pirates,SS,129,87.5,41.3,0.253,0.287,31,943
Raimel Tapia,Colorado Rockies,OF,399,87.6,32.8,0.322,0.296,-24,943
Josh Fuentes,Colorado Rockies,3B,19,81.5,0,0.092,0.095,-57,943
Willie Calhoun,Texas Rangers,OF,245,89.7,40,0.354,0.315,-27,943
Jack Mayfield,Houston Astros,2B,54,86,17.5,0.18,0.166,-64,943
Stephen Piscotty,Oakland Athletics,OF,389,89.1,41,0.313,0.323,22,943
Alex Jackson,Atlanta Braves,C,15,78.5,0,0.051,0.144,-58,942
Kristopher Negron,Los Angeles Dodgers,P,74,84.9,25,0.277,0.235,-17,942
Kelvin Gutierrez,Kansas City Royals,3B,79,89.8,40,0.286,0.244,-75,942
Gary Sanchez,New York Yankees,C,419,91.2,41.6,0.355,0.371,26,942
Paul DeJong,St. Louis Cardinals,SS,571,86.9,34.2,0.334,0.331,-13,942
Robel Garcia,Chicago Cubs,3B,67,88.5,42.9,0.309,0.283,-54,941
Francisco Mejia,San Diego Padres,C,222,88.3,30.6,0.321,0.289,-8,941
Roman Quinn,Philadelphia Phillies,OF,122,80.2,36,0.292,0.294,60,941
Jacob Stallings,Pittsburgh Pirates,C,166,88.8,38.4,0.302,0.311,-28,940
Marwin Gonzalez,Minnesota Twins,SS,437,90.3,43.5,0.319,0.32,46,940
Braden Bishop,Seattle Mariners,OF,36,81.7,9.1,0.116,0.198,-60,940
Cal Quantrill,San Diego Padres,P,27,65.9,5,0.102,0.12,-60,940
Marco Hernandez,Boston Red Sox,2B,95,84.5,22.5,0.332,0.269,-69,940
Brett Gardner,New York Yankees,OF,468,87.4,31.5,0.342,0.303,-19,939
Sam Travis,Boston Red Sox,1B,128,88.6,40,0.303,0.306,-9,939
Matt Koch,Arizona Diamondbacks,P,6,86,0,0,0.016,-61,939
Drew Pomeranz,Milwaukee Brewers,P,20,64.1,0,0,0.046,-62,938
Robbie Erlin,San Diego Padres,P,3,75.8,0,0,0.049,-62,938
Pablo Lopez,Miami Marlins,P,28,80.6,23.1,0.175,0.174,-62,938
Harold Castro,Detroit Tigers,2B,291,86.1,26.5,0.287,0.273,-25,937
Wade Miley,Houston Astros,P,6,76.1,0,0.138,0.173,-63,937
AJ Reed,Chicago White Sox,1B,49,88.5,34.8,0.186,0.204,-63,937
John Gant,St. Louis Cardinals,P,3,90.3,0,0,0.031,-63,937
Michael Chavis,Boston Red Sox,3B,382,88.7,34.2,0.327,0.301,-48,936
Jordan Yamamoto,Miami Marlins,P,23,69.8,12.5,0.046,0.116,-64,936
Alex Gordon,Kansas City Royals,OF,563,88.1,37.6,0.321,0.331,-0,936
Justin Bour,Los Angeles Angels,1B,162,89.1,43.2,0.279,0.285,40,936
German Marquez,Colorado Rockies,P,58,68,13.6,0.245,0.195,-162,935
Scott Heineman,Texas Rangers,OF,52,85,24.2,0.268,0.241,-60,935
Carter Kieboom,Washington Nationals,SS,43,90.9,43.5,0.207,0.281,-65,935
Johan Camargo,Atlanta Braves,3B,239,86.3,30.3,0.272,0.273,-14,935
Max Moroff,Cleveland Indians,2B,35,83.7,35.3,0.187,0.215,-66,934
Harrison Bader,St. Louis Cardinals,OF,319,86.6,35.8,0.294,0.318,50,934
Chris Paddack,San Diego Padres,P,42,77.7,20,0.092,0.111,-66,934
Jose Osuna,Pittsburgh Pirates,1B,190,90.3,38.3,0.349,0.329,-70,934
Cesar Hernandez,Philadelphia Phillies,2B,561,85.8,28,0.313,0.301,-15,934
Junior Guerra,Milwaukee Brewers,P,3,75,0,0.292,0.057,-67,933
Jake Fraley,Seattle Mariners,OF,33,84.2,18.2,0.176,0.166,-69,931
Luis Guillorme,New York Mets,3B,57,85,26.3,0.304,0.308,-30,930
Matt Wieters,St. Louis Cardinals,C,172,88.9,35.1,0.295,0.286,-47,930
Matt Duffy,Tampa Bay Rays,3B,121,86.5,30.3,0.255,0.305,-55,930
Nomar Mazara,Texas Rangers,OF,449,89.1,39.5,0.329,0.341,-4,930
Chance Sisco,Baltimore Orioles,C,171,89,39.8,0.324,0.326,-11,930
Drew Butera,Colorado Rockies,C,22,82.5,31.3,0.234,0.299,-71,929
Kevan Smith,Los Angeles Angels,C,156,89,37.6,0.279,0.321,-89,929
Joey Wendle,Tampa Bay Rays,2B,188,87,33.1,0.262,0.275,-17,929
Pablo Reyes,Pittsburgh Pirates,OF,93,87.6,33.9,0.238,0.248,-1,929
Homer Bailey,Oakland Athletics,P,5,75,0,0.35,0.307,-71,929
Wei-Yin Chen,Miami Marlins,P,5,52.2,0,0,0.043,-72,928
Austin Wynns,Baltimore Orioles,C,47,83,21.6,0.243,0.236,-72,928
Sandy Alcantara,Miami Marlins,P,50,74,21.4,0.128,0.1,-72,928
Dallas Keuchel,Atlanta Braves,P,31,77.4,22.2,0.152,0.095,-72,928
Derek Fisher,Toronto Blue Jays,OF,134,92.2,48.1,0.305,0.325,-8,927
Tyler Beede,San Francisco Giants,P,36,75,7.1,0.164,0.143,-73,927
Jake Bauers,Cleveland Indians,1B,396,87.7,33.9,0.303,0.293,-2,927
Jonathan Schoop,Minnesota Twins,2B,401,87.7,39,0.334,0.319,41,926
Jason Castro,Minnesota Twins,C,242,91.4,46.3,0.337,0.366,-27,926
Hunter Renfroe,San Diego Padres,OF,458,89.9,40,0.33,0.312,-53,926
Francisco Cervelli,Atlanta Braves,C,137,86.2,29.2,0.282,0.282,11,925
Taylor Ward,Los Angeles Angels,3B,11,88.2,33.3,0.175,0.147,-76,924
Niko Goodrum,Detroit Tigers,2B,472,89.3,41.5,0.319,0.304,-26,924
Alen Hanson,Toronto Blue Jays,2B,48,78.5,22.2,0.175,0.19,-76,924
Buster Posey,San Francisco Giants,C,399,89.1,37.3,0.305,0.322,-45,924
Victor Robles,Washington Nationals,OF,530,80.7,22.5,0.322,0.292,-29,923
Luis Rengifo,Los Angeles Angels,2B,373,87.1,30.5,0.307,0.311,-2,923
Jackie Bradley Jr.,Boston Red Sox,OF,484,89.1,40.6,0.313,0.324,-16,922
Jose Iglesias,Cincinnati Reds,SS,467,84.1,24.8,0.314,0.286,-44,922
Matt Carpenter,St. Louis Cardinals,1B,430,87,31.7,0.307,0.317,-20,922
Ian Desmond,Colorado Rockies,OF,436,90.7,41.8,0.334,0.334,-17,922
Mallex Smith,Seattle Mariners,OF,512,84.7,21,0.293,0.273,11,921
Melky Cabrera,Pittsburgh Pirates,OF,356,88.4,34.2,0.308,0.301,-16,921
Matt Kemp,Cincinnati Reds,OF,62,87.5,30,0.21,0.195,-10,921
Caleb Smith,Miami Marlins,P,40,79.4,40.7,0.232,0.183,-80,920
Billy McKinney,Toronto Blue Jays,OF,236,85.4,31.3,0.291,0.276,25,920
Ryon Healy,Seattle Mariners,1B,187,89.7,39.2,0.312,0.316,-33,920
Jace Peterson,Baltimore Orioles,3B,108,88.4,24.7,0.26,0.282,-5,919
Richard Urena,Toronto Blue Jays,SS,44,85.1,26.7,0.25,0.216,-81,919
Victor Reyes,Detroit Tigers,OF,195,86,26.6,0.334,0.311,90,918
Willi Castro,Detroit Tigers,SS,46,83.8,25.9,0.198,0.184,-82,918
Drew Robinson,St. Louis Cardinals,OF,7,75.3,0,0.125,0.099,-82,918
Dustin Pedroia,Boston Red Sox,2B,21,85.6,22.2,0.116,0.217,-82,918
Hanley Ramirez,Cleveland Indians,1B,57,88.9,43.8,0.281,0.301,-28,917
Travis Jankowski,San Diego Padres,OF,8,85.2,25,0.196,0.277,-83,917
Deven Marrero,Miami Marlins,3B,5,92.7,50,0,0.221,-84,916
Daniel Robertson,Tampa Bay Rays,2B,209,87,35.9,0.273,0.273,-49,915
Isaac Galloway,Miami Marlins,OF,54,85.6,27,0.153,0.224,-70,915
Sonny Gray,Cincinnati Reds,P,55,69.6,11.4,0.17,0.126,-71,915
James McCann,Chicago White Sox,C,419,89.9,43.2,0.336,0.326,-50,914
Chris Stratton,Pittsburgh Pirates,P,4,87.2,0,0,0.027,-86,914
Vince Velasquez,Philadelphia Phillies,P,31,74.9,18.2,0.287,0.244,-86,914
Tyler Chatwood,Chicago Cubs,P,20,82,30.8,0.224,0.19,-86,914
Jake Marisnick,Houston Astros,OF,280,84.9,32.2,0.305,0.257,-30,914
Nick Senzel,Cincinnati Reds,2B,413,87.6,37.4,0.319,0.3,-20,914
Jung Ho Kang,Pittsburgh Pirates,3B,185,92.2,46,0.26,0.293,-1,913
Erick Fedde,Washington Nationals,P,20,67,14.3,0.117,0.164,-87,913
Jason Kipnis,Cleveland Indians,2B,476,86.8,35,0.306,0.316,-34,913
David Freitas,Milwaukee Brewers,C,7,92.6,75,0.296,0.464,-88,912
Wilfredo Tovar,Los Angeles Angels,SS,88,86.6,29.4,0.219,0.257,-56,912
Steven Brault,Pittsburgh Pirates,P,40,77.9,25.8,0.321,0.302,-88,912
Eric Stamets,Cleveland Indians,SS,48,83.9,21.1,0.118,0.184,-88,912
Sean Rodriguez,Philadelphia Phillies,2B,108,83.6,35,0.316,0.278,-20,911
Joey Rickard,San Francisco Giants,OF,164,84.7,21,0.294,0.274,9,911
Brian Dozier,Washington Nationals,2B,448,88.6,35.2,0.333,0.324,-26,911
Kyle Tucker,Houston Astros,OF,3,91.8,0,0,0.209,-89,911
Avisail Garcia,Tampa Bay Rays,OF,475,89.8,40.2,0.327,0.34,-15,911
Freddy Peralta,Milwaukee Brewers,P,15,71.8,11.1,0.125,0.121,-90,910
Jordan Lyles,Milwaukee Brewers,P,39,78.7,0,0.106,0.11,-90,910
Mike Montgomery,Chicago Cubs,P,5,84.2,0,0.175,0.174,-90,910
Brett Phillips,Kansas City Royals,OF,45,82.3,20.7,0.291,0.253,-91,909
Manny Pina,Milwaukee Brewers,C,162,88.4,35,0.314,0.31,-14,908
Chad Bettis,Colorado Rockies,P,10,57.9,0,0.197,0.208,-92,908
Yan Gomes,Washington Nationals,C,284,87.2,35.3,0.289,0.294,-4,907
Brandon Crawford,San Francisco Giants,SS,489,87.2,34.2,0.286,0.304,13,907
Dakota Hudson,St. Louis Cardinals,P,49,71.7,10.7,0.057,0.104,-94,906
Rafael Ortega,Atlanta Braves,OF,61,86.9,28.9,0.273,0.307,-37,906
Lucas Duda,Kansas City Royals,1B,119,91.5,45.3,0.248,0.314,-16,906
Yonathan Daza,Colorado Rockies,OF,81,83.2,19.7,0.215,0.215,-53,906
Sal Romano,Cincinnati Reds,P,2,62.5,0,0,0.071,-94,906
Elieser Hernandez,Miami Marlins,P,20,74.9,20,0.087,0.085,-95,905
Elias Diaz,Pittsburgh Pirates,C,291,87.9,34.5,0.278,0.277,13,905
Luis Urias,San Diego Padres,2B,163,86.1,31.7,0.268,0.304,-44,905
Jordy Mercer,Detroit Tigers,SS,221,87.2,36.6,0.31,0.319,16,905
Manuel Margot,San Diego Padres,OF,384,86.1,33.7,0.308,0.281,-21,905
Andrew Suarez,San Francisco Giants,P,3,55.1,0,0,0.158,-96,904
Bryan Holaday,Miami Marlins,C,111,87.8,32.9,0.324,0.27,-14,903
Jacob deGrom,New York Mets,P,60,81.9,30.8,0.275,0.246,-257,903
Brian McCann,Atlanta Braves,C,277,88.5,34.7,0.321,0.316,-38,903
Kevin Gausman,Atlanta Braves,P,27,74.5,0,0.032,0.052,-99,901
Ross Stripling,Los Angeles Dodgers,P,23,71.8,0,0.191,0.221,-99,901
Noel Cuevas,Colorado Rockies,OF,2,74.7,0,0,0.07,-100,900
Odubel Herrera,Philadelphia Phillies,OF,139,88,30.9,0.275,0.274,-20,899
Tanner Roark,Cincinnati Reds,P,34,83.2,15,0.177,0.203,-101,899
